"","organism_key","taxon","km100","km10","coord_system"
"269","NBNORG0000010510","Anisosticta novemdecimpunctata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 50 51","OSGB"
"270","NBNORG0000010510","Anisosticta novemdecimpunctata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"271","NBNORG0000010510","Anisosticta novemdecimpunctata","TM","00 01 02 03 06 07 08 09 10 11 12 13 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"272","NBNORG0000010510","Anisosticta novemdecimpunctata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 95 96 97 98 99","OSGB"
"273","NBNORG0000010510","Anisosticta novemdecimpunctata","TR","01 02 03 05 06 07 08 09 12 13 25 26 27 35 36 37 46 47","OSGB"
"274","NBNORG0000010510","Anisosticta novemdecimpunctata","TV","49 59 69","OSGB"
"275","NBNORG0000010511","Aphidecta obliterata","HY","20 21 22 30 32 40 41 43","OSGB"
"276","NBNORG0000010511","Aphidecta obliterata","ND","07 26 27 36 37 39 48 49","OSGB"
"277","NBNORG0000010511","Aphidecta obliterata","NG","73 74 76 83 84 85 92 93 94","OSGB"
"278","NBNORG0000010511","Aphidecta obliterata","NH","20 21 22 23 30 31 32 34 40 41 51 70 80 81 82 91 92 93 94","OSGB"
"279","NBNORG0000010511","Aphidecta obliterata","NJ","01 02 03 05 11 12 13 14 15 22 23 24 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"280","NBNORG0000010511","Aphidecta obliterata","NK","02 03 04 05 06 13 14 15","OSGB"
"281","NBNORG0000010511","Aphidecta obliterata","NM","63 73 83 84 90 91 92","OSGB"
"282","NBNORG0000010511","Aphidecta obliterata","NN","00 01 02 03 10 11 12 20 21 22 29 30 31 32 40 41 45 50 51 52 53 60 61 62 63 64 65 67 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"283","NBNORG0000010511","Aphidecta obliterata","NO","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 33 36 39 46 47 49 55 57 59 65 66 67 69 76 77 78 79 87 88 89 99","OSGB"
"284","NBNORG0000010511","Aphidecta obliterata","NR","74 85 86 87 88 96 97 98 99","OSGB"
"285","NBNORG0000010511","Aphidecta obliterata","NS","06 07 08 09 16 17 18 19 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 93 94 95 96 97 98 99","OSGB"
"286","NBNORG0000010511","Aphidecta obliterata","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 82 83 84 85 86 87 90 92 93 94 95 96","OSGB"
"287","NBNORG0000010511","Aphidecta obliterata","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"288","NBNORG0000010511","Aphidecta obliterata","NX","06 15 16 17 25 26 27 28 29 30 36 37 38 39 40 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 78 79 84 85 86 90 91 92 95 96 97 99","OSGB"
"289","NBNORG0000010511","Aphidecta obliterata","NY","00 01 02 03 06 07 08 09 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 85 86 87 88 89 90 91 95 96 97 98 99","OSGB"
"290","NBNORG0000010511","Aphidecta obliterata","NZ","00 01 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"291","NBNORG0000010511","Aphidecta obliterata","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"292","NBNORG0000010511","Aphidecta obliterata","SD","08 09 17 18 19 20 26 27 28 29 30 37 38 39 43 44 45 46 47 48 49 51 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"293","NBNORG0000010511","Aphidecta obliterata","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"294","NBNORG0000010511","Aphidecta obliterata","SH","34 38 44 45 46 47 48 54 55 56 57 58 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"295","NBNORG0000010511","Aphidecta obliterata","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99","OSGB"
"296","NBNORG0000010511","Aphidecta obliterata","SK","00 01 02 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 68 69 70 71 72 73 74 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","OSGB"
"297","NBNORG0000010511","Aphidecta obliterata","SM","80 81 82 83 90 91 92 93","OSGB"
"298","NBNORG0000010511","Aphidecta obliterata","SN","00 01 02 03 10 11 12 13 21 22 23 24 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"299","NBNORG0000010511","Aphidecta obliterata","SO","00 01 02 03 04 05 07 08 09 10 11 12 13 14 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"300","NBNORG0000010511","Aphidecta obliterata","SP","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"301","NBNORG0000010511","Aphidecta obliterata","SS","20 21 40 41 42 43 48 49 53 58 59 68 69 77 78 79 80 87 88 89 90 97 98 99","OSGB"
"302","NBNORG0000010511","Aphidecta obliterata","ST","00 07 08 09 18 19 29 38 39 47 48 49 57 58 59 67 68 69 78 79 80 89 90 92 93 99","OSGB"
"303","NBNORG0000010511","Aphidecta obliterata","SU","00 01 03 05 10 11 12 20 21 22 23 28 29 30 31 32 33 38 39 40 41 42 46 47 48 49 50 51 56 57 58 59 60 61 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"304","NBNORG0000010511","Aphidecta obliterata","SW","63 73 74 84 85 94 95 96","OSGB"
"305","NBNORG0000010511","Aphidecta obliterata","SX","04 05 06 07 15 16 17 18 25 26 27 28 35 36 37 38 39 44 45 46 47 48 54 55 56 57 58 64 66 67 68 76 87 88 89 98 99","OSGB"
"306","NBNORG0000010511","Aphidecta obliterata","SY","08 09","OSGB"
"307","NBNORG0000010511","Aphidecta obliterata","SZ","09 19 29 38 39 48 49 58 59 68 69 79","OSGB"
"308","NBNORG0000010511","Aphidecta obliterata","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 16 17 20 22 23 27 32","OSGB"
"309","NBNORG0000010511","Aphidecta obliterata","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 22 25 26 27 36 37 38 39 46 47 48 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"310","NBNORG0000010511","Aphidecta obliterata","TG","00 01 02 03 04 11 12 13 14 20 21 22 23 24 31 32 33 40 41 42 50 51","OSGB"
"311","NBNORG0000010511","Aphidecta obliterata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 66 67 68 69 70 71 72 74 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 98 99","OSGB"
"312","NBNORG0000010511","Aphidecta obliterata","TM","01 02 03 07 11 12 13 14 21 22 23 24 33 34 35 44 45 46 47 57 59","OSGB"
"313","NBNORG0000010511","Aphidecta obliterata","TQ","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 99","OSGB"
"314","NBNORG0000010511","Aphidecta obliterata","TR","03 04 05 06 15 16","OSGB"
"315","NBNORG0000010511","Aphidecta obliterata","TV","59 69","OSGB"
"316","NBNORG0000010512","Tytthaspis sedecimpunctata","SD","09 16 17 18 26 27 28 32 33 34 35 36 37 38 42 43 44 45 46 47 48 49 56 57 58 59","OSGB"
"317","NBNORG0000010512","Tytthaspis sedecimpunctata","SE","20 21 22 30 31 32 40 41 42 43 50 51 52 53 60 61 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"318","NBNORG0000010512","Tytthaspis sedecimpunctata","SJ","20 21 22 23 30 31 32 33 34 40 41 42 43 50 51 52 53 54 60 61 62 63 70 71 72 80 81 90 91 92 93","OSGB"
"319","NBNORG0000010512","Tytthaspis sedecimpunctata","SK","00 01 02 03 10 11 12 13 20 21 22 23 24 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"320","NBNORG0000010512","Tytthaspis sedecimpunctata","SM","80 90 93","OSGB"
"321","NBNORG0000010512","Tytthaspis sedecimpunctata","SN","00 10 14 20 25 30 31 40 41 50 51 58","OSGB"
"322","NBNORG0000010512","Tytthaspis sedecimpunctata","SO","12 13 19 21 24 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"323","NBNORG0000010512","Tytthaspis sedecimpunctata","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"324","NBNORG0000010512","Tytthaspis sedecimpunctata","SR","99","OSGB"
"325","NBNORG0000010512","Tytthaspis sedecimpunctata","SS","11 19 42 43 44 48 49 53 58 59 68 69 70 78 79 80 84 90 91 94 96","OSGB"
"326","NBNORG0000010512","Tytthaspis sedecimpunctata","ST","00 01 02 03 04 06 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"327","NBNORG0000010512","Tytthaspis sedecimpunctata","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"328","NBNORG0000010512","Tytthaspis sedecimpunctata","SV","91","OSGB"
"329","NBNORG0000010512","Tytthaspis sedecimpunctata","SW","32 53 54 61 75 76","OSGB"
"330","NBNORG0000010512","Tytthaspis sedecimpunctata","SX","45 46 54 55 56 64 65 73 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"331","NBNORG0000010512","Tytthaspis sedecimpunctata","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"332","NBNORG0000010512","Tytthaspis sedecimpunctata","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"333","NBNORG0000010512","Tytthaspis sedecimpunctata","TA","00 01 02 03 04 05 10 11 12 13 14 16 20 22 30 32 40 41","OSGB"
"334","NBNORG0000010512","Tytthaspis sedecimpunctata","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"335","NBNORG0000010512","Tytthaspis sedecimpunctata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"336","NBNORG0000010512","Tytthaspis sedecimpunctata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"337","NBNORG0000010512","Tytthaspis sedecimpunctata","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"338","NBNORG0000010512","Tytthaspis sedecimpunctata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"339","NBNORG0000010512","Tytthaspis sedecimpunctata","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"340","NBNORG0000010512","Tytthaspis sedecimpunctata","TV","49 59 69","OSGB"
"341","NBNORG0000010513","Adalia bipunctata","NN","70 86 95","OSGB"
"342","NBNORG0000010513","Adalia bipunctata","NO","00 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 43 50 51 53 60 61 64","OSGB"
"343","NBNORG0000010513","Adalia bipunctata","NS","10 14 15 16 20 23 24 25 27 28 31 32 33 34 35 36 37 38 42 43 44 45 46 47 48 52 53 55 56 57 59 65 66 67 74 75 76 77 79 83 84 85 86 87 88 89 93 96 97 98 99","OSGB"
"344","NBNORG0000010513","Adalia bipunctata","NT","03 05 06 07 08 09 15 16 17 18 19 24 25 26 27 28 29 35 36 37 39 46 47 48 49 56 57 58 67 68 77","OSGB"
"345","NBNORG0000010513","Adalia bipunctata","NU","01 20 21","OSGB"
"346","NBNORG0000010513","Adalia bipunctata","NX","30 40 54 55 64 65 74 76 84 85 86 90 91 92 93 95 96 97 98","OSGB"
"347","NBNORG0000010513","Adalia bipunctata","NY","00 01 03 04 05 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 74 76 81 82 83 86 87 90 91 92 93 94 95 96 97","OSGB"
"348","NBNORG0000010513","Adalia bipunctata","NZ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"349","NBNORG0000010513","Adalia bipunctata","SC","16 17 26 27 28 37 38 39 47 48 49","OSGB"
"350","NBNORG0000010513","Adalia bipunctata","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"351","NBNORG0000010513","Adalia bipunctata","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"352","NBNORG0000010513","Adalia bipunctata","SH","46 56 57 58 67 68 70 76 77 78 80 87 88 97 98","OSGB"
"353","NBNORG0000010513","Adalia bipunctata","SJ","00 01 02 04 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"354","NBNORG0000010513","Adalia bipunctata","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"355","NBNORG0000010513","Adalia bipunctata","SM","70 72 80 81 82 83 90 91 92 93","OSGB"
"356","NBNORG0000010513","Adalia bipunctata","SN","00 01 03 04 10 14 15 20 21 24 25 30 31 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 69 70 73 76 77 80 81 90 91 92 95 98 99","OSGB"
"357","NBNORG0000010513","Adalia bipunctata","SO","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"358","NBNORG0000010513","Adalia bipunctata","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"359","NBNORG0000010513","Adalia bipunctata","SR","89 99","OSGB"
"360","NBNORG0000010513","Adalia bipunctata","SS","09 10 19 20 38 39 42 43 44 48 49 53 54 58 59 62 68 69 70 77 78 79 80 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"361","NBNORG0000010513","Adalia bipunctata","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"362","NBNORG0000010513","Adalia bipunctata","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"363","NBNORG0000010513","Adalia bipunctata","SV","80 81 90 91","OSGB"
"364","NBNORG0000010513","Adalia bipunctata","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"365","NBNORG0000010513","Adalia bipunctata","SX","03 04 05 06 07 08 09 14 15 16 17 19 25 26 27 35 36 37 38 44 45 46 47 54 55 56 63 64 65 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"366","NBNORG0000010513","Adalia bipunctata","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"367","NBNORG0000010513","Adalia bipunctata","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"368","NBNORG0000010513","Adalia bipunctata","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"369","NBNORG0000010513","Adalia bipunctata","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"370","NBNORG0000010513","Adalia bipunctata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"371","NBNORG0000010513","Adalia bipunctata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"372","NBNORG0000010513","Adalia bipunctata","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"373","NBNORG0000010513","Adalia bipunctata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"374","NBNORG0000010513","Adalia bipunctata","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"375","NBNORG0000010513","Adalia bipunctata","TV","49 59 69","OSGB"
"376","NBNORG0000010514","Adalia decempunctata","HT","93","OSGB"
"377","NBNORG0000010514","Adalia decempunctata","HU","24 25 27 31 32 33 34 35 36 40 41 42 43 44 45 54 56 67","OSGB"
"378","NBNORG0000010514","Adalia decempunctata","HX","62","OSGB"
"379","NBNORG0000010514","Adalia decempunctata","HY","20 21 22 30 31 32 33 40 41 42 43 44 50 51","OSGB"
"380","NBNORG0000010514","Adalia decempunctata","HZ","27","OSGB"
"381","NBNORG0000010514","Adalia decempunctata","NB","43","OSGB"
"382","NBNORG0000010514","Adalia decempunctata","ND","07 17 27 29 36 37 39 48 49","OSGB"
"383","NBNORG0000010514","Adalia decempunctata","NG","24 33 35 44 45 52 53 54 55 61 62 65 70 71 72 73 81 82 83 84 85 87 92 93 94","OSGB"
"384","NBNORG0000010514","Adalia decempunctata","NH","20 21 22 23 30 32 34 35 41 45 51 54 55 64 65 66 68 70 74 75 76 77 78 80 81 85 86 87 91 92 94 95 96 98","OSGB"
"385","NBNORG0000010514","Adalia decempunctata","NJ","02 03 05 06 13 16 17 24 25 26 27 35 36 40 41 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"386","NBNORG0000010514","Adalia decempunctata","NK","02 03 04 05 06 13 14 15","OSGB"
"387","NBNORG0000010514","Adalia decempunctata","NN","12 31 40 50 51 52 53 60 70 73 79 81 86 91 92 95 96","OSGB"
