"taxon","tvk","km100","km10","coord_system"
"Anatis ocellata","NBNSYS0000008327","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Anatis ocellata","NBNSYS0000008327","TR","01 02 03 04 06 07 09 12 16 26 33 35 36","OSGB"
"Anatis ocellata","NBNSYS0000008327","TV","59","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","NU","10 20","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","NX","84 85 86 90 91 95 96","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","NY","00 01 04 05 06 10 11 24 25 26 30 34 35 36 40 44 45 46 50","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","NZ","06 07 08 16 17 18 19 26 27 28 29 30 31 32 38 39 40 41 42 43 50 51 52 53 61 62 70 71 80 81 90 91","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","SD","08 09 16 17 18 19 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 80 81 82 90 91 92 93","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","SE","00 01 02 03 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 70 71 72 73 74 75 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","SH","27 28 29 36 37 38 39 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 62 63 64 66 67 68 76 77 78 80 81 82 90 91 92","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","SJ","00 01 02 06 07 08 10 11 12 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","SK","00 01 02 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","SN","00 01 10 11 20 21 50 51 52 53 60 61 62 63 70 71 72 73 94 95 96 98 99","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","SO","00 03 04 05 06 08 09 10 12 13 14 15 16 18 19 20 22 23 24 25 28 29 31 32 33 34 35 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","SS","09 19 58 59 68 69 73 74 75 77 78 79 83 84 87 88 89 93 94 97 98 99","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","ST","03 04 08 09 13 14 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 66 67 68 69 70 78 79 80 88 89 90 94 95 96 98 99","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","SW","72 73 74 82 83 84 93 94","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","SX","76 77 78 86 87 88 89 96 97 98 99","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","SY","07 08 09 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","TA","00 01 02 03 04 06 07 08 09 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 31 32 33 41 42","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 16 17 18 20 21 22 23 30 31 40 41 50 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 82 90 91 93 94","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 50 51","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","TM","00 01 02 03 06 07 08 09 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","TR","01 02 03 04 05 06 07 08 09 12 13 15 16 25 26 27 35 36 37 46 47","OSGB"
"Anisosticta novemdecimpunctata","NBNSYS0000008316","TV","49 59 69 79","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","NG","20 73 74 76 83 85 92 93 94","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","NH","40 70 74 80 81 90 91 92 93 94 95","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","NJ","01 02 03 04 05 06 12 13 14 15 16 23 24 25 26 32 33 34 35 36 41 42 43 44 45 46 50 51 52 53 54 55 56 61 62 63 64 65 66 70 71 72 73 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","NK","02 03 04 05 06 13 14 15","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","NM","15 25 26 34 42 43 45 46 47 48 52 56 57 66 67","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","NN","11 20 29 30 31 40 41 50 51 52 53 59 60 62 63 64 68 70 71 72 73 74 75 76 79 80 81 82 84 85 86 90 91 92 93 94 95 96","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","NO","01 02 03 04 06 10 11 12 13 14 15 16 22 23 24 25 26 33 34 35 36 39 40 43 44 45 46 52 53 54 55 56 57 59 64 65 66 67 69 76 77 78 79 86 88 89 99","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","NS","14 15 20 24 25 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 62 65 66 67 68 69 70 71 74 75 76 77 78 79 80 83 84 85 86 87 89 93 96 97 98","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","NT","00 01 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 33 35 36 37 42 46 47 48 50 51 53 57 58 67 68 73 77 80 81 82 83 84 90 92 93 94 95 96","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","NX","05 06 15 16 18 25 28 29 30 34 36 37 38 39 43 45 46 47 48 49 54 55 56 58 64 65 66 67 68 74 76 79 84 85 86 95 96 97 99","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","NY","01 06 07 08 09 10 11 16 18 19 20 21 22 23 26 27 28 30 31 32 36 37 38 45 46 47 48 56 57 59 65 66 67 75 76 78 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 45 46 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","SC","16 17 27 28 36 37 38 39 47 48","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","SD","20 29 30 31 32 39 53 54 55 62 63 71 72 76 77 81 83 85 86 87 90 91 92 93 94 95 96 97 98","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 64 65 66 67 70 71 72 74 75 76 77 78 79 85 86 87 88 89 90 91 94 95 96 97 98 99","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","SK","00 01 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 68 69 70 71 72 73 74 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","SM","81 82 83 90 91 92 93","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","SN","00 01 02 03 10 11 12 13 21 22 23 24 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","SO","00 01 03 07 08 09 10 12 14 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","SS","20 21 40 41 42 43 44 48 49 53 58 59 68 69 78 79 84 87 88 89 94 98 99","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","ST","03 04 08 09 14 19 29 38 39 48 49 57 58 59 60 61 62 64 67 68 69 70 71 72 73 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 99","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","SU","00 01 02 03 05 06 08 09 10 11 12 13 14 15 16 18 20 21 22 23 24 26 28 29 30 31 32 33 34 36 39 40 41 42 43 44 46 47 49 50 51 52 53 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","SW","63 73 74 84 85 94 95 96","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","SX","04 05 06 07 15 16 17 18 25 26 27 28 35 36 37 38 39 44 45 46 47 48 54 55 56 57 58 64 66 67 68","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","SY","58 59 67 68 69 78 79 88 89 97 98 99","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","SZ","07 08 09 19 29 38 39 48 49 57 58 59 68 69 79 89","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 16 17 18 20 22 23 27 32","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","TF","00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 25 26 27 29 36 37 38 39 46 47 48 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 64 66 67 68 69 70 71 72 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 98 99","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","TM","01 02 03 04 07 08 09 11 12 13 14 15 21 22 23 24 25 33 34 35 39 44 45 46 47 49 57 58 59","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 88 89 92 93 94 95 96","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","TR","03 04 05 13 14 15 16 23 24 25 34","OSGB"
"Aphidecta obliterata","NBNSYS0000008317","TV","49 59 69","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","NC","30 40 55 74","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","NG","42 43 45 52 53 54 55 61 62 71 72 74 81 82 84 88","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","NH","18 36 42 43 44 45 52 53 54 55 59 63 64 65 66 67 70 73 74 75 80 81 82 84 85 90 91 92 93 94 95","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","NJ","01 02 03 04 05 11 12 13 14 15 24 25 35 40 44 45 51 71 80 81","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","NM","70 71 80 81 82 84 91 92 93","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","NN","02 17 40 50 51 60 62 63 65 69 70 71 72 73 74 75 76 79 81 82 84 85 86 90 91 92 93 94 95 96","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","NO","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 60 61 63 64 65 66 67 69 76 77 78 79 89","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","NR","78 79 82 83 84 89 92 95","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","NS","02 03 04 05 06 10 14 15 16 20 21 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 52 53 55 56 57 58 59 62 65 66 67 68 69 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 96 97 98 99","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","NT","03 06 07 08 09 15 16 17 18 19 23 24 25 26 27 28 29 33 35 36 37 39 46 47 48 49 56 57 58 59 62 67 68 69 71 72 73 83 84 85 90 92 93 94 95 96","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","NX","06 07 08 15 18 19 25 29 37 43 44 45 46 54 55 64 65 66 67 68 74 75 76 77 84 85 86 87 88 89 95 96 97 98","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","NY","01 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 65 66 67 70 71 76 85 86 87 88 93 94 95 96 97 98 99","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","NZ","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 80 81 90","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","SD","09 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 66 67 68 70 71 75 76 77 78 80 87 88 90 91 92 97 98","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","SM","72 80 82 90 91 93","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","SN","00 02 03 10 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","SR","99","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","SS","09 10 14 19 20 21 22 32 38 39 41 42 43 44 48 49 53 54 58 59 68 69 70 77 78 79 80 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","SV","81 91","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","SW","32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 74 75 76 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","SX","04 05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 41","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Calvia quattuordecimguttata","NBNSYS0000008329","TV","49 59 69","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","NS","66 67 68 76 77 78 86 87 88","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","NX","64 65 66 74 75 76 84 85 86","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","NY","20 21 25 26 27 30 31 35 36 37 40 41 45 46 47","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","NZ","13 14 15 23 24 25 33 34 35 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"Chilocorus bipustulatus","NBNSYS0000008309","SD","08 16 17 18 20 21 26 27 28 29 30 31 32 37 38 39 40 45 46 47 48 49 55 56 57 60 65 66 67 70 80 90 91 92 93","OSGB"
