organism_key,taxon,km100,km10,coord_system
NBNORG0000057289,Adaina microdactyla,TL,02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057289,Adaina microdactyla,TM,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 28 29 33 34 35 36 37 38 39 45 46 47 48 49 57 58 59,OSGB
NBNORG0000057289,Adaina microdactyla,TQ,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 44 45 46 47 48 49 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 91 92 93 94 95 96 97,OSGB
NBNORG0000057289,Adaina microdactyla,TR,01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000057315,Agdistis bennetii,NX,95 96 97,OSGB
NBNORG0000057315,Agdistis bennetii,NY,05 06 07 15 16 17,OSGB
NBNORG0000057315,Agdistis bennetii,SP,73 74 75 83 84 85 93 94 95,OSGB
NBNORG0000057315,Agdistis bennetii,ST,90 91 92,OSGB
NBNORG0000057315,Agdistis bennetii,SU,00 01 02 10 11 12 20 21 30 31 40 41 50 51 60 61 70 71 80 81 90 91,OSGB
NBNORG0000057315,Agdistis bennetii,SY,87 88 89 97 98 99,OSGB
NBNORG0000057315,Agdistis bennetii,SZ,07 08 09 19 28 29 38 39 47 48 49 58 59 68 69 79 89 99,OSGB
NBNORG0000057315,Agdistis bennetii,TA,05 06 07 15 16 17 20 21 22 23 25 26 27 30 31 32 33 40 41 42,OSGB
NBNORG0000057315,Agdistis bennetii,TF,37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000057315,Agdistis bennetii,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 50 51,OSGB
NBNORG0000057315,Agdistis bennetii,TL,00 01 02 10 11 12 20 21 22 40 41 42 43 44 49 50 51 52 53 54 59 60 61 62 63 64 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057315,Agdistis bennetii,TM,00 01 02 03 04 07 08 09 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 28 29 33 34 35 36 37 38 39 44 45 46 47 49 57 59,OSGB
NBNORG0000057315,Agdistis bennetii,TQ,00 01 14 15 16 23 24 25 26 33 34 35 36 43 44 45 49 59 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057315,Agdistis bennetii,TR,01 02 03 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000057425,Alucita hexadactyla,HU,34 35 36 44 45 46 54 55 56,OSGB
NBNORG0000057425,Alucita hexadactyla,NG,20 30 40,OSGB
NBNORG0000057425,Alucita hexadactyla,NH,34 35 36 44 45 46 54 55 56 67 68 69 77 78 79 87 88 89,OSGB
NBNORG0000057425,Alucita hexadactyla,NJ,30 40 50 51 52 60 61 62 70 71 72 80 81 82 90 91 92,OSGB
NBNORG0000057425,Alucita hexadactyla,NM,29 38 39 48 49,OSGB
NBNORG0000057425,Alucita hexadactyla,NN,42 43 44 52 53 54 62 63 64 72 73 74 84 85 86 94 95 96,OSGB
NBNORG0000057425,Alucita hexadactyla,NO,00 01 04 05 06 10 11 20 21 38 39 40 41 48 49 50 51 58 59 60 61 68 69 78 79 89 99,OSGB
NBNORG0000057425,Alucita hexadactyla,NS,86 87 88 96 97 98,OSGB
NBNORG0000057425,Alucita hexadactyla,NT,06 07 08 09 19 29 36 37 38 46 47 48 49 56 57 58 59 69,OSGB
NBNORG0000057425,Alucita hexadactyla,NU,11 12 13 21 22 23,OSGB
NBNORG0000057425,Alucita hexadactyla,NX,74 75 76 84 85 86 95 96,OSGB
NBNORG0000057425,Alucita hexadactyla,NY,41 42 43 51 52 53 61 62 63,OSGB
NBNORG0000057425,Alucita hexadactyla,NZ,20 21 30 31 40 41 50 51 52 60 61 62 70 71 72,OSGB
NBNORG0000057425,Alucita hexadactyla,SD,20 21 23 24 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97,OSGB
NBNORG0000057425,Alucita hexadactyla,SE,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 72 73 74 75 82 83 84 85 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057425,Alucita hexadactyla,SH,46 47 48 56 57 58 66 67 68 76 77 78 86 87 88,OSGB
NBNORG0000057425,Alucita hexadactyla,SJ,27 28 29 37 38 39 47 48 49 57 58 59 68 69 73 74 75 77 78 79 83 84 85 87 88 89 93 94 95 97 98 99,OSGB
NBNORG0000057425,Alucita hexadactyla,SK,07 08 09 14 15 16 17 24 25 26 27 28 29 34 35 36 37 38 39 48 49 59,OSGB
NBNORG0000057425,Alucita hexadactyla,SM,60 62 70 71 72 73 80 81 82 83 90 91 92 93 94,OSGB
NBNORG0000057425,Alucita hexadactyla,SN,02 03 04 12 13 14 30 40 50 60 61 63 64 65 70 71 73 74 75 80 81 83 84 85 86 87 90 91 95 96 97,OSGB
NBNORG0000057425,Alucita hexadactyla,SO,00 01 05 06 07 10 11 20 40 41 50 51 60 61 66 67 68 76 77 78 86 87 88,OSGB
NBNORG0000057425,Alucita hexadactyla,SP,10 20 30 40 50 60 62 63 64 65 66 67 70 72 73 74 75 76 77 80 82 83 84 85 86 87 90 95 96 97,OSGB
NBNORG0000057425,Alucita hexadactyla,SR,89 99,OSGB
NBNORG0000057425,Alucita hexadactyla,SS,10 11 20 21 22 30 31 32 38 39 40 41 42 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 87 88 89 90 96 97 98 99,OSGB
NBNORG0000057425,Alucita hexadactyla,ST,00 06 07 08 09 10 16 17 18 19 20 21 26 27 28 29 30 31 37 38 39 40 41 49 59 69,OSGB
NBNORG0000057425,Alucita hexadactyla,SU,00 01 07 08 09 10 11 17 18 19 20 21 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99,OSGB
NBNORG0000057425,Alucita hexadactyla,SV,80 81 90 91,OSGB
NBNORG0000057425,Alucita hexadactyla,SW,21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
NBNORG0000057425,Alucita hexadactyla,SX,05 06 07 08 09 14 15 16 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000057425,Alucita hexadactyla,SY,07 08 09 18 19 28 29 38 39 48 49 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000057425,Alucita hexadactyla,SZ,07 08 09 19 28 29 38 39 48 49 58 59 68 69 79 89 99,OSGB
NBNORG0000057425,Alucita hexadactyla,TA,01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 21 22 23 25 26 27 30 31 32 33 40 41 42,OSGB
NBNORG0000057425,Alucita hexadactyla,TF,00 01 02 10 11 12 20 21 22 51 52 53 61 62 63 71 72 73,OSGB
NBNORG0000057425,Alucita hexadactyla,TG,12 13 14 22 23 24 32 33,OSGB
NBNORG0000057425,Alucita hexadactyla,TL,00 04 05 06 07 08 09 10 14 15 16 17 18 19 20 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000057425,Alucita hexadactyla,TM,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 33 34,OSGB
NBNORG0000057425,Alucita hexadactyla,TQ,00 01 03 04 05 06 07 08 09 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 95 96 97 98 99,OSGB
NBNORG0000057425,Alucita hexadactyla,TR,01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,NB,91,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,NC,01 02 03 11 12 13 14 15 16 24 25 26 34 35 36,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,NG,42 43 44 52 53 54 62 63 64 72 73 74 82 83 84 92 93 94,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,NH,23 24 25 33 34 35 43 44 45 50 51 52 53 60 61 62 63 70 71 72 73 80 81 82 90 91 92 94 95 96,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 30 32 33 34 40 50 51 52 60 61 62 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,NM,82 83 84 92 93 94,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,NN,02 03 04 30 31 37 38 39 40 41 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 64 65 66 68 69 78 79 89 99,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,NO,09 28 29 38 39 48 49 58 59 68 69 78 79 89 99,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,NR,67 68 69 77 78 79 87 88 89,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,NS,17 18 19 27 28 29 37 38 39 47 48 49 57 58 59 69,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,NT,50 60 70 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,NU,00 01 02 03 04 10 11 12 13 14,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,NX,04 05 06 14 15 16 24 25 26 30 40 86 87 88 96 97 98,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,NY,06 07 08 58 59 68 69 75 76 77 78 79 85 86 87 89 92 93 94 95 96 97 99,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,NZ,02 03 04 05 06 07 09 12 13 14 15 16 19 20 23 24 25 26 27 28 30 34 35 36 37 38 40 46 50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,SC,28 37 38 39 47 48 49,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,SD,20 21 23 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 70 80 90,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,SE,00 01 02 03 04 05 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 60 61 62 63 64 65 69 70 71 72 73 74 75 78 79 82 83 84 85 88 89 91 92 93 94 97 98 99,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,SH,36 37 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 84 85 86 87 88,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,SJ,07 08 17 18 19 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,SK,06 07 08 09 14 15 16 17 18 24 25 26 27 28 29 34 35 36 37 38 39 40 41 45 46 47 48 49 50 51 58 59 60 61 69 79 90 91 92 93 96 97 98,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,SM,92 93 94,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,SN,02 03 04 12 13 14 20 21 22 23 30 31 32 33 40 41 42 43 50 51 60 63 64 65 73 74 75 83 84 85,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,SO,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 25 26 27 35 36 37 40 41 43 44 45 46 47 50 51 52 53 54 55 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 93 94 95 96 97,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,SP,03 04 05 06 07 10 14 15 16 20 30 40 49 53 54 55 59 60 63 64 65 66 67 68 69 70 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 98 99,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,SS,38 39 48 49 52 53 54 58 59 62 63 64 68 69 72 73 74 77 78 80 87 88 89 90 96 97 98 99,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,ST,00 06 07 08 09 16 17 18 19 20 21 25 26 27 28 29 30 31 35 36 37 40 41 43 44 45 48 49 50 53 54 55 58 59 63 64 65 68 69 73 74 75 76 83 84 85 86 90 91 92 93 94 95 96 97,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,SU,00 01 02 05 06 07 10 11 12 14 15 16 17 18 19 20 21 22 24 25 26 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,SV,80 81 90 91,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,SW,32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 81 82 83 93 94 95 96 97 98,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,SX,04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 33 35 36 37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 73 74 75 76 77 78 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,SY,07 08 09 29 38 39 48 49 58 59 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,SZ,07 08 09 19 28 29 38 39 47 48 49 58 59 68 69 79 89 99,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,TA,01 02 03 04 07 08 09 11 12 13 14 17 18 20 21 22 23 30 31 32 33 40 41 42,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,TF,00 01 02 03 06 07 08 09 10 11 12 13 16 17 18 19 27 28 29 30 31 32 40 41 42 50 51 52 53 54 55 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,TL,00 01 02 03 04 05 08 09 13 14 15 18 19 20 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92 93 96 97 98 99,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,TM,00 01 02 03 07 08 09 10 11 12 13 14 17 18 19 20 21 22 23 24 27 28 29 33 34 36 37 38 39 46 47 48 49 57 58 59,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,TQ,00 01 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,TR,01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 46,OSGB
NBNORG0000057428,Amblyptilia acanthadactyla,TV,49 59 69 79,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,NB,91,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,NC,01 02 03 11 12 13,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,ND,02 03 04 12 13 14 23 24,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,NH,34 35 36 44 45 46 54 55 56 64 65 66 74 75 76 84 85 86 94 95 96,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,NJ,04 05 06 14 15 16 50 51 52 60 61 62 70 71 72 73 74 82 83 84 92 93 94,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,NM,82 83 84 92 93 94,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,NN,02 03 04 20 21 30 31 40 41 50 51 63 64 65 66 67 73 74 75 76 77 83 84 85 86 87,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,NO,58 59 68 69 78 79,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,NS,28 29 37 38 39 47 48 49 57 58 59,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,NT,25 26 27 32 33 34 35 36 37 42 43 44 45 46 47 50 52 53 54 60 66 67 68 70 76 77 86 87,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,NU,00 10 20,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,NX,35 36 37 45 46 47 55 56 57 74 75 76 84 85 86 95 96,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,NY,58 59 68 69 78 79,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,NZ,08 09 14 15 16 18 19 24 25 26 28 29 34 35 36,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,SD,23 24 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 56 57 58,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,SH,43 44 45 46 47 48 52 53 54 55 56 57 58 62 63 64 65 66 67 68,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,SJ,04 05 06 14 15 16 24 25 26 34 35 36 44 45 46,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,SK,40 41 42 50 51 52 60 61 62 80 90 91 92 93,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,SM,92 93 94,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,SN,02 03 04 12 13 14 20 21 22 23 30 31 32 33 40 41 42 43 50 51 52 53 60 61 62 63 64 65 70 71 72 73 74 75 80 81 83 84 85,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,SO,01 02 03 04 11 12 13 14 15 21 22 23 24 25 30 31 33 34 35 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 80 81 90 91,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,SP,20 30 40 50 51 52 53 54 55 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,SS,30 31 32 38 39 40 41 42 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 72 73 74 75 79 80 83 84 89 90 93 94,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,ST,00 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 59 62 63 64 69 74 75 76 79 84 85 86 89 91 92 93 94 95 96 99,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,SU,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,SW,95 96 97,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,SX,05 06 07 15 16 17 35 36 37 39 44 45 46 47 49 54 55 56 57 59 64 65 66 67 68 69 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 87 88 89 97 98 99,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,SZ,07 08 09 19 28 29 38 39 47 48 49 58 59 68 69 79,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,TF,00 01 02 03 11 12 13 60 61 62 70 71 72 80 81 82,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,TG,13 14 23 24 33,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 15 16 17 25 26 27 70 71 80 81 90 91,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,TQ,01 02 03 04 05 06 07 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 55 56 57 71 72 73 79 81 82 83 89 91 92 93 99,OSGB
NBNORG0000057429,Amblyptilia punctidactyla,TV,49 59,OSGB
NBNORG0000057488,Cnaemidophorus rhododactyla,SK,27 28 29 37 38 39 47 48 49,OSGB
NBNORG0000057488,Cnaemidophorus rhododactyla,SU,40 41 50 51 60 61,OSGB
NBNORG0000057488,Cnaemidophorus rhododactyla,SY,77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000057488,Cnaemidophorus rhododactyla,SZ,47 48 49 57 58 59 68 69,OSGB
NBNORG0000057488,Cnaemidophorus rhododactyla,TF,51 52 53 61 62 63 71 72 73,OSGB
NBNORG0000057488,Cnaemidophorus rhododactyla,TL,20 21 30 31 40 41 66 67 68 69 70 71 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92 93,OSGB
NBNORG0000057488,Cnaemidophorus rhododactyla,TM,00 01 02 03 10 11 12 13 20 21 22 23 24 25 33 34 35 44 45,OSGB
NBNORG0000057488,Cnaemidophorus rhododactyla,TQ,03 04 05 13 14 15 23 24 25 28 29 38 39 40 41 42 48 49 50 51 52 60 61 62 66 67 68 69 70 76 77 78 79 86 87 88 89 91 92 93 97 98 99,OSGB
NBNORG0000057488,Cnaemidophorus rhododactyla,TR,01 02 03 08 09 12 13 14 23 24 25 33 34 35,OSGB
NBNORG0000057488,Cnaemidophorus rhododactyla,TV,59 69 79,OSGB
NBNORG0000057640,Capperia britanniodactylus,NH,60 70 80,OSGB
NBNORG0000057640,Capperia britanniodactylus,NJ,10 20 30 40 50 80 90,OSGB
NBNORG0000057640,Capperia britanniodactylus,NN,68 69 78 79 88 89,OSGB
NBNORG0000057640,Capperia britanniodactylus,NO,00 01 06 07 08 10 11 16 17 18 19 20 21 26 27 28 29 38 39 48 49 56 57 58 59 66 67 68 76 77 78 88 89 99,OSGB
NBNORG0000057640,Capperia britanniodactylus,NS,00 10 57 58 59 67 68 69 70 77 78 79 80 90,OSGB
NBNORG0000057640,Capperia britanniodactylus,NT,09 16 17 18 19 26 27 28 29 36 37 38,OSGB
NBNORG0000057640,Capperia britanniodactylus,NW,95 96 97,OSGB
NBNORG0000057640,Capperia britanniodactylus,NX,04 05 06 07 08 09 17 18 19 30 40 78 79 86 87 88 89 96 97 98 99,OSGB
NBNORG0000057640,Capperia britanniodactylus,NY,06 07 08,OSGB
NBNORG0000057640,Capperia britanniodactylus,SC,37 38 39 47 48 49,OSGB
NBNORG0000057640,Capperia britanniodactylus,SD,81 82 83 91 92 93,OSGB
NBNORG0000057640,Capperia britanniodactylus,SE,01 02 03 11 12 13 21 22 23,OSGB
NBNORG0000057640,Capperia britanniodactylus,SH,65 66 67 75 76 77 85 86 87,OSGB
NBNORG0000057640,Capperia britanniodactylus,SJ,42 43 44 52 53 54 62 63 64,OSGB
NBNORG0000057640,Capperia britanniodactylus,SK,30 40 41 42 50 51 52 60 61 62 80 81 82 90 91 92,OSGB
NBNORG0000057640,Capperia britanniodactylus,SO,51 52 53 61 62 63 71 72 73 76 77 78 86 87 88 96 97 98,OSGB
NBNORG0000057640,Capperia britanniodactylus,SP,38 39 48 49 50 58 59 60 70,OSGB
NBNORG0000057640,Capperia britanniodactylus,SS,32 42 43 44 52 53 54,OSGB
NBNORG0000057640,Capperia britanniodactylus,SU,00 01 10 11 20 21 30 31 40 41 50 51 58 59 60 61 62 63 68 69 70 71 72 73 78 79 80 81 82 83 84 90 91 92 93 94 95,OSGB
NBNORG0000057640,Capperia britanniodactylus,SX,65 66 67 75 76 77 85 86 87 88 96 97 98 99,OSGB
NBNORG0000057640,Capperia britanniodactylus,SY,07 08 09 18 19 28 29 38 39 58 66 67 68 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000057640,Capperia britanniodactylus,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000057640,Capperia britanniodactylus,TF,00 01 02 15 16 17 25 26 27 35 36 37 60 63 64 70 72 73 74 80 82 83 84 90 92 93 94,OSGB
NBNORG0000057640,Capperia britanniodactylus,TG,02 03 04 12 13 14 22 23 24 32 33 42,OSGB
NBNORG0000057640,Capperia britanniodactylus,TL,66 67 68 69 76 77 78 79 80 81 82 86 87 88 89 90 91 92 96 97 98 99,OSGB
NBNORG0000057640,Capperia britanniodactylus,TM,00 01 02 07 08 09 13 14 15 23 24 25 26 33 34 35 36 37 38 44 45 46 47 48 57 58,OSGB
NBNORG0000057640,Capperia britanniodactylus,TQ,00 01 02 03 04 05 06 07 13 14 15 16 17 24 25 26 27 40 41 44 45 46 47 48 50 51 54 55 56 57 58 59 60 61 64 65 66 67 68 69 71 72 73 76 77 78 79 80 81 82 83 84 91 92 93 94,OSGB
NBNORG0000057640,Capperia britanniodactylus,TR,01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34,OSGB
NBNORG0000057640,Capperia britanniodactylus,TV,49 59 69,OSGB
NBNORG0000058035,Emmelina monodactyla,HU,34 35 36 44 45 46 54 55 56,OSGB
NBNORG0000058035,Emmelina monodactyla,NF,60 61 70 71 72 80 81 82,OSGB
NBNORG0000058035,Emmelina monodactyla,NH,44 45 46 54 55 56 64 65 66,OSGB
