organism_key,taxon,start_day,start_month,start_year,end_day,end_month,end_year
NBNORG0000009477,Callopistria latreillei,27,10,2006,,,
NBNORG0000009420,Calophasia lunula,1,1,1939,,,
NBNORG0000009421,Calophasia platyptera,10,9,1896,,,
NBNORG0000057623,Caloptilia alchimiella,1,1,1700,,,
NBNORG0000057624,Caloptilia azaleella,1,1,1700,,,
NBNORG0000057625,Caloptilia betulicola,1,1,1700,,,
NBNORG0000057626,Caloptilia cuculipennella,1,1,1700,,,
NBNORG0000057627,Caloptilia elongella,1,1,1700,,,
NBNORG0000057628,Caloptilia falconipennella,1,1,1700,,,
NBNORG0000057629,Caloptilia hemidactylella,1,1,1700,,,
NBNORG0000132272,Caloptilia honoratella,16,4,2019,,,
NBNORG0000057631,Caloptilia populetorum,1,1,1700,,,
NBNORG0000057632,Caloptilia robustella,1,1,1700,,,
NBNORG0000057633,Caloptilia rufipennella,1,1,1700,,,
NBNORG0000057634,Caloptilia semifascia,1,1,1700,,,
NBNORG0000057635,Caloptilia stigmatella,1,1,1700,,,
NBNORG0000057637,Calybites phasianipennella,1,1,1700,,,
NBNORG0000009254,Campaea margaritaria,1,1,1700,,,
NBNORG0000059569,Camptogramma bilineata,1,1,1700,,,
NBNORG0000057640,Capperia britanniodactylus,1,1,1700,,,
NBNORG0000057641,Capua vulgana,1,1,1700,,,
NBNORG0000042756,Caradrina clavipalpis,1,1,1700,,,
NBNORG0000042757,Caradrina flavirena,8,10,1967,,,
NBNORG0000105622,Caradrina kadenii,3,10,2002,,,
NBNORG0000009531,Caradrina morpheus,1,1,1700,,,
NBNORG0000057643,Carcina quercana,1,1,1700,,,
NBNORG0000041375,Carpatolechia alburnella,1,1,1700,,,
NBNORG0000041376,Carpatolechia decorella,1,1,1700,,,
NBNORG0000041377,Carpatolechia fugitivella,1,1,1700,,,
NBNORG0000041378,Carpatolechia notatella,1,1,1700,,,
NBNORG0000041379,Carpatolechia proximella,1,1,1700,,,
NBNORG0000059576,Carsia sororiata,1,1,1700,,,
NBNORG0000009198,Carsia sororiata anglica,1,1,1700,,,
NBNORG0000057644,Carsia sororiata sororiata,1,1,1700,,,
NBNORG0000057646,Caryocolum alsinella,1,1,1700,,,
NBNORG0000057647,Caryocolum blandella,1,1,1700,,,
NBNORG0000041381,Caryocolum blandelloides,1,1,1700,,,
NBNORG0000057648,Caryocolum blandulella,1,1,1700,,,
NBNORG0000057649,Caryocolum fraternella,1,1,1700,,,
NBNORG0000057650,Caryocolum huebneri,1,1,1700,31,12,1899
NBNORG0000057651,Caryocolum junctella,1,1,1700,,,
NBNORG0000057652,Caryocolum kroesmanniella,1,1,1700,,,
NBNORG0000057653,Caryocolum marmorea,1,1,1700,,,
NBNORG0000057654,Caryocolum proxima,1,1,1700,,,
NBNORG0000057655,Caryocolum tricolorella,1,1,1700,,,
NBNORG0000057656,Caryocolum vicinella,1,1,1700,,,
NBNORG0000057657,Caryocolum viscariella,1,1,1700,,,
NBNORG0000057658,Cataclysta lemnata,1,1,1700,,,
NBNORG0000009117,Catarhoe cuculata,1,1,1700,,,
NBNORG0000057659,Catarhoe rubidata,1,1,1700,,,
NBNORG0000057661,Catephia alchymista,13,9,1858,,,
NBNORG0000086949,Catocala conjuncta,14,9,2004,,,
NBNORG0000009566,Catocala electa,1,1,1875,,,
NBNORG0000008889,Catocala elocata,20,10,1903,,,
NBNORG0000009565,Catocala fraxini,1,1,1700,,,
NBNORG0000057662,Catocala nupta,1,1,1700,,,
NBNORG0000008890,Catocala nymphagoga,28,7,1982,,,
NBNORG0000057663,Catocala promissa,1,1,1700,,,
NBNORG0000057664,Catocala sponsa,1,1,1700,,,
NBNORG0000057666,Catoptria falsella,1,1,1700,,,
NBNORG0000018497,Catoptria furcatellus,1,1,1700,,,
NBNORG0000057667,Catoptria lythargyrella,1,1,1700,,,
NBNORG0000057668,Catoptria margaritella,1,1,1700,,,
NBNORG0000057669,Catoptria osthelderi,1,1,1700,,,
NBNORG0000057670,Catoptria permutatellus,1,1,1700,,,
NBNORG0000057671,Catoptria pinella,1,1,1700,,,
NBNORG0000057672,Catoptria speculalis,1,1,1700,31,12,1899
NBNORG0000057673,Catoptria verellus,1,1,1700,,,
NBNORG0000057292,Cauchas fibulella,1,1,1700,,,
NBNORG0000057293,Cauchas rufimitrella,1,1,1700,,,
NBNORG0000057674,Cedestis gysseleniella,1,1,1700,,,
NBNORG0000057675,Cedestis subfasciella,1,1,1700,,,
NBNORG0000009519,Celaena haworthii,1,1,1700,,,
NBNORG0000041388,Celypha aurofasciana,1,1,1700,,,
NBNORG0000006859,Celypha cespitana,1,1,1700,,,
NBNORG0000041389,Celypha doubledayana,1,1,1700,31,12,1920
NBNORG0000057680,Celypha lacunana,1,1,1700,,,
NBNORG0000041390,Celypha rivulana,1,1,1700,,,
NBNORG0000057681,Celypha rosaceana,1,1,1962,,,
NBNORG0000057682,Celypha rufana,1,1,1700,,,
NBNORG0000057683,Celypha rurestrana,1,1,1700,,,
NBNORG0000057684,Celypha striana,1,1,1700,,,
NBNORG0000057685,Celypha woodiana,1,1,1700,,,
NBNORG0000057687,Cephimallota crassiflavella,1,1,1700,31,12,1899
NBNORG0000057689,Cepphis advenaria,1,1,1700,,,
NBNORG0000042457,Ceramica pisi,1,1,1700,,,
NBNORG0000009397,Cerapteryx graminis,1,1,1700,,,
NBNORG0000057690,Cerastis leucographa,1,1,1700,,,
NBNORG0000057691,Cerastis rubricosa,1,1,1700,,,
NBNORG0000097389,Cerura erminea,7,6,2008,,,
NBNORG0000009275,Cerura vinula,1,1,1700,,,
NBNORG0000009527,Charanyca trigrammica,1,1,1700,,,
NBNORG0000057695,Charissa obscurata,1,1,1700,,,
NBNORG0000057698,Chesias legatella,1,1,1700,,,
NBNORG0000009196,Chesias rufata,1,1,1700,,,
NBNORG0000009197,Chesias rufata rufata,1,1,1700,,,
NBNORG0000057699,Chesias rufata scotica,1,1,1700,,,
NBNORG0000086950,Chiasmia aestimaria,16,8,2004,,,
NBNORG0000041470,Chiasmia clathrata,1,1,1700,,,
NBNORG0000041471,Chiasmia clathrata clathrata,1,1,1700,,,
NBNORG0000041472,Chiasmia clathrata hugginsi,1,1,1700,,,
NBNORG0000057700,Chilo phragmitella,1,1,1700,,,
NBNORG0000009532,Chilodes maritima,1,1,1700,,,
NBNORG0000057702,Chionodes distinctella,1,1,1700,,,
NBNORG0000057703,Chionodes fumatella,1,1,1700,,,
NBNORG0000057288,Chloantha hyperici,20,8,1996,,,
NBNORG0000108233,Chlorissa cloraria,1,1,1862,,,
NBNORG0000009067,Chlorissa viridata,1,1,1700,,,
NBNORG0000057706,Chlorochlamys chloroleucaria,1,1,1800,,,
NBNORG0000009133,Chloroclysta miata,1,1,1700,,,
NBNORG0000009132,Chloroclysta siterata,1,1,1700,,,
NBNORG0000009192,Chloroclystis v-ata,1,1,1700,,,
NBNORG0000041514,Choreutis diana,1,1,1700,,,
NBNORG0000117211,Choreutis nemorana,1,1,1700,,,
NBNORG0000041515,Choreutis pariana,1,1,1700,,,
NBNORG0000057709,Choristoneura diversana,1,1,1700,,,
NBNORG0000057710,Choristoneura hebenstreitella,1,1,1700,,,
NBNORG0000057711,Choristoneura lafauryana,1,1,1700,31,12,1962
NBNORG0000041546,Chrysoclista lathamella,1,1,1700,,,
NBNORG0000041547,Chrysoclista linneella,1,1,1700,,,
NBNORG0000057713,Chrysocrambus craterella,1,1,1700,31,12,1899
NBNORG0000057714,Chrysocrambus linetella,1,1,1700,,,
NBNORG0000009552,Chrysodeixis acuta,1,5,1870,,,
NBNORG0000009551,Chrysodeixis chalcites,1,1,1943,,,
NBNORG0000057715,Chrysoesthia drurella,1,1,1700,,,
NBNORG0000057716,Chrysoesthia sexguttella,1,1,1700,,,
NBNORG0000057718,Chrysoteuchia culmella,1,1,1700,,,
NBNORG0000009137,Cidaria fulvata,1,1,1700,,,
NBNORG0000009054,Cilix glaucata,1,1,1700,,,
NBNORG0000059196,Cirrhia gilvago,1,1,1700,,,
NBNORG0000009451,Cirrhia icteritia,1,1,1700,,,
NBNORG0000009452,Cirrhia ocellaris,1,1,1893,,,
NBNORG0000057477,Clavigesta purdeyi,1,1,1700,,,
NBNORG0000057478,Clavigesta sylvestrana,1,1,1700,,,
NBNORG0000059627,Cleora cinctaria,1,1,1700,,,
NBNORG0000008853,Cleora cinctaria bowesi,1,1,1700,,,
NBNORG0000057479,Cleora cinctaria cinctaria,1,1,1700,,,
NBNORG0000009245,Cleorodes lichenaria,1,1,1700,,,
NBNORG0000057480,Clepsis consimilana,1,1,1700,,,
NBNORG0000117216,Clepsis dumicolana,1,1,1700,,,
NBNORG0000057482,Clepsis rurinana,1,1,1700,,,
NBNORG0000057483,Clepsis senecionana,1,1,1700,,,
NBNORG0000057484,Clepsis spectrana,1,1,1700,,,
NBNORG0000057486,Clostera anachoreta,1,1,1978,,,
NBNORG0000009289,Clostera curtula,1,1,1700,,,
NBNORG0000009288,Clostera pigra,1,1,1700,,,
NBNORG0000057488,Cnaemidophorus rhododactyla,1,1,1700,,,
NBNORG0000057489,Cnephasia asseclana,1,1,1700,,,
NBNORG0000057490,Cnephasia communana,1,1,1700,,,
NBNORG0000057491,Cnephasia conspersana,1,1,1700,,,
NBNORG0000057492,Cnephasia genitalana,1,1,1700,,,
NBNORG0000057494,Cnephasia incertana,1,1,1700,,,
NBNORG0000057495,Cnephasia longana,1,1,1700,,,
NBNORG0000041585,Cnephasia pasiuana,1,1,1700,,,
NBNORG0000108863,Cnephasia pumicana,1,1,1986,,,
NBNORG0000057496,Cnephasia stephensiana,1,1,1700,,,
NBNORG0000057720,Cochylichroa atricapitana,1,1,1700,,,
NBNORG0000057497,Cochylidia heydeniana,1,1,1700,,,
NBNORG0000057498,Cochylidia implicitana,1,1,1700,,,
NBNORG0000057499,Cochylidia rupicola,1,1,1700,,,
NBNORG0000057500,Cochylidia subroseana,1,1,1700,,,
NBNORG0000057719,Cochylimorpha alternana,1,1,1700,,,
NBNORG0000041590,Cochylimorpha straminea,1,1,1700,,,
NBNORG0000057722,Cochylis flaviciliana,1,1,1700,,,
NBNORG0000057727,Cochylis roseana,1,1,1700,,,
NBNORG0000009526,Coenobia rufa,1,1,1700,,,
NBNORG0000057728,Coenocalpe lapidata,1,1,1700,,,
NBNORG0000057735,Coenophila subrosea,1,1,1967,,,
NBNORG0000117290,Coenotephria salicata salicata,1,1,1700,,,
NBNORG0000057736,Coleophora adjectella,1,1,1700,,,
NBNORG0000057737,Coleophora adjunctella,1,1,1700,,,
NBNORG0000057738,Coleophora adspersella,1,1,1700,,,
NBNORG0000057739,Coleophora aestuariella,1,1,1700,,,
NBNORG0000057740,Coleophora ahenella,1,1,1700,,,
NBNORG0000018480,Coleophora albella,1,1,1700,31,12,1985
NBNORG0000057752,Coleophora albicans,1,1,1700,,,
NBNORG0000057741,Coleophora albicosta,1,1,1700,,,
NBNORG0000057742,Coleophora albidella,1,1,1700,,,
NBNORG0000057743,Coleophora albitarsella,1,1,1700,,,
NBNORG0000057744,Coleophora alcyonipennella,1,1,1700,,,
NBNORG0000057745,Coleophora alnifoliae,1,1,1700,,,
NBNORG0000057746,Coleophora alticolella,1,1,1700,,,
NBNORG0000057770,Coleophora amethystinella,1,1,1700,,,
NBNORG0000057747,Coleophora anatipennella,1,1,1700,,,
NBNORG0000057748,Coleophora antennariella,1,1,1700,31,12,1930
NBNORG0000057749,Coleophora arctostaphyli,1,1,1700,,,
NBNORG0000057750,Coleophora argentula,1,1,1700,,,
NBNORG0000057751,Coleophora artemisicolella,1,1,1700,,,
NBNORG0000057753,Coleophora asteris,1,1,1700,,,
NBNORG0000057754,Coleophora atriplicis,1,1,1700,,,
NBNORG0000057755,Coleophora badiipennella,1,1,1700,,,
NBNORG0000057756,Coleophora betulella,1,1,1700,,,
NBNORG0000057757,Coleophora binderella,1,1,1700,,,
NBNORG0000057758,Coleophora caespititiella,1,1,1700,,,
NBNORG0000117188,Coleophora calycotomella,1,1,1700,,,
NBNORG0000057759,Coleophora chalcogrammella,1,1,1700,,,
NBNORG0000057760,Coleophora clypeiferella,1,1,1700,,,
NBNORG0000057761,Coleophora conspicuella,1,1,1700,,,
NBNORG0000057762,Coleophora conyzae,1,1,1700,,,
NBNORG0000057763,Coleophora coracipennella,1,1,1700,,,
NBNORG0000057764,Coleophora currucipennella,1,1,1700,,,
NBNORG0000057765,Coleophora deauratella,1,1,1700,,,
NBNORG0000057766,Coleophora deviella,1,1,1700,,,
NBNORG0000057767,Coleophora discordella,1,1,1700,,,
NBNORG0000057768,Coleophora flavipennella,1,1,1700,,,
NBNORG0000018481,Coleophora follicularis,1,1,1700,,,
NBNORG0000057769,Coleophora frischella,1,1,1700,,,
NBNORG0000057771,Coleophora fuscocuprella,1,1,1700,,,
NBNORG0000057772,Coleophora galbulipennella,1,1,1700,,,
NBNORG0000057773,Coleophora gardesanella,1,1,1700,,,
NBNORG0000057774,Coleophora genistae,1,1,1700,,,
NBNORG0000057775,Coleophora glaucicolella,1,1,1700,,,
NBNORG0000057776,Coleophora glitzella,1,1,1700,,,
NBNORG0000057777,Coleophora gryphipennella,1,1,1700,,,
NBNORG0000057778,Coleophora hemerobiella,1,1,1700,,,
NBNORG0000057779,Coleophora hydrolapathella,1,1,1700,,,
NBNORG0000057780,Coleophora ibipennella,1,1,1700,,,
NBNORG0000057781,Coleophora idaeella,1,1,1700,,,
NBNORG0000057782,Coleophora inulae,1,1,1700,,,
NBNORG0000057783,Coleophora juncicolella,1,1,1700,,,
NBNORG0000057784,Coleophora kuehnella,1,1,1700,,,
NBNORG0000057785,Coleophora laricella,1,1,1700,,,
NBNORG0000057786,Coleophora lassella,1,1,1700,,,
NBNORG0000058270,Coleophora limoniella,1,1,1700,,,
NBNORG0000057787,Coleophora limosipennella,1,1,1700,,,
NBNORG0000057788,Coleophora lineolea,1,1,1700,,,
NBNORG0000057789,Coleophora linosyridella,1,1,1700,,,
NBNORG0000057790,Coleophora lithargyrinella,1,1,1700,,,
NBNORG0000057791,Coleophora lixella,1,1,1700,,,
NBNORG0000041594,Coleophora lusciniaepennella,1,1,1700,,,
NBNORG0000058482,Coleophora lutarea,1,1,1700,,,
NBNORG0000057792,Coleophora lutipennella,1,1,1700,,,
NBNORG0000057793,Coleophora maritimella,1,1,1700,,,
NBNORG0000057794,Coleophora mayrella,1,1,1700,,,
NBNORG0000057795,Coleophora milvipennis,1,1,1700,,,
NBNORG0000057796,Coleophora niveicostella,1,1,1700,,,
NBNORG0000057813,Coleophora nutantella,1,1,1700,,,
NBNORG0000057797,Coleophora ochrea,1,1,1700,,,
NBNORG0000057798,Coleophora orbitella,1,1,1700,,,
NBNORG0000041596,Coleophora otidipennella,1,1,1700,,,
NBNORG0000057799,Coleophora pappiferella,1,1,1700,,,
NBNORG0000057800,Coleophora paripennella,1,1,1700,,,
NBNORG0000057801,Coleophora pennella,1,1,1700,,,
NBNORG0000057802,Coleophora peribenanderi,1,1,1700,,,
NBNORG0000057803,Coleophora potentillae,1,1,1700,,,
NBNORG0000057804,Coleophora prunifoliae,1,1,1700,,,
NBNORG0000057805,Coleophora pyrrhulipennella,1,1,1700,,,
NBNORG0000057806,Coleophora ramosella,1,1,1700,,,
NBNORG0000057807,Coleophora salicorniae,1,1,1700,,,
NBNORG0000057808,Coleophora salinella,1,1,1700,,,
NBNORG0000057809,Coleophora saturatella,1,1,1700,,,
NBNORG0000018482,Coleophora saxicolella,1,1,1700,,,
NBNORG0000057810,Coleophora serpylletorum,1,1,1700,,,
NBNORG0000057811,Coleophora serratella,1,1,1700,,,
NBNORG0000057812,Coleophora siccifolia,1,1,1700,,,
NBNORG0000057814,Coleophora solitariella,1,1,1700,,,
NBNORG0000057815,Coleophora spinella,1,1,1700,,,
NBNORG0000057816,Coleophora squamosella,1,1,1700,,,
NBNORG0000057817,Coleophora sternipennella,1,1,1700,,,
NBNORG0000057818,Coleophora striatipennella,1,1,1700,,,
NBNORG0000057819,Coleophora sylvaticella,1,1,1700,,,
NBNORG0000057820,Coleophora taeniipennella,1,1,1700,,,
NBNORG0000018483,Coleophora tamesis,1,1,1700,,,
NBNORG0000057821,Coleophora therinella,1,1,1700,,,
NBNORG0000057822,Coleophora tricolor,1,1,1700,,,
NBNORG0000057823,Coleophora trifolii,1,1,1700,,,
NBNORG0000057824,Coleophora trigeminella,1,1,1700,,,
NBNORG0000057825,Coleophora trochilella,1,1,1700,,,
NBNORG0000057826,Coleophora versurella,1,1,1700,,,
NBNORG0000057827,Coleophora vestianella,1,1,1700,,,
NBNORG0000057828,Coleophora vibicella,1,1,1700,,,
NBNORG0000057829,Coleophora vibicigerella,1,1,1700,31,12,1980
NBNORG0000057830,Coleophora violacea,1,1,1700,,,
NBNORG0000041595,Coleophora virgaureae,1,1,1700,,,
NBNORG0000057831,Coleophora vitisella,1,1,1700,,,
NBNORG0000041597,Coleophora vulnerariae,1,1,1700,31,12,1889
NBNORG0000057832,Coleophora wockeella,1,1,1700,,,
NBNORG0000041598,Coleotechnites piceaella,1,1,1700,,,
NBNORG0000057836,Colobochyla salicalis,1,1,1932,,,
NBNORG0000009549,Colocasia coryli,1,1,1700,,,
NBNORG0000009141,Colostygia multistrigaria,1,1,1700,,,
NBNORG0000057838,Colostygia olivata,1,1,1700,,,
NBNORG0000009142,Colostygia pectinataria,1,1,1700,,,
NBNORG0000057839,Colotois pennaria,1,1,1700,,,
NBNORG0000057840,Comibaena bajularia,1,1,1700,,,
NBNORG0000057841,Commophila aeneana,1,1,1700,,,
NBNORG0000117410,Conisania andalusica andalusica,1,1,1700,,,
NBNORG0000117411,Conisania andalusica barrettii,1,1,1700,,,
NBNORG0000057842,Conistra erythrocephala,1,1,1700,,,
NBNORG0000009442,Conistra ligula,1,1,1700,,,
NBNORG0000057843,Conistra rubiginea,1,1,1700,,,
NBNORG0000108466,Conistra rubiginosa,6,11,2011,,,
NBNORG0000057844,Conistra vaccinii,1,1,1700,,,
NBNORG0000041890,Coptotriche angusticollella,1,1,1700,,,
NBNORG0000041891,Coptotriche gaunacella,1,1,1700,31,12,1902
NBNORG0000041892,Coptotriche heinemanni,1,1,1700,,,
NBNORG0000041893,Coptotriche marginea,1,1,1700,,,
NBNORG0000009371,Coranarta cordigera,1,1,1700,,,
NBNORG0000057845,Corcyra cephalonica,1,1,1700,,,
NBNORG0000117503,Cornifrons ulceratalis,18,12,2015,,,
NBNORG0000041627,Cornutiplusia circumflexa,1,1,1807,,,
NBNORG0000009312,Coscinia cribraria,1,1,1700,,,
NBNORG0000008864,Coscinia cribraria arenaria,1,1,1700,,,
NBNORG0000008865,Coscinia cribraria bivittata,1,1,1700,,,
NBNORG0000057846,Coscinia cribraria cribraria,1,1,1700,,,
NBNORG0000009311,Coscinia striata,1,1,1800,,,
NBNORG0000009480,Cosmia affinis,1,1,1700,,,
NBNORG0000009481,Cosmia diffinis,1,1,1700,,,
NBNORG0000057847,Cosmia pyralina,1,1,1700,,,
NBNORG0000009482,Cosmia trapezina,1,1,1700,,,
NBNORG0000057852,Cosmopterix lienigiella,1,1,1700,,,
NBNORG0000057853,Cosmopterix orichalcea,1,1,1700,,,
NBNORG0000086933,Cosmopterix pulchrimella,1,1,1700,,,
NBNORG0000057854,Cosmopterix schmidiella,1,1,1700,31,12,1901
NBNORG0000041658,Cosmopterix scribaiella,1,1,1700,,,
NBNORG0000057855,Cosmopterix zieglerella,1,1,1700,,,
NBNORG0000009126,Cosmorhoe ocellata,1,1,1700,,,
NBNORG0000009013,Cossus cossus,1,1,1700,,,
NBNORG0000009119,Costaconvexa polygrammata,1,1,1700,,,
NBNORG0000057860,Crambus ericella,1,1,1700,,,
NBNORG0000057861,Crambus hamella,1,1,1700,,,
NBNORG0000057862,Crambus lathoniellus,1,1,1700,,,
NBNORG0000057864,Crambus pascuella,1,1,1700,,,
NBNORG0000057865,Crambus perlella,1,1,1700,,,
NBNORG0000018494,Crambus pratella,1,1,1700,,,
NBNORG0000057866,Crambus silvella,1,1,1700,,,
NBNORG0000018493,Crambus uliginosellus,1,1,1700,,,
NBNORG0000057867,Craniophora ligustri,1,1,1700,,,
NBNORG0000041671,Crassa tinctella,1,1,1700,,,
NBNORG0000057562,Crassa unitella,1,1,1700,,,
NBNORG0000097759,Crocallis dardoinaria,19,9,2006,,,
NBNORG0000009230,Crocallis elinguaria,1,1,1700,,,
NBNORG0000057868,Crocidosema plebejana,1,1,1700,,,
NBNORG0000009461,Cryphia algae,1,7,1859,,,
NBNORG0000006879,Crypsedra gemmea,1,9,1979,,,
NBNORG0000057871,Cryptoblabes bistriga,1,1,1700,,,
NBNORG0000009553,Ctenoplusia accentifera,10,9,1969,,,
NBNORG0000057873,Ctenoplusia limbirena,13,9,1947,,,
NBNORG0000009416,Cucullia absinthii,1,1,1700,,,
NBNORG0000009418,Cucullia artemisiae,1,1,1700,,,
NBNORG0000057874,Cucullia asteris,1,1,1700,,,
NBNORG0000057875,Cucullia chamomillae,1,1,1700,,,
NBNORG0000059675,Cucullia gnaphalii,1,1,1700,11,8,1979
NBNORG0000057876,Cucullia gnaphalii gnaphalii,1,1,1700,11,8,1979
NBNORG0000057877,Cucullia gnaphalii occidentalis,1,1,1700,11,8,1979
NBNORG0000043279,Cucullia lychnitis,12,6,1949,,,
NBNORG0000058994,Cucullia scrophulariae,1,1,1700,,,
NBNORG0000009419,Cucullia umbratica,1,1,1700,,,
NBNORG0000043281,Cucullia verbasci,1,1,1700,,,
NBNORG0000009304,Cybosia mesomella,1,1,1700,,,
NBNORG0000009072,Cyclophora albipunctata,1,1,1700,,,
NBNORG0000041713,Cyclophora annularia,1,1,1700,,,
NBNORG0000057882,Cyclophora linearia,1,1,1700,,,
NBNORG0000009071,Cyclophora pendularia,1,1,1700,,,
NBNORG0000009073,Cyclophora porata,1,1,1700,,,
NBNORG0000009074,Cyclophora punctaria,1,1,1700,,,
NBNORG0000057883,Cyclophora puppillaria,1,1,2004,,,
NBNORG0000104236,Cyclophora ruficiliaria,19,7,2003,,,
NBNORG0000117262,Cydalima perspectalis,1,1,1700,,,
NBNORG0000057884,Cydia amplana,1,1,1700,,,
NBNORG0000057885,Cydia cognatana,1,1,1700,,,
NBNORG0000057886,Cydia conicolana,1,1,1700,,,
NBNORG0000057887,Cydia coniferana,1,1,1700,,,
NBNORG0000057888,Cydia corollana,1,1,1700,,,
NBNORG0000057889,Cydia cosmophorana,1,1,1700,,,
NBNORG0000057890,Cydia fagiglandana,1,1,1700,,,
NBNORG0000057891,Cydia illutana,1,1,1700,,,
NBNORG0000117166,Cydia indivisa,1,1,1700,,,
NBNORG0000057892,Cydia inquinatana,1,1,1700,,,
NBNORG0000057893,Cydia leguminana,1,1,1700,,,
NBNORG0000041716,Cydia medicaginis,1,1,1700,,,
NBNORG0000041717,Cydia microgrammana,1,1,1700,,,
NBNORG0000096282,Cydia millenniana,1,1,1700,,,
NBNORG0000057894,Cydia nigricana,1,1,1700,,,
NBNORG0000057895,Cydia pactolana,1,1,1965,,,
NBNORG0000057896,Cydia pomonella,1,1,1700,,,
NBNORG0000057897,Cydia servillana,1,1,1700,,,
NBNORG0000057898,Cydia splendana,1,1,1700,,,
NBNORG0000057899,Cydia strobilella,1,1,1700,,,
NBNORG0000095897,Cydia ulicetana,1,1,1700,,,
NBNORG0000062448,Cymatophorina diluta,1,1,1700,,,
NBNORG0000057901,Cymatophorina diluta diluta,1,1,1700,,,
NBNORG0000009059,Cymatophorina diluta hartwiegi,1,1,1700,,,
NBNORG0000117227,Cymolomia hartigiana,17,7,2007,,,
NBNORG0000057902,Cynaeda dentalis,1,1,1700,,,
NBNORG0000057903,Dahlica inconspicuella,1,1,1700,,,
NBNORG0000057904,Dahlica lichenella,1,1,1700,,,
NBNORG0000057905,Dahlica triquetrella,1,1,1700,,,
NBNORG0000009269,Daphnis nerii,1,1,1700,,,
NBNORG0000058133,Dasycera oliviella,1,1,1700,,,
NBNORG0000009424,Dasypolia templi,1,1,1700,,,
NBNORG0000057908,Dasystoma salicella,1,1,1700,,,
NBNORG0000009271,Deilephila elpenor,1,1,1700,,,
NBNORG0000009272,Deilephila porcellus,1,1,1700,,,
NBNORG0000009242,Deileptenia ribeata,1,1,1700,,,
NBNORG0000058722,Delplanqueia dilutella,1,1,1700,,,
NBNORG0000117610,Delplanqueia inscriptella,1,1,1700,,,
NBNORG0000009543,Deltote bankiana,1,1,1700,,,
NBNORG0000009541,Deltote deceptoria,1,1,1948,,,
NBNORG0000009542,Deltote uncula,1,1,1700,,,
NBNORG0000009045,Dendrolimus pini,12,8,1996,,,
NBNORG0000041755,Denisia albimaculea,1,1,1700,,,
NBNORG0000041756,Denisia augustella,1,1,1700,,,
NBNORG0000041757,Denisia similella,1,1,1700,,,
NBNORG0000041758,Denisia subaquilea,1,1,1700,,,
NBNORG0000041522,Denticucullus pygmina,1,1,1700,,,
NBNORG0000057909,Depressaria albipunctella,1,1,1700,,,
NBNORG0000057910,Depressaria badiella,1,1,1700,,,
NBNORG0000057911,Depressaria chaerophylli,1,1,1700,,,
NBNORG0000057912,Depressaria daucella,1,1,1700,,,
NBNORG0000057913,Depressaria depressana,1,1,1700,31,12,1890
NBNORG0000057914,Depressaria discipunctella,1,1,1700,31,12,1924
NBNORG0000057915,Depressaria douglasella,1,1,1700,,,
NBNORG0000057917,Depressaria olerella,1,1,1700,,,
NBNORG0000057919,Depressaria pimpinellae,1,1,1700,,,
NBNORG0000041759,Depressaria pulcherrimella,1,1,1700,,,
NBNORG0000057918,Depressaria radiella,1,1,1700,,,
NBNORG0000057920,Depressaria silesiaca,1,1,1700,,,
NBNORG0000057921,Depressaria sordidatella,1,1,1700,,,
NBNORG0000057922,Depressaria ultimella,1,1,1700,,,
NBNORG0000009554,Diachrysia chrysitis,1,1,1700,,,
NBNORG0000009555,Diachrysia chryson,1,1,1700,,,
NBNORG0000009317,Diacrisia sannio,1,1,1700,,,
NBNORG0000041765,Dialectica imperialella,1,1,1700,,,
NBNORG0000086934,Dialectica scalariella,27,9,2004,,,
NBNORG0000009321,Diaphora mendica,1,1,1700,,,
NBNORG0000057924,Diarsia brunnea,1,1,1700,,,
NBNORG0000057925,Diarsia dahlii,1,1,1700,,,
NBNORG0000009360,Diarsia florida,1,1,1700,,,
NBNORG0000059699,Diarsia mendica,1,1,1700,,,
NBNORG0000009356,Diarsia mendica mendica,1,1,1700,,,
NBNORG0000009358,Diarsia mendica orkneyensis,1,1,1700,,,
NBNORG0000009357,Diarsia mendica thulei,1,1,1700,,,
NBNORG0000009359,Diarsia rubi,1,1,1700,,,
NBNORG0000026812,Diasemia reticularis,1,1,1700,,,
NBNORG0000057926,Diasemiopsis ramburialis,2,10,2011,,,
NBNORG0000009293,Dicallomera fascelina,1,1,1700,,,
NBNORG0000058597,Dichagyris flammatra,1,1,1859,,,
NBNORG0000117215,Dichelia histrionana,8,6,2003,,,
NBNORG0000122876,Dichomeris acuminatus,1,9,2016,,,
NBNORG0000041773,Dichomeris alacella,1,1,1700,,,
NBNORG0000057928,Dichomeris derasella,1,1,1700,31,12,1939
NBNORG0000057929,Dichomeris juniperella,1,1,1700,,,
NBNORG0000057930,Dichomeris marginella,1,1,1700,,,
NBNORG0000057931,Dichomeris ustalella,1,1,1700,,,
NBNORG0000057932,Dichrorampha acuminatana,1,1,1700,,,
NBNORG0000057933,Dichrorampha aeratana,1,1,1700,,,
NBNORG0000057938,Dichrorampha alpestrana,1,1,1700,,,
NBNORG0000057934,Dichrorampha alpinana,1,1,1700,,,
NBNORG0000057935,Dichrorampha consortana,1,1,1700,,,
NBNORG0000057936,Dichrorampha flavidorsana,1,1,1700,,,
NBNORG0000057939,Dichrorampha petiverella,1,1,1700,,,
