"","organism_key","taxon","km100","km10","coord_system"
"652","NBNORG0000094743","Adelphocoris lineolatus","TG","04 14 24 33 42 50 51","OSGB"
"653","NBNORG0000094743","Adelphocoris lineolatus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"654","NBNORG0000094743","Adelphocoris lineolatus","TM","00 01 02 03 04 05 06 07 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 33 34 35 36 37 44 45 46 47 57 58","OSGB"
"655","NBNORG0000094743","Adelphocoris lineolatus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"656","NBNORG0000094743","Adelphocoris lineolatus","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"657","NBNORG0000094743","Adelphocoris lineolatus","TV","49 59 69","OSGB"
"658","NBNORG0000094743","Adelphocoris lineolatus","SO","00 10 19 20 21 29 30 31 32 34 37 40 45 48 50 51 52 53 54 56 60 61 62 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 93 94 95 96 97 98 99","OSGB"
"659","NBNORG0000094743","Adelphocoris lineolatus","SP","00 01 03 04 05 06 07 08 09 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 57 59 60 61 62 63 64 65 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"660","NBNORG0000094744","Adelphocoris seticornis","SN","10 30","OSGB"
"661","NBNORG0000094744","Adelphocoris seticornis","NO","06","OSGB"
"662","NBNORG0000094744","Adelphocoris seticornis","SM","83","OSGB"
"663","NBNORG0000094745","Adelphocoris ticinensis","SU","00 01 10 11 20 21 30 31 40 41 50 60 61 63 70 71 74 82 83 84 86 91 92 93 95","OSGB"
"664","NBNORG0000094745","Adelphocoris ticinensis","TF","20 30 41 50 81 82 84 90 91 92","OSGB"
"665","NBNORG0000094745","Adelphocoris ticinensis","TG","00 01 02 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"666","NBNORG0000094745","Adelphocoris ticinensis","SY","39 58 59 67 68 78 79 88 89 98 99","OSGB"
"667","NBNORG0000094745","Adelphocoris ticinensis","SZ","07 08 09 19 29 38 39 48 49 57 58 59 68 69 79 99","OSGB"
"668","NBNORG0000094745","Adelphocoris ticinensis","TQ","02 03 11 12 13 14 18 21 22 23 24 31 32 33 34 41 42 43 44 45 46 50 51 52 53 54 55 61 62 63 64 70 71 72 73","OSGB"
"669","NBNORG0000094745","Adelphocoris ticinensis","TL","19 28 29 36 37 39 44 47 48 49 56 57 58 59 67 68 69 77 78 99","OSGB"
"670","NBNORG0000094745","Adelphocoris ticinensis","TM","07 08 09 17 19 28 29 35 38 39 45 46 47 48 49 58 59","OSGB"
"671","NBNORG0000094747","Adomerus biguttatus","NB","46","OSGB"
"672","NBNORG0000094747","Adomerus biguttatus","NC","14 96","OSGB"
"673","NBNORG0000094747","Adomerus biguttatus","NH","55 58 64 68 96","OSGB"
"674","NBNORG0000094747","Adomerus biguttatus","NJ","06 25 36","OSGB"
"675","NBNORG0000094747","Adomerus biguttatus","ND","16 36","OSGB"
"676","NBNORG0000094747","Adomerus biguttatus","NF","84 85","OSGB"
"677","NBNORG0000094747","Adomerus biguttatus","NN","88 93","OSGB"
"678","NBNORG0000094747","Adomerus biguttatus","NR","15 26 61 72","OSGB"
"679","NBNORG0000094747","Adomerus biguttatus","NK","05","OSGB"
"680","NBNORG0000094747","Adomerus biguttatus","NM","45 82","OSGB"
"681","NBNORG0000094747","Adomerus biguttatus","NX","34 77 78 86","OSGB"
"682","NBNORG0000094747","Adomerus biguttatus","NY","01 06 14 30 32","OSGB"
"683","NBNORG0000094747","Adomerus biguttatus","NZ","15 61","OSGB"
"684","NBNORG0000094747","Adomerus biguttatus","SC","28 49","OSGB"
"685","NBNORG0000094747","Adomerus biguttatus","SD","30 39 48 49","OSGB"
"686","NBNORG0000094747","Adomerus biguttatus","SE","50 58 62 78","OSGB"
"687","NBNORG0000094747","Adomerus biguttatus","SH","12 23 51 64 67 77 85 97","OSGB"
"688","NBNORG0000094747","Adomerus biguttatus","SJ","10 34 70 78 80 95","OSGB"
"689","NBNORG0000094747","Adomerus biguttatus","SK","01 10 12 23 32 35 39 56 57 60 66 67 77 83 84 85 93","OSGB"
"690","NBNORG0000094747","Adomerus biguttatus","SM","80 83 93","OSGB"
"691","NBNORG0000094747","Adomerus biguttatus","SN","70 79 80 81 90","OSGB"
"692","NBNORG0000094747","Adomerus biguttatus","SO","11 21 30 31 32 40 41 50 51 58 61 65 74 77 83 91 97 98","OSGB"
"693","NBNORG0000094747","Adomerus biguttatus","SP","02 05 14 18 32 40 46 55 80 93 98","OSGB"
"694","NBNORG0000094747","Adomerus biguttatus","SS","20 43 51 53 69 74 79 81 88 89 94 96 97 98 99","OSGB"
"695","NBNORG0000094747","Adomerus biguttatus","ST","01 07 08 09 10 13 14 17 18 23 24 27 28 29 34 39 45 49 52 56 58 59 82 93 94 95","OSGB"
"696","NBNORG0000094747","Adomerus biguttatus","SU","00 04 08 10 14 20 21 22 26 28 30 31 41 42 46 51 53 54 56 59 60 61 65 66 67 71 75 76 78 81 82 83 84 85 86 87 88 91 93 94 95 96 97 98","OSGB"
"697","NBNORG0000094747","Adomerus biguttatus","SW","33 63 72 73 74 84 85 86 94 95","OSGB"
"698","NBNORG0000094747","Adomerus biguttatus","SX","05 06 07 16 19 26 27 28 35 36 37 38 39 46 48 55 56 65 69 74 75 76 77 78 79 87 88 97 98 99","OSGB"
"699","NBNORG0000094747","Adomerus biguttatus","SY","08 09 18 49 68 78 88 97 98 99","OSGB"
"700","NBNORG0000094747","Adomerus biguttatus","SZ","09 19 29 49 89","OSGB"
"701","NBNORG0000094747","Adomerus biguttatus","TF","01 35 37 44","OSGB"
"702","NBNORG0000094747","Adomerus biguttatus","TG","20 21 22 31","OSGB"
"703","NBNORG0000094747","Adomerus biguttatus","TL","14 20 21 30 37 40 42 55 70 71 77 78 79 80 87 88 89 90 94 98","OSGB"
"704","NBNORG0000094747","Adomerus biguttatus","TM","03 14 24 34 35 46","OSGB"
"705","NBNORG0000094747","Adomerus biguttatus","TQ","00 03 04 05 06 08 09 12 14 15 16 18 19 20 24 28 29 32 33 35 37 39 43 44 45 46 47 49 51 52 53 54 56 58 62 63 64 65 68 69 71 72 75 76 77 78 79 82 83 89 93 94 95 96 98","OSGB"
"706","NBNORG0000094747","Adomerus biguttatus","TR","05 06 14 15 16 26 35","OSGB"
"707","NBNORG0000094747","Adomerus biguttatus","TV","59","OSGB"
"708","NBNORG0000094747","Adomerus biguttatus","NS","03 16 85 97","OSGB"
"709","NBNORG0000094747","Adomerus biguttatus","NT","06 16 32 34 56 76","OSGB"
"710","NBNORG0000094747","Adomerus biguttatus","NU","03 22","OSGB"
"711","NBNORG0000094747","Adomerus biguttatus","NW","97","OSGB"
"712","NBNORG0000094749","Aelia acuminata","SC","16 26","OSGB"
"713","NBNORG0000094749","Aelia acuminata","SD","20 32","OSGB"
"714","NBNORG0000094749","Aelia acuminata","SE","11 12 20 21 22 31 32 33 40 41 42 43 50 52 53 60 62 63 70 71 73 74 80 81 83 90 91","OSGB"
"715","NBNORG0000094749","Aelia acuminata","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 72 73 74 76 77 78 80 81 82 83 86 87 88 90 92 93 97 98","OSGB"
"716","NBNORG0000094749","Aelia acuminata","SJ","06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 70 71 72 73 80 84 90 92 99","OSGB"
"717","NBNORG0000094749","Aelia acuminata","SK","00 01 02 08 10 12 13 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","OSGB"
"718","NBNORG0000094749","Aelia acuminata","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"719","NBNORG0000094749","Aelia acuminata","SN","00 01 03 04 10 11 14 15 20 21 24 25 30 31 34 35 36 40 41 43 44 45 46 50 51 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 76 77 79 80 81 82 83 90 91 92 94 98","OSGB"
"720","NBNORG0000094749","Aelia acuminata","SO","00 01 02 03 04 09 10 11 12 13 14 20 21 22 23 24 25 26 28 30 31 32 38 39 40 41 43 47 48 49 50 51 59 60 61 62 64 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"721","NBNORG0000094749","Aelia acuminata","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 54 55 59 60 61 62 63 64 65 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"722","NBNORG0000094749","Aelia acuminata","SV","80 81 90 91","OSGB"
"723","NBNORG0000094749","Aelia acuminata","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 74 75 76 81 82 83 84 86 87 93 94 97 98","OSGB"
"724","NBNORG0000094749","Aelia acuminata","SX","03 04 05 08 15 25 35 44 45 46 54 55 64 73 74 76 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"725","NBNORG0000094749","Aelia acuminata","SY","07 08 09 18 19 29 48 59 66 67 68 77 78 79 87 88 89 97 98 99","OSGB"
"726","NBNORG0000094749","Aelia acuminata","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"727","NBNORG0000094749","Aelia acuminata","TA","10","OSGB"
"728","NBNORG0000094749","Aelia acuminata","TF","00 01 02 03 04 05 06 07 09 10 11 15 16 17 25 26 41 46 55 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"729","NBNORG0000094749","Aelia acuminata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"730","NBNORG0000094749","Aelia acuminata","TL","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"731","NBNORG0000094749","Aelia acuminata","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"732","NBNORG0000094749","Aelia acuminata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"733","NBNORG0000094749","Aelia acuminata","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"734","NBNORG0000094749","Aelia acuminata","TV","49 59 69","OSGB"
"735","NBNORG0000094749","Aelia acuminata","SR","89 99","OSGB"
"736","NBNORG0000094749","Aelia acuminata","SS","09 19 38 39 42 43 44 48 49 53 58 59 68 69 70 77 78 79 80 84 87 88 89 90 91 94 96 97 98 99","OSGB"
"737","NBNORG0000094749","Aelia acuminata","ST","00 01 03 04 06 07 08 09 12 13 14 16 17 18 19 24 25 26 27 28 29 30 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 64 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"738","NBNORG0000094749","Aelia acuminata","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"739","NBNORG0000094755","Agnocoris reclairei","HY","45","OSGB"
"740","NBNORG0000094755","Agnocoris reclairei","ND","38","OSGB"
"741","NBNORG0000094755","Agnocoris reclairei","NF","84","OSGB"
"742","NBNORG0000094755","Agnocoris reclairei","NG","53","OSGB"
"743","NBNORG0000094755","Agnocoris reclairei","NH","85","OSGB"
"744","NBNORG0000094755","Agnocoris reclairei","NJ","06 83","OSGB"
"745","NBNORG0000094755","Agnocoris reclairei","NN","61","OSGB"
"746","NBNORG0000094755","Agnocoris reclairei","NO","15 63 66","OSGB"
"747","NBNORG0000094755","Agnocoris reclairei","NT","36 62 83 85 94 95","OSGB"
"748","NBNORG0000094755","Agnocoris reclairei","NU","22","OSGB"
"749","NBNORG0000094755","Agnocoris reclairei","SE","23 30 36 41 42 43 50 51 52 54 55 62 65 66 70 71 72 75 78 79 80 81 84 93 94 95 96 97 98","OSGB"
"750","NBNORG0000094755","Agnocoris reclairei","SH","49","OSGB"
"751","NBNORG0000094755","Agnocoris reclairei","SJ","06 20 32 39 43 47 48 59 65 70 72 76 77 78 88 90","OSGB"
"752","NBNORG0000094755","Agnocoris reclairei","SK","10 11 15 20 21 22 23 38 43 46 47 48 49 50 53 54 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 81 82 83 84 85 86 89 95 97","OSGB"
"753","NBNORG0000094755","Agnocoris reclairei","SM","72 80 90","OSGB"
"754","NBNORG0000094755","Agnocoris reclairei","SN","20 40 63 81","OSGB"
"755","NBNORG0000094755","Agnocoris reclairei","SO","32 48 62 70 72 73 74 85 88 93","OSGB"
"756","NBNORG0000094755","Agnocoris reclairei","SP","00 06 09 10 17 18 19 20 21 23 26 27 30 31 37 38 41 47 49 50 51 52 60 62 77 81 83 84 85 88 94 95 96 97 98","OSGB"
"757","NBNORG0000094755","Agnocoris reclairei","SS","72 87 96","OSGB"
"758","NBNORG0000094755","Agnocoris reclairei","NX","43 44 84 90","OSGB"
"759","NBNORG0000094755","Agnocoris reclairei","NY","04 25 26","OSGB"
"760","NBNORG0000094755","Agnocoris reclairei","NZ","22 25 28 31 34 41 42 44 91","OSGB"
"761","NBNORG0000094755","Agnocoris reclairei","SD","30 31 33 34 37 41 44 50 54 59 70 73 80 90","OSGB"
"762","NBNORG0000094755","Agnocoris reclairei","ST","06 14 16 17 19 20 22 24 28 34 35 36 38 42 43 44 48 59 67 68 77 88 90 98","OSGB"
"763","NBNORG0000094755","Agnocoris reclairei","SU","00 03 04 09 13 14 17 18 21 24 39 40 43 44 48 49 51 52 53 55 58 59 61 67 69 71 75 77 80 81 84 86 90 98 99","OSGB"
"764","NBNORG0000094755","Agnocoris reclairei","SW","33 61 64 71 76","OSGB"
"765","NBNORG0000094755","Agnocoris reclairei","SX","45 55 96 98","OSGB"
"766","NBNORG0000094755","Agnocoris reclairei","SY","08 18 58 67 68 69 78 79","OSGB"
"767","NBNORG0000094755","Agnocoris reclairei","SZ","07 08 29 38 47 48 57 58 99","OSGB"
"768","NBNORG0000094755","Agnocoris reclairei","TA","00 01 02 05 06 07 10 11 12 13 16 18 21 23 32","OSGB"
"769","NBNORG0000094755","Agnocoris reclairei","TF","00 01 02 03 04 05 06 08 10 11 12 17 18 19 22 26 27 28 30 34 36 37 38 42 46 47 48 52 60 61 62 63 71 72 80 83 94","OSGB"
"770","NBNORG0000094755","Agnocoris reclairei","TG","01 02 03 10 20 21 22 23 30 31 32","OSGB"
"771","NBNORG0000094755","Agnocoris reclairei","TL","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 17 18 19 22 23 24 25 26 27 29 30 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 91 93 94 95 96 97 98 99","OSGB"
"772","NBNORG0000094755","Agnocoris reclairei","TM","00 03 04 05 06 07 08 11 12 14 15 16 17 18 19 22 25 26 27 28 34 35 36 38 39 45 46 47 48 57 58 59","OSGB"
"773","NBNORG0000094755","Agnocoris reclairei","TQ","03 06 07 08 09 12 14 16 17 18 20 21 22 24 26 27 28 29 30 31 34 36 37 38 39 40 41 44 46 48 50 51 54 58 60 62 65 68 69 70 73 74 76 77 78 79 81 82 83 88 92 93 94 95 96 98 99","OSGB"
"774","NBNORG0000094755","Agnocoris reclairei","TR","02 03 04 06 09 23 24 25 26 34 35 36 37","OSGB"
"775","NBNORG0000094755","Agnocoris reclairei","TV","59","OSGB"
"776","NBNORG0000094758","Agramma (Agramma) laetum","NX","30 40 90 91 92 93","OSGB"
"777","NBNORG0000094758","Agramma (Agramma) laetum","NY","00 03","OSGB"
"778","NBNORG0000094758","Agramma (Agramma) laetum","SC","16 26 27 28 37 39 47 48 49","OSGB"
"779","NBNORG0000094758","Agramma (Agramma) laetum","SD","08 09 16 17 18 19 20 21 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 52 60","OSGB"
"780","NBNORG0000094758","Agramma (Agramma) laetum","SH","12 13 22 23 24 27 28 29 32 33 36 37 38 39 43 44 45 46 47 48 49 52 53 54 56 57 58 67 68 77 78 87 88 97 98","OSGB"
"781","NBNORG0000094758","Agramma (Agramma) laetum","SJ","08 10 11 12 18 20 21 22 23 27 28 29 30 31 32 37 38 39 40 48 49 50 51 59","OSGB"
"782","NBNORG0000094758","Agramma (Agramma) laetum","SK","04 05 06 07 14 15 16 17 18 25 26 27 35 36 37 46 56 58 73 80 82 83 84 87 90 91 92 93 94 95 96 97","OSGB"
"783","NBNORG0000094758","Agramma (Agramma) laetum","SO","19 25 27 28 29 36 37 38 39 46 47 48 49 57 58 59 69 70 80 81 90 91 92","OSGB"
"784","NBNORG0000094758","Agramma (Agramma) laetum","SP","00 01 02 03 10 11 12 20 30 31 32 40 41 42 50 51 52 60 61 62 70 73 80 81 82 89 90 91 92 96 99","OSGB"
"785","NBNORG0000094758","Agramma (Agramma) laetum","SS","38 43 48 49 58 68 77 78 79 87 88 96","OSGB"
"786","NBNORG0000094758","Agramma (Agramma) laetum","ST","06 16 25 26 76 77 79 86 87 89 90","OSGB"
"787","NBNORG0000094758","Agramma (Agramma) laetum","SU","00 01 06 10 11 20 21 22 26 28 29 30 31 32 34 36 37 38 39 40 41 42 44 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 86 88 89 90 91 98 99","OSGB"
"788","NBNORG0000094758","Agramma (Agramma) laetum","SY","59 77 78 79 87 88 89 97 98 99","OSGB"
"789","NBNORG0000094758","Agramma (Agramma) laetum","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"790","NBNORG0000094758","Agramma (Agramma) laetum","TA","10","OSGB"
"791","NBNORG0000094758","Agramma (Agramma) laetum","TF","00 01 02 03 04 05 06 07 09 10 15 16 17 18 19 25 26 27 28 33 36 37 38 41 42 46 47 49 52 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"792","NBNORG0000094758","Agramma (Agramma) laetum","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"793","NBNORG0000094758","Agramma (Agramma) laetum","TL","00 01 02 03 04 05 09 11 12 13 14 15 22 23 24 32 33 34 43 66 67 69 77 78 79 87 88 89 90 98 99","OSGB"
"794","NBNORG0000094758","Agramma (Agramma) laetum","TM","00 01 02 03 05 07 08 09 11 12 13 14 19 21 22 23 24 25 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"795","NBNORG0000094758","Agramma (Agramma) laetum","TQ","00 04 07 09 10 11 15 16 17 20 21 25 26 27 30 31 35 36 37 40 41 45 46 50 55 56 57 60 65 66 67 70 75 76 77 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"796","NBNORG0000094758","Agramma (Agramma) laetum","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"797","NBNORG0000094758","Agramma (Agramma) laetum","TV","49 59","OSGB"
"798","NBNORG0000094760","Alloeotomus gothicus","SE","71","OSGB"
"799","NBNORG0000094760","Alloeotomus gothicus","SK","23 26 33","OSGB"
"800","NBNORG0000094760","Alloeotomus gothicus","SO","74 77 97","OSGB"
"801","NBNORG0000094760","Alloeotomus gothicus","SP","03 28 64 92","OSGB"
"802","NBNORG0000094760","Alloeotomus gothicus","TL","11 14 20 24 77 78","OSGB"
"803","NBNORG0000094760","Alloeotomus gothicus","TQ","03 05 26 44 59 93","OSGB"
"804","NBNORG0000094760","Alloeotomus gothicus","TR","04 05 16","OSGB"
"805","NBNORG0000094760","Alloeotomus gothicus","ST","19","OSGB"
"806","NBNORG0000094760","Alloeotomus gothicus","SU","20 30 66 83 84 94 95 96","OSGB"
"807","NBNORG0000094760","Alloeotomus gothicus","TF","04 18 26 61 62","OSGB"
"808","NBNORG0000094760","Alloeotomus gothicus","TG","10","OSGB"
"809","NBNORG0000094762","Alydus calcaratus","SH","12 22 23 24 27 28 32 33 36 37 38 39 43 45 46 47 48 49 50 51 52 53 56 57 58 61 63 67 68 70 71 77 78 80 87 88 97","OSGB"
"810","NBNORG0000094762","Alydus calcaratus","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"811","NBNORG0000094762","Alydus calcaratus","SN","00 01 02 03 10 11 12 13 14 20 22 23 24 30 31 32 33 34 35 40 41 43 44 45 46 50 51 54 55 56 57 58 59 61 63 64 65 66 67 68 69 73 76 77 79 98","OSGB"
"812","NBNORG0000094762","Alydus calcaratus","SO","60","OSGB"
"813","NBNORG0000094762","Alydus calcaratus","SP","83 91 92 93 95","OSGB"
"814","NBNORG0000094762","Alydus calcaratus","SR","89 99","OSGB"
"815","NBNORG0000094762","Alydus calcaratus","SS","09 10 19 20 21 30 38 39 41 42 48 49 58 59 69 78 79 80 87 88","OSGB"
"816","NBNORG0000094762","Alydus calcaratus","ST","00 10 26 58 66 67 68 77","OSGB"
"817","NBNORG0000094762","Alydus calcaratus","SU","00 01 10 11 20 21 30 31 32 40 41 42 46 47 50 51 56 57 60 66 70 71 72 73 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98","OSGB"
"818","NBNORG0000094762","Alydus calcaratus","SZ","08 09 19 29 38 39 48 49 57 58 59 68 69 79 89","OSGB"
"819","NBNORG0000094762","Alydus calcaratus","TF","55 62 63 64 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"820","NBNORG0000094762","Alydus calcaratus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 41 42 50 51","OSGB"
"821","NBNORG0000094762","Alydus calcaratus","TL","02 03 04 12 13 14 15 21 22 23 24 25 31 47 48 55 57 58 59 60 66 67 68 69 70 72 77 78 79 80 81 82 83 84 86 87 88 90 91 92 93 99","OSGB"
"822","NBNORG0000094762","Alydus calcaratus","TM","00 01 02 03 04 05 11 12 13 14 19 21 22 23 24 25 33 34 35 45 46 47 49 57 58 59","OSGB"
"823","NBNORG0000094762","Alydus calcaratus","TQ","00 01 02 03 04 05 06 07 08 11 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 43 45 46 47 48 49 54 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 86 87 88 89 96 97 98 99","OSGB"
"824","NBNORG0000094762","Alydus calcaratus","TR","06 07 09 16 26 27 36","OSGB"
"825","NBNORG0000094762","Alydus calcaratus","SV","80 81 90 91","OSGB"
"826","NBNORG0000094762","Alydus calcaratus","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"827","NBNORG0000094762","Alydus calcaratus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97","OSGB"
"828","NBNORG0000094762","Alydus calcaratus","SY","09 19 58 59 67 68 78 88 89 98 99","OSGB"
"829","NBNORG0000094764","Amblytylus brevicollis","NJ","93","OSGB"
"830","NBNORG0000094764","Amblytylus brevicollis","NY","40 94","OSGB"
"831","NBNORG0000094764","Amblytylus brevicollis","SJ","57 70","OSGB"
"832","NBNORG0000094764","Amblytylus brevicollis","SK","17 40","OSGB"
"833","NBNORG0000094764","Amblytylus brevicollis","SN","04","OSGB"
"834","NBNORG0000094764","Amblytylus brevicollis","SO","15 21 41 60 72 73 90 91","OSGB"
"835","NBNORG0000094764","Amblytylus brevicollis","SP","00 01 03 10 12 21 30 31 32 42 46 52 56 58 62 80 85 89 97 99","OSGB"
"836","NBNORG0000094764","Amblytylus brevicollis","SS","90 96 98","OSGB"
"837","NBNORG0000094764","Amblytylus brevicollis","ST","00 12 18 31 73 76 77 80 83 86 89 90 91 93","OSGB"
"838","NBNORG0000094764","Amblytylus brevicollis","SU","09 13 14 24 26 27 31 34 35 42 43 46 56 62 71 74 78 81 88 91 97 99","OSGB"
"839","NBNORG0000094764","Amblytylus brevicollis","SW","86","OSGB"
"840","NBNORG0000094764","Amblytylus brevicollis","NZ","22","OSGB"
"841","NBNORG0000094764","Amblytylus brevicollis","SD","38 71","OSGB"
"842","NBNORG0000094764","Amblytylus brevicollis","SE","02 47 48 58 67 75 78 88","OSGB"
"843","NBNORG0000094764","Amblytylus brevicollis","SH","70 96","OSGB"
"844","NBNORG0000094764","Amblytylus brevicollis","TL","00 02 03 07 16 30 74 78 88 98","OSGB"
"845","NBNORG0000094764","Amblytylus brevicollis","TQ","08 14 22 23 25 45 55 61 94 95","OSGB"
"846","NBNORG0000094764","Amblytylus brevicollis","SX","16 54 99","OSGB"
"847","NBNORG0000094764","Amblytylus brevicollis","SY","08 79","OSGB"
