"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000094883","Capsodes gothicus","TM","01 03 07 09 13 16 19 23 24 29 34 35 36 39 45 46 47 48 49","OSGB"
"NBNORG0000094883","Capsodes gothicus","TQ","03 04 05 06 07 08 09 12 14 15 16 17 18 19 23 24 25 28 29 30 32 33 34 35 36 38 39 41 43 44 45 46 48 49 51 52 53 56 57 59 62 64 65 67 69 71 72 73 75 77 78 82 83 85 88 89 93 94 95 96 97 98","OSGB"
"NBNORG0000094883","Capsodes gothicus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 20 21 22 24 25 26 27 28 30 31 32 33 34 35 36 37 42 43 45 46 47 48 49 50 51 54 55 57 58 61 62 64 65 66 67 71 73 74 75 76 78 79 81 82 83 84 85 86 87 88 91 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094883","Capsodes gothicus","NX","27 30 35 40 46 54 85 90 98","OSGB"
"NBNORG0000094883","Capsodes gothicus","SE","02 08 09 23 28 30 36 42 43 44 50 51 52 54 55 56 58 60 62 64 65 67 68 70 71 72 73 75 82 83 85 86 88 89 90 91 93 96 98 99","OSGB"
"NBNORG0000094883","Capsodes gothicus","SW","33 43 62 71 72 73 76 94 96","OSGB"
"NBNORG0000094883","Capsodes gothicus","SX","09 16 17 18 26 27 37 44 46 48 55 56 59 67 69 76 77 78 84 85 86 87 88 89 96 98","OSGB"
"NBNORG0000094883","Capsodes gothicus","SY","08 39 59 68 69 78 79 89 97 98 99","OSGB"
"NBNORG0000094883","Capsodes gothicus","SZ","09 19 29 38 57 59 68 89","OSGB"
"NBNORG0000094883","Capsodes gothicus","TA","00 01 02 04 06 07 08 10 11 13 14 17 20 22 23","OSGB"
"NBNORG0000094883","Capsodes gothicus","TF","00 01 02 03 04 05 06 07 09 10 11 15 16 17 18 19 20 21 22 23 26 28 30 31 34 35 36 37 42 44 46 47 50 61 62 70 71 72 73 74 80 82 84 90 91 94","OSGB"
"NBNORG0000094883","Capsodes gothicus","TG","00 01 02 03 04 10 11 12 13 20 21 30 31 32 40 41 42 51","OSGB"
"NBNORG0000094883","Capsodes gothicus","NR","15 27","OSGB"
"NBNORG0000094883","Capsodes gothicus","NS","10 17 34 96","OSGB"
"NBNORG0000094883","Capsodes gothicus","TV","59","OSGB"
"NBNORG0000094883","Capsodes gothicus","NF","76 84","OSGB"
"NBNORG0000094883","Capsodes gothicus","SD","08 30 31 33 37 38 39 40 44 50 52 53 54 56 60 70 74 80 81 90 91","OSGB"
"NBNORG0000094883","Capsodes gothicus","NH","66 96","OSGB"
"NBNORG0000094883","Capsodes gothicus","TR","01 02 04 05 13 14 15 16 25 26 34 35 36","OSGB"
"NBNORG0000094883","Capsodes gothicus","NK","13","OSGB"
"NBNORG0000094883","Capsodes gothicus","NG","62","OSGB"
"NBNORG0000094883","Capsodes gothicus","NN","93","OSGB"
"NBNORG0000094883","Capsodes gothicus","NJ","06 26 27 82 90 93 96","OSGB"
"NBNORG0000094883","Capsodes gothicus","NL","94","OSGB"
"NBNORG0000094883","Capsodes gothicus","NO","10 15 24 31 44 55 64 67 77 99","OSGB"
"NBNORG0000094884","Capsodes sulcatus","SU","70","OSGB"
"NBNORG0000094884","Capsodes sulcatus","SX","54 73 84","OSGB"
"NBNORG0000094884","Capsodes sulcatus","SY","49","OSGB"
"NBNORG0000094884","Capsodes sulcatus","SW","62 83","OSGB"
"NBNORG0000094886","Capsus ater","SJ","07 08 10 11 12 18 20 21 22 23 27 28 29 30 31 32 33 37 38 39 40 41 42 43 47 48 49 50 51 52 53 58 59 60 61 62 68 69 70 71 72 73 79 82 88 89","OSGB"
"NBNORG0000094886","Capsus ater","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000094886","Capsus ater","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 75 76 77 78 86 87 88 97 98","OSGB"
"NBNORG0000094886","Capsus ater","NM","43 70 71 73 80 81 82 90 98 99","OSGB"
"NBNORG0000094886","Capsus ater","NN","00 06 07 08 09 10 16 17 18 19 28 29 39 48 58 69 70 72 74 75 79 80 81 82 84 86 91 92 93 94 95 96","OSGB"
"NBNORG0000094886","Capsus ater","NO","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 29 30 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 60 61 63 64 67 74 86","OSGB"
"NBNORG0000094886","Capsus ater","NJ","02 03 04 05 06 12 13 14 15 16 17 24 25 26 27 35 36 45 46 56 66","OSGB"
"NBNORG0000094886","Capsus ater","NY","00 01 02 03 04 05 06 07 08 10 12 13 14 15 16 17 18 21 22 23 24 25 26 30 31 32 35 36 40 41 42 45 46 48 51 52 57 60 61 64 65 66 67 68 69 70 71 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000094886","Capsus ater","NZ","04 05 06 07 08 09 17 18 19 27 28 29 37 38 50 51 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000094886","Capsus ater","SD","18 19 20 21 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"NBNORG0000094886","Capsus ater","SE","00 01 02 03 04 05 07 10 11 12 13 14 18 20 21 22 23 24 25 26 27 28 30 33 34 35 36 37 40 41 42 43 44 46 47 48 49 50 51 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000094886","Capsus ater","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000094886","Capsus ater","TA","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 20 21 22 24 26 27 30 31 33 40 41","OSGB"
"NBNORG0000094886","Capsus ater","SK","04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 25 26 27 28 29 30 31 33 35 36 37 39 40 42 43 44 45 46 47 48 49 50 52 54 55 56 57 58 59 60 62 64 65 66 67 68 70 71 72 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094886","Capsus ater","SO","07 19 21 25 26 27 28 29 32 36 37 38 39 40 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000094886","Capsus ater","NR","26 34 35 36 39 44 45 46 57 64 67 68 72 73 75 76 77 78 79 83 84 85 86 87 88 89 92 93 95 96 97 98 99","OSGB"
"NBNORG0000094886","Capsus ater","NS","03 05 06 07 08 09 14 15 16 17 18 25 26 27 28 29 65 66 75 76 77 84 85 86 88 89 93 96 97 98 99","OSGB"
"NBNORG0000094886","Capsus ater","NT","03 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 35 36 37 39 46 47 48 49 53 56 57 58 59 67 68 69 70 77 80 81 82 83 84 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000094886","Capsus ater","NU","00 01 02 03 04 10 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000094886","Capsus ater","NX","54 55 64 65 67 74 75 76 84 85 86 87 90 91 92 93 95 96 97 98","OSGB"
"NBNORG0000094886","Capsus ater","SV","80 81 90 91","OSGB"
"NBNORG0000094886","Capsus ater","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000094886","Capsus ater","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000094886","Capsus ater","SY","07 08 09 18 19 28 29 39 48 49 58 66 67 68 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000094886","Capsus ater","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000094886","Capsus ater","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094886","Capsus ater","SR","89 99","OSGB"
"NBNORG0000094886","Capsus ater","TM","00 01 02 03 05 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 28 29 33 34 35 36 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000094886","Capsus ater","TV","49 59 69","OSGB"
"NBNORG0000094886","Capsus ater","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 98 99","OSGB"
"NBNORG0000094886","Capsus ater","ST","00 01 02 03 04 06 07 10 11 12 13 14 17 20 21 22 23 24 25 26 27 28 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094886","Capsus ater","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094886","Capsus ater","HY","61 73","OSGB"
"NBNORG0000094886","Capsus ater","NC","40 50 60 70 71 80 81","OSGB"
"NBNORG0000094886","Capsus ater","ND","01 02 12","OSGB"
"NBNORG0000094886","Capsus ater","NG","90 91","OSGB"
"NBNORG0000094886","Capsus ater","NH","00 01 10 11 12 13 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 98","OSGB"
"NBNORG0000094886","Capsus ater","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094886","Capsus ater","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 90 91 92 93 94 96 97","OSGB"
"NBNORG0000094886","Capsus ater","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 91 93 94 96 97","OSGB"
"NBNORG0000094886","Capsus ater","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000094886","Capsus ater","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 40 41 42 50","OSGB"
"NBNORG0000094887","Capsus wagneri","SD","31 37 41 43 60 70 76","OSGB"
"NBNORG0000094887","Capsus wagneri","SE","50 60 71 72 78 83","OSGB"
"NBNORG0000094887","Capsus wagneri","NG","34","OSGB"
"NBNORG0000094887","Capsus wagneri","NO","43","OSGB"
"NBNORG0000094887","Capsus wagneri","NK","05 15","OSGB"
"NBNORG0000094887","Capsus wagneri","NM","22","OSGB"
"NBNORG0000094887","Capsus wagneri","NN","88","OSGB"
"NBNORG0000094887","Capsus wagneri","SH","24","OSGB"
"NBNORG0000094887","Capsus wagneri","SJ","37 49 68 69 79","OSGB"
"NBNORG0000094887","Capsus wagneri","TF","02 04 08 10 11 12 13 14 15 20 21 23 24 25 27 29 30 35 36 37 38 39 40 50 51 60 61 62 63 84","OSGB"
"NBNORG0000094887","Capsus wagneri","TG","02 04 20 40 50","OSGB"
"NBNORG0000094887","Capsus wagneri","SO","60 73 93","OSGB"
"NBNORG0000094887","Capsus wagneri","SP","15 17 18 41 50 51 60 97","OSGB"
"NBNORG0000094887","Capsus wagneri","SK","19 39 64 69 73 76 79 84 85 86 92 95 99","OSGB"
"NBNORG0000094887","Capsus wagneri","NH","40 88 96","OSGB"
"NBNORG0000094887","Capsus wagneri","NX","26 34 90","OSGB"
"NBNORG0000094887","Capsus wagneri","NY","15 25 63 90 91 93 94","OSGB"
"NBNORG0000094887","Capsus wagneri","NZ","38 42 52","OSGB"
"NBNORG0000094887","Capsus wagneri","SX","77","OSGB"
"NBNORG0000094887","Capsus wagneri","SY","68 89 98","OSGB"
"NBNORG0000094887","Capsus wagneri","SZ","19 29 38 39 79 89 99","OSGB"
"NBNORG0000094887","Capsus wagneri","TA","03 07 11 12 21 22","OSGB"
"NBNORG0000094887","Capsus wagneri","ND","14 35","OSGB"
"NBNORG0000094887","Capsus wagneri","TV","49 59 69","OSGB"
"NBNORG0000094887","Capsus wagneri","SR","99","OSGB"
"NBNORG0000094887","Capsus wagneri","SS","69","OSGB"
"NBNORG0000094887","Capsus wagneri","TR","01 02 05 06 13 24 26 35 36 37","OSGB"
"NBNORG0000094887","Capsus wagneri","SM","71 80","OSGB"
"NBNORG0000094887","Capsus wagneri","TM","00 03 05 06 12 13 14 15 16 17 22 23 24 25 26 27 29 33 34 35 36 38 39 44 45 46 47 48 57","OSGB"
"NBNORG0000094887","Capsus wagneri","NS","66 76","OSGB"
"NBNORG0000094887","Capsus wagneri","NT","17","OSGB"
"NBNORG0000094887","Capsus wagneri","ST","18 24 25 33 36 38 43 44 48 63 67 69 73 78 86 98","OSGB"
"NBNORG0000094887","Capsus wagneri","SU","00 11 22 30 31 39 40 44 49 51 52 53 58 60 65 75 76 80 82 84 94 95 96 97 98","OSGB"
"NBNORG0000094887","Capsus wagneri","SW","42","OSGB"
"NBNORG0000094887","Capsus wagneri","HY","44 64 75","OSGB"
"NBNORG0000094887","Capsus wagneri","NB","33 34 44 45","OSGB"
"NBNORG0000094887","Capsus wagneri","TQ","03 05 06 07 09 16 18 19 20 22 25 28 29 30 38 39 44 48 50 54 56 58 60 66 70 71 75 76 88 91 92 93 94 98","OSGB"
"NBNORG0000094887","Capsus wagneri","TL","05 10 14 16 17 19 20 21 24 25 26 28 29 30 32 34 35 36 37 38 39 44 45 46 47 48 49 51 54 55 56 57 58 59 61 63 64 65 66 67 68 69 71 74 75 76 77 78 79 81 84 85 87 88 93 94 96","OSGB"
"NBNORG0000094889","Cardiastethus fasciiventris","TF","33 40 41 42 44 49 50 51 52 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000094889","Cardiastethus fasciiventris","TM","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000094889","Cardiastethus fasciiventris","SZ","08 09 19 29 38 39 58","OSGB"
"NBNORG0000094889","Cardiastethus fasciiventris","SU","00 01 10 11 20 21 22 30 31 32 41 71 72 73 80 81 82 84 90 91 92 93 94 98","OSGB"
"NBNORG0000094889","Cardiastethus fasciiventris","SP","92","OSGB"
"NBNORG0000094889","Cardiastethus fasciiventris","TQ","00 01 04 05 07 08 09 10 11 14 15 18 19 20 21 25 26 27 28 29 30 31 35 36 37 38 40 41 47 49 50 59","OSGB"
"NBNORG0000094889","Cardiastethus fasciiventris","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000094889","Cardiastethus fasciiventris","SY","07 08 09 18 19 58 67 68 78 79 88 89 98 99","OSGB"
"NBNORG0000094889","Cardiastethus fasciiventris","SS","70 80","OSGB"
"NBNORG0000094889","Cardiastethus fasciiventris","SX","36 38 45 46 47 54 55 56 64 65 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000094889","Cardiastethus fasciiventris","TL","00 10 11 20 21 22 30 31 32 40 41 42 49 51 52 59 60 67 68 69 70 72 77 78 79 80 81 82 83 84 86 87 88 89 91 92 93 96 98 99","OSGB"
"NBNORG0000094892","Carpocoris purpureipennis","SY","66","OSGB"
"NBNORG0000094892","Carpocoris purpureipennis","ST","68","OSGB"
"NBNORG0000094894","Catoplatus fabricii","SU","06 09 57 67 68 69 78 79 88 89 98 99","OSGB"
"NBNORG0000094894","Catoplatus fabricii","TQ","07 08 09 18 19 27 28 29 37 38 47 49 59","OSGB"
"NBNORG0000094894","Catoplatus fabricii","SP","00 01 02 03 04 05 06 10 11 12 13 14 15 21 22 25 80 90 91 92","OSGB"
"NBNORG0000094894","Catoplatus fabricii","TL","00 01 10 11 20 21 22 30 31 32 40 41 42 51 52 60","OSGB"
"NBNORG0000094894","Catoplatus fabricii","SO","70 71 73 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000094894","Catoplatus fabricii","ST","76 77 79 86 87 89 99","OSGB"
"NBNORG0000094896","Ceraleptus lividus","SE","80 90","OSGB"
"NBNORG0000094896","Ceraleptus lividus","SJ","90","OSGB"
"NBNORG0000094896","Ceraleptus lividus","SK","00 01 10 12 13 20 21 23 24 30 31 33 40 41 42 50 51 62 70 72 79 85 86 87 88 89 94 96 97","OSGB"
"NBNORG0000094896","Ceraleptus lividus","SR","89 99","OSGB"
"NBNORG0000094896","Ceraleptus lividus","SP","19 20 21 28 29 30 31 32 38 39 40 41 42 49 50 51 52 59 60 62 70 92 93","OSGB"
"NBNORG0000094896","Ceraleptus lividus","TL","00 01 03 04 10 11 12 20 21 22 24 25 30 31 32 35 40 41 42 43 50 51 52 53 60 61 62 63 64 65 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"NBNORG0000094896","Ceraleptus lividus","SN","00 20 30","OSGB"
"NBNORG0000094896","Ceraleptus lividus","SS","09 19 38 39 48","OSGB"
"NBNORG0000094896","Ceraleptus lividus","TV","49 69","OSGB"
"NBNORG0000094896","Ceraleptus lividus","SM","50 70 72 80","OSGB"
"NBNORG0000094896","Ceraleptus lividus","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 47 48 49 58 59","OSGB"
"NBNORG0000094896","Ceraleptus lividus","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000094896","Ceraleptus lividus","SY","07 08 18 28 39 48 49 58 66 67 68 77 78 87 88 89 97 98 99","OSGB"
"NBNORG0000094896","Ceraleptus lividus","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000094896","Ceraleptus lividus","TQ","00 01 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094896","Ceraleptus lividus","SU","00 01 10 11 20 21 28 29 30 31 32 38 39 40 41 42 47 48 49 50 51 52 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000094896","Ceraleptus lividus","TG","00 01 02 03 04 10 11 12 13 20 21 22 23 30 31 32 40 41","OSGB"
"NBNORG0000094896","Ceraleptus lividus","TA","10","OSGB"
"NBNORG0000094896","Ceraleptus lividus","TF","04 06 07 09 15 16 17 25 26 46 70 72 73 80 81 82 83 84 90 91 92 93","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","TL","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","SN","00 01 02 03 23 30 31 34 40 42 43 46 50 51 53 54 56 59 61 64 68 69 70 75 76 78 79 80 82 84 85 86 87 88 90 98 99","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","SE","01 02 03 04 05 06 07 08 10 11 13 15 17 18 20 21 23 24 26 27 28 29 30 31 35 36 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 74 75 77 79 80 82 83 84 85 86 88 89 90 91 93 94 95 96 98 99","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","SH","13 22 23 28 29 32 33 34 36 38 39 44 46 48 51 52 53 56 57 58 62 64 66 67 70 71 72 75 77 78 80 84 86 87 88 90 91 92 94 95 96 97","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","TQ","00 01 03 04 05 06 07 08 09 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","TR","01 03 04 05 06 09 13 14 15 16 23 24 25 26 34 35 36 37","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","TV","49 59 69","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","TF","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 46 47 48 49 51 55 56 60 61 62 63 64 70 71 72 80 81 82 84 90 91 93 94","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","TG","00 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","NW","95","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","NX","05 06 07 13 14 15 16 17 18 24 25 26 27 28 29 34 35 36 37 38 43 44 45 46 47 48 49 54 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 85 86 89 90 91 92 95 96 97 99","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","NY","00 02 03 06 07 08 09 10 15 16 17 18 19 20 22 24 25 28 29 30 31 32 33 34 35 36 39 40 41 43 44 47 52 53 54 55 58 59 61 63 64 65 67 68 69 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 89 90 92 93 94 95 96 98 99","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","NZ","00 02 03 04 05 06 07 08 09 10 11 12 15 16 18 19 21 22 23 24 25 26 27 31 32 33 34 35 38 40 42 44 45 50 51 52 53 60 61 62 70 71 80 90","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","SC","16 27 37 38","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","SD","17 18 21 27 30 32 38 39 45 47 48 49 59 61 62 65 66 68 69 70 71 72 73 74 75 79 80 86 87 88 89 92","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","SY","08 09 19 28 29 39 48 49 58 67 68 69 78 79 88 89 97 98 99","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","SJ","01 02 04 05 06 07 10 11 12 14 15 16 17 18 22 23 24 25 27 28 29 30 31 36 38 39 40 42 48 49 50 51 52 55 57 58 60 62 64 65 68 69 70 71 73 77 78 79 80 82 83 84 85 89 90 91 92 94 95 96 97 98","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","SK","00 01 06 07 09 10 11 15 19 20 21 22 25 26 27 28 29 30 31 32 33 35 36 37 38 39 41 42 44 45 46 47 49 51 53 54 55 56 57 58 59 63 64 65 66 67 68 69 71 72 73 74 75 76 77 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","NS","02 03 04 05 06 07 08 14 15 16 17 19 20 21 24 26 27 28 32 33 35 37 38 40 41 42 44 45 46 47 48 49 50 55 56 57 58 59 60 64 65 66 68 69 70 72 73 74 75 77 79 80 81 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","SO","00 01 02 04 05 07 09 10 11 12 17 18 21 22 24 25 28 29 30 32 33 34 36 37 38 39 40 41 42 43 44 45 47 49 50 51 52 53 55 56 57 58 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094905","Charagochilus (Charagochilus) gyllenhalii","SR","89","OSGB"
