tvk,km100,km10,coord_system,organism_key,allow_org_key,rtvk,taxon
NBNSYS0100002025,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,HZ,16 17 26 27,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,HX,62,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,NB,00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56 90 91,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,HU,15 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 54 55 56 58 59 66 67 68 69,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 35 37 38 39 46 47 48 49 50 51 54 57 58 59 60 61 66 67 68 69 70 71 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,SZ,08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 66 67 68 69 74 76 77 78 79 84 86 87 88 89 97 98 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,NX,03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,HW,83,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 93 94,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,HY,10 20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74 75,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,NM,04 05 15 16 19 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,SV,80 81 90 91,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,NK,02 03 04 05 06 13 14 15,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,NL,57 58 68 69 79 93 94,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,NH,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,HT,93,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,NS,00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 55 56 57 58 59 60 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 93 94 95 96 97 98 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,SR,89 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,ND,01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,NF,09 19 60 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 88 92 93 94 95,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,,74 91 92 93,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,SY,07 08 09 18 19 28 29 39 49 58 59 67 68 69 78 79 87 88 89 97 98 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,NW,95 96 97,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,TR,03 04 05 06 13 14 15 16 24 25,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,NG,08 09 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,NN,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,SN,00 02 03 04 10 11 13 14 15 20 25 30 31 32 33 36 40 41 42 43 45 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,HP,50 51 60 61,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,NR,15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 46 47 48 49 50 51 52 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,TM,05 07 08 09 14 17 18 19 24 28 29 34 38 39 45 46 47 48 49 57 58 59,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,TV,49 59 69,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,NC,00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NBNSYS0100002025,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 86 87 88 89 90 91 92 94 95 96 97 98 99,OSGB,NBNORG0000072239,allow,NBNSYS0100002025,Bombus bohemicus
NHMSYS0000875546,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,ND,01 06 07 15 16 17 26 27 28 33 35 36 37 38 39 47 48 49,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,NC,40 50 70 86 90 91,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 98,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,HX,62,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,NJ,04 05 06 16 71 76 81 90 91 94 96,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,HY,20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74 75,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,TV,49 59 69,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,NS,49 58 59 68 69 76 77 78 79 86 87 88 89 95 96 97 98 99,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,NX,04 05 06 13 14 15 25 30 33 34 40 43 44 45 46 54 55 56 64 65 66 67 68 74 75 76 77 84 85 86 87 90 91 92 93 95 96 97 98,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,SV,80 81 90 91,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 41,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 96 97 99,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,NM,04 15 25 26 32 34 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 62 64 65 66 67 68 69 71 73 74 75 76 77 78 79 82 83 84 85 86 92 93 94 95 96,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,TF,00 01 02 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 48 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,NK,02 03 04 05 06 13 14 15,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,NO,00 01 02 03 04 06 10 11 12 13 14 15 16 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 60 61 63 64 65 66 74 75 76 77 86 87 88 99,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,SO,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,NN,03 04 05 06 07 16 17 50 51 52 60 62 70 71 72 73 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,NT,05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 30 33 35 36 37 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,NG,30 50 51 60 61 70 71,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,HU,24 31 32 42,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,HP,50 60,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,SR,89 99,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
NHMSYS0000875546,SC,16 17 26 27 28 37 38 39 47 48 49,OSGB,NBNORG0000072240,allow,NHMSYS0000875546,Bombus campestris
