"","organism_key","taxon","km100","km10","coord_system"
"885","NBNORG0000072048","Andrena fucata","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"886","NBNORG0000072048","Andrena fucata","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"887","NBNORG0000072048","Andrena fucata","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 53 54 55 56 57 60 61 63 64 65 74 75 76","OSGB"
"888","NBNORG0000072048","Andrena fucata","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"889","NBNORG0000072048","Andrena fucata","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"890","NBNORG0000072049","Andrena fulva","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"891","NBNORG0000072049","Andrena fulva","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"892","NBNORG0000072049","Andrena fulva","SS","09 10 11 14 19 20 21 22 38 39 41 42 43 44 48 49 50 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"893","NBNORG0000072049","Andrena fulva","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 35 36 44 45 46 54 55 56 59 63 64 65 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"894","NBNORG0000072049","Andrena fulva","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"895","NBNORG0000072049","Andrena fulva","SV","80 81 90 91","OSGB"
"896","NBNORG0000072049","Andrena fulva","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"897","NBNORG0000072049","Andrena fulva","NX","40 45 46 54 55 56 57 64 65 66 67 68 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"898","NBNORG0000072049","Andrena fulva","SR","89 99","OSGB"
"899","NBNORG0000072049","Andrena fulva","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"900","NBNORG0000072049","Andrena fulva","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"901","NBNORG0000072049","Andrena fulva","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 70 71 86 91 95 96 97","OSGB"
"902","NBNORG0000072049","Andrena fulva","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"903","NBNORG0000072049","Andrena fulva","SC","16 26 27 37 39 47 49","OSGB"
"904","NBNORG0000072049","Andrena fulva","NT","00","OSGB"
"905","NBNORG0000072049","Andrena fulva","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"906","NBNORG0000072049","Andrena fulva","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"907","NBNORG0000072049","Andrena fulva","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"908","NBNORG0000072049","Andrena fulva","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"909","NBNORG0000072049","Andrena fulva","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 70 71 72 74 75 76 77 78 80 81 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"910","NBNORG0000072049","Andrena fulva","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"911","NBNORG0000072049","Andrena fulva","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"912","NBNORG0000072049","Andrena fulva","NU","00 01 10 11 13 20 21 22","OSGB"
"913","NBNORG0000072049","Andrena fulva","NS","71 80 93","OSGB"
"914","NBNORG0000072049","Andrena fulva","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"915","NBNORG0000072049","Andrena fulva","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"916","NBNORG0000072049","Andrena fulva","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"917","NBNORG0000072049","Andrena fulva","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"918","NBNORG0000072049","Andrena fulva","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"919","NBNORG0000072049","Andrena fulva","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"920","NBNORG0000072049","Andrena fulva","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"921","NBNORG0000072049","Andrena fulva","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"922","NBNORG0000072049","Andrena fulva","TV","49 59 69","OSGB"
"923","NBNORG0000072060","Andrena fulvago","SP","00 01 02 03 04 06 07 08 09 10 11 12 13 15 17 18 20 21 22 24 25 28 30 31 32 33 36 40 41 42 43 44 45 46 50 51 52 54 56 57 60 61 62 63 66 69 70 71 72 73 74 75 78 80 81 82 83 84 85 90 91 92 93 94 95 96 97","OSGB"
"924","NBNORG0000072060","Andrena fulvago","SU","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 19 20 21 22 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"925","NBNORG0000072060","Andrena fulvago","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"926","NBNORG0000072060","Andrena fulvago","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"927","NBNORG0000072060","Andrena fulvago","TM","00 01 02 03 04 05 06 07 11 12 13 14 15 17 21 22 23 24 25 33 34 35 36 44 45 46 47 57 58","OSGB"
"928","NBNORG0000072060","Andrena fulvago","SK","00 01 41","OSGB"
"929","NBNORG0000072060","Andrena fulvago","SJ","40 50 51 60 80 90 91 95","OSGB"
"930","NBNORG0000072060","Andrena fulvago","SO","11 12 22 23 24 25 26 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 62 63 64 65 66 67 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"931","NBNORG0000072060","Andrena fulvago","ST","00 01 02 03 04 06 07 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"932","NBNORG0000072060","Andrena fulvago","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"933","NBNORG0000072060","Andrena fulvago","TV","49 59 69","OSGB"
"934","NBNORG0000072060","Andrena fulvago","SM","70 80 90","OSGB"
"935","NBNORG0000072060","Andrena fulvago","SR","89 99","OSGB"
"936","NBNORG0000072060","Andrena fulvago","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"937","NBNORG0000072060","Andrena fulvago","TL","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95","OSGB"
"938","NBNORG0000072060","Andrena fulvago","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"939","NBNORG0000072060","Andrena fulvago","SV","80 81 90 91","OSGB"
"940","NBNORG0000072060","Andrena fulvago","SS","09 10 11 14 20 21 22 30 31 32 38 40 41 42 43 44 50 51 52 53 54 63 64 70 71 72 73 74 75 77 80 84 87 90 91 92 93 94 96 97","OSGB"
"941","NBNORG0000072060","Andrena fulvago","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 49 54 55 56 59 63 64 65 67 73 74 75 76 77 78 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"942","NBNORG0000072063","Andrena fuscipes","NR","92","OSGB"
"943","NBNORG0000072063","Andrena fuscipes","SV","80 81 90 91","OSGB"
"944","NBNORG0000072063","Andrena fuscipes","NB","43 90 91","OSGB"
"945","NBNORG0000072063","Andrena fuscipes","NC","00 01 02 03 11 12 13 14 20 21 22 23 25 30 31 33 36 40 44 45 50 53 55 56 66 70 74","OSGB"
"946","NBNORG0000072063","Andrena fuscipes","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"947","NBNORG0000072063","Andrena fuscipes","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 93 94","OSGB"
"948","NBNORG0000072063","Andrena fuscipes","SY","08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"949","NBNORG0000072063","Andrena fuscipes","SX","03 04 05 07 08 09 14 15 16 17 18 19 25 26 27 28 35 39 44 47 48 49 54 56 57 58 59 63 66 67 68 69 73 74 77 78 83 84 85 86 87 88 94 95 96 97 98 99","OSGB"
"950","NBNORG0000072063","Andrena fuscipes","SC","26 27 37 39 49","OSGB"
"951","NBNORG0000072063","Andrena fuscipes","SD","08 09 16 17 18 19 21 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96 98","OSGB"
"952","NBNORG0000072063","Andrena fuscipes","NG","63 75 79 86 88 89 95 96","OSGB"
"953","NBNORG0000072063","Andrena fuscipes","SR","89 99","OSGB"
"954","NBNORG0000072063","Andrena fuscipes","NJ","01 02 03 04 05 06 11 12 13 14 15 16 23 24 25 26 32 34 35 36 42 44","OSGB"
"955","NBNORG0000072063","Andrena fuscipes","NM","95 97","OSGB"
"956","NBNORG0000072063","Andrena fuscipes","NY","00 01 02 03 06 07 08 09 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 74 75 76 77 78 79 81 82 88 89 92","OSGB"
"957","NBNORG0000072063","Andrena fuscipes","NO","00 06 10 16 19 20 21 30 39 41 51","OSGB"
"958","NBNORG0000072063","Andrena fuscipes","NH","01 02 03 04 05 07 08 14 16 17 18 19 28 30 31 32 33 36 42 43 44 45 52 53 54 55 59 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 84 85 87 88 90 91 92 93 94 95","OSGB"
"959","NBNORG0000072063","Andrena fuscipes","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"960","NBNORG0000072063","Andrena fuscipes","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 22 23 24 26 27 30 32","OSGB"
"961","NBNORG0000072063","Andrena fuscipes","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 97 98","OSGB"
"962","NBNORG0000072063","Andrena fuscipes","NN","08 09 19 24 25 26 35 36 42 44 46 47 49 55 56 57 66 69 75 76 79 86 95 96","OSGB"
"963","NBNORG0000072063","Andrena fuscipes","SN","00 03 10 14 15 20 25 30 31 40 41 42 50 51 60 61 70 80 87 88 89 90 98","OSGB"
"964","NBNORG0000072063","Andrena fuscipes","ST","00 01 02 03 04 06 07 08 09 10 11 13 14 18 19 20 21 26 27 29 30 40 41 42 50 51 60 61 62 64 70 71 72 73 79 80 81 82 88 89 90 91 98 99","OSGB"
"965","NBNORG0000072063","Andrena fuscipes","NZ","10 11 21 30 31 32 33 34 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"966","NBNORG0000072063","Andrena fuscipes","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"967","NBNORG0000072063","Andrena fuscipes","SS","09 10 11 14 19 21 22 31 32 38 39 40 42 43 44 48 49 51 53 54 58 59 60 62 63 64 68 69 71 72 73 74 75 77 78 79 81 82 83 84 87 88 89 92 93 94 97 98 99","OSGB"
"968","NBNORG0000072063","Andrena fuscipes","TV","49 59 69","OSGB"
"969","NBNORG0000072063","Andrena fuscipes","NT","00 01 02 03 06 07 08 09 10 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 40 41 42 43 44 45 46 47 50 52 53 54 56 57 58 60 61 63 64 66 67 70 71 74 75 76 77 84 85 86 95","OSGB"
"970","NBNORG0000072063","Andrena fuscipes","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"971","NBNORG0000072063","Andrena fuscipes","SJ","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"972","NBNORG0000072063","Andrena fuscipes","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 74 75 76 77 78 79 84 85 86 87 88 89 92 93 94 96 97","OSGB"
"973","NBNORG0000072063","Andrena fuscipes","NF","80","OSGB"
"974","NBNORG0000072063","Andrena fuscipes","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 72 75 76 77 78 79 81 84 87 88 89 90 91 92 93 96 97 98 99","OSGB"
"975","NBNORG0000072063","Andrena fuscipes","NX","08 18 19 40 87 88 89 90 91 92 97 98 99","OSGB"
"976","NBNORG0000072063","Andrena fuscipes","SU","00 01 08 09 10 11 12 18 19 20 21 22 28 29 30 31 32 33 36 39 40 41 42 46 47 49 50 51 52 53 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"977","NBNORG0000072063","Andrena fuscipes","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 26 28 29 33 34 35 36 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"978","NBNORG0000072063","Andrena fuscipes","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 47 50 51 52 53 55 57 60 61 62 63 70 72 76 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96 97","OSGB"
"979","NBNORG0000072063","Andrena fuscipes","TF","02 04 06 07 09 13 14 15 16 17 18 19 25 26 27 28 29 36 37 38 39 46 47 49 55 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"980","NBNORG0000072063","Andrena fuscipes","SE","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"981","NBNORG0000072063","Andrena fuscipes","SH","60 62 63 64 65 71 72 73 74 81 82 83 84 90 91 92 93 95","OSGB"
"982","NBNORG0000072063","Andrena fuscipes","SO","00 06 08 09 10 11 16 18 19 20 21 25 26 27 28 29 34 35 36 37 38 39 45 46 47 48 49 53 54 55 56 57 58 59 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"983","NBNORG0000072063","Andrena fuscipes","NS","02 03 05 10 14 15 16 20 21 23 24 25 28 31 32 33 34 37 38 42 43 46 47 56 65 66 75 76 84 89 93 96 97 98 99","OSGB"
"984","NBNORG0000072134","Andrena gravida","TV","49 59 69","OSGB"
"985","NBNORG0000072134","Andrena gravida","TM","00 01 11","OSGB"
"986","NBNORG0000072134","Andrena gravida","TR","01 02 03 04 05 06 07 09 12 13 14 15 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"987","NBNORG0000072134","Andrena gravida","TQ","25 26 30 31 35 36 37 38 40 41 45 46 47 48 50 54 55 56 57 58 60 64 65 66 67 68 70 74 75 76 77 78 80 81 82 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"988","NBNORG0000072134","Andrena gravida","TL","80 90","OSGB"
"989","NBNORG0000072131","Andrena haemorrhoa","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"990","NBNORG0000072131","Andrena haemorrhoa","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"991","NBNORG0000072131","Andrena haemorrhoa","SR","89 99","OSGB"
"992","NBNORG0000072131","Andrena haemorrhoa","NH","01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"993","NBNORG0000072131","Andrena haemorrhoa","NR","15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 49 50 51 57 58 59 60 61 64 65 67 68 70 71 73 74 75 76 77 78 79 82 83 84 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"994","NBNORG0000072131","Andrena haemorrhoa","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"995","NBNORG0000072131","Andrena haemorrhoa","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"996","NBNORG0000072131","Andrena haemorrhoa","NB","33 41 43 52 90 91","OSGB"
"997","NBNORG0000072131","Andrena haemorrhoa","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"998","NBNORG0000072131","Andrena haemorrhoa","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"999","NBNORG0000072131","Andrena haemorrhoa","NN","00 01 02 03 04 05 06 07 10 11 12 15 17 18 20 21 22 23 24 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1000","NBNORG0000072131","Andrena haemorrhoa","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"1001","NBNORG0000072131","Andrena haemorrhoa","NU","00 01 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
