tvk,start_day,start_month,start_year,end_day,end_month,end_year,organism_key,allow_org_key,rtvk,taxon
NBNSYS0000003785,1,1,1918,,,,NBNORG0000008114,allow,NBNSYS0000003785,Rumex cristatus
NBNSYS0000003786,1,1,1871,,,,NBNORG0000008115,allow,NBNSYS0000003786,Rumex patientia
NBNSYS0000003802,1,1,1913,,,,NBNORG0000008127,allow,NBNSYS0000003802,Rumex frutescens
NBNSYS0000003805,1,1,1917,,,,NBNORG0000008129,allow,NBNSYS0000003805,Soleirolia soleirolii
NBNSYS0000003823,1,1,1918,,,,NBNORG0000008137,allow,NBNSYS0000003823,Ficus carica
NBNSYS0000003836,1,1,1920,,,,NBNORG0000008142,allow,NBNSYS0000003836,Alnus incana
NBNSYS0000003843,1,1,1844,,,,NBNORG0000008146,allow,NBNSYS0000003843,Quercus cerris
NBNSYS0000003844,1,1,1862,,,,NBNORG0000008147,allow,NBNSYS0000003844,Quercus ilex
NBNSYS0000003849,1,1,1597,,,,NBNORG0000008149,,NBNSYS0000003849,Populus alba
NBNSYS0000003865,1,1,1915,,,,NBNORG0000008158,allow,NBNSYS0000003865,Salix acutifolia
NBNSYS0000003888,1,1,1894,,,,NBNORG0000008176,allow,NBNSYS0000003888,Rhododendron ponticum
NBNSYS0000003889,1,1,1939,,,,NBNORG0000008177,allow,NBNSYS0000003889,Rhododendron luteum
NBNSYS0000003891,1,1,1910,,,,NBNORG0000008178,allow,NBNSYS0000003891,Kalmia polifolia
NBNSYS0000003892,1,1,1913,,,,NBNORG0000008179,allow,NBNSYS0000003892,Kalmia angustifolia
NBNSYS0000003896,1,1,1914,,,,NBNORG0000008182,allow,NBNSYS0000003896,Gaultheria shallon
NBNSYS0000003897,1,1,1938,,,,NBNORG0000008183,allow,NBNSYS0000003897,Gaultheria procumbens
NBNSYS0000003910,1,1,1908,,,,NBNORG0000008190,allow,NBNSYS0000003910,Erica terminalis
NBNSYS0000003911,1,1,1905,,,,NBNORG0000008191,allow,NBNSYS0000003911,Erica lusitanica
NBNSYS0000003920,1,1,1859,,,,NBNORG0000008198,allow,NBNSYS0000003920,Vaccinium macrocarpon
NBNSYS0000003933,1,1,1597,,,,NBNORG0000008206,allow,NBNSYS0000003933,Cyclamen hederifolium
NBNSYS0000003937,1,1,1849,,,,NBNORG0000008210,allow,NBNSYS0000003937,Lysimachia ciliata
NBNSYS0000003938,1,1,1853,,,,NBNORG0000008211,allow,NBNSYS0000003938,Lysimachia punctata
NBNSYS0000003950,1,1,1879,,,,NBNORG0000008218,allow,NBNSYS0000003950,Syringa vulgaris
NBNSYS0000003952,1,1,1939,,,,NBNORG0000008220,allow,NBNSYS0000003952,Ligustrum ovalifolium
NBNSYS0000003954,1,1,1650,,,,NBNORG0000008222,allow,NBNSYS0000003954,Vinca major
NBNSYS0000003982,1,1,1840,,,,NBNORG0000008236,allow,NBNSYS0000003982,Omphalodes verna
NBNSYS0000003983,1,1,1660,,,,NBNORG0000008237,allow,NBNSYS0000003983,Asperugo procumbens
NBNSYS0000003989,1,1,1849,,,,NBNORG0000008241,allow,NBNSYS0000003989,Symphytum orientale
NBNSYS0000003991,1,1,1854,,,,NBNORG0000008242,allow,NBNSYS0000003991,Symphytum tauricum
NBNSYS0000003992,1,1,1777,,,,NBNORG0000008243,allow,NBNSYS0000003992,Symphytum tuberosum
NBNSYS0000003993,1,1,1898,,,,NBNORG0000008244,allow,NBNSYS0000003993,Symphytum grandiflorum
NBNSYS0000003994,1,1,1777,,,,NBNORG0000008245,allow,NBNSYS0000003994,Borago officinalis
NBNSYS0000003995,1,1,1932,,,,NBNORG0000008246,allow,NBNSYS0000003995,Borago pygmaea
NBNSYS0000003998,1,1,1799,,,,NBNORG0000008247,allow,NBNSYS0000003998,Anchusa officinalis
NBNSYS0000004004,1,1,1793,,,,NBNORG0000008248,allow,NBNSYS0000004004,Pulmonaria officinalis
NBNSYS0000004032,1,1,1848,,,,NBNORG0000008264,allow,NBNSYS0000004032,Lycium barbarum
NBNSYS0000004036,1,1,1650,,,,NBNORG0000008267,allow,NBNSYS0000004036,Physalis alkekengi
NBNSYS0000004040,1,1,1949,,,,NBNORG0000008271,allow,NBNSYS0000004040,Solanum physalifolium
NBNSYS0000004041,1,1,1876,,,,NBNORG0000008272,allow,NBNSYS0000004041,Solanum triflorum
NBNSYS0000004042,1,1,1835,,,,NBNORG0000008273,allow,NBNSYS0000004042,Solanum tuberosum
NBNSYS0000004043,1,1,1927,,,,NBNORG0000008274,allow,NBNSYS0000004043,Salpichroa origanifolia
NBNSYS0000004044,1,1,1777,,,,NBNORG0000008275,allow,NBNSYS0000004044,Datura stramonium
NBNSYS0000004047,1,1,1921,,,,NBNORG0000008277,allow,NBNSYS0000004047,Verbascum densiflorum
NBNSYS0000004048,1,1,1836,,,,NBNORG0000008278,allow,NBNSYS0000004048,Verbascum phlomoides
NBNSYS0000004054,1,1,1629,,,,NBNORG0000008281,allow,NBNSYS0000004054,Verbascum blattaria
NBNSYS0000004055,1,1,1787,,,,NBNORG0000008282,allow,NBNSYS0000004055,Verbascum virgatum
NBNSYS0000004057,1,1,1880,,,,NBNORG0000008283,allow,NBNSYS0000004057,Verbascum phoeniceum
NBNSYS0000004060,1,1,1762,,,,NBNORG0000008286,allow,NBNSYS0000004060,Antirrhinum majus
NBNSYS0000004070,1,1,1847,,,,NBNORG0000008287,allow,NBNSYS0000004070,Linaria supina
NBNSYS0000004071,1,1,1893,,,,NBNORG0000008288,allow,NBNSYS0000004071,Linaria arenaria
NBNSYS0000004073,1,1,1899,,,,NBNORG0000008290,allow,NBNSYS0000004073,Chaenorhinum origanifolium
NBNSYS0000004077,1,1,1924,,,,NBNORG0000008293,allow,NBNSYS0000004077,Cymbalaria pallida
NBNSYS0000004081,1,1,1689,,,,NBNORG0000008297,allow,NBNSYS0000004081,Scrophularia scorodonia
NBNSYS0000004082,1,1,1633,,,,NBNORG0000008298,allow,NBNSYS0000004082,Scrophularia vernalis
NBNSYS0000004084,1,1,1824,,,,NBNORG0000008300,allow,NBNSYS0000004084,Mimulus guttatus
NBNSYS0000004086,1,1,1881,,,,NBNORG0000008301,allow,NBNSYS0000004086,Mimulus luteus
NBNSYS0000004093,1,1,1867,,,,NBNORG0000008306,allow,NBNSYS0000004093,Erinus alpinus
NBNSYS0000004108,1,1,1910,,,,NBNORG0000008318,allow,NBNSYS0000004108,Veronica longifolia
NBNSYS0000004114,1,1,1836,,,,NBNORG0000008322,allow,NBNSYS0000004114,Veronica peregrina
NBNSYS0000004117,1,1,1906,,,,NBNORG0000008325,allow,NBNSYS0000004117,Veronica acinifolia
NBNSYS0000004118,1,1,1933,,,,NBNORG0000008326,allow,NBNSYS0000004118,Veronica praecox
NBNSYS0000004127,1,1,1888,,,,NBNORG0000008330,allow,NBNSYS0000004127,Veronica crista-galli
NBNSYS0000004137,1,1,1716,,,,NBNORG0000008335,allow,NBNSYS0000004137,Melampyrum arvense
NBNSYS0000004170,1,1,1908,,,,NBNORG0000008358,allow,NBNSYS0000004170,Lathraea clandestina
NBNSYS0000004193,1,1,1872,,,,NBNORG0000008373,allow,NBNSYS0000004193,Mentha requienii
NBNSYS0000004211,1,1,1852,,,,NBNORG0000008383,allow,NBNSYS0000004211,Hyssopus officinalis
NBNSYS0000004212,1,1,1809,,,,NBNORG0000008384,allow,NBNSYS0000004212,Satureja montana
NBNSYS0000004218,1,1,1763,,,,NBNORG0000008389,allow,NBNSYS0000004218,Melissa officinalis
NBNSYS0000004219,1,1,1857,,,,NBNORG0000008390,allow,NBNSYS0000004219,Salvia verticillata
NBNSYS0000004226,1,1,1878,,,,NBNORG0000008396,allow,NBNSYS0000004226,Prunella laciniata
NBNSYS0000004229,1,1,1830,,,,NBNORG0000008397,allow,NBNSYS0000004229,Stachys annua
NBNSYS0000004230,1,1,1898,,,,NBNORG0000008398,allow,NBNSYS0000004230,Stachys recta
NBNSYS0000004233,1,1,1897,,,,NBNORG0000008401,allow,NBNSYS0000004233,Stachys alpina
NBNSYS0000004237,1,1,1858,,,,NBNORG0000008404,allow,NBNSYS0000004237,Stachys byzantina
NBNSYS0000004246,1,1,1597,,,,NBNORG0000008409,allow,NBNSYS0000004246,Leonurus cardiaca
NBNSYS0000004247,1,1,1896,,,,NBNORG0000008410,allow,NBNSYS0000004247,Phlomis fruticosa
NBNSYS0000004262,1,1,1948,,,,NBNORG0000008421,allow,NBNSYS0000004262,Scutellaria hastifolia
NBNSYS0000004263,1,1,1929,,,,NBNORG0000008422,allow,NBNSYS0000004263,Scutellaria altissima
NBNSYS0000004264,1,1,1710,,,,NBNORG0000008423,allow,NBNSYS0000004264,Teucrium chamaedrys
NBNSYS0000004266,1,1,1844,,,,NBNORG0000008425,,NBNSYS0000004266,Teucrium botrys
NBNSYS0000004278,1,1,1820,,,,NBNORG0000008435,allow,NBNSYS0000004278,Plantago arenaria
NBNSYS0000004284,1,1,1708,,,,NBNORG0000008439,allow,NBNSYS0000004284,Campanula rapunculoides
NBNSYS0000004286,1,1,1802,,,,NBNORG0000008440,allow,NBNSYS0000004286,Campanula persicifolia
NBNSYS0000004291,1,1,1943,,,,NBNORG0000008445,allow,NBNSYS0000004291,Campanula alliariifolia
NBNSYS0000004292,1,1,1870,,,,NBNORG0000008446,allow,NBNSYS0000004292,Campanula medium
NBNSYS0000004294,1,1,1892,,,,NBNORG0000008448,allow,NBNSYS0000004294,Trachelium caeruleum
NBNSYS0000004302,1,1,1856,,,,NBNORG0000008455,allow,NBNSYS0000004302,Asperula taurina
NBNSYS0000004320,1,1,1784,,,,NBNORG0000008469,allow,NBNSYS0000004320,Galium spurium
NBNSYS0000004325,1,1,1905,,,,NBNORG0000008474,allow,NBNSYS0000004325,Sambucus racemosa
NBNSYS0000004327,1,1,1916,,,,NBNORG0000008476,allow,NBNSYS0000004327,Viburnum tinus
NBNSYS0000004331,1,1,1770,,,,NBNORG0000008479,allow,NBNSYS0000004331,Lonicera xylosteum
NBNSYS0000004334,1,1,1763,,,,NBNORG0000008481,allow,NBNSYS0000004334,Lonicera caprifolium
NBNSYS0000004344,1,1,1782,,,,NBNORG0000008487,allow,NBNSYS0000004344,Valeriana pyrenaica
NBNSYS0000004346,1,1,1763,,,,NBNORG0000008489,allow,NBNSYS0000004346,Centranthus ruber
NBNSYS0000004351,1,1,1842,,,,NBNORG0000008492,allow,NBNSYS0000004351,Scabiosa atropurpurea
NBNSYS0000004353,1,1,1898,,,,NBNORG0000008494,allow,NBNSYS0000004353,Rudbeckia laciniata
NBNSYS0000004356,1,1,1899,,,,NBNORG0000008497,allow,NBNSYS0000004356,Bidens frondosa
NBNSYS0000004357,1,1,1899,,,,NBNORG0000008498,allow,NBNSYS0000004357,Bidens bipinnata
NBNSYS0000004358,1,1,1861,,,,NBNORG0000008499,allow,NBNSYS0000004358,Galinsoga parviflora
NBNSYS0000004360,1,1,1836,,,,NBNORG0000008500,allow,NBNSYS0000004360,Ambrosia artemisiifolia
NBNSYS0000004361,1,1,1562,,,,NBNORG0000008501,allow,NBNSYS0000004361,Xanthium strumarium
NBNSYS0000004362,1,1,1846,,,,NBNORG0000008502,allow,NBNSYS0000004362,Xanthium spinosum
NBNSYS0000004367,1,1,1794,,,,NBNORG0000008506,allow,NBNSYS0000004367,Senecio squalidus
NBNSYS0000004370,1,1,1660,,,,NBNORG0000008509,allow,NBNSYS0000004370,Senecio viscosus
NBNSYS0000004373,1,1,1920,,,,NBNORG0000008511,allow,NBNSYS0000004373,Senecio smithii
NBNSYS0000004375,1,1,1837,,,,NBNORG0000008513,allow,NBNSYS0000004375,Senecio doria
NBNSYS0000004376,1,1,1632,,,,NBNORG0000008514,allow,NHMSYS0021128485,Senecio sarracenicus
NBNSYS0000004377,1,1,1836,,,,NBNORG0000008515,allow,NBNSYS0000004377,Senecio inaequidens
NBNSYS0000004383,1,1,1891,,,,NBNORG0000008518,allow,NHMSYS0021241527,Jacobaea maritima
NBNSYS0000004384,1,1,1633,,,,NBNORG0000008519,allow,NBNSYS0000004384,Doronicum pardalianches
NBNSYS0000004385,1,1,1800,,,,NBNORG0000008520,allow,NBNSYS0000004385,Doronicum plantagineum
NBNSYS0000004389,1,1,1924,,,,NBNORG0000008522,allow,NBNSYS0000004389,Petasites japonicus
NBNSYS0000004392,1,1,1868,,,,NBNORG0000008524,allow,NBNSYS0000004392,Calendula officinalis
NBNSYS0000004393,1,1,1823,,,,NBNORG0000008525,allow,NBNSYS0000004393,Calendula arvensis
NBNSYS0000004399,1,1,1876,,,,NBNORG0000008531,allow,NBNSYS0000004399,Dittrichia viscosa
NBNSYS0000004400,1,1,1913,,,,NBNORG0000008532,allow,NBNSYS0000004400,Dittrichia graveolens
NBNSYS0000004413,1,1,1888,,,,NBNORG0000008541,allow,NBNSYS0000004413,Gnaphalium undulatum
NBNSYS0000004414,1,1,1709,,,,NBNORG0000008542,allow,NBNSYS0000004414,Anaphalis margaritacea
NBNSYS0000004418,1,1,1849,,,,NBNORG0000008544,allow,NBNSYS0000004418,Solidago canadensis
NBNSYS0000004419,1,1,1916,,,,NBNORG0000008545,allow,NBNSYS0000004419,Solidago gigantea
NBNSYS0000004420,1,1,1809,,,,NBNORG0000008546,allow,NBNSYS0000004420,Solidago graminifolia
NBNSYS0000004423,1,1,1931,,,,NBNORG0000008548,allow,NBNSYS0000004423,Aster schreberi
NBNSYS0000004424,1,1,1823,,,,NBNORG0000008549,allow,NBNSYS0000004424,Aster novae-angliae
NBNSYS0000004426,1,1,1860,,,,NBNORG0000008551,allow,NBNSYS0000004426,Aster novi-belgii
NBNSYS0000004431,1,1,1894,,,,NBNORG0000008554,allow,NBNSYS0000004431,Aster laevis
NBNSYS0000004433,1,1,1865,,,,NBNORG0000008555,allow,NBNSYS0000004433,Aster lanceolatus
NBNSYS0000004440,1,1,1860,,,,NBNORG0000008560,allow,NBNSYS0000004440,Erigeron karvinskianus
NBNSYS0000004444,1,1,1947,,,,NBNORG0000008561,allow,NBNSYS0000004444,Olearia macrodonta
NBNSYS0000004447,1,1,1661,,,,NBNORG0000008564,allow,NBNSYS0000004447,Anthemis tinctoria
NBNSYS0000004454,1,1,1844,,,,NBNORG0000008571,allow,NBNSYS0000004454,Achillea distans
NBNSYS0000004457,1,1,1902,,,,NBNORG0000008573,allow,NBNSYS0000004457,Santolina chamaecyparissus
NBNSYS0000004462,1,1,1869,,,,NBNORG0000008576,allow,NBNSYS0000004462,Matricaria discoidea
NBNSYS0000004468,1,1,1869,,,,NBNORG0000008579,allow,NBNSYS0000004468,Cotula coronopifolia
NBNSYS0000004470,1,1,1908,,,,NBNORG0000008581,allow,NBNSYS0000004470,Artemisia verlotiorum
NBNSYS0000004471,1,1,1903,,,,NBNORG0000008582,allow,NBNSYS0000004471,Artemisia biennis
NBNSYS0000004472,1,1,1888,,,,NBNORG0000008583,allow,NBNSYS0000004472,Artemisia stelleriana
NBNSYS0000004477,1,1,1908,,,,NBNORG0000008586,allow,NBNSYS0000004477,Echinops sphaerocephalus
NBNSYS0000004485,1,1,1868,,,,NBNORG0000008591,allow,NBNSYS0000004485,Carduus pycnocephalus
NBNSYS0000004493,1,1,1861,,,,NBNORG0000008598,allow,NBNSYS0000004493,Cirsium oleraceum
NBNSYS0000004502,1,1,1845,,,,NBNORG0000008606,allow,NBNSYS0000004502,Centaurea montana
NBNSYS0000004509,1,1,1788,,,,NBNORG0000008612,allow,NBNSYS0000004509,Centaurea aspera
NBNSYS0000004511,1,1,1778,,,,NBNORG0000008614,allow,NBNSYS0000004511,Centaurea solstitialis
NBNSYS0000004512,1,1,1876,,,,NBNORG0000008615,allow,NBNSYS0000004512,Centaurea melitensis
NBNSYS0000004531,1,1,1597,,,,NBNORG0000008629,allow,NBNSYS0000004531,Tragopogon porrifolius
NBNSYS0000004538,1,1,1866,,,,NBNORG0000008634,allow,NBNSYS0000004538,Lactuca sativa
NBNSYS0000004547,1,1,1940,,,,NBNORG0000008641,allow,NBNSYS0000004547,Cicerbita bourgaei
NBNSYS0000004548,1,1,1915,,,,NBNORG0000008642,allow,NBNSYS0000004548,Cicerbita macrophylla
NBNSYS0000004572,1,1,1713,,,,NBNORG0000008646,allow,NBNSYS0000004572,Crepis vesicaria
NBNSYS0000004573,1,1,1843,,,,NBNORG0000008647,allow,NBNSYS0000004573,Crepis setosa
NBNSYS0000004580,1,1,1870,,,,NBNORG0000008652,allow,NBNSYS0000004580,Aesculus hippocastanum
NBNSYS0000004584,1,1,1789,,,,NBNORG0000008655,allow,NBNSYS0000004584,Herniaria hirsuta
NBNSYS0000004616,1,1,1919,,,,NBNORG0000008670,allow,NBNSYS0000004616,Philadelphus coronarius
NBNSYS0000004618,1,1,1905,,,,NBNORG0000008671,allow,NBNSYS0000004618,Escallonia macrantha
NBNSYS0000004619,1,1,1924,,,,NBNORG0000008672,allow,NBNSYS0000004619,Laurus nobilis
NBNSYS0000004630,1,1,1850,,,,NBNORG0000008674,allow,NBNSYS0000004630,Pinus pinaster
NBNSYS0000004632,1,1,1905,,,,NBNORG0000008675,allow,NBNSYS0000004632,Pinus nigra subsp. laricio
NBNSYS0000004639,1,1,1956,,,,NBNORG0000008678,allow,NBNSYS0000004639,Crassula helmsii
NBNSYS0000004649,1,1,1977,,,,NBNORG0000008681,allow,NBNSYS0000004649,Lemna minuta
NBNSYS0000004651,1,1,1892,,,,NBNORG0000008682,allow,NBNSYS0000004651,Muscari armeniacum
NBNSYS0000004664,1,1,1888,,,,NBNORG0000008686,allow,NBNSYS0000004664,Lepidium perfoliatum
NBNSYS0000004667,1,1,1865,,,,NBNORG0000008687,allow,NBNSYS0000004667,Panicum miliaceum
NBNSYS0000004672,1,1,1959,,,,NBNORG0000008688,allow,NBNSYS0000004672,Tsuga heterophylla
NBNSYS0000004686,1,1,1841,,,,NBNORG0000008690,allow,NBNSYS0000004686,Asperula arvensis
NBNSYS0000004692,1,1,1799,,,,NBNORG0000008695,allow,NBNSYS0000004692,Cannabis sativa
NBNSYS0000004703,1,1,1904,,,,NBNORG0000008696,allow,NBNSYS0000004703,Centaurea diluta
NBNSYS0000004710,1,1,1952,,,,NBNORG0000008697,allow,NBNSYS0000004710,Cotoneaster bullatus
NBNSYS0000004711,1,1,1968,,,,NBNORG0000008698,allow,NBNSYS0000004711,Cotoneaster franchetii
NBNSYS0000004724,1,1,1762,,,,NBNORG0000008700,allow,NBNSYS0000004724,Dipsacus sativus
NBNSYS0000004725,1,1,1828,,,,NBNORG0000008701,allow,NBNSYS0000004725,Dipsacus strigosus
NBNSYS0000004752,1,1,1858,,,,NBNORG0000008709,allow,NBNSYS0000004752,Iberis umbellata
NBNSYS0000004753,1,1,1928,,,,NBNORG0000008710,allow,NBNSYS0000004753,Iberis sempervirens
NBNSYS0000004761,1,1,1905,,,,NBNORG0000008711,allow,NBNSYS0000004761,Lobelia erinus
NBNSYS0000004762,1,1,1879,,,,NBNORG0000008712,allow,NBNSYS0000156748,Silene coronaria
NBNSYS0000004767,1,1,1875,,,,NBNORG0000008714,allow,NBNSYS0000004767,Lythrum junceum
NBNSYS0000004772,1,1,1833,,,,NBNORG0000008715,allow,NBNSYS0000004772,Oenothera cambrica
NBNSYS0000004786,1,1,1963,,,,NBNORG0000008722,allow,NBNSYS0000004786,Pinus contorta
NBNSYS0000004815,1,1,1946,,,,NBNORG0000008724,allow,NBNSYS0000004815,Solanum nigrum subsp. schultesii
NBNSYS0000004842,1,1,1919,,,,NBNORG0000008730,allow,NBNSYS0000004842,Digitalis lutea
NBNSYS0000004843,1,1,1866,,,,NBNORG0000008731,allow,NBNSYS0000004843,Chenopodium ambrosioides
NBNSYS0000004849,1,1,1959,,,,NBNORG0000008732,allow,NBNSYS0000004849,Acer saccharinum
NBNSYS0000004854,1,1,1909,,,,NBNORG0000008734,allow,NBNSYS0000004854,Erodium botrys
NBNSYS0000004855,1,1,1977,,,,NBNORG0000008735,allow,NBNSYS0000004855,Solanum carolinense
NBNSYS0000004858,1,1,1918,,,,NBNORG0000008736,allow,NBNSYS0000004858,Salvia sclarea
NBNSYS0000004859,1,1,1903,,,,NBNORG0000008737,allow,NBNSYS0000004859,Avena barbata
NBNSYS0000004863,1,1,1956,,,,NBNORG0000008739,allow,NBNSYS0000004863,Ferula communis
NBNSYS0000004866,1,1,1961,,,,NBNORG0000008740,allow,NBNSYS0000004866,Holodiscus discolor
NBNSYS0000004867,1,1,1897,,,,NBNORG0000008741,allow,NBNSYS0000004867,Lathyrus annuus
NBNSYS0000004868,1,1,1864,,,,NBNORG0000008742,allow,NBNSYS0000004868,Lolium rigidum
NBNSYS0000004877,1,1,1913,,,,NBNORG0000008747,allow,NBNSYS0000004877,Senecio pterophorus
NBNSYS0000004906,1,1,1916,,,,NBNORG0000008750,allow,NBNSYS0000004906,Sisymbrium erysimoides
NBNSYS0000004922,1,1,1862,,,,NBNORG0000008754,allow,NBNSYS0000004922,Trifolium lappaceum
NBNSYS0000004924,1,1,1935,,,,NBNORG0000008755,allow,NBNSYS0000004924,Solanum chenopodioides
NBNSYS0000004927,1,1,1915,,,,NBNORG0000008757,allow,NBNSYS0000004927,Phlox paniculata
NBNSYS0000004931,1,1,1950,,,,NBNORG0000008758,allow,NBNSYS0000004931,Cynodon incompletus
NBNSYS0000004945,1,1,1970,,,,NBNORG0000008761,allow,NBNSYS0000004945,Sisyrinchium laxum
NBNSYS0000004966,1,1,1971,,,,NBNORG0000008768,allow,NBNSYS0000004966,Berberis thunbergii
NBNSYS0000004977,1,1,1928,,,,NBNORG0000008770,allow,NBNSYS0000004977,Thymus vulgaris
NBNSYS0000004981,1,1,1976,,,,NBNORG0000008773,allow,NBNSYS0000004981,Geranium himalayense
NBNSYS0000004984,1,1,1867,,,,NBNORG0000008775,allow,NBNSYS0000004984,Calceolaria chelidonioides
NBNSYS0000004986,1,1,1955,,,,NBNORG0000008776,allow,NBNSYS0000004986,Tulipa gesneriana
NBNSYS0000004997,1,1,1927,,,,NBNORG0000008777,allow,NBNSYS0000004997,Echium rosulatum
NBNSYS0000005351,1,1,1905,,,,NBNORG0000008901,allow,NBNSYS0000005351,Narcissus bulbocodium
NBNSYS0000005353,1,1,1934,,,,NBNORG0000008902,allow,NBNSYS0000005353,Ruscus hypoglossum
NBNSYS0000005377,1,1,1880,,,,NBNORG0000008913,allow,NBNSYS0000005377,Primula auricula
NBNSYS0000005394,1,1,1923,,,,NBNORG0000008919,allow,NBNSYS0000005394,Anthemis punctata
NBNSYS0000005397,1,1,1985,,,,NBNORG0000008922,allow,NBNSYS0000005397,Sorbus hybrida
NBNSYS0000005398,1,1,1985,,,,NBNORG0000008923,allow,NBNSYS0000005398,Cotoneaster nitidus
NBNSYS0000005409,1,1,1957,,,,NBNORG0000008924,allow,NBNSYS0000005409,Hyacinthus orientalis
NBNSYS0000005425,1,1,1902,,,,NBNORG0000008930,allow,NBNSYS0000005425,Rostraria cristata
NBNSYS0000005433,1,1,1922,,,,NBNORG0000008932,allow,NBNSYS0000005433,Solanum sisymbriifolium
NBNSYS0000005447,1,1,1917,,,,NBNORG0000008935,allow,NBNSYS0000005447,Cicerbita plumieri
NBNSYS0000005450,1,1,1904,,,,NBNORG0000008936,allow,NBNSYS0000005450,Phaseolus vulgaris
NBNSYS0000005463,1,1,1922,,,,NBNORG0000008940,allow,NBNSYS0000005463,Geranium ibericum
NBNSYS0000005471,1,1,1917,,,,NBNORG0000008942,allow,NBNSYS0000005471,Euphorbia maculata
NBNSYS0000005486,1,1,1933,,,,NBNORG0000008947,allow,NBNSYS0000005486,Tagetes patula
NBNSYS0000005495,1,1,1797,,,,NBNORG0000008951,allow,NBNSYS0000005495,Euphorbia characias
NBNSYS0000005496,1,1,1951,,,,NBNORG0000008952,allow,NBNSYS0000005496,Eryngium planum
NBNSYS0000011916,1,1,1942,,,,NBNORG0000012066,allow,NBNSYS0000011916,Quercus rubra
NBNSYS0000013900,1,1,1912,,,,NBNORG0000013155,allow,NBNSYS0000013900,Coreopsis grandiflora
NBNSYS0000013904,1,1,1873,,,,NBNORG0000013156,allow,NBNSYS0000013904,Sigesbeckia serrata
NBNSYS0000013905,1,1,1903,,,,NBNORG0000013157,allow,NBNSYS0000013905,Avena sterilis
NBNSYS0000013907,1,1,1970,,,,NBNORG0000013158,allow,NBNSYS0000013907,Crassula pubescens
NBNSYS0000013917,1,1,1911,,,,NBNORG0000013159,allow,NBNSYS0000013917,Lepidium bonariense
NBNSYS0000013928,1,1,1916,,,,NBNORG0000013162,allow,NBNSYS0000013928,Erigeron philadelphicus
NBNSYS0000013930,1,1,1977,,,,NBNORG0000013164,allow,NBNSYS0000013930,Genista aetnensis
NBNSYS0000013946,1,1,1872,,,,NBNORG0000013167,allow,NBNSYS0000013946,Crepis tectorum
NBNSYS0000013952,1,1,1962,,,,NBNORG0000013170,allow,NBNSYS0000013952,Bergenia crassifolia
NBNSYS0000013954,1,1,1903,,,,NBNORG0000013172,allow,NBNSYS0000013954,Callistephus chinensis
NBNSYS0000013955,1,1,1866,,,,NBNORG0000013173,allow,NBNSYS0000013955,Vicia pannonica
NBNSYS0000013956,1,1,1826,,,,NBNORG0000013174,allow,NBNSYS0000013956,Agave americana
NBNSYS0000013964,1,1,1865,,,,NBNORG0000013175,allow,NBNSYS0000013964,Erodium cygnorum
NBNSYS0000013973,1,1,1921,,,,NBNORG0000013180,allow,NBNSYS0000013973,Scilla bifolia
NBNSYS0000013974,1,1,1867,,,,NBNORG0000013181,allow,NBNSYS0000013974,Gentiana asclepiadea
NBNSYS0000013976,1,1,1957,,,,NBNORG0000013182,allow,NBNSYS0000013976,Pinus strobus
NBNSYS0000013986,1,1,1867,,,,NBNORG0000013184,allow,NBNSYS0000013986,Trigonella caerulea
NBNSYS0000013988,1,1,1957,,,,NBNORG0000013186,allow,NBNSYS0000013988,Erepsia heteropetala
NBNSYS0000013989,1,1,1948,,,,NBNORG0000013187,allow,NBNSYS0000013989,Verbascum bombyciferum
NBNSYS0000013994,1,1,1865,,,,NBNORG0000013190,allow,NBNSYS0000013994,Cicer arietinum
NBNSYS0000014013,1,1,1876,,,,NBNORG0000013197,allow,NBNSYS0000014013,Trifolium pannonicum
NBNSYS0000014022,1,1,1909,,,,NBNORG0000013200,,NBNSYS0000014022,Ornithopus sativus
NBNSYS0000014023,1,1,1915,,,,NBNORG0000013201,allow,NBNSYS0000014023,Physalis ixocarpa
NBNSYS0000014025,1,1,1877,,,,NBNORG0000013202,allow,NBNSYS0000014025,Rumex dentatus
NBNSYS0000014028,1,1,1964,,,,NBNORG0000013204,allow,NBNSYS0000014028,Thlaspi macrophyllum
NBNSYS0000014044,1,1,1983,,,,NBNORG0000013206,allow,NBNSYS0000014044,Anemone blanda
NBNSYS0000014052,1,1,1959,,,,NBNORG0000013209,allow,NBNSYS0000014052,Crassula decumbens
NBNSYS0000014057,1,1,1975,,,,NBNORG0000013210,allow,NBNSYS0000014057,Sorbaria kirilowii
NBNSYS0000014068,1,1,1961,,,,NBNORG0000013214,allow,NBNSYS0000014068,Eragrostis tef
NBNSYS0000014070,1,1,1956,,,,NBNORG0000013215,allow,NBNSYS0000014070,Anthyllis vulneraria subsp. polyphylla
NBNSYS0000014074,1,1,1911,,,,NBNORG0000013217,allow,NBNSYS0000014074,Bidens pilosa
NBNSYS0000014077,1,1,1830,,,,NBNORG0000013219,allow,NBNSYS0000014077,Spiraea chamaedryfolia
NBNSYS0000014079,1,1,1959,,,,NBNORG0000013220,allow,NBNSYS0000014079,Ixia campanulata
NBNSYS0000014080,1,1,1926,,,,NBNORG0000013221,allow,NBNSYS0000014080,Arabis collina
NBNSYS0000014081,1,1,1968,,,,NBNORG0000013222,allow,NBNSYS0000014081,Pinus mugo
