organism_key,taxon,km100,km10,coord_system
NBNORG0000057645,Carterocephalus palaemon,NM,45 46 47 54 55 56 57 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057645,Carterocephalus palaemon,NH,00 10 20,OSGB
NBNORG0000057834,Colias croceus,ND,19 29 39 49 59,OSGB
NBNORG0000057834,Colias croceus,NH,22 23 24 32 33 34 42 43 44 49 53 54 55 59 63 64 65 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
NBNORG0000057834,Colias croceus,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
NBNORG0000057834,Colias croceus,NW,95 96 97,OSGB
NBNORG0000057834,Colias croceus,NX,03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 54 55 56 57 58 64 65 66 67 68 74 75 76 77 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
NBNORG0000057834,Colias croceus,SR,89 99,OSGB
NBNORG0000057834,Colias croceus,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 53 54 55 56 59 60 61 62 63 64 65 66 67 69 70 71 72 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057834,Colias croceus,NZ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 71 72 80 81 90 91,OSGB
NBNORG0000057834,Colias croceus,NJ,00 01 02 03 40 50 60 80 81 82 90 91 92,OSGB
NBNORG0000057834,Colias croceus,NK,02,OSGB
NBNORG0000057834,Colias croceus,NM,34 35 40 44 45 46 54 55 56,OSGB
NBNORG0000057834,Colias croceus,NN,50 60 70 71 80 81 90 91 94 95 96,OSGB
NBNORG0000057834,Colias croceus,NO,04 05 06 10 11 12 14 15 16 20 21 22 30 31 32 33 40 41 42 43 48 49 50 51 52 53 54 55 58 59 60 61 63 64 65 68 69 72 74 75,OSGB
NBNORG0000057834,Colias croceus,NR,24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 56 57 58 60 61 62 67 68 70 71 72 76 77 78 82 92 93 94,OSGB
NBNORG0000057834,Colias croceus,NS,02 03 04 14 15 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 80 88 89 90 94 95 96 99,OSGB
NBNORG0000057834,Colias croceus,NT,00 04 05 06 07 08 09 14 15 16 17 18 19 26 27 28 29 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 75 76 77 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
NBNORG0000057834,Colias croceus,SO,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057834,Colias croceus,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057834,Colias croceus,NC,40 41 50 51 60 61 70 80 90,OSGB
NBNORG0000057834,Colias croceus,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
NBNORG0000057834,Colias croceus,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057834,Colias croceus,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
NBNORG0000057834,Colias croceus,SD,08 09 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057834,Colias croceus,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057834,Colias croceus,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 86 87 88 90 92 93 94 96 97 98,OSGB
NBNORG0000057834,Colias croceus,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057834,Colias croceus,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057834,Colias croceus,SM,60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000057834,Colias croceus,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057834,Colias croceus,HU,30 31 40 41,OSGB
NBNORG0000057834,Colias croceus,HY,10 20 21 30 31 40 41 50 51,OSGB
NBNORG0000057834,Colias croceus,SV,80 81 90 91,OSGB
NBNORG0000057834,Colias croceus,SW,21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
NBNORG0000057834,Colias croceus,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057834,Colias croceus,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000057834,Colias croceus,TV,49 59 69 79,OSGB
NBNORG0000057834,Colias croceus,C,30 31 40 41 42 43 50 51 52 53 61 62 63 71 72 73 82 83 84 90 91 92 93 94,OSNI
NBNORG0000057834,Colias croceus,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000057834,Colias croceus,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000057834,Colias croceus,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42,OSGB
NBNORG0000057834,Colias croceus,TM,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000057834,Colias croceus,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057834,Colias croceus,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057834,Colias croceus,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 33 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000057834,Colias croceus,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000057834,Colias croceus,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000057834,Colias croceus,H,39 49 54 55 56 59 63 64 65 66 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99,OSNI
NBNORG0000057834,Colias croceus,J,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 64 65 66 67 68,OSNI
NBNORG0000057834,Colias croceus,D,00 01 10 11 20 21,OSNI
NBNORG0000057880,Cupido minimus,ND,01 02 05 06 07 12 15 16 17 18 25 26 27 28 35 36 37 38,OSGB
NBNORG0000057880,Cupido minimus,NJ,00 01 02 03 04 05 06 14 15 16 17 24 25 26 27 34 35 36 45 46 55 56 65 66 75 76 85 86,OSGB
NBNORG0000057880,Cupido minimus,NC,70 71 80 81 90 91 92 96,OSGB
NBNORG0000057880,Cupido minimus,NX,84 90 91 92 93 95 96,OSGB
NBNORG0000057880,Cupido minimus,NO,23 24 25 26 27 33 34 35 36 37 42 43 44 45 46 47 52 53 54 55 63 64 65 66 67 72 74 75 76 77 86 87,OSGB
NBNORG0000057880,Cupido minimus,NN,68 69 78 79 88 89 99,OSGB
NBNORG0000057880,Cupido minimus,NT,74 75 76 84 85 86 87 94 95 96,OSGB
NBNORG0000057880,Cupido minimus,NU,04 05,OSGB
NBNORG0000057880,Cupido minimus,NS,22 23 24 32 33 34 42 43 44,OSGB
NBNORG0000057880,Cupido minimus,NH,60 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
NBNORG0000057880,Cupido minimus,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057880,Cupido minimus,SX,19 29 35 36 39 44 45 46 54 55 56 63 64 65 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000057880,Cupido minimus,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000057880,Cupido minimus,NY,00 01 02 03 04 05 06 11 12 13 14 15 16,OSGB
NBNORG0000057880,Cupido minimus,SD,08 16 17 18 26 27 28 36 37 38 46 47 48 56 57 58,OSGB
NBNORG0000057880,Cupido minimus,SE,20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47,OSGB
NBNORG0000057880,Cupido minimus,SM,70 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000057880,Cupido minimus,SN,00 01 02 03 04 10 11 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 50 51 52 60 61 62 63 64 65 70 71 73 74 75 80 81 83 84 85 90 91 92 93,OSGB
NBNORG0000057880,Cupido minimus,SO,00 01 02 03 10 11 12 13 30 40 41 50 51 52 60 61 62 70 71 72 73 74 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99,OSGB
NBNORG0000057880,Cupido minimus,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
NBNORG0000057880,Cupido minimus,SR,89 99,OSGB
NBNORG0000057880,Cupido minimus,SS,09 10 11 19 20 21 30 31 32 38 39 42 43 44 48 49 52 53 54 58 59 68 69 77 78 79 87 88 89 93 94 96 97 98 99,OSGB
NBNORG0000057880,Cupido minimus,ST,03 04 06 07 08 09 10 13 14 16 17 18 19 20 21 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000057880,Cupido minimus,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 99,OSGB
NBNORG0000057880,Cupido minimus,TF,60 70 80,OSGB
NBNORG0000057880,Cupido minimus,TR,02 03 04 05 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000057880,Cupido minimus,TV,49 59 69 79,OSGB
NBNORG0000057880,Cupido minimus,G,94 95 96,OSNI
NBNORG0000057880,Cupido minimus,H,04 05 06 14 15 16,OSNI
NBNORG0000057880,Cupido minimus,TL,00 01 02 03 04 05 06 10 11 12 13 14 15 20 21 22 23 24 25 31 32 33 34 35 36 40 41 42 44 45 46 50 51 52 54 55 56 60 61 62 68 69 78 79 88 89,OSGB
NBNORG0000057880,Cupido minimus,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 74 75 76 77 78 84 85 86 87 93 94 95 96 97,OSGB
NBNORG0000057907,Danaus plexippus,SS,10 11 20 21 22 30 31 32,OSGB
NBNORG0000057907,Danaus plexippus,ST,10 20 30 62 63 64 72 73 74 82 83 84,OSGB
NBNORG0000057907,Danaus plexippus,HU,31 32 33 41 42 43 53,OSGB
NBNORG0000057907,Danaus plexippus,NR,25 26 27 35 36 37 45 46 47,OSGB
NBNORG0000057907,Danaus plexippus,SH,43 44 52 53 54 62 63 64,OSGB
NBNORG0000057907,Danaus plexippus,SP,75 76 77 85 86 87 95 96 97,OSGB
NBNORG0000057907,Danaus plexippus,SX,44 45 54 55 63 64 65 87 88 89 97 98 99,OSGB
NBNORG0000057907,Danaus plexippus,TV,49,OSGB
NBNORG0000057907,Danaus plexippus,TR,01 02,OSGB
NBNORG0000057907,Danaus plexippus,SY,07 08 09 18 19 28 29 38 39 66 67 77 87 88 97 98,OSGB
NBNORG0000057907,Danaus plexippus,SW,32 33 42 43 44 61 62 71 72 81 82,OSGB
NBNORG0000057907,Danaus plexippus,SU,30 31 32 36 37 38 40 41 42 46 47 48 50 51 52 56 57 58 60 61 70 71 84 85 86 94 95 96,OSGB
NBNORG0000057907,Danaus plexippus,SZ,07 08 28 29 38 39 47 48 49 59 69 79,OSGB
NBNORG0000057907,Danaus plexippus,TQ,04 05 06 17 18 19 20 21 26 27 28 29 30 31 36 37 38 39 40 41 46 47 48 49 80 81 82 91 92,OSGB
NBNORG0000058291,Hamearis lucina,SK,91 92 93,OSGB
NBNORG0000058291,Hamearis lucina,NY,20 30 40 50 60,OSGB
NBNORG0000058291,Hamearis lucina,NZ,40 50 60,OSGB
NBNORG0000058291,Hamearis lucina,SD,27 28 29 36 37 38 39 46 47 48 49 56 57 58 59 68 69,OSGB
NBNORG0000058291,Hamearis lucina,SE,47 48 49 57 58 59 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000058291,Hamearis lucina,SZ,38 39 47 48 49 57 58 59 68 69 89 99,OSGB
NBNORG0000058291,Hamearis lucina,SY,48 49 58 59 68 69 78 79,OSGB
NBNORG0000058291,Hamearis lucina,TL,00 01 02 03 10 11 12 13,OSGB
NBNORG0000058291,Hamearis lucina,TF,01 02 03 11 12 13,OSGB
NBNORG0000058291,Hamearis lucina,TR,03 04 05 06 13 14 15 16 23 24 25 26,OSGB
NBNORG0000058291,Hamearis lucina,ST,00 01 02 10 11 12 13 20 21 22 23 30 31 32 33 34 40 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058291,Hamearis lucina,SP,00 01 02 03 10 11 12 13 20 21 22 23 30 31 40 41 50 51 60 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000058291,Hamearis lucina,TQ,00 01 02 09 10 11 12 20 21 22 93 94 95 96,OSGB
NBNORG0000058291,Hamearis lucina,SO,70 71 72 80 81 82 83 90 91 92 93,OSGB
NBNORG0000058291,Hamearis lucina,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 97 98 99,OSGB
NBNORG0000058315,Hesperia comma,SP,40 41 50 51 60 61 70 71 80 81 82 90 91 92,OSGB
NBNORG0000058315,Hesperia comma,ST,70 71 72 80 81 82 90 91 92,OSGB
NBNORG0000058315,Hesperia comma,SU,00 01 02 03 04 10 11 12 13 14 15 16 21 22 23 24 25 26 31 32 33 34 35 36 41 42 43 44 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 88 89 90 91 92 93 94 95 96 98 99,OSGB
NBNORG0000058315,Hesperia comma,TQ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 34 35 36 40 41 42 44 45 46 50 51 52 55 56 57 60 61 65 66 67 75 76 77 85 86 87 93 94 95 96 97,OSGB
NBNORG0000058315,Hesperia comma,TR,02 03 04 05 12 13 14 15 23 24 25 33 34 35,OSGB
NBNORG0000058315,Hesperia comma,SZ,59 69 79,OSGB
NBNORG0000058315,Hesperia comma,TL,00 01 02,OSGB
NBNORG0000058315,Hesperia comma,TV,49 59 69,OSGB
NBNORG0000058361,Aglais io,NN,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058361,Aglais io,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
NBNORG0000058361,Aglais io,NR,15 16 24 25 26 27 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058361,Aglais io,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058361,Aglais io,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96,OSGB
NBNORG0000058361,Aglais io,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 72 74 75 76 77 78 79 86 87 88 89 99,OSGB
NBNORG0000058361,Aglais io,NK,02 03 04 05 06 13 14 15,OSGB
NBNORG0000058361,Aglais io,NS,00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058361,Aglais io,SM,60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000058361,Aglais io,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058361,Aglais io,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058361,Aglais io,NW,95 96 97,OSGB
NBNORG0000058361,Aglais io,NG,10 13 14 15 20 23 24 25 26 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058361,Aglais io,NH,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
NBNORG0000058361,Aglais io,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
NBNORG0000058361,Aglais io,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
NBNORG0000058361,Aglais io,SD,08 09 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058361,Aglais io,HP,40 41 50 51 60 61 62,OSGB
NBNORG0000058361,Aglais io,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
NBNORG0000058361,Aglais io,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058361,Aglais io,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000058361,Aglais io,NB,45 46 55 56 90 91,OSGB
