"","organism_key","taxon","km100","km10","coord_system"
"400","NBNORG0000057622","Callophrys rubi","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"401","NBNORG0000057622","Callophrys rubi","SR","89 99","OSGB"
"402","NBNORG0000057622","Callophrys rubi","SS","09 10 11 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"403","NBNORG0000057622","Callophrys rubi","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"404","NBNORG0000057622","Callophrys rubi","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"405","NBNORG0000057622","Callophrys rubi","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"406","NBNORG0000057622","Callophrys rubi","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 33 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"407","NBNORG0000057622","Callophrys rubi","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"408","NBNORG0000057622","Callophrys rubi","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"409","NBNORG0000057622","Callophrys rubi","TA","02 03 04 05 06 07 08 09 20 21 22 30 31 32 40 41 42","OSGB"
"410","NBNORG0000057622","Callophrys rubi","TF","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"411","NBNORG0000057622","Callophrys rubi","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"412","NBNORG0000057622","Callophrys rubi","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"413","NBNORG0000057622","Callophrys rubi","G","83 84 85 86 93 94 95 96 97 98 99","OSNI"
"414","NBNORG0000057622","Callophrys rubi","H","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"415","NBNORG0000057622","Callophrys rubi","C","30 31 40 41 50 51 60 61 62 63 64 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSNI"
"416","NBNORG0000057622","Callophrys rubi","D","00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 30 31 32 40 41","OSNI"
"417","NBNORG0000057622","Callophrys rubi","J","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 31 32 33 34 35 36 37 39 43 44 45 46 47 53 54 55 56","OSNI"
"418","NBNORG0000057645","Carterocephalus palaemon","NN","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 36 37 38 39 46 47 48 49","OSGB"
"419","NBNORG0000057645","Carterocephalus palaemon","NG","80 90","OSGB"
"420","NBNORG0000057645","Carterocephalus palaemon","NM","45 46 47 54 55 56 57 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"421","NBNORG0000057645","Carterocephalus palaemon","NH","00 10 20","OSGB"
"422","NBNORG0000057834","Colias croceus","ND","19 29 39 49 59","OSGB"
"423","NBNORG0000057834","Colias croceus","NH","22 23 24 32 33 34 42 43 44 49 53 54 55 59 63 64 65 69 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"424","NBNORG0000057834","Colias croceus","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"425","NBNORG0000057834","Colias croceus","NW","95 96 97","OSGB"
"426","NBNORG0000057834","Colias croceus","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 54 55 56 57 58 64 65 66 67 68 74 75 76 77 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"427","NBNORG0000057834","Colias croceus","SR","89 99","OSGB"
"428","NBNORG0000057834","Colias croceus","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 53 54 55 56 59 60 61 62 63 64 65 66 67 69 70 71 72 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"429","NBNORG0000057834","Colias croceus","NZ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 71 72 80 81 90 91","OSGB"
"430","NBNORG0000057834","Colias croceus","NJ","00 01 02 03 40 50 60 80 81 82 90 91 92","OSGB"
"431","NBNORG0000057834","Colias croceus","NK","02","OSGB"
"432","NBNORG0000057834","Colias croceus","NM","34 35 40 44 45 46 54 55 56","OSGB"
"433","NBNORG0000057834","Colias croceus","NN","50 60 70 71 80 81 90 91 94 95 96","OSGB"
"434","NBNORG0000057834","Colias croceus","NO","04 05 06 10 11 12 14 15 16 20 21 22 30 31 32 33 40 41 42 43 48 49 50 51 52 53 54 55 58 59 60 61 63 64 65 68 69 72 74 75","OSGB"
"435","NBNORG0000057834","Colias croceus","NR","24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 56 57 58 60 61 62 67 68 70 71 72 76 77 78 82 92 93 94","OSGB"
"436","NBNORG0000057834","Colias croceus","NS","02 03 04 14 15 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 80 88 89 90 94 95 96 99","OSGB"
"437","NBNORG0000057834","Colias croceus","NT","00 04 05 06 07 08 09 14 15 16 17 18 19 26 27 28 29 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 75 76 77 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"438","NBNORG0000057834","Colias croceus","SO","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"439","NBNORG0000057834","Colias croceus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"440","NBNORG0000057834","Colias croceus","NC","40 41 50 51 60 61 70 80 90","OSGB"
"441","NBNORG0000057834","Colias croceus","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"442","NBNORG0000057834","Colias croceus","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"443","NBNORG0000057834","Colias croceus","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"444","NBNORG0000057834","Colias croceus","SD","08 09 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"445","NBNORG0000057834","Colias croceus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"446","NBNORG0000057834","Colias croceus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 86 87 88 90 92 93 94 96 97 98","OSGB"
"447","NBNORG0000057834","Colias croceus","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"448","NBNORG0000057834","Colias croceus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"449","NBNORG0000057834","Colias croceus","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"450","NBNORG0000057834","Colias croceus","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"451","NBNORG0000057834","Colias croceus","HU","30 31 40 41","OSGB"
"452","NBNORG0000057834","Colias croceus","HY","10 20 21 30 31 40 41 50 51","OSGB"
"453","NBNORG0000057834","Colias croceus","SV","80 81 90 91","OSGB"
"454","NBNORG0000057834","Colias croceus","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"455","NBNORG0000057834","Colias croceus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"456","NBNORG0000057834","Colias croceus","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"457","NBNORG0000057834","Colias croceus","TV","49 59 69 79","OSGB"
"458","NBNORG0000057834","Colias croceus","C","30 31 40 41 42 43 50 51 52 53 61 62 63 71 72 73 82 83 84 90 91 92 93 94","OSNI"
"459","NBNORG0000057834","Colias croceus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"460","NBNORG0000057834","Colias croceus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"461","NBNORG0000057834","Colias croceus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42","OSGB"
"462","NBNORG0000057834","Colias croceus","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"463","NBNORG0000057834","Colias croceus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"464","NBNORG0000057834","Colias croceus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"465","NBNORG0000057834","Colias croceus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 33 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"466","NBNORG0000057834","Colias croceus","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"467","NBNORG0000057834","Colias croceus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"468","NBNORG0000057834","Colias croceus","H","39 49 54 55 56 59 63 64 65 66 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSNI"
"469","NBNORG0000057834","Colias croceus","J","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 64 65 66 67 68","OSNI"
"470","NBNORG0000057834","Colias croceus","D","00 01 10 11 20 21","OSNI"
"471","NBNORG0000057880","Cupido minimus","ND","01 02 05 06 07 12 15 16 17 18 25 26 27 28 35 36 37 38","OSGB"
"472","NBNORG0000057880","Cupido minimus","NJ","00 01 02 03 04 05 06 14 15 16 17 24 25 26 27 34 35 36 45 46 55 56 65 66 75 76 85 86","OSGB"
"473","NBNORG0000057880","Cupido minimus","NC","70 71 80 81 90 91 92 96","OSGB"
"474","NBNORG0000057880","Cupido minimus","NX","84 90 91 92 93 95 96","OSGB"
"475","NBNORG0000057880","Cupido minimus","NO","23 24 25 26 27 33 34 35 36 37 42 43 44 45 46 47 52 53 54 55 63 64 65 66 67 72 74 75 76 77 86 87","OSGB"
"476","NBNORG0000057880","Cupido minimus","NN","68 69 78 79 88 89 99","OSGB"
"477","NBNORG0000057880","Cupido minimus","NT","74 75 76 84 85 86 87 94 95 96","OSGB"
"478","NBNORG0000057880","Cupido minimus","NU","04 05","OSGB"
"479","NBNORG0000057880","Cupido minimus","NS","22 23 24 32 33 34 42 43 44","OSGB"
"480","NBNORG0000057880","Cupido minimus","NH","60 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"481","NBNORG0000057880","Cupido minimus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"482","NBNORG0000057880","Cupido minimus","SX","19 29 35 36 39 44 45 46 54 55 56 63 64 65 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"483","NBNORG0000057880","Cupido minimus","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"484","NBNORG0000057880","Cupido minimus","NY","00 01 02 03 04 05 06 11 12 13 14 15 16","OSGB"
"485","NBNORG0000057880","Cupido minimus","SD","08 16 17 18 26 27 28 36 37 38 46 47 48 56 57 58","OSGB"
"486","NBNORG0000057880","Cupido minimus","SE","20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47","OSGB"
"487","NBNORG0000057880","Cupido minimus","SM","70 80 81 82 83 84 90 91 92 93 94","OSGB"
"488","NBNORG0000057880","Cupido minimus","SN","00 01 02 03 04 10 11 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 50 51 52 60 61 62 63 64 65 70 71 73 74 75 80 81 83 84 85 90 91 92 93","OSGB"
"489","NBNORG0000057880","Cupido minimus","SO","00 01 02 03 10 11 12 13 30 40 41 50 51 52 60 61 62 70 71 72 73 74 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"490","NBNORG0000057880","Cupido minimus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"491","NBNORG0000057880","Cupido minimus","SR","89 99","OSGB"
"492","NBNORG0000057880","Cupido minimus","SS","09 10 11 19 20 21 30 31 32 38 39 42 43 44 48 49 52 53 54 58 59 68 69 77 78 79 87 88 89 93 94 96 97 98 99","OSGB"
"493","NBNORG0000057880","Cupido minimus","ST","03 04 06 07 08 09 10 13 14 16 17 18 19 20 21 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"494","NBNORG0000057880","Cupido minimus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 99","OSGB"
"495","NBNORG0000057880","Cupido minimus","TF","60 70 80","OSGB"
"496","NBNORG0000057880","Cupido minimus","TR","02 03 04 05 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"497","NBNORG0000057880","Cupido minimus","TV","49 59 69 79","OSGB"
"498","NBNORG0000057880","Cupido minimus","G","94 95 96","OSNI"
"499","NBNORG0000057880","Cupido minimus","H","04 05 06 14 15 16","OSNI"
"500","NBNORG0000057880","Cupido minimus","TL","00 01 02 03 04 05 06 10 11 12 13 14 15 20 21 22 23 24 25 31 32 33 34 35 36 40 41 42 44 45 46 50 51 52 54 55 56 60 61 62 68 69 78 79 88 89","OSGB"
"501","NBNORG0000057880","Cupido minimus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 74 75 76 77 78 84 85 86 87 93 94 95 96 97","OSGB"
"502","NBNORG0000057907","Danaus plexippus","SS","10 11 20 21 22 30 31 32","OSGB"
"503","NBNORG0000057907","Danaus plexippus","ST","10 20 30 62 63 64 72 73 74 82 83 84","OSGB"
"504","NBNORG0000057907","Danaus plexippus","HU","31 32 33 41 42 43 53","OSGB"
"505","NBNORG0000057907","Danaus plexippus","NR","25 26 27 35 36 37 45 46 47","OSGB"
"506","NBNORG0000057907","Danaus plexippus","SH","43 44 52 53 54 62 63 64","OSGB"
"507","NBNORG0000057907","Danaus plexippus","SP","75 76 77 85 86 87 95 96 97","OSGB"
"508","NBNORG0000057907","Danaus plexippus","SX","44 45 54 55 63 64 65 87 88 89 97 98 99","OSGB"
"509","NBNORG0000057907","Danaus plexippus","TV","49","OSGB"
"510","NBNORG0000057907","Danaus plexippus","TR","01 02","OSGB"
"511","NBNORG0000057907","Danaus plexippus","SY","07 08 09 18 19 28 29 38 39 66 67 77 87 88 97 98","OSGB"
"512","NBNORG0000057907","Danaus plexippus","SW","32 33 42 43 44 61 62 71 72 81 82","OSGB"
"513","NBNORG0000057907","Danaus plexippus","SU","30 31 32 36 37 38 40 41 42 46 47 48 50 51 52 56 57 58 60 61 70 71 84 85 86 94 95 96","OSGB"
"514","NBNORG0000057907","Danaus plexippus","SZ","07 08 28 29 38 39 47 48 49 59 69 79","OSGB"
"515","NBNORG0000057907","Danaus plexippus","TQ","04 05 06 17 18 19 20 21 26 27 28 29 30 31 36 37 38 39 40 41 46 47 48 49 80 81 82 91 92","OSGB"
"516","NBNORG0000058291","Hamearis lucina","SK","91 92 93","OSGB"
"517","NBNORG0000058291","Hamearis lucina","NY","20 30 40 50 60","OSGB"
"518","NBNORG0000058291","Hamearis lucina","NZ","40 50 60","OSGB"
"519","NBNORG0000058291","Hamearis lucina","SD","27 28 29 36 37 38 39 46 47 48 49 56 57 58 59 68 69","OSGB"
"520","NBNORG0000058291","Hamearis lucina","SE","47 48 49 57 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"521","NBNORG0000058291","Hamearis lucina","SZ","38 39 47 48 49 57 58 59 68 69 89 99","OSGB"
"522","NBNORG0000058291","Hamearis lucina","SY","48 49 58 59 68 69 78 79","OSGB"
"523","NBNORG0000058291","Hamearis lucina","TL","00 01 02 03 10 11 12 13","OSGB"
"524","NBNORG0000058291","Hamearis lucina","TF","01 02 03 11 12 13","OSGB"
"525","NBNORG0000058291","Hamearis lucina","TR","03 04 05 06 13 14 15 16 23 24 25 26","OSGB"
"526","NBNORG0000058291","Hamearis lucina","ST","00 01 02 10 11 12 13 20 21 22 23 30 31 32 33 34 40 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"527","NBNORG0000058291","Hamearis lucina","SP","00 01 02 03 10 11 12 13 20 21 22 23 30 31 40 41 50 51 60 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"528","NBNORG0000058291","Hamearis lucina","TQ","00 01 02 09 10 11 12 20 21 22 93 94 95 96","OSGB"
"529","NBNORG0000058291","Hamearis lucina","SO","70 71 72 80 81 82 83 90 91 92 93","OSGB"
"530","NBNORG0000058291","Hamearis lucina","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 97 98 99","OSGB"
"531","NBNORG0000058315","Hesperia comma","SP","40 41 50 51 60 61 70 71 80 81 82 90 91 92","OSGB"
"532","NBNORG0000058315","Hesperia comma","ST","70 71 72 80 81 82 90 91 92","OSGB"
"533","NBNORG0000058315","Hesperia comma","SU","00 01 02 03 04 10 11 12 13 14 15 16 21 22 23 24 25 26 31 32 33 34 35 36 41 42 43 44 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 88 89 90 91 92 93 94 95 96 98 99","OSGB"
"534","NBNORG0000058315","Hesperia comma","TQ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 34 35 36 40 41 42 44 45 46 50 51 52 55 56 57 60 61 65 66 67 75 76 77 85 86 87 93 94 95 96 97","OSGB"
"535","NBNORG0000058315","Hesperia comma","TR","02 03 04 05 12 13 14 15 23 24 25 33 34 35","OSGB"
"536","NBNORG0000058315","Hesperia comma","SZ","59 69 79","OSGB"
"537","NBNORG0000058315","Hesperia comma","TL","00 01 02","OSGB"
"538","NBNORG0000058315","Hesperia comma","TV","49 59 69","OSGB"
"539","NBNORG0000058361","Aglais io","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"540","NBNORG0000058361","Aglais io","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
