"taxon","tvk","km100","km10","coord_system"
"Choerades marginatus","NBNSYS0100002379","SK","71 80 82 83 84 85 86 87 90 91 94 95 96 97","OSGB"
"Choerades marginatus","NBNSYS0100002379","SO","53 54 55 56 62 64 66 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Choerades marginatus","NBNSYS0100002379","SP","03 04 05 06 07 14 15 16 17 23 25 26 35 36 37 40 50 55 64 65 73 74 75 82 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"Choerades marginatus","NBNSYS0100002379","ST","32 42 43 44 52 53 54 56 63 65 66 67 68 75 76 78 85 88 90","OSGB"
"Choerades marginatus","NBNSYS0100002379","SU","00 01 08 10 11 20 21 22 23 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98","OSGB"
"Choerades marginatus","NBNSYS0100002379","SY","97","OSGB"
"Choerades marginatus","NBNSYS0100002379","SZ","39 48 49 57 58 59 68 69 79 89 99","OSGB"
"Choerades marginatus","NBNSYS0100002379","TF","04 05 13 34","OSGB"
"Choerades marginatus","NBNSYS0100002379","TG","30","OSGB"
"Choerades marginatus","NBNSYS0100002379","TL","04 05 06 07 08 14 15 16 22 23 24 25 30 31 40 41 42 43 50 51 52 53 60 61 62 63 64 65 67 69 71 72 73 74 75 76 85 86 87 95 96","OSGB"
"Choerades marginatus","NBNSYS0100002379","TM","15 16 26 37 49","OSGB"
"Choerades marginatus","NBNSYS0100002379","TQ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 40 41 42 43 44 46 49 50 51 52 53 54 61 63 64 71 72 73 74 83 84","OSGB"
"Choerades marginatus","NBNSYS0100002379","TV","49 59","OSGB"
"Chorisops nagatomii","NBNSYS0000007801","SD","20 51 52 62","OSGB"
"Chorisops nagatomii","NBNSYS0000007801","SH","44 76 98","OSGB"
"Chorisops nagatomii","NBNSYS0000007801","SJ","18 28 29 37 38","OSGB"
"Chorisops nagatomii","NBNSYS0000007801","SN","44 54","OSGB"
"Chorisops nagatomii","NBNSYS0000007801","SO","13 20 21 30 31 32 40 50 51 60 61 62 70 73 80 81 90 91 92","OSGB"
"Chorisops nagatomii","NBNSYS0000007801","SP","00 01 10 11","OSGB"
"Chorisops nagatomii","NBNSYS0000007801","SS","87","OSGB"
"Chorisops nagatomii","NBNSYS0000007801","ST","18 28 29 38 39 40 48 49 50 57 58 59 60 61 62 64 65 66 67 68 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 95 96 97","OSGB"
"Chorisops nagatomii","NBNSYS0000007801","SU","00 01 02 03 05 08 10 19 20 22 23 24 25 30 31 35 40 41 50 51 52 60 61 62 63 64 70 71 72 73 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98","OSGB"
"Chorisops nagatomii","NBNSYS0000007801","SX","25 35 45 46 55 65","OSGB"
"Chorisops nagatomii","NBNSYS0000007801","SY","66 67 69 77 79 87 97 98 99","OSGB"
"Chorisops nagatomii","NBNSYS0000007801","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Chorisops nagatomii","NBNSYS0000007801","TL","56 66 67 68 70 72 76 77 81 82 83 84 86 87 92 93 94","OSGB"
"Chorisops nagatomii","NBNSYS0000007801","TM","04 05 38","OSGB"
"Chorisops nagatomii","NBNSYS0000007801","TQ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 46 48 49 50 51 52 56 58 61 62 68 70 71 76","OSGB"
"Chorisops nagatomii","NBNSYS0000007801","TV","59","OSGB"
"Chorisops tibialis","NBNSYS0000007802","SD","20 21 26 30 31 32 33 34 35 36 40 41 42 43 44 50 60 71 81 90 91 92","OSGB"
"Chorisops tibialis","NBNSYS0000007802","SE","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 41 42 43 44 45 46 48 50 51 52 53 54 55 57 58 60 62 63 64 65 66 67 68 70 71 72 73 74 75 76 78 80 81 83 84 85 86 87 88 90 91 93 94 95 96 97","OSGB"
"Chorisops tibialis","NBNSYS0000007802","SH","23 32 33 34 43 44 45 47 52 53 54 55 56 57 58 60 61 63 65 66 67 68 70 71 75 76 77 78 80 85 86 87 88 90 96 97 98","OSGB"
"Chorisops tibialis","NBNSYS0000007802","SJ","00 05 10 11 12 20 21 22 23 29 30 31 32 33 34 35 39 40 41 42 43 44 45 49 50 51 52 53 54 59 60 61 62 63 69 70 71 72 73 90 91 92 96 97 98 99","OSGB"
"Chorisops tibialis","NBNSYS0000007802","SK","00 01 04 05 06 07 08 09 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","OSGB"
"Chorisops tibialis","NBNSYS0000007802","SM","50 70 72 80 90 93","OSGB"
"Chorisops tibialis","NBNSYS0000007802","SN","00 03 04 10 14 15 20 22 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 72 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Chorisops tibialis","NBNSYS0000007802","SO","07 09 17 18 19 21 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chorisops tibialis","NBNSYS0000007802","SP","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 24 25 26 27 28 29 35 36 37 38 39 40 45 46 47 48 49 50 54 55 56 57 58 59 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chorisops tibialis","NBNSYS0000007802","SR","89 99","OSGB"
"Chorisops tibialis","NBNSYS0000007802","SS","09 14 19 20 38 39 42 43 44 48 49 53 54 58 59 64 68 69 70 74 77 78 79 80 84 87 88 90 91 92 93 94 96","OSGB"
"Chorisops tibialis","NBNSYS0000007802","ST","00 01 02 03 04 07 10 11 12 13 14 18 20 21 22 23 30 31 32 33 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 65 66 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 99","OSGB"
"Chorisops tibialis","NBNSYS0000007802","SU","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chorisops tibialis","NBNSYS0000007802","SV","90 91","OSGB"
"Chorisops tibialis","NBNSYS0000007802","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 94 95 96 97 98","OSGB"
"Chorisops tibialis","NBNSYS0000007802","SX","03 05 06 07 08 09 14 15 16 17 18 25 26 27 35 36 37 44 45 46 54 55 56 63 64 73 74 76 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Chorisops tibialis","NBNSYS0000007802","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 87 88 89 97 98 99","OSGB"
"Chorisops tibialis","NBNSYS0000007802","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Chorisops tibialis","NBNSYS0000007802","TA","00 01 06 07 10 16 17 18 26 27","OSGB"
"Chorisops tibialis","NBNSYS0000007802","TF","00 01 02 03 04 06 07 09 10 11 16 17 19 25 26 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 93 94","OSGB"
"Chorisops tibialis","NBNSYS0000007802","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 51","OSGB"
"Chorisops tibialis","NBNSYS0000007802","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chorisops tibialis","NBNSYS0000007802","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 58 59","OSGB"
"Chorisops tibialis","NBNSYS0000007802","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Chorisops tibialis","NBNSYS0000007802","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Chorisops tibialis","NBNSYS0000007802","TV","49 59 69","OSGB"
"Chrysopilus asiliformis","NBNSYS0100020496","NY","38","OSGB"
"Chrysopilus asiliformis","NBNSYS0100020496","NZ","33 34 36 37 38 43 44 46 53 81","OSGB"
"Chrysopilus asiliformis","NBNSYS0100020496","SE","30 31 32 40 41 42 50 51 61","OSGB"
"Chrysopilus asiliformis","NBNSYS0100020496","SJ","21 22 23 31 32 34 35 40 62","OSGB"
"Chrysopilus asiliformis","NBNSYS0100020496","SK","17 27 37 38 39 46 47 48 49 54 56 57 58 59 63 64 66 74 75 76 77 78 80 84 88 90 91 92 93 98","OSGB"
"Chrysopilus asiliformis","NBNSYS0100020496","SO","02 10 11 12 13 14 20 21 24 30 31 32 33 40 41 42 50 51 52 60 61 62 73 80 81 90 91 92","OSGB"
"Chrysopilus asiliformis","NBNSYS0100020496","SP","01 02 03 04 12 13 14 15 21 22 25 35 40 50 70 80 81 82 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chrysopilus asiliformis","NBNSYS0100020496","SS","42 52 53 60 61 62 63 70 71 72 80 90 91 97","OSGB"
"Chrysopilus asiliformis","NBNSYS0100020496","ST","00 01 02 04 07 08 09 10 11 12 18 19 20 21 23 24 28 29 30 31 35 36 38 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chrysopilus asiliformis","NBNSYS0100020496","SU","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 94 95 96 97 98 99","OSGB"
"Chrysopilus asiliformis","NBNSYS0100020496","SX","03 14 45 46 55 64 69 73 74 76 79 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"Chrysopilus asiliformis","NBNSYS0100020496","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Chrysopilus asiliformis","NBNSYS0100020496","SZ","07 08 09 19 28 29 38 39 47 48 49 57 59 68 69 79 89 99","OSGB"
"Chrysopilus asiliformis","NBNSYS0100020496","TF","00 01 02 08 10 11 12 13 20 21 22 30 31 32 33 40 41 42 43 50 51 55 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Chrysopilus asiliformis","NBNSYS0100020496","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 51","OSGB"
"Chrysopilus asiliformis","NBNSYS0100020496","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 92 93 94 97 98 99","OSGB"
"Chrysopilus asiliformis","NBNSYS0100020496","TM","00 06 07 08 09 17 18 19 25 27 28 29 38 39 48 49 59","OSGB"
"Chrysopilus asiliformis","NBNSYS0100020496","TQ","00 01 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 55 56 57 58 59 60 65 66 67 68 69 70 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Chrysopilus asiliformis","NBNSYS0100020496","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Chrysopilus asiliformis","NBNSYS0100020496","TV","49 59 69","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","HW","83","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","HY","61 73","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","NA","91 92 93","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","NB","00 01 02 03 10 11 12 13 14 20 21 22 24 25 30 32 34 35 43 44 46 53 54 56 90","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","NC","10 11 16 40 50 60 70 71 74 80 81 90 91","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","ND","01","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","NF","19 60 67 70 71 72 73 74 75 76 77 80 81 83 84 85 87 88 89 98 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","NG","08 09 14 15 18 19 20 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","NH","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 17 23 24 26 27 28 29 50 54 55 56 59 60 61 64 65 66 67 68 69 71 72 74 75 76 77 78 79 84 85 86 87 88 89 90 94 95 96 98","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","NJ","00 05 06 10 11 12 13 14 15 16 17 20 21 24 25 26 27 30 33 34 35 36 43 44 45 46 54 55 56 66 86","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","NL","58 68 69 79 93 94","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","NM","04 05 15 16 19 21 22 23 24 25 26 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 25 27 28 29 30 31 32 36 37 40 41 48 49 50 51 52 53 59 60 67 68 70 71 77 78 80 81 82 87 88 89 90 91 92 97 98 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","NO","00 02 07 08 09 10 11 12 13 17 18 19 20 21 22 23 24 27 28 29 30 31 32 33 34 35 37 38 40 41 42 43 44 45 48 50 51 52 53 54 55 56 60 61 63 64 65 66","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","NR","15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","NT","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 31 32 33 34 35 37 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","NU","00 01 02 03 10 11 12 13 14 20 21 22","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","NW","95 96 97","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","SC","16 26 27 28 36 37 38 39 47 48 49","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 95 96 97 98 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","SE","01 02 04 06 07 08 09 10 11 12 13 14 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 70 71 75 76 77 78 80 85 86 87 88 91 94 95 96 97 98","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","SN","00 01 02 03 04 10 11 12 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 79 80 81 82 83 84 90 91 92 93 94 98","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","SO","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","SR","89 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","SU","00 01 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","SV","80 81 90 91","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 41 42","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","TF","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Chrysopilus cristatus","NBNSYS0000007850","TV","49 59 69","OSGB"
"Chrysopilus erythrophthalmus","NBNSYS0000007851","NH","84","OSGB"
"Chrysopilus erythrophthalmus","NBNSYS0000007851","NJ","15","OSGB"
"Chrysopilus erythrophthalmus","NBNSYS0000007851","NS","16 17 25 26 27 28 29 36 45","OSGB"
"Chrysopilus laetus","NBNSYS0000007852","SS","91","OSGB"
"Chrysopilus laetus","NBNSYS0000007852","SU","96 97","OSGB"
"Chrysopilus laetus","NBNSYS0000007852","TG","11","OSGB"
"Chrysopilus laetus","NBNSYS0000007852","TL","56","OSGB"
"Chrysopilus laetus","NBNSYS0000007852","TQ","16 17 66","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","NH","52 63 70 80 81 82 91 92 93 94","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","NJ","01 02 03 13","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","NN","69 79","OSGB"
"Chrysops caecutiens","NBNSYS0000007867","NT","83 91 92 93","OSGB"
