"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000101180","Allygus mixtus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 32 33","OSGB"
"NBNORG0000101180","Allygus mixtus","SN","20 30 31 40 50","OSGB"
"NBNORG0000101180","Allygus mixtus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101180","Allygus mixtus","SR","99","OSGB"
"NBNORG0000101180","Allygus mixtus","SM","80 90","OSGB"
"NBNORG0000101180","Allygus mixtus","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000101180","Allygus mixtus","NO","00 10 20 21 22 30 31 32 40 41 42 43 50 51 53 60 61 63 64","OSGB"
"NBNORG0000101180","Allygus mixtus","NN","00 03 10 11 12 20 21 22 23 24 25 30 31 32 34 35 38 40 41 45 46 48 50 51 52 53 55 58 60 63 66 67 68 69 70 71 72 75 76 79 80 81 82 86 90 91 92","OSGB"
"NBNORG0000101180","Allygus mixtus","ST","00 01 02 03 04 10 11 12 13 14 17 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101180","Allygus mixtus","SS","43 44 48 49 58 59 68 69 78 79 80 87 88 90 91","OSGB"
"NBNORG0000101180","Allygus mixtus","NX","09 16 17 18 19 26 27 35 36 37 38 39 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 93 95 96 97 98 99","OSGB"
"NBNORG0000101180","Allygus mixtus","NH","42 43 52 53 63 70 80 81 91 92 93","OSGB"
"NBNORG0000101180","Allygus mixtus","SW","43 53 63 64 72 73 74 83 84 85 86 94 96 97","OSGB"
"NBNORG0000101180","Allygus mixtus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000101180","Allygus mixtus","TM","00 01 02 03 04 05 07 08 09 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000101180","Allygus mixtus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000101180","Allygus mixtus","SK","00 01 02 03 04 05 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000101180","Allygus mixtus","SY","08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000101180","Allygus mixtus","SX","04 05 07 15 25 85 86 87 88 89 97 98 99","OSGB"
"NBNORG0000101180","Allygus mixtus","NY","02 03 04 05 06 07 08 09 13 14 15 16 17 19 24 25 26 27 28 29 34 35 36 38 39 44 45 46 47 49 56 59","OSGB"
"NBNORG0000101180","Allygus mixtus","SO","19 21 25 27 28 29 30 36 37 38 39 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101180","Allygus mixtus","NM","60 70 71 80 81","OSGB"
"NBNORG0000101181","Allygus modestus","SU","00 01 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101181","Allygus modestus","ST","01 02 03 04 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 55 60 61 62 63 64 70 71 72 73 74 80 81 82 84 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000101181","Allygus modestus","TF","01 02 03 05 08 09 18 19 28 29 37 38 39 41 49 70 71 80 82 90 91 92 93","OSGB"
"NBNORG0000101181","Allygus modestus","SS","90","OSGB"
"NBNORG0000101181","Allygus modestus","SP","00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 90 91 92 93 94 95 99","OSGB"
"NBNORG0000101181","Allygus modestus","SO","70 71 72 73 74 75 76 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000101181","Allygus modestus","TL","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 39 40 41 42 43 47 48 50 51 52 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 98 99","OSGB"
"NBNORG0000101181","Allygus modestus","SD","60 62 70 90","OSGB"
"NBNORG0000101181","Allygus modestus","TQ","00 01 03 04 05 06 07 08 09 10 11 14 15 16 17 18 19 21 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101181","Allygus modestus","SK","03 10 11 12 13 21 23 26 30 34 36 37 38 39 44 45 46 47 48 49 55 56 57 58 59 60 61 67 68 69 70 71 72 78 79 80 81 82 83 88 89 91 92 93 95 98 99","OSGB"
"NBNORG0000101181","Allygus modestus","SY","19 29 39 49 59 68 69 78 79 88 89 97 98 99","OSGB"
"NBNORG0000101181","Allygus modestus","SZ","07 08 09 19 29 38 39 48 49 57 58 59 68 69 79 89","OSGB"
"NBNORG0000101181","Allygus modestus","TA","00 01 02 03 04 05 06 10 11 12 13 14 15 16 18 20 21 22 23 24 26 27 31 32 33 41","OSGB"
"NBNORG0000101181","Allygus modestus","SE","11 12 13 14 20 21 22 23 24 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 88 90 91 92 93 94 95","OSGB"
"NBNORG0000101181","Allygus modestus","TG","00 01 02 03 04 10 11 12 13 20 21 22 23 30 31 32 40 41","OSGB"
"NBNORG0000101181","Allygus modestus","NZ","50","OSGB"
"NBNORG0000101181","Allygus modestus","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000101181","Allygus modestus","SJ","46 47 55 56 57 58 59 65 66 67 68 75 76 77 78 79 81 82 85 86 87 88 89 97 98 99","OSGB"
"NBNORG0000101181","Allygus modestus","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 34 35 36 37 38 39 47 48 49 58 59","OSGB"
"NBNORG0000101182","Alnetoidea alneti","SD","08 16 17 20 21 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101182","Alnetoidea alneti","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 63 66 67 68 76 77 78 86 87 88 97 98","OSGB"
"NBNORG0000101182","Alnetoidea alneti","NC","00 01 02 03 10 11 12 13 14 20 21 22 30 36 40 50 56 66 70 76 86 90 91 92 96","OSGB"
"NBNORG0000101182","Alnetoidea alneti","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 23 25 26 27 33 34 35 36 37 48 49","OSGB"
"NBNORG0000101182","Alnetoidea alneti","TM","00 02 03 04 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000101182","Alnetoidea alneti","NS","24 30 33 37 38 40 41 46 47 49 50 56 57 60 61 65 66 67 70 71 75 76 80 81 82 83 84 85 86 88 90 91 93 96 97 99","OSGB"
"NBNORG0000101182","Alnetoidea alneti","SO","00 01 02 03 04 05 10 11 12 13 14 19 20 21 22 23 24 29 30 31 32 37 39 40 41 42 43 50 51 52 60 61 62 70 71 73 74 80 81 90 91 92 93 94 95 96 98 99","OSGB"
"NBNORG0000101182","Alnetoidea alneti","NM","88 89 96 98","OSGB"
"NBNORG0000101182","Alnetoidea alneti","SS","10 11 14 20 21 22 31 32 40 41 44 48 49 52 54 58 59 64 69 78 79 87 88 96 97","OSGB"
"NBNORG0000101182","Alnetoidea alneti","TF","00 01 02 03 04 05 06 07 09 10 11 12 13 14 19 20 21 22 26 28 30 31 37 38 41 46 50 60 61 62 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000101182","Alnetoidea alneti","NO","00 02 03 04 06 07 10 11 12 13 14 15 16 17 19 20 23 24 25 27 34 35 45","OSGB"
"NBNORG0000101182","Alnetoidea alneti","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 59 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101182","Alnetoidea alneti","SU","00 01 02 03 04 05 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101182","Alnetoidea alneti","NX","03 05 06 07 16 17 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 93 95 96 97 98 99","OSGB"
"NBNORG0000101182","Alnetoidea alneti","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000101182","Alnetoidea alneti","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101182","Alnetoidea alneti","NT","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 32 33 34 35 36 37 39 40 43 44 45 46 47 54 55 56 57 60 61 64 65 66 67 70 71 72 73 74 75 76 77 81 82 85 86 87","OSGB"
"NBNORG0000101182","Alnetoidea alneti","TR","03 04 05 07 09 13 14 15 16 23 24 25 27 33 34 37 46 47","OSGB"
"NBNORG0000101182","Alnetoidea alneti","NH","00 01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"NBNORG0000101182","Alnetoidea alneti","ST","00 01 02 06 07 08 09 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 78 79 80 81 82 83 87 88 89 90 91 92 93 94 95 98 99","OSGB"
"NBNORG0000101182","Alnetoidea alneti","SK","00 03 04 10 11 12 13 14 15 17 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 67 68 69 70 71 79 80 81 82 83 84 87 88 89 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000101182","Alnetoidea alneti","NJ","01 02 03 04 05 11 12 13 14 15 17 23 24 25 26 27 33 34 35","OSGB"
"NBNORG0000101182","Alnetoidea alneti","NZ","00 01 10 11 40 43 50 51 52 60 61 62 70 71 80 81 90","OSGB"
"NBNORG0000101182","Alnetoidea alneti","NG","45 46 47 56 63 64 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101182","Alnetoidea alneti","NN","15 16 17 18 19 25 26 27 28 29 37 38 39 46 48 55 58 59 62 63 65 66 67 68 69 71 72 73 74 75 76 79 82 83 84 85 86 90 92 93 94 95 96","OSGB"
"NBNORG0000101182","Alnetoidea alneti","SR","99","OSGB"
"NBNORG0000101182","Alnetoidea alneti","SE","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 75 76 77 78 79 80 81 83 86 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000101182","Alnetoidea alneti","SN","00 10 14 20 30 31 40 41 50 58 59 61 69 71 81 82 83 90 91 92 93","OSGB"
"NBNORG0000101182","Alnetoidea alneti","NB","30 90 91","OSGB"
"NBNORG0000101182","Alnetoidea alneti","SM","80 90","OSGB"
"NBNORG0000101182","Alnetoidea alneti","SY","08 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000101182","Alnetoidea alneti","TA","00 01 02 03 05 06 07 08 09 10 12 13 14 15 16 17 18 21 22 23 24 26 27 31 32 33 41","OSGB"
"NBNORG0000101182","Alnetoidea alneti","SX","08 09 19","OSGB"
"NBNORG0000101182","Alnetoidea alneti","HY","30 31 32 43 61 62 63 73 74 75","OSGB"
"NBNORG0000101182","Alnetoidea alneti","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000101182","Alnetoidea alneti","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 54 55 56 57 58 59 60 66 67 68 69 70 71 73 76 77 78 79 84 87 88 89 94 95 96 98 99","OSGB"
"NBNORG0000101182","Alnetoidea alneti","NW","96","OSGB"
"NBNORG0000101182","Alnetoidea alneti","SJ","07 08 10 18 20 21 22 28 29 31 32 33 34 38 39 40 41 46 47 48 49 50 51 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 80 85 86 87 88 89 90 91 93 97 98 99","OSGB"
"NBNORG0000101182","Alnetoidea alneti","NY","06 07 08 09 14 16 17 18 19 26 27 28 29 30 31 38 39 40 41 42 49 50 51 60 61 63 70 71 80 81 83 90 91 93","OSGB"
"NBNORG0000101184","Anakelisia fasciata","SN","20 30 31 40","OSGB"
"NBNORG0000101184","Anakelisia fasciata","SY","58 68 78 97","OSGB"
"NBNORG0000101184","Anakelisia fasciata","SU","09 29 39 47 49 57 59 68 69","OSGB"
"NBNORG0000101184","Anakelisia fasciata","SE","40 41 50 51 53 70 71 80 81 90 91","OSGB"
"NBNORG0000101184","Anakelisia fasciata","TA","21 30 31 40 41","OSGB"
"NBNORG0000101184","Anakelisia fasciata","TG","00 01 03 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000101184","Anakelisia fasciata","SS","43 44 48 49 58 59 68 69 78 79 87 88","OSGB"
"NBNORG0000101184","Anakelisia fasciata","SR","99","OSGB"
"NBNORG0000101184","Anakelisia fasciata","SK","11 20 47 57 58 59 69 79 88 89","OSGB"
"NBNORG0000101184","Anakelisia fasciata","SJ","80 90 91","OSGB"
"NBNORG0000101184","Anakelisia fasciata","SO","99","OSGB"
"NBNORG0000101184","Anakelisia fasciata","TF","30 40 48 49 50 51 55 56 57 58 92","OSGB"
"NBNORG0000101184","Anakelisia fasciata","SP","07 08 09 12 13 17 18 19 20 21 22 27 29 30 31 32 33 38 40 41 42 43 44 50 51 52 60 61 62 63 64 71 72 73 82 83 84","OSGB"
"NBNORG0000101184","Anakelisia fasciata","TL","10 11 20 21 23 30 31 32 33 35 39 40 41 42 43 47 48 49 50 51 52 53 58 59 60 61 62 63 68 71 72 81 82","OSGB"
"NBNORG0000101184","Anakelisia fasciata","TM","09 17 19 28 29 35 38 39 46 47 48 49 59","OSGB"
"NBNORG0000101184","Anakelisia fasciata","TQ","19 28 29 38 39 49 58 59 68","OSGB"
"NBNORG0000101185","Anakelisia perspicillata","SZ","28","OSGB"
"NBNORG0000101185","Anakelisia perspicillata","TF","00 01 02 04 10 60 61 62 70 71 72 73 80 83","OSGB"
"NBNORG0000101185","Anakelisia perspicillata","SE","01 02 03 04 11 12 13 14 15 21 23 24 25 26 27 33 34 35 36 37 42 43 44 46 65","OSGB"
"NBNORG0000101185","Anakelisia perspicillata","SJ","10 11 20 21 22 23 30 31 32 33 34 40 41 42 43 50 51 52 53 60 61 62 71 72 80","OSGB"
"NBNORG0000101185","Anakelisia perspicillata","SK","04 05 06 07 14 15 16 17 18 25 26 27 90 91 92 93 94","OSGB"
"NBNORG0000101185","Anakelisia perspicillata","SO","19 29 37 38 39 48 49 57 59 68 69 79 80 89 90 91","OSGB"
"NBNORG0000101185","Anakelisia perspicillata","SP","00 01 02 10 11 99","OSGB"
"NBNORG0000101185","Anakelisia perspicillata","ST","16 24 25 26 27 35 36 37 42 51 52 53 60 62 63 70 71 72 73 75 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101185","Anakelisia perspicillata","SU","01 02 03 04 05 06 07 08 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 33 34 35 36 37 38 42 43 44 45 46 47 52 53 54 55 61 62 63 64 65 71 72 74 76 81 84 90 93","OSGB"
"NBNORG0000101185","Anakelisia perspicillata","SY","69 77 87","OSGB"
"NBNORG0000101185","Anakelisia perspicillata","TL","09 44 45 55 56 66 67 69 76 77 78 79 87 88 89 98 99","OSGB"
"NBNORG0000101185","Anakelisia perspicillata","TM","07","OSGB"
"NBNORG0000101204","Anoscopus albiger","NU","20 21 22","OSGB"
"NBNORG0000101204","Anoscopus albiger","TV","49 69","OSGB"
"NBNORG0000101204","Anoscopus albiger","NZ","05 06 07 12 13 14 15 16 17 18 22 23 24 25 26 27 28 29 33 34 35 36 37 43 44","OSGB"
"NBNORG0000101204","Anoscopus albiger","SD","18 19 27 28 29 37 38 39 47 48 49 56 57 58 59 67 68 69","OSGB"
"NBNORG0000101204","Anoscopus albiger","SE","50 51","OSGB"
"NBNORG0000101204","Anoscopus albiger","NY","01 10 22 30 32 40 42 51 52 60 61 70 71 86 96","OSGB"
"NBNORG0000101204","Anoscopus albiger","SS","48 49 58 59 69 78 79 87 88","OSGB"
"NBNORG0000101204","Anoscopus albiger","SZ","08 09 19 29 38 39 49 59 68 69","OSGB"
"NBNORG0000101204","Anoscopus albiger","SR","99","OSGB"
"NBNORG0000101204","Anoscopus albiger","SY","88 98 99","OSGB"
"NBNORG0000101204","Anoscopus albiger","TQ","01 02 03 04 11 12 13 14 20 21 22 23 24 25 31 32 33 34 35 40 42 43 44 45 48 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 71 72 73 74 75 76 77 78 80 81 82 83 84 86 87 88 91 92 93 98","OSGB"
"NBNORG0000101204","Anoscopus albiger","SU","10 11 20 21 30 31 40 41 50 51 72 73 76 81 83 84 86 90 91 92 93 94","OSGB"
"NBNORG0000101204","Anoscopus albiger","TM","39 46 47 49 59","OSGB"
"NBNORG0000101204","Anoscopus albiger","SN","00 10 14 20 30 31 40 41 50","OSGB"
"NBNORG0000101204","Anoscopus albiger","TG","01 03 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000101204","Anoscopus albiger","SK","45 46 47 56 57 58 59 77","OSGB"
"NBNORG0000101204","Anoscopus albiger","ST","16 24 25 26 27 35 36 37","OSGB"
"NBNORG0000101204","Anoscopus albiger","TR","01 02 12","OSGB"
"NBNORG0000101204","Anoscopus albiger","SM","80 90","OSGB"
"NBNORG0000101205","Aphrodes bicincta","SX","15 25 35 44 45 46 47 54 55 56 64 65 73 74 76 77 83 84 85 86 87 88 94 95 96 97 98 99","OSGB"
"NBNORG0000101205","Aphrodes bicincta","SP","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 99","OSGB"
"NBNORG0000101205","Aphrodes bicincta","SJ","50","OSGB"
"NBNORG0000101205","Aphrodes bicincta","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 96 98 99","OSGB"
"NBNORG0000101205","Aphrodes bicincta","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000101205","Aphrodes bicincta","SD","17 18 26 27 28 36 37 38 39 45 46 47 48 49 54 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 86 87 88 89 96 97 98 99","OSGB"
"NBNORG0000101205","Aphrodes bicincta","TF","00 01 02 03 04 05 10 12 13 14 15 20 21 22 24 28 29 30 31 32 35 38 40 42 50 51","OSGB"
"NBNORG0000101205","Aphrodes bicincta","TG","12 14 22 23 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000101205","Aphrodes bicincta","TL","00 01 02 03 04 05 06 09 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 54 55 56 57 58 59 64 66 67 68 76 77 78 80 84 85 86 90 92 93 95 96","OSGB"
"NBNORG0000101205","Aphrodes bicincta","SH","12 13 22 23 24 27 28 29 32 33 36 37 38 39 43 44 45 46 47 48 49 52 53 56 57 58 67 68 77 78 87 88","OSGB"
"NBNORG0000101205","Aphrodes bicincta","NR","24 45 47 50 51 56 57 58 63 73 85 93 94 95","OSGB"
"NBNORG0000101205","Aphrodes bicincta","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 77 78 79 80 81 87 88 89 90 91 95 97 98 99","OSGB"
"NBNORG0000101205","Aphrodes bicincta","TV","49 59 69","OSGB"
"NBNORG0000101205","Aphrodes bicincta","SK","05 06 07 15 16 17 18 20 25 26 27 35 40 50 60 61 62 64 70 71 72 73 74 75 76 77 80 81 82 83 84 90 91 92 93 94 95 98 99","OSGB"
"NBNORG0000101205","Aphrodes bicincta","NW","95 96 97","OSGB"
"NBNORG0000101205","Aphrodes bicincta","SY","07 08 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000101205","Aphrodes bicincta","NZ","00 01 02 10","OSGB"
"NBNORG0000101205","Aphrodes bicincta","TQ","00 01 03 04 05 06 07 08 09 10 11 12 14 15 16 17 19 20 21 24 25 26 27 28 29 30 31 35 36 37 38 39 40 41 43 45 46 47 48 49 50 51 54 55 56 57 58 59 60 65 66 67 68 70 75 76 77 78 79 80 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101205","Aphrodes bicincta","TM","00 02 03 04 05 06 13 14 15 16 23 24 25 26 27 33 34 35 36 37 44 46 49 57 59","OSGB"
"NBNORG0000101205","Aphrodes bicincta","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000101205","Aphrodes bicincta","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000101205","Aphrodes bicincta","NS","00 01 04 07 20 21 30 31 40 41 42 43 50 51 52 53 60 62","OSGB"
"NBNORG0000101205","Aphrodes bicincta","ST","00 01 02 03 10 11 12 13 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101205","Aphrodes bicincta","NY","00 01 02 03 08 13 14 17 22 23 24 30 34 35 40 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000101205","Aphrodes bicincta","SE","06 07 08 09 16 17 18 19 28","OSGB"
"NBNORG0000101205","Aphrodes bicincta","SO","36 40 41 42 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","TQ","00 01 04 05 06 09 10 11 14 15 16 20 21 25 26 30 31 35 36 40 41 50 57 60 66 67 70 75 76 77 78 80 85 86 87 91 93 94 95 96","OSGB"
"NBNORG0000101206","Planaphrodes bifasciata","TM","07 08 09 17 19 28 29 38 39 47 48 49 58 59","OSGB"
