"","organism_key","taxon","km100","km10","coord_system"
"556","NBNORG0000057437","Anacampsis populella","TA","00 01 02 11 12 21 30 31 33 40 41","OSGB"
"557","NBNORG0000057437","Anacampsis populella","TF","00 01 02 04 07 08 09 10 11 12 13 16 17 18 19 20 22 25 26 27 28 30 36 40 41 50 51 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93","OSGB"
"558","NBNORG0000057437","Anacampsis populella","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 50 51","OSGB"
"559","NBNORG0000057437","Anacampsis populella","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"560","NBNORG0000057437","Anacampsis populella","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 34 35 36 37 38 39 45 46 47 48 49 58 59","OSGB"
"561","NBNORG0000057437","Anacampsis populella","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 96 97 98 99","OSGB"
"562","NBNORG0000057437","Anacampsis populella","TR","01 02 03 06 07 09 12 15 16 23 26 27 33 34 35 36 37 46 47","OSGB"
"563","NBNORG0000057437","Anacampsis populella","TV","49 59 69","OSGB"
"564","NBNORG0000057439","Anacampsis temerella","NM","15 16 25 26 35 37","OSGB"
"565","NBNORG0000057439","Anacampsis temerella","SD","20 21 23 24 30 31 32 33 34 35 36 37 40 42 43 44 45 46 47 55 56 57","OSGB"
"566","NBNORG0000057439","Anacampsis temerella","SH","27 36 37 45 46 47 55 56 57","OSGB"
"567","NBNORG0000057439","Anacampsis temerella","SJ","18 19 28 29 38 39 48 49","OSGB"
"568","NBNORG0000057439","Anacampsis temerella","SN","50 60 70","OSGB"
"569","NBNORG0000057439","Anacampsis temerella","SS","58 59 68 69 77 78 79 87 88 89","OSGB"
"570","NBNORG0000057443","Anarsia lineatella","SP","10 20 30 90 91 92","OSGB"
"571","NBNORG0000057443","Anarsia lineatella","ST","06 07 08 16 17 18 26 27 28 30 40 50","OSGB"
"572","NBNORG0000057443","Anarsia lineatella","SU","18 19 28 29 38 39 42 43 44 50 51 52 53 54 60 61 62 63 64 70 71 74 75 76 80 81 84 85 86 90 91 94 95 96","OSGB"
"573","NBNORG0000057443","Anarsia lineatella","SW","52 61 62 71 72","OSGB"
"574","NBNORG0000057443","Anarsia lineatella","SX","44 45 46 54 55 56 64 65 66","OSGB"
"575","NBNORG0000057443","Anarsia lineatella","SY","38 39 48 49 58 59","OSGB"
"576","NBNORG0000057443","Anarsia lineatella","SZ","59 69 79 89 99","OSGB"
"577","NBNORG0000057443","Anarsia lineatella","TG","10 11 20 21 30 31","OSGB"
"578","NBNORG0000057443","Anarsia lineatella","TL","00 01 02 10 11 12 70 80 90","OSGB"
"579","NBNORG0000057443","Anarsia lineatella","TM","19 29 39","OSGB"
"580","NBNORG0000057443","Anarsia lineatella","TQ","00 01 14 15 16 17 18 22 23 24 25 26 27 28 32 33 34 35 36 37 38 42 43 44 45 46 47 48 56 57 58 63 64 65 66 67 68 73 74 75 76 77 78 79 83 84 85 86 87 88 89 91 92 93 98 99","OSGB"
"581","NBNORG0000057443","Anarsia lineatella","TR","01 02 03 12 13","OSGB"
"582","NBNORG0000057444","Anarsia spartiella","NH","21 30 31 32 33 41 42 43 44 45 52 53 54 56 62 63 73 84","OSGB"
"583","NBNORG0000057444","Anarsia spartiella","NJ","40 50 60","OSGB"
"584","NBNORG0000057444","Anarsia spartiella","NO","39 49 55 59 66 69 79","OSGB"
"585","NBNORG0000057444","Anarsia spartiella","NS","24 25 28 32 33 34 35 36 37 38 43 44 45 46 47 55 56 57 65 66 67 74 75 76 77","OSGB"
"586","NBNORG0000057444","Anarsia spartiella","NT","00","OSGB"
"587","NBNORG0000057444","Anarsia spartiella","NX","14 24 30 33 40 45 54 55 64 65 74 84 85 86 88 89 91 92 95 96 97 98 99","OSGB"
"588","NBNORG0000057444","Anarsia spartiella","NY","02 03 04 06 07 08 09 14 15 16 17 18 19 25 26 27 34 35 36 38 44 45 53 74 83 84 85 92 93 94 95","OSGB"
"589","NBNORG0000057444","Anarsia spartiella","NZ","80 90","OSGB"
"590","NBNORG0000057444","Anarsia spartiella","SC","16 17 26 27 28 36 37 38 39 47 48","OSGB"
"591","NBNORG0000057444","Anarsia spartiella","SD","20 21 30 31 32 50 61 65 70 71 80","OSGB"
"592","NBNORG0000057444","Anarsia spartiella","SE","45 52 53 54 55 56 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 78 82 83 88 89 92 98 99","OSGB"
"593","NBNORG0000057444","Anarsia spartiella","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 75 76 77 78 80 81 83 86 87 88 92 97 98","OSGB"
"594","NBNORG0000057444","Anarsia spartiella","SJ","06 07 08 10 11 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"595","NBNORG0000057444","Anarsia spartiella","SK","00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 20 21 22 24 25 26 27 28 30 31 32 33 34 35 36 37 38 41 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 69 71 72 73 74 76 80 81 82 83 84 89 90 91 93 94 95 98","OSGB"
"596","NBNORG0000057444","Anarsia spartiella","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"597","NBNORG0000057444","Anarsia spartiella","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 97 98 99","OSGB"
"598","NBNORG0000057444","Anarsia spartiella","SO","00 01 02 03 04 10 11 12 13 15 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"599","NBNORG0000057444","Anarsia spartiella","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 43 47 50 51 52 57 59 60 63 69 80 82 84 90 91 93 94","OSGB"
"600","NBNORG0000057444","Anarsia spartiella","SR","89 99","OSGB"
"601","NBNORG0000057444","Anarsia spartiella","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 53 54 58 59 68 69 74 75 77 78 79 80 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"602","NBNORG0000057444","Anarsia spartiella","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"603","NBNORG0000057444","Anarsia spartiella","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 46 47 48 49 50 51 52 53 55 56 57 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"604","NBNORG0000057444","Anarsia spartiella","SV","80 81 90 91","OSGB"
"605","NBNORG0000057444","Anarsia spartiella","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"606","NBNORG0000057444","Anarsia spartiella","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"607","NBNORG0000057444","Anarsia spartiella","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"608","NBNORG0000057444","Anarsia spartiella","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"609","NBNORG0000057444","Anarsia spartiella","TA","00 01 02 04 11 12 21 30 31 33 40 41","OSGB"
"610","NBNORG0000057444","Anarsia spartiella","TF","03 04 05 08 09 13 14 15 16 18 19 24 25 26 27 28 33 36 41 42 49 50 52 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"611","NBNORG0000057444","Anarsia spartiella","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"612","NBNORG0000057444","Anarsia spartiella","TL","00 01 10 11 12 20 21 25 30 33 39 40 41 48 49 50 51 52 56 57 58 59 60 61 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"613","NBNORG0000057444","Anarsia spartiella","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"614","NBNORG0000057444","Anarsia spartiella","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 80 81 88 89 91 92 98","OSGB"
"615","NBNORG0000057444","Anarsia spartiella","TR","01 02 12 27 33 35 36 37 46 47","OSGB"
"616","NBNORG0000057444","Anarsia spartiella","TV","49 59 69","OSGB"
"617","NBNORG0000057503","Argolamprotes micella","SN","20 30 31 40 50 51 60 61 62 70 71 73 80 81 90 91","OSGB"
"618","NBNORG0000057503","Argolamprotes micella","SO","00","OSGB"
"619","NBNORG0000057503","Argolamprotes micella","SS","10 11 14 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 53 54 58 59 60 61 62 63 64 68 69 70 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 98 99","OSGB"
"620","NBNORG0000057503","Argolamprotes micella","ST","00 01 02 03 04 06 08 09 10 11 12 13 14 16 17 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 84 85 88 90 92 93 96 97","OSGB"
"621","NBNORG0000057503","Argolamprotes micella","SU","34 43 44 53 54 63 64 65 74","OSGB"
"622","NBNORG0000057503","Argolamprotes micella","SV","81 91","OSGB"
"623","NBNORG0000057503","Argolamprotes micella","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"624","NBNORG0000057503","Argolamprotes micella","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"625","NBNORG0000057503","Argolamprotes micella","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 78 79 87 97","OSGB"
"626","NBNORG0000057503","Argolamprotes micella","TQ","51 52 53 54 61 62 63 64 71 72 73 74 81 82 83 84 93","OSGB"
"627","NBNORG0000057537","Aristotelia brizella","NZ","30 41","OSGB"
"628","NBNORG0000057537","Aristotelia brizella","SU","10 20 30 31 40 41 50 51 60 70 80 90","OSGB"
"629","NBNORG0000057537","Aristotelia brizella","SV","80 81 90","OSGB"
"630","NBNORG0000057537","Aristotelia brizella","SW","42 44 53 62 65 81 83","OSGB"
"631","NBNORG0000057537","Aristotelia brizella","SX","03 14 25 35 44 45 46 54 55 63 64 73 74 83 84 85 87 94 95 96 97 98","OSGB"
"632","NBNORG0000057537","Aristotelia brizella","SY","07 08 28 39 48 49 58 66 67 68 77 78 87 88 97 98 99","OSGB"
"633","NBNORG0000057537","Aristotelia brizella","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"634","NBNORG0000057537","Aristotelia brizella","TA","21 30 31 40 41","OSGB"
"635","NBNORG0000057537","Aristotelia brizella","TF","33 48 49 52 55 56 57 58 63 64 74 84 94","OSGB"
"636","NBNORG0000057537","Aristotelia brizella","TG","04 24 50","OSGB"
"637","NBNORG0000057537","Aristotelia brizella","TL","80 81 90 91 92 93 96 97","OSGB"
"638","NBNORG0000057537","Aristotelia brizella","TM","00 01 02 03 06 07 11 12 13 14 15 17 18 21 22 23 24 25 27 28 33 34 35 44 45 46 47 57 58","OSGB"
"639","NBNORG0000057537","Aristotelia brizella","TQ","00 10 20 30 40 60 67 76 77 78 79 80 81 82 85 86 87 88 89 91 92 95 96 97 98 99","OSGB"
"640","NBNORG0000057537","Aristotelia brizella","TR","01 02 06 07 09 12 14 16 23 24 26 27 33 34 35 36 37 46 47","OSGB"
"641","NBNORG0000057537","Aristotelia brizella","TV","49 59 69","OSGB"
"642","NBNORG0000057538","Aristotelia ericinella","NN","95","OSGB"
"643","NBNORG0000057538","Aristotelia ericinella","NO","03 04 11 12 13 14 15 16 23 24 25 33 34 35 36 44 45 46 54 55 56 65 66","OSGB"
"644","NBNORG0000057538","Aristotelia ericinella","NX","54 55 64 65 66 67 74 75 76 84 85 86 95 96 97","OSGB"
"645","NBNORG0000057538","Aristotelia ericinella","NY","00 02 06 13 14 15 16 22 23 24 25 26 30 32 33 34 35 36 37 42 43 44 45 46 47 48 51 52 53 54 55 56 57 62 63 65 66 67 70 76 86 87 95 96","OSGB"
"646","NBNORG0000057538","Aristotelia ericinella","NZ","00 05 06 12 13 14 15 16 21 22 23 24 25 26 27 28 34 35 43 44 50 51 60 61 70 71 80 81 90 91","OSGB"
"647","NBNORG0000057538","Aristotelia ericinella","SD","09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 67 70 74 75 76 77 80 84 85 86 87 88 95 96 97 98 99","OSGB"
"648","NBNORG0000057538","Aristotelia ericinella","SE","05 06 07 08 09 15 16 17 18 25 31 32 33 34 35 36 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 88 89 90 91 92 93 94 98 99","OSGB"
"649","NBNORG0000057538","Aristotelia ericinella","SH","22 23 24 27 28 29 32 33 36 37 38 39 43 44 45 46 47 48 49 50 52 53 56 57 58 61 67 68 76 77 78 87 88 97 98","OSGB"
"650","NBNORG0000057538","Aristotelia ericinella","SJ","06 07 08 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"651","NBNORG0000057538","Aristotelia ericinella","SK","00 01 02 03 04 05 06 07 10 11 12 14 15 16 17 18 21 24 25 26 27 28 33 35 36 37 38 39 44 45 46 47 48 49 53 54 55 56 57 58 59 63 65 66 67 68 69 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99","OSGB"
"652","NBNORG0000057538","Aristotelia ericinella","SM","80 90 91 93","OSGB"
"653","NBNORG0000057538","Aristotelia ericinella","SN","00 03 10 14 20 21 25 30 31 40 41 50 51 57 58 59 60 61 68 69 70 71 72 73 80 81 82 90 91 92 95 96 98","OSGB"
"654","NBNORG0000057538","Aristotelia ericinella","SO","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 20 22 23 25 26 27 28 47 57 67 76 77 78 79 86 87 88 89 97 98 99","OSGB"
"655","NBNORG0000057538","Aristotelia ericinella","SP","07 08 09 17 18 19 28 40 50 80 82 83 90 91 92 93 95","OSGB"
"656","NBNORG0000057538","Aristotelia ericinella","SR","99","OSGB"
"657","NBNORG0000057538","Aristotelia ericinella","SS","09 19 21 42 43 44 48 49 53 54 58 59 64 68 69 74 75 77 78 79 84 87 88 89 94 98 99","OSGB"
"658","NBNORG0000057538","Aristotelia ericinella","ST","00 01 03 08 09 10 11 14 19 21 22 24 30 32 33 34 35 42 43 44 45 46 47 52 53 54 55 56 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"659","NBNORG0000057538","Aristotelia ericinella","SU","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 59 60 61 62 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"660","NBNORG0000057538","Aristotelia ericinella","SV","80 81 90 91","OSGB"
"661","NBNORG0000057538","Aristotelia ericinella","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97","OSGB"
"662","NBNORG0000057538","Aristotelia ericinella","SX","03 04 05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 45 46 47 55 56 64 73 84 85 86 87 88 94 95 97 98 99","OSGB"
"663","NBNORG0000057538","Aristotelia ericinella","SY","08 09 18 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"664","NBNORG0000057538","Aristotelia ericinella","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"665","NBNORG0000057538","Aristotelia ericinella","TA","00 01 02 03 04 05 09 10 11 12 13 14 15 16 20 21 22 23 24 30 31 32 33 40 41","OSGB"
"666","NBNORG0000057538","Aristotelia ericinella","TF","05 08 09 11 14 18 19 24 27 28 29 35 36 37 38 39 47 48 49 55 57 58 60 61 62 63 64 70 71 72 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"667","NBNORG0000057538","Aristotelia ericinella","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"668","NBNORG0000057538","Aristotelia ericinella","TL","00 01 02 03 04 05 10 11 12 13 14 15 16 18 20 21 22 23 24 25 28 29 30 31 32 33 34 40 41 42 44 45 46 52 53 54 55 56 57 60 61 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 84 86 87 88 89 91 92 93 96 97 98 99","OSGB"
"669","NBNORG0000057538","Aristotelia ericinella","TM","01 02 03 05 07 08 09 11 12 13 14 17 19 23 24 25 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"670","NBNORG0000057538","Aristotelia ericinella","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 92 93 94 96","OSGB"
"671","NBNORG0000057538","Aristotelia ericinella","TR","05","OSGB"
"672","NBNORG0000057539","Aristotelia subdecurtella","TG","31","OSGB"
"673","NBNORG0000057539","Aristotelia subdecurtella","TL","57","OSGB"
"674","NBNORG0000057540","Aroga velocella","NT","45 46 54 55 56 64 65 66 72 74 75 76 85 86 87","OSGB"
"675","NBNORG0000057540","Aroga velocella","NU","04 05 13 14 20 21 22 23","OSGB"
"676","NBNORG0000057540","Aroga velocella","NX","44 45 54 55 64 65 74 84 85 95 96 97","OSGB"
"677","NBNORG0000057540","Aroga velocella","NY","15 16 64 70 74 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97","OSGB"
"678","NBNORG0000057540","Aroga velocella","NZ","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 60 61 62 70 71 80 81 90","OSGB"
"679","NBNORG0000057540","Aroga velocella","SD","09 17 18 20 21 26 27 32 33 34 37 38 43 44 45 46 47 48 49 51 52 53 54 55 56 57 62 63 64 65 66 68 71 72 73 74 75 78 79 83 84 87 88 89 92 93 95 96 97 98 99","OSGB"
"680","NBNORG0000057540","Aroga velocella","SE","06 08 09 18 19 28 29 36 37 38 39 45 46 47 48 49 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"681","NBNORG0000057540","Aroga velocella","SH","98","OSGB"
"682","NBNORG0000057540","Aroga velocella","SJ","10 11 20 30 31 40","OSGB"
"683","NBNORG0000057540","Aroga velocella","SK","10 36 37 38 39 47 48 49 68 69 79 87 89 90 91 92 93 94 96 97","OSGB"
"684","NBNORG0000057540","Aroga velocella","SO","19 27 28 29 37 38 39 48 49 59 68 87 88 98","OSGB"
"685","NBNORG0000057540","Aroga velocella","SP","04 06 07 15 16 17 25 26 31 40 41 51 92 93 94 95 96 99","OSGB"
"686","NBNORG0000057540","Aroga velocella","SS","42 43 44 53 54 74 84 94","OSGB"
"687","NBNORG0000057540","Aroga velocella","ST","14 60 66 70 71 73 92 96 97 98","OSGB"
"688","NBNORG0000057540","Aroga velocella","SU","00 01 05 08 10 11 16 20 21 22 23 26 30 31 32 33 34 36 40 41 42 43 44 46 50 51 52 53 56 60 61 62 70 71 72 73 75 76 77 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97 98","OSGB"
"689","NBNORG0000057540","Aroga velocella","SX","73 84 87 95 96 97 98","OSGB"
"690","NBNORG0000057540","Aroga velocella","SY","08 59 67 68 69 77 78 79 87 88 89 98 99","OSGB"
"691","NBNORG0000057540","Aroga velocella","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"692","NBNORG0000057540","Aroga velocella","TA","02 03 04 05 06 07 08 09 11 12 14 15 16 17 21 22 23 26 27 30 32","OSGB"
"693","NBNORG0000057540","Aroga velocella","TF","00 01 02 04 10 11 12 13 19 20 22 30 33 40 41 42 49 50 51 52 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"694","NBNORG0000057540","Aroga velocella","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"695","NBNORG0000057540","Aroga velocella","TL","02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"696","NBNORG0000057540","Aroga velocella","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"697","NBNORG0000057540","Aroga velocella","TQ","00 01 02 03 04 05 06 07 08 10 12 13 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 65 66 67 68 69 78 79 80 88 89 91 98 99","OSGB"
"698","NBNORG0000057540","Aroga velocella","TR","01 02 09 12 16 26 27 33 35 36 37 46 47","OSGB"
"699","NBNORG0000057540","Aroga velocella","TV","69","OSGB"
"700","NBNORG0000057548","Athrips mouffetella","NO","50 60 61","OSGB"
"701","NBNORG0000057548","Athrips mouffetella","NT","67 68 69 77 82 87 90 92 93 95 96","OSGB"
"702","NBNORG0000057548","Athrips mouffetella","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"703","NBNORG0000057548","Athrips mouffetella","NX","30 40","OSGB"
"704","NBNORG0000057548","Athrips mouffetella","NY","00 86 88 96 97 98 99","OSGB"
"705","NBNORG0000057548","Athrips mouffetella","NZ","00 01 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 80 81 90","OSGB"
"706","NBNORG0000057548","Athrips mouffetella","SC","16 26 27 28 37 38 39 48 49","OSGB"
"707","NBNORG0000057548","Athrips mouffetella","SD","08 09 16 17 18 19 20 21 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 70 71 72 73 75 80 83 88 90 92 93 95 96 98 99","OSGB"
"708","NBNORG0000057548","Athrips mouffetella","SE","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"709","NBNORG0000057548","Athrips mouffetella","SH","55 64 65 72 74 83 84 85 86 87 88 94 95 96 97 98","OSGB"
"710","NBNORG0000057548","Athrips mouffetella","SJ","00 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
