"","organism_key","taxon","km100","km10","coord_system"
"2772","NBNORG0000006943","Phalaropus fulicarius","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"2773","NBNORG0000006943","Phalaropus fulicarius","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"2774","NBNORG0000006943","Phalaropus fulicarius","NS","07 08 09 16 17 18 19 28 29 38 39 47 48 49 57 58 59 68 69 77 78 79 86 87 88 89 97 98 99","OSGB"
"2775","NBNORG0000006943","Phalaropus fulicarius","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 96 97 98 99","OSGB"
"2776","NBNORG0000006943","Phalaropus fulicarius","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"2777","NBNORG0000006943","Phalaropus fulicarius","SJ","00 01 02 03 04 05 10 11 12 13 14 20 21 22 31","OSGB"
"2778","NBNORG0000006943","Phalaropus fulicarius","SK","05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69","OSGB"
"2779","NBNORG0000006943","Phalaropus fulicarius","SS","09 10 11 14 19 20 21 22 30 31 32 39 40 41 42 43 44 49 50 51 52 53 54 59 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 90 91 92","OSGB"
"2780","NBNORG0000006943","Phalaropus fulicarius","SR","89 99","OSGB"
"2781","NBNORG0000006943","Phalaropus fulicarius","NG","07 08 09 18 19 29 39 49","OSGB"
"2782","NBNORG0000006943","Phalaropus fulicarius","HW","62 63 83","OSGB"
"2783","NBNORG0000006943","Phalaropus fulicarius","NR","04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"2784","NBNORG0000006943","Phalaropus fulicarius","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"2785","NBNORG0000006943","Phalaropus fulicarius","SO","04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 36 37 38 39 50 51 60 61 62 63 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"2786","NBNORG0000006943","Phalaropus fulicarius","SV","80 81 90 91","OSGB"
"2787","NBNORG0000006943","Phalaropus fulicarius","SD","51 52 53 54 55 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2788","NBNORG0000006943","Phalaropus fulicarius","ST","00 01 02 10 11 20 21 30 40 50 51 52 59 60 61 62 69 70 71 72 73 78 79 80 81 82 83 88 89 90 91 92 98 99","OSGB"
"2789","NBNORG0000006943","Phalaropus fulicarius","TA","02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 30 31 32 33 40 41 42","OSGB"
"2790","NBNORG0000006943","Phalaropus fulicarius","TF","40 41 42 50 51 52 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"2791","NBNORG0000006943","Phalaropus fulicarius","NL","57 58 68 69 72 73 74 75 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97","OSGB"
"2792","NBNORG0000006943","Phalaropus fulicarius","NF","09 19 56 58 60 61 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"2793","NBNORG0000006943","Phalaropus fulicarius","NO","00","OSGB"
"2794","NBNORG0000006943","Phalaropus fulicarius","SU","00 01 02 09 10 11 19 29","OSGB"
"2795","NBNORG0000006943","Phalaropus fulicarius","NN","00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 60 61 62 63 70 71 73 80 90","OSGB"
"2796","NBNORG0000006943","Phalaropus fulicarius","NY","72 80 81 82 90 91 92","OSGB"
"2797","NBNORG0000006943","Phalaropus fulicarius","SW","02 11 20 21 22 31 32 33 41 42 43 44 52 53 54 60 61 62 63 64 65 70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 88 93 94 95 96 97 98","OSGB"
"2798","NBNORG0000006943","Phalaropus fulicarius","NW","59 69 79 89","OSGB"
"2799","NBNORG0000006943","Phalaropus fulicarius","NZ","00 01 02 10 11 20 21 30 31 40 41 50 51 60 61 70 71 72 80 81 82 90 91","OSGB"
"2800","NBNORG0000006943","Phalaropus fulicarius","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"2801","NBNORG0000006943","Phalaropus fulicarius","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56","OSGB"
"2802","NBNORG0000006943","Phalaropus fulicarius","TM","03 04 05 06 07 08 09 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 68 69","OSGB"
"2803","NBNORG0000006943","Phalaropus fulicarius","TQ","43 44 45 46 47 53 54 55 56 57 63 64 65 66 67 72 73 74 75 76 77 82 83 84 85 86 87 91 92 93 94 95 96 97","OSGB"
"2804","NBNORG0000006943","Phalaropus fulicarius","SP","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24","OSGB"
"2805","NBNORG0000006943","Phalaropus fulicarius","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95","OSGB"
"2806","NBNORG0000006943","Phalaropus fulicarius","NT","07 08 09","OSGB"
"2807","NBNORG0000006944","Calidris melanotos","ST","59 69 78 79 88 89 98 99","OSGB"
"2808","NBNORG0000006944","Calidris melanotos","NZ","00 01 02 10 11 20 21 30 31 40 41 50 51 60 61 70 71 72 80 81 82 90 91","OSGB"
"2809","NBNORG0000006944","Calidris melanotos","SP","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24","OSGB"
"2810","NBNORG0000006944","Calidris melanotos","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"2811","NBNORG0000006944","Calidris melanotos","SK","05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69","OSGB"
"2812","NBNORG0000006944","Calidris melanotos","TF","40 41 42 50 51 52 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"2813","NBNORG0000006944","Calidris melanotos","SD","54 55 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2814","NBNORG0000006944","Calidris melanotos","SO","50 51 60 61 62 63 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"2815","NBNORG0000006944","Calidris melanotos","NT","07 08 09","OSGB"
"2816","NBNORG0000006944","Calidris melanotos","SU","09 19 29","OSGB"
"2817","NBNORG0000006944","Calidris melanotos","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"2818","NBNORG0000006944","Calidris melanotos","NO","00","OSGB"
"2819","NBNORG0000006944","Calidris melanotos","TM","07 08 09 17 18 19 28 29 38 39 49","OSGB"
"2820","NBNORG0000006944","Calidris melanotos","TA","02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 30 31 32 33 40 41 42","OSGB"
"2821","NBNORG0000006944","Calidris melanotos","NY","72 80 81 82 90 91 92","OSGB"
"2822","NBNORG0000006944","Calidris melanotos","NN","21 22 23 30 31 32 33 40 41 42 43 50 51 52 53 54 60 61 62 63 70 71 73 80 90","OSGB"
"2823","NBNORG0000006944","Calidris melanotos","NS","38 39 47 48 49 57 58 59 68 69 77 78 79 86 87 88 89 97 98 99","OSGB"
"2824","NBNORG0000006944","Calidris melanotos","TL","49 59 68 69 78 79 87 88 89 98 99","OSGB"
"2825","NBNORG0000006945","Calidris maritima","NS","00 01 02 03 04 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 68 69 70 71 72 73 77 78 79 80 81 86 87 88 89 90 91 95 96 97 98 99","OSGB"
"2826","NBNORG0000006945","Calidris maritima","SU","00 01 02 09 10 11 12 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 90 91 92 93","OSGB"
"2827","NBNORG0000006945","Calidris maritima","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"2828","NBNORG0000006945","Calidris maritima","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2829","NBNORG0000006945","Calidris maritima","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 59 60 61 62 63 64 65 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 88 89 90 91 92 98 99","OSGB"
"2830","NBNORG0000006945","Calidris maritima","TV","49 59 69","OSGB"
"2831","NBNORG0000006945","Calidris maritima","NW","59 69 79 89 95 96 97","OSGB"
"2832","NBNORG0000006945","Calidris maritima","NO","00 07 08 09 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 72 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"2833","NBNORG0000006945","Calidris maritima","SK","05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2834","NBNORG0000006945","Calidris maritima","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56 90 91","OSGB"
"2835","NBNORG0000006945","Calidris maritima","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 67 68 69 70 71 73 77 78 79 80 88 89 90 98 99","OSGB"
"2836","NBNORG0000006945","Calidris maritima","NM","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2837","NBNORG0000006945","Calidris maritima",NA,"00 10 64 74 81 90 91 92 93","OSGB"
"2838","NBNORG0000006945","Calidris maritima","TL","30 31 40 41 42 43 44 49 50 51 52 53 54 59 60 61 62 63 64 68 69 70 71 72 73 74 78 79 80 81 82 83 84 87 88 89 90 91 92 93 98 99","OSGB"
"2839","NBNORG0000006945","Calidris maritima","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"2840","NBNORG0000006945","Calidris maritima","HT","93 94","OSGB"
"2841","NBNORG0000006945","Calidris maritima","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"2842","NBNORG0000006945","Calidris maritima","HU","06 14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69 77","OSGB"
"2843","NBNORG0000006945","Calidris maritima","TQ","00 01 02 03 10 11 12 13 20 21 22 23 24 30 31 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"2844","NBNORG0000006945","Calidris maritima","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"2845","NBNORG0000006945","Calidris maritima","SZ","07 08 09 19 28 29 37 38 39 47 48 49 57 58 59 67 68 69 79 89 99","OSGB"
"2846","NBNORG0000006945","Calidris maritima","NF","09 19 56 58 60 61 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"2847","NBNORG0000006945","Calidris maritima","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"2848","NBNORG0000006945","Calidris maritima","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"2849","NBNORG0000006945","Calidris maritima","NK","02 03 04 05 06 13 14 15","OSGB"
"2850","NBNORG0000006945","Calidris maritima","NL","57 58 68 69 72 73 74 75 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97","OSGB"
"2851","NBNORG0000006945","Calidris maritima","SO","00 01 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 24 25 26 27 28 29 36 37 38 39 50 51 60 61 62 63 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"2852","NBNORG0000006945","Calidris maritima","HZ","16 17 26 27","OSGB"
"2853","NBNORG0000006945","Calidris maritima","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"2854","NBNORG0000006945","Calidris maritima","SR","89 99","OSGB"
"2855","NBNORG0000006945","Calidris maritima","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"2856","NBNORG0000006945","Calidris maritima","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95","OSGB"
"2857","NBNORG0000006945","Calidris maritima","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 82 90 91","OSGB"
"2858","NBNORG0000006945","Calidris maritima","NR","04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"2859","NBNORG0000006945","Calidris maritima","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2860","NBNORG0000006945","Calidris maritima","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"2861","NBNORG0000006945","Calidris maritima","HY","10 20 21 22 23 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 72 73 74 75","OSGB"
"2862","NBNORG0000006945","Calidris maritima","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49 59","OSGB"
"2863","NBNORG0000006945","Calidris maritima","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 96 97 98 99","OSGB"
"2864","NBNORG0000006945","Calidris maritima","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 40 41 42","OSGB"
"2865","NBNORG0000006945","Calidris maritima","NG","07 08 09 10 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2866","NBNORG0000006945","Calidris maritima","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"2867","NBNORG0000006945","Calidris maritima","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"2868","NBNORG0000006945","Calidris maritima","HP","40 50 51 60 61 62","OSGB"
"2869","NBNORG0000006945","Calidris maritima","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"2870","NBNORG0000006945","Calidris maritima","SJ","00 01 02 03 04 05 10 11 12 13 14 18 20 21 22 27 28 29 31 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 74 75 76 77 78 79 85 86 87 88 96 97 98","OSGB"
"2871","NBNORG0000006945","Calidris maritima","SW","02 11 20 21 22 31 32 33 41 42 43 44 52 53 54 60 61 62 63 64 65 70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 88 93 94 95 96 97 98","OSGB"
"2872","NBNORG0000006945","Calidris maritima","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"2873","NBNORG0000006945","Calidris maritima","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2874","NBNORG0000006945","Calidris maritima","HX","51 62","OSGB"
"2875","NBNORG0000006945","Calidris maritima","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 68 69","OSGB"
"2876","NBNORG0000006945","Calidris maritima","SP","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 60 61 62 63 70","OSGB"
"2877","NBNORG0000006945","Calidris maritima","HW","62 63 83","OSGB"
"2878","NBNORG0000006945","Calidris maritima","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"2879","NBNORG0000006945","Calidris maritima","SV","80 81 90 91","OSGB"
"2880","NBNORG0000006947","Phalaropus lobatus","NO","00","OSGB"
"2881","NBNORG0000006947","Phalaropus lobatus","SO","50 51 60 61 62 63 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"2882","NBNORG0000006947","Phalaropus lobatus","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56","OSGB"
"2883","NBNORG0000006947","Phalaropus lobatus","TF","40 41 42 50 51 52 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"2884","NBNORG0000006947","Phalaropus lobatus","NS","38 39 47 48 49 57 58 59 68 69 77 78 79 86 87 88 89 97 98 99","OSGB"
"2885","NBNORG0000006947","Phalaropus lobatus","NT","07 08 09","OSGB"
"2886","NBNORG0000006947","Phalaropus lobatus","TL","49 59 68 69 78 79 87 88 89 98 99","OSGB"
"2887","NBNORG0000006947","Phalaropus lobatus","ST","59 69 78 79 88 89 98 99","OSGB"
"2888","NBNORG0000006947","Phalaropus lobatus",NA,"00 10 64 74 81 90 91 92 93","OSGB"
"2889","NBNORG0000006947","Phalaropus lobatus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"2890","NBNORG0000006947","Phalaropus lobatus","HT","93 94","OSGB"
"2891","NBNORG0000006947","Phalaropus lobatus","HU","06 14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69 77","OSGB"
"2892","NBNORG0000006947","Phalaropus lobatus","NL","57 58 68 69 79","OSGB"
"2893","NBNORG0000006947","Phalaropus lobatus","HW","62 63 83","OSGB"
"2894","NBNORG0000006947","Phalaropus lobatus","TM","07 08 09 17 18 19 28 29 38 39 49","OSGB"
"2895","NBNORG0000006947","Phalaropus lobatus","HP","40 50 51 60 61 62","OSGB"
"2896","NBNORG0000006947","Phalaropus lobatus","HZ","16 17 26 27","OSGB"
"2897","NBNORG0000006947","Phalaropus lobatus","NF","09 19 56 58 60 61 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"2898","NBNORG0000006947","Phalaropus lobatus","SU","09 19 29","OSGB"
"2899","NBNORG0000006947","Phalaropus lobatus","SP","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24","OSGB"
"2900","NBNORG0000006947","Phalaropus lobatus","NG","07 08 09 18 19 29 39 49","OSGB"
"2901","NBNORG0000006947","Phalaropus lobatus","NN","21 22 23 30 31 32 33 40 41 42 43 50 51 52 53 54 60 61 62 63 70 71 73 80 90","OSGB"
"2902","NBNORG0000006947","Phalaropus lobatus","SE","00 01 10 11 20 21 30 31 40 41 47 48 49 50 51 57 58 59 60 61 67 68 69 77 78 79 87 88 89","OSGB"
"2903","NBNORG0000006947","Phalaropus lobatus","SK","05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69","OSGB"
"2904","NBNORG0000006948","Calidris temminckii","TQ","07 08 43 44 45 46 47 53 54 55 56 57 63 64 65 66 67 72 73 74 75 76 77 82 83 84 85 86 87 91 92 93 94 95 96 97","OSGB"
"2905","NBNORG0000006948","Calidris temminckii","SK","05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69","OSGB"
"2906","NBNORG0000006948","Calidris temminckii","TA","02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 30 31 32 33 40 41 42","OSGB"
"2907","NBNORG0000006948","Calidris temminckii","ST","59 69 78 79 88 89 98 99","OSGB"
"2908","NBNORG0000006948","Calidris temminckii","NZ","00 01 02 10 11 20 21 30 31 40 41 50 51 60 61 70 71 72 80 81 82 90 91","OSGB"
"2909","NBNORG0000006948","Calidris temminckii","SU","09 19 27 28 29 35 36 37 38 46 47 48 56 57 58 66 67 68 76 77 78 85 86 87 88 96 97 98","OSGB"
"2910","NBNORG0000006948","Calidris temminckii","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"2911","NBNORG0000006948","Calidris temminckii","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"2912","NBNORG0000006948","Calidris temminckii","NY","72 80 81 82 90 91 92","OSGB"
