"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000010738","Armadillidium pulchellum","ST","48 49 58 59 68 69 79","OSGB"
"NBNORG0000010738","Armadillidium pulchellum","SU","65 66 67 75 76 77 82 83 84 85 86 87 92 93 94","OSGB"
"NBNORG0000010738","Armadillidium pulchellum","NY","00 01 02 10 11 12 30 40 50 60 61 70 71 80 81 90 91","OSGB"
"NBNORG0000010738","Armadillidium pulchellum","SK","04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 36 37 38 46 47 48 56 57 58","OSGB"
"NBNORG0000010738","Armadillidium pulchellum","SR","89","OSGB"
"NBNORG0000010738","Armadillidium pulchellum","TF","15 16 17 25 26 27 35 36 37 92 93 94","OSGB"
"NBNORG0000010738","Armadillidium pulchellum","TG","02 03 04 12 13 14","OSGB"
"NBNORG0000010738","Armadillidium pulchellum","SH","27 28 29 36 37 38 39 46 47 48 49 50 56 57 58 60 66 67 68 70 90 91 92","OSGB"
"NBNORG0000010738","Armadillidium pulchellum","SS","10 11 20 21 22 30 31 32 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 70 71 72 73 81 82 83 91 92 93","OSGB"
"NBNORG0000010738","Armadillidium pulchellum","SX","08 09 18 19 28 29 54 58 59 63 64 67 68 69 73 74 77 78 79 87 88 89","OSGB"
"NBNORG0000010739","Armadillidium vulgare","NO","11 12 13 21 22 23 31 32 33 40 41 42 43 50 51 52 60 61 75 76 77 86 87","OSGB"
"NBNORG0000010739","Armadillidium vulgare","NR","95 96 97","OSGB"
"NBNORG0000010739","Armadillidium vulgare","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010739","Armadillidium vulgare","TV","49 59 69 79","OSGB"
"NBNORG0000010739","Armadillidium vulgare","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000010739","Armadillidium vulgare","SD","08 09 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 60 61 62 66 67 68 70 80 90","OSGB"
"NBNORG0000010739","Armadillidium vulgare","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000010739","Armadillidium vulgare","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010739","Armadillidium vulgare","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010739","Armadillidium vulgare","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010739","Armadillidium vulgare","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010739","Armadillidium vulgare","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010739","Armadillidium vulgare","SE","00 07 08 09 16 17 18 19 20 24 25 26 27 28 29 30 31 32 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010739","Armadillidium vulgare","NU","03 04 05 10 11 12 13 14 20 21 22","OSGB"
"NBNORG0000010739","Armadillidium vulgare","NX","08 09 18 19 28 29 30 33 34 36 37 38 40 43 44 45 46 47 48 54 55 56 57 58 64 65 66 74 75 76 84 85 86 87 88 90 91 92 93 95 96 97 98","OSGB"
"NBNORG0000010739","Armadillidium vulgare","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000010739","Armadillidium vulgare","NY","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 20 21 24 25 26 30 31 40 41","OSGB"
"NBNORG0000010739","Armadillidium vulgare","SK","00 01 02 04 05 06 07 08 09 10 11 12 14 15 16 17 18 20 21 22 24 25 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010739","Armadillidium vulgare","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93","OSGB"
"NBNORG0000010739","Armadillidium vulgare","NS","00 05 06 07 10 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 55 56 57 58 96 97 98 99","OSGB"
"NBNORG0000010739","Armadillidium vulgare","NT","06 07 08 09 16 17 18 19 26 27 28 29 36 37 38 39 46 47 48 49 56 57 58 59 66 67 68 69 76 77 84 85 86 87 93 94 95 96","OSGB"
"NBNORG0000010739","Armadillidium vulgare","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000010739","Armadillidium vulgare","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000010739","Armadillidium vulgare","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42","OSGB"
"NBNORG0000010739","Armadillidium vulgare","NZ","02 03 04 05 06 07 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 42 43 44 45 46 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000010739","Armadillidium vulgare","SO","01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010739","Armadillidium vulgare","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010739","Armadillidium vulgare","SR","89 99","OSGB"
"NBNORG0000010739","Armadillidium vulgare","SH","12 13 22 23 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 76 77 78 86 87 88 96 97 98","OSGB"
"NBNORG0000010739","Armadillidium vulgare","SJ","05 06 07 08 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010739","Armadillidium vulgare","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010739","Armadillidium vulgare","SV","80 81 90 91","OSGB"
"NBNORG0000010739","Armadillidium vulgare","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000010739","Armadillidium vulgare","SN","00 01 02 03 04 10 11 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 85 86 87 88 93 94 95 96","OSGB"
"NBNORG0000010739","Armadillidium vulgare","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 33 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010741","Cylisticus convexus","NX","03 04 05 08 09 13 14 15 18 19 23 24 25 28 29 64 65 66 67 74 75 76 77 84 85 86 87 90 91 92 93 95","OSGB"
"NBNORG0000010741","Cylisticus convexus","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010741","Cylisticus convexus","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36","OSGB"
"NBNORG0000010741","Cylisticus convexus","NU","01 02 03 11 12 13 21 22 23","OSGB"
"NBNORG0000010741","Cylisticus convexus","NJ","05 06 15 16 17 25 26 27 35 36 45 46 55 56 65 66 75 76 85 86 91 92 93","OSGB"
"NBNORG0000010741","Cylisticus convexus","NK","02 03 13","OSGB"
"NBNORG0000010741","Cylisticus convexus","SK","07 08 09 17 18 19 27 28 29 30 31 32 36 37 38 39 40 41 42 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 77 80 81 82 83 90 91 92 97 98 99","OSGB"
"NBNORG0000010741","Cylisticus convexus","SD","08 09 16 17 18 20 26 27 28 30 35 36 37 38 40 45 46 47 48 50 51 55 56 57 58 60 61 70 71 80 84 85 86 90 93 94 95 96","OSGB"
"NBNORG0000010741","Cylisticus convexus","SE","01 02 03 04 05 06 11 12 13 14 15 20 21 22 23 24 30 32 33 34 40 50 91 92 93 94","OSGB"
"NBNORG0000010741","Cylisticus convexus","SP","30 31 32 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 58 59 63 64 65 68 69 70 71 72 79 80 81 82 84 85 86 88 89 90 91 92 93 94 95 96 98 99","OSGB"
"NBNORG0000010741","Cylisticus convexus","SS","31 32 38 39 41 42 43 44 48 49 51 52 53 54 58 59 60 61 68 69 70 71 77 78 80 81 87 88 90 91 92 96 97 98","OSGB"
"NBNORG0000010741","Cylisticus convexus","TL","00 01 02 03 04 05 06 08 09 10 11 12 13 16 17 18 19 20 26 27 28 29 36 37 38 39 42 43 44 52 53 54 62 63 64 71 72 73 81 82 83 91 92 93 96 97 98","OSGB"
"NBNORG0000010741","Cylisticus convexus","ST","00 01 02 06 07 10 11 12 20 21 30 35 36 37 40 45 46 47 48 49 50 55 56 57 58 59 66 67 68 69 79 93 94 95","OSGB"
"NBNORG0000010741","Cylisticus convexus","NO","03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 63 64 65 66 74 75 76 77 78 86 87 88","OSGB"
"NBNORG0000010741","Cylisticus convexus","SX","35 36 44 45 46 54 55 56 57 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010741","Cylisticus convexus","NZ","01 02 03 33 34 35 41 42 43 44 45 51 52 53 61 62 80 81 90 91","OSGB"
"NBNORG0000010741","Cylisticus convexus","SC","16 17 26 27 36 37","OSGB"
"NBNORG0000010741","Cylisticus convexus","NT","16 17 18 19 26 27 28 29 36 37 38 39 46 47 48 49 58 59 66 67 68 69 76 77 86 87","OSGB"
"NBNORG0000010741","Cylisticus convexus","NY","00 01 02 03 04 05 06 13 14 15 16 24 25 26 33 34 35 43 44 45 53 54 55 81 82 83 91 92 93","OSGB"
"NBNORG0000010741","Cylisticus convexus","SH","57 58 59 67 68 77 78","OSGB"
"NBNORG0000010741","Cylisticus convexus","SJ","07 08 17 18 19 27 28 29 37 38 39 48 49 59 69 72 73 74 75 76 78 79 82 83 84 85 86 88 89 92 93 94 95 96 98 99","OSGB"
"NBNORG0000010741","Cylisticus convexus","TM","01 02 03 06 07 08 11 12 13 14 16 17 18 19 21 22 23 24 29 33 34 39 44 48 49 58 59","OSGB"
"NBNORG0000010741","Cylisticus convexus","TF","00 01 02 07 08 09 10 11 12 17 18 19 20 21 22 30 31 32 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 71 72 73 74 81 82 83 84","OSGB"
"NBNORG0000010741","Cylisticus convexus","TG","03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 50 51","OSGB"
"NBNORG0000010741","Cylisticus convexus","NN","42 43 44 52 53 54 62 63 64 70 80 90 93 94 95 96 97","OSGB"
"NBNORG0000010741","Cylisticus convexus","SN","30 31 35 36 40 41 45 46 50 51 52 55 56 57 58 59 60 61 62 66 67 68 69 70 71 72","OSGB"
"NBNORG0000010741","Cylisticus convexus","TQ","00 01 07 08 09 10 11 17 18 19 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010741","Cylisticus convexus","SU","00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 40 41 47 48 49 50 51 56 57 58 59 60 61 66 67 68 69 70 71 76 77 78 79 80 81 86 87 88 90 91 97 98 99","OSGB"
"NBNORG0000010741","Cylisticus convexus","SO","40 50 51 60 61 70 71","OSGB"
"NBNORG0000010741","Cylisticus convexus","TV","59 69 79","OSGB"
"NBNORG0000010741","Cylisticus convexus","SZ","07 08 09 19 49 59 69 79 89 99","OSGB"
"NBNORG0000010741","Cylisticus convexus","TA","01 02 03 04 11 12 13 14","OSGB"
"NBNORG0000010741","Cylisticus convexus","NM","41 42 43 51 52 53 60 61 62 63 70 71 72 73 80 81 82 83 91 92 93","OSGB"
"NBNORG0000010741","Cylisticus convexus","NB","00 01 10 11 20 21","OSGB"
"NBNORG0000010741","Cylisticus convexus","NG","09 19 29 33 34 35 43 44 45 53 54 55","OSGB"
"NBNORG0000010741","Cylisticus convexus","NR","15 16 25 26 27 35 36 37 45 46 47 95 96 97","OSGB"
"NBNORG0000010741","Cylisticus convexus","NS","00 04 05 06 07 10 14 15 16 17 20 21 22 23 24 25 26 30 31 32 33 40 41 42 43 45 46 47 50 51 52 55 56 57 65 66 67 68 76 77 78 79 86 87 88 89 98 99","OSGB"
"NBNORG0000010744","Porcellio dilatatus","NF","73 74 75 83 84 85 95","OSGB"
"NBNORG0000010744","Porcellio dilatatus","NS","21 22 23 31 32 33 41 42 43","OSGB"
"NBNORG0000010744","Porcellio dilatatus","NY","04 05 06 14 15 16 24 25 26 34 35 36 44 45 46 54 55 56","OSGB"
"NBNORG0000010744","Porcellio dilatatus","SY","07 08 09 18 19 28 29 38 39 66 67 68 77 78 87 88 97 98","OSGB"
"NBNORG0000010744","Porcellio dilatatus","SZ","07 08 09 19 29 38 39 48 49 58 59","OSGB"
"NBNORG0000010744","Porcellio dilatatus","TA","05 06 07 08 15 16 17 18 25 26 27","OSGB"
"NBNORG0000010744","Porcellio dilatatus","TF","00 01 02 03 04 07 08 09 17 18 19 51 52 53 61 62 63 64 71 72 73 74 80 81 82 83 84 90 91 92 93","OSGB"
"NBNORG0000010744","Porcellio dilatatus","TG","00 01 10 20 30 40 50","OSGB"
"NBNORG0000010744","Porcellio dilatatus","SD","46 47 48 50 51 56 57 58 60 61 66 67 68 70 71 80 81 82 83 84 85 86 91 92 93 94 95 96","OSGB"
"NBNORG0000010744","Porcellio dilatatus","SE","01 02 03 04 05 06 20 21 30 31 40 41 50 51 60 61 96 97 98","OSGB"
"NBNORG0000010744","Porcellio dilatatus","SH","12 13 22 23 50 60 70","OSGB"
"NBNORG0000010744","Porcellio dilatatus","SJ","16 17 18 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 59 69 79 83 84 85 89 93 94 95","OSGB"
"NBNORG0000010744","Porcellio dilatatus","SK","03 04 05 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95 97 98 99","OSGB"
"NBNORG0000010744","Porcellio dilatatus","SN","40 41 42 45 46 50 51 52 55 56 57 58 59 60 61 62 65 66 67 68 69 77 78 79","OSGB"
"NBNORG0000010744","Porcellio dilatatus","SO","50 51 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92","OSGB"
"NBNORG0000010744","Porcellio dilatatus","SP","00 01 02 10 11 20 21 22 23 24 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 57 58 59 60 61 62 63 67 68 69 71 72 73 77 78 79 81 82 83 88 89 91 92 93 98 99","OSGB"
"NBNORG0000010744","Porcellio dilatatus","SS","14 80 81 90 91","OSGB"
"NBNORG0000010744","Porcellio dilatatus","ST","00 01 34 35 36 44 45 46 54 55 56 59 65 66 67 69 75 76 77 79 85 86 87 89 99","OSGB"
"NBNORG0000010744","Porcellio dilatatus","SU","00 01 09 10 11 19 20 21 29 30 38 39 40 48 49 50 56 57 58 59 66 67 68 69 76 77 78 79 87 88 89","OSGB"
"NBNORG0000010744","Porcellio dilatatus","SV","80 81 90 91","OSGB"
"NBNORG0000010744","Porcellio dilatatus","SW","52 53 61 62 63 71 72 73","OSGB"
"NBNORG0000010744","Porcellio dilatatus","SX","65 66 67 68 75 76 77 78 85 86 87 88 89 99","OSGB"
"NBNORG0000010744","Porcellio dilatatus","TR","06 07 08 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000010744","Porcellio dilatatus","TL","01 02 03 04 05 09 11 12 13 14 15 23 24 25 30 40 50 89 99","OSGB"
"NBNORG0000010744","Porcellio dilatatus","TM","03 04 05 06 08 09 12 13 14 15 16 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 58 59","OSGB"
"NBNORG0000010744","Porcellio dilatatus","TQ","06 07 08 16 17 18 26 27 28 30 31 37 38 39 40 41 43 44 45 47 48 49 50 51 53 54 55 56 57 58 59 63 64 65 66 67 68 74 75 76 77 78 85 86 87 88 95 96 97 98","OSGB"
"NBNORG0000010744","Porcellio dilatatus","TV","49 59","OSGB"
"NBNORG0000010745","Porcellio scaber","SM","40 50 60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010745","Porcellio scaber","NT","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010745","Porcellio scaber","ND","02 03 04 05 06 07 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 37 38 39 47 48 49 59 69","OSGB"
"NBNORG0000010745","Porcellio scaber","HY","10 20 21 22 23 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62","OSGB"
"NBNORG0000010745","Porcellio scaber","HZ","16 17 26 27","OSGB"
"NBNORG0000010745","Porcellio scaber","NA","00 10 81 90 91 92 93","OSGB"
"NBNORG0000010745","Porcellio scaber","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 52 53 54 55 90 91","OSGB"
"NBNORG0000010745","Porcellio scaber","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 44 45 46 54 55 56 60 61 62 65 66 70 71 72 75 76 80 81 82 85 86 94 95 96","OSGB"
"NBNORG0000010745","Porcellio scaber","NR","15 16 24 25 26 27 33 34 35 36 37 38 39 44 45 46 47 48 49 56 57 58 59 63 64 65 67 68 69 71 72 73 74 75 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","NF","09 19 60 61 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","NG","07 08 09 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","NH","05 06 07 08 09 18 19 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 60 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010745","Porcellio scaber","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010745","Porcellio scaber","NK","02 03 04 05 06 13 14 15","OSGB"
"NBNORG0000010745","Porcellio scaber","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010745","Porcellio scaber","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","HP","30 40 41 50 51 60 61 62","OSGB"
"NBNORG0000010745","Porcellio scaber","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000010745","Porcellio scaber","NM","14 15 21 22 23 24 25 26 29 31 32 33 34 35 38 39 40 41 42 43 44 45 46 48 49 51 52 53 54 55 56 59 60 61 62 63 64 65 66 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010745","Porcellio scaber","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 33 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000010745","Porcellio scaber","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
