"","organism_key","taxon","km100","km10","coord_system"
"1153","NBNORG0000009966","Dromius quadrimaculatus","SP","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1154","NBNORG0000009966","Dromius quadrimaculatus","NZ","05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 33 34 35 36 37 70 80 90","OSGB"
"1155","NBNORG0000009966","Dromius quadrimaculatus","NG","50 51 52 60 61 62 70 71 72","OSGB"
"1156","NBNORG0000009966","Dromius quadrimaculatus","NH","43 44 45 46 52 53 54 55 56 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 78 79 80 81 82 84 85 86 90 91 92 94 95 96","OSGB"
"1157","NBNORG0000009966","Dromius quadrimaculatus","NM","67 68 69 77 78 79 87 88 89","OSGB"
"1158","NBNORG0000009966","Dromius quadrimaculatus","NN","20 30 40 42 43 44 50 51 52 53 54 60 61 62 63 64 69 70 71 79 80 89 90","OSGB"
"1159","NBNORG0000009966","Dromius quadrimaculatus","NR","67 68 69 76 77 78 79 86 87 88 89","OSGB"
"1160","NBNORG0000009966","Dromius quadrimaculatus","NS","21 22 23 28 29 31 32 33 38 39 41 42 43 48 49 59 69 73 74 75 78 79 83 84 85 88 89 93 94 95 98 99","OSGB"
"1161","NBNORG0000009966","Dromius quadrimaculatus","TF","00 01 02 03 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 25 26 27 28 30 31 32 35 36 37 40 41 42 45 46 47 50 51 52 60 61 62 70 71 72 80 81 82 90","OSGB"
"1162","NBNORG0000009966","Dromius quadrimaculatus","NU","01 02 03","OSGB"
"1163","NBNORG0000009966","Dromius quadrimaculatus","NT","50 51 52 53 60 61 62 63 64 65 66 70 71 72 73 74 75 76 81 82 83 84 85 86 91 92 93","OSGB"
"1164","NBNORG0000009966","Dromius quadrimaculatus","SC","26 27 28 36 37 38 47 48","OSGB"
"1165","NBNORG0000009966","Dromius quadrimaculatus","NC","50 60 70","OSGB"
"1166","NBNORG0000009966","Dromius quadrimaculatus","NX","26 27 28 36 37 38 46 47 48 90","OSGB"
"1167","NBNORG0000009966","Dromius quadrimaculatus","NY","00 10 12 13 14 22 23 24 25 26 32 33 34 35 36 37 44 45 46 47 54 55 56 57 64 65 66 67 75 76 77 85 86 87 88 89 97 98 99","OSGB"
"1168","NBNORG0000009966","Dromius quadrimaculatus","SD","08 09 18 19 20 21 30 31 40 41 44 45 46 47 48 54 55 56 57 58 60 64 65 66 67 68 70 80","OSGB"
"1169","NBNORG0000009966","Dromius quadrimaculatus","SE","00 10 14 15 16 17 18 20 21 24 25 26 27 28 30 31 34 35 36 37 38 40 41 42 44 45 46 50 51 52 53 54 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1170","NBNORG0000009966","Dromius quadrimaculatus","NJ","00 01 02 10 11 12","OSGB"
"1171","NBNORG0000009966","Dromius quadrimaculatus","SH","50 56 57 58 60 66 67 68 70 72 73 74 76 77 78 82 83 84 90 92 93 94","OSGB"
"1172","NBNORG0000009966","Dromius quadrimaculatus","SJ","00 04 05 06 10 11 14 15 16 17 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1173","NBNORG0000009966","Dromius quadrimaculatus","SK","00 01 02 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"1174","NBNORG0000009966","Dromius quadrimaculatus","TV","49 59","OSGB"
"1175","NBNORG0000009966","Dromius quadrimaculatus","SN","03 04 13 14 15 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 80 81 85 86 87 88 90 91 94 95 96 97 98 99","OSGB"
"1176","NBNORG0000009966","Dromius quadrimaculatus","ST","00 01 02 03 04 09 10 11 12 13 14 19 21 22 23 24 25 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 77 78 79 82 83 84 88 89 90 91 92 93 94 99","OSGB"
"1177","NBNORG0000009966","Dromius quadrimaculatus","SO","00 01 04 05 06 07 08 09 10 11 14 15 16 17 18 19 26 27 28 29 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1178","NBNORG0000009966","Dromius quadrimaculatus","SX","05 06 07 15 16 17 25 26 27 44 45 46 54 55 56 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1179","NBNORG0000009966","Dromius quadrimaculatus","SS","31 32 39 40 41 42 43 49 50 51 52 53 54 59 60 61 62 63 64 73 74 75 80 81 83 84 89 90 91 92 93 94 99","OSGB"
"1180","NBNORG0000009966","Dromius quadrimaculatus","TA","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 25 26 27","OSGB"
"1181","NBNORG0000009966","Dromius quadrimaculatus","SU","00 01 02 09 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1182","NBNORG0000009966","Dromius quadrimaculatus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 60 61 62 63 66 67 68 69 70 71 72 73 75 76 77 78 79 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1183","NBNORG0000009966","Dromius quadrimaculatus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"1184","NBNORG0000009966","Dromius quadrimaculatus","SY","08 09 18 19 49 59 69 77 78 79 87 88 89 97 98 99","OSGB"
"1185","NBNORG0000009966","Dromius quadrimaculatus","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"1186","NBNORG0000009966","Dromius quadrimaculatus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96","OSGB"
"1187","NBNORG0000009966","Dromius quadrimaculatus","TR","01 02 03 04 05 06 07 14 15 16 25 26 27","OSGB"
"1188","NBNORG0000009966","Dromius quadrimaculatus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69","OSGB"
"1189","NBNORG0000009967","Microlestes maurus","TL","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 80 81 82 83 90 91 92 93 94","OSGB"
"1190","NBNORG0000009967","Microlestes maurus","SO","60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 92 93 94","OSGB"
"1191","NBNORG0000009967","Microlestes maurus","SP","02 03 04 05 06 07 11 12 13 14 15 16 17 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1192","NBNORG0000009967","Microlestes maurus","TG","00 01 02 10 11 12 20 21 22 31 32 33 41 42 51","OSGB"
"1193","NBNORG0000009967","Microlestes maurus","SN","00 57 58 59 67 68 69","OSGB"
"1194","NBNORG0000009967","Microlestes maurus","SU","13 14 15 20 21 23 24 25 30 31 33 34 35 38 39 40 41 48 49 55 56 57 58 59 65 66 67 68 69 70 75 76 77 78 79 80 83 84 85 87 88 89 90 93 94 95 97 98 99","OSGB"
"1195","NBNORG0000009967","Microlestes maurus","SZ","07 08 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1196","NBNORG0000009967","Microlestes maurus","SS","09 10 11 20 21 22 30 31 32 42 43 44 52 53 54 93 94 96 97","OSGB"
"1197","NBNORG0000009967","Microlestes maurus","ST","03 04 06 07 13 14 16 17 20 23 24 25 26 30 33 34 35 36 40 41 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 61 62 63 64 66 67 68 75 76 77 85 86 87 95 96 97","OSGB"
"1198","NBNORG0000009967","Microlestes maurus","SX","54 55 63 64 65 73 74 75 76 77 78 85 86 87 88 95 96 97 98","OSGB"
"1199","NBNORG0000009967","Microlestes maurus","SY","07 08 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1200","NBNORG0000009967","Microlestes maurus","SE","60 61 62 70 71 72 73 74 80 81 82 83 84 92 93 94","OSGB"
"1201","NBNORG0000009967","Microlestes maurus","SM","80 90","OSGB"
"1202","NBNORG0000009967","Microlestes maurus","SR","89 99","OSGB"
"1203","NBNORG0000009967","Microlestes maurus","TV","49 59 69","OSGB"
"1204","NBNORG0000009967","Microlestes maurus","SK","20 21 22 25 26 27 30 31 32 35 36 37 40 41 42 43 45 46 47 51 52 53 61 62 63 70 71 72 73 80 81 82 83 85 86 87 90 91 92 93 94 95 96 97 98","OSGB"
"1205","NBNORG0000009967","Microlestes maurus","TF","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 29 30 31 32 33 34 39 40 42 43 44 49 50 52 53 54 60 62 63 64 72 73 74","OSGB"
"1206","NBNORG0000009967","Microlestes maurus","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 34 35 36 37 46 47","OSGB"
"1207","NBNORG0000009967","Microlestes maurus","TM","00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 25 33 34 35 44","OSGB"
"1208","NBNORG0000009967","Microlestes maurus","TQ","03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 23 24 25 26 27 30 31 35 36 37 38 39 40 41 46 47 48 49 50 51 56 57 58 59 60 61 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 95 96 97 98 99","OSGB"
"1209","NBNORG0000009967","Microlestes maurus","SW","61 62 71 72 81 82","OSGB"
"1210","NBNORG0000009967","Microlestes maurus","TA","20 21 30 31 40 41","OSGB"
"1211","NBNORG0000009968","Microlestes minutulus","TQ","03 04 05 06 07 08 09 13 14 15 16 17 18 19 20 21 24 25 26 27 28 29 30 31 36 37 38 39 40 41 46 47 48 49 50 51 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 80 81 82 85 86 87 88 89 91 92 95 96 97 98 99","OSGB"
"1212","NBNORG0000009968","Microlestes minutulus","SP","24 25 26 34 35 36 44 45 46 72 73 74 82 83 84 90 92 93 94","OSGB"
"1213","NBNORG0000009968","Microlestes minutulus","SU","70 80 84 85 86 87 88 89 90 93 94 95 96 97 98 99","OSGB"
"1214","NBNORG0000009968","Microlestes minutulus","SZ","28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1215","NBNORG0000009968","Microlestes minutulus","TM","00 01 02 03 04 12 13 14 22 23 24 25 33 34 35 44 45","OSGB"
"1216","NBNORG0000009968","Microlestes minutulus","SK","96 97 98","OSGB"
"1217","NBNORG0000009968","Microlestes minutulus","TR","01 02 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46","OSGB"
"1218","NBNORG0000009968","Microlestes minutulus","TL","00 03 04 05 10 12 13 14 15 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 97 98 99","OSGB"
"1219","NBNORG0000009968","Microlestes minutulus","TF","06 07 08 16 17 18","OSGB"
"1220","NBNORG0000009968","Microlestes minutulus","TV","49 59","OSGB"
"1221","NBNORG0000009969","Lionychus quadrillum","SO","20 30 40","OSGB"
"1222","NBNORG0000009969","Lionychus quadrillum","SX","14 15 16 25 26 35 36 44 45 46","OSGB"
"1223","NBNORG0000009969","Lionychus quadrillum","ST","28 29 38 39 48 49","OSGB"
"1224","NBNORG0000009969","Lionychus quadrillum","SN","46 56 57 58 59 62 63 64 66 67 68 69 72 73 74 76 77 78 79 82 83 84 86 87 88","OSGB"
"1225","NBNORG0000009969","Lionychus quadrillum","TL","90 91 92","OSGB"
"1226","NBNORG0000009969","Lionychus quadrillum","TM","00 01 02 10 11 12 35 36 37 45 46 47 57","OSGB"
"1227","NBNORG0000009969","Lionychus quadrillum","TR","14 15 16 24 25 26 34 35 36","OSGB"
"1228","NBNORG0000009970","Drypta dentata","SZ","57 58 59 68 69 79","OSGB"
"1229","NBNORG0000009970","Drypta dentata","ST","30 40 50","OSGB"
"1230","NBNORG0000009970","Drypta dentata","SY","38 39 48 49 58 59","OSGB"
"1231","NBNORG0000026945","Masoreus wetterhallii","TG","03 04","OSGB"
"1232","NBNORG0000026945","Masoreus wetterhallii","TL","66 67 68 69 76 77 78 79 86 87 88 89 90 91 92 97 98 99","OSGB"
"1233","NBNORG0000026945","Masoreus wetterhallii","TF","39 49 63 64 73 74 83 84 93 94","OSGB"
"1234","NBNORG0000026945","Masoreus wetterhallii","TQ","91 92 93","OSGB"
"1235","NBNORG0000026945","Masoreus wetterhallii","TR","01 02 03 12 13 24 25 26 27 34 35 36 37 46 47","OSGB"
"1236","NBNORG0000026945","Masoreus wetterhallii","TM","00 01 02 10 11 12 20 21 22","OSGB"
"1237","NBNORG0000026945","Masoreus wetterhallii","SW","52 61 62 71 72","OSGB"
"1238","NBNORG0000026945","Masoreus wetterhallii","SX","54 55 63 64 65 73 74 75","OSGB"
"1239","NBNORG0000026945","Masoreus wetterhallii","SY","58 66 67 68 77 78","OSGB"
"1240","NBNORG0000026945","Masoreus wetterhallii","TA","30 31 40 41","OSGB"
"1241","NBNORG0000041205","Bembidion pallidipenne","SN","20 21 22 30 31 32 40 41 42 50 58 59 68 69 78 79","OSGB"
"1242","NBNORG0000041205","Bembidion pallidipenne","SP","81 82 83 91 92 93","OSGB"
"1243","NBNORG0000041205","Bembidion pallidipenne","TM","11 12 13 21 22 23 33","OSGB"
"1244","NBNORG0000041205","Bembidion pallidipenne","SM","70 71 80 81 90 91","OSGB"
"1245","NBNORG0000041205","Bembidion pallidipenne","SS","32 38 39 42 43 44 48 49 52 53 54 58 59 68 69 77 78 79 87 88 89 96 97 98","OSGB"
"1246","NBNORG0000041205","Bembidion pallidipenne","ST","14 16 24 25 26 34 35 36","OSGB"
"1247","NBNORG0000041205","Bembidion pallidipenne","SU","71 72 73 81 82 83 91 92 93","OSGB"
"1248","NBNORG0000041205","Bembidion pallidipenne","SR","89 99","OSGB"
"1249","NBNORG0000041205","Bembidion pallidipenne","NF","60 61 70 71 72 80 81 82","OSGB"
"1250","NBNORG0000041205","Bembidion pallidipenne","NO","42 43 44 52 53 54 63 64","OSGB"
"1251","NBNORG0000041205","Bembidion pallidipenne","NR","15 16 24 25 26 27 33 34 35 36 37 44 45 51 61 62 63 71 72 73","OSGB"
"1252","NBNORG0000041205","Bembidion pallidipenne","NS","10 20 21 30 31","OSGB"
"1253","NBNORG0000041205","Bembidion pallidipenne","NU","10 20","OSGB"
"1254","NBNORG0000041205","Bembidion pallidipenne","NX","04 05 06 14 15 16 19 24 25 26 29 30 39 40 74 75 76 84 85 86 90 95 96","OSGB"
"1255","NBNORG0000041205","Bembidion pallidipenne","NZ","18 19 28 29 38 39","OSGB"
"1256","NBNORG0000041205","Bembidion pallidipenne","SC","38 39 48 49","OSGB"
"1257","NBNORG0000041205","Bembidion pallidipenne","SD","08 09 16 17 18 19 26 27 28","OSGB"
"1258","NBNORG0000041205","Bembidion pallidipenne","SZ","28 29 38 39 47 48 49","OSGB"
"1259","NBNORG0000041205","Bembidion pallidipenne","TL","01 02 03 09 19 29 66 67 68 76 77 78 86 87 88","OSGB"
"1260","NBNORG0000041205","Bembidion pallidipenne","SH","12 13 22 23 24 27 32 33 34 36 37 45 46 47 50 55 56 57 60 70","OSGB"
"1261","NBNORG0000041205","Bembidion pallidipenne","TF","00 01 10 11 20 21 83 84 93 94","OSGB"
"1262","NBNORG0000041205","Bembidion pallidipenne","TG","03 04","OSGB"
"1263","NBNORG0000041205","Bembidion pallidipenne","TQ","64 65 66 74 75 76 80 81 82 84 85 86 91 92 93","OSGB"
"1264","NBNORG0000041205","Bembidion pallidipenne","TR","01 02 03 12 13","OSGB"
"1265","NBNORG0000041205","Bembidion pallidipenne","SW","76 86 87 96 97 98","OSGB"
"1266","NBNORG0000041205","Bembidion pallidipenne","NY","00 10","OSGB"
"1267","NBNORG0000041206","Bembidion humerale","SE","70 71","OSGB"
"1268","NBNORG0000041207","Bembidion quadrimaculatum","SJ","00 10 11 20 21 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1269","NBNORG0000041207","Bembidion quadrimaculatum","NY","00 01 02 03 04 05 06 10 11 12 13 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 64 65 66 74 75 76 84 85 86 87 95 96 97","OSGB"
"1270","NBNORG0000041207","Bembidion quadrimaculatum","NZ","05 06 07 13 14 15 22 23 24 25 32 33 34 35 41 42 43 44 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"1271","NBNORG0000041207","Bembidion quadrimaculatum","SD","20 21 30 31 34 35 36 37 40 41 42 44 45 46 47 50 51 52 54 55 56 57 60 61 62 65 66 67 70 71 80 81 86 87 88 90 91 96 97 98","OSGB"
"1272","NBNORG0000041207","Bembidion quadrimaculatum","SE","00 06 07 08 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1273","NBNORG0000041207","Bembidion quadrimaculatum","SH","36 37 38 46 47 48 56 57 58 70 80 90","OSGB"
"1274","NBNORG0000041207","Bembidion quadrimaculatum","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 30 40","OSGB"
"1275","NBNORG0000041207","Bembidion quadrimaculatum","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1276","NBNORG0000041207","Bembidion quadrimaculatum","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79","OSGB"
"1277","NBNORG0000041207","Bembidion quadrimaculatum","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1278","NBNORG0000041207","Bembidion quadrimaculatum","SM","70 71 80 81 82 90 91 92","OSGB"
"1279","NBNORG0000041207","Bembidion quadrimaculatum","SN","00 01 02 03 04 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 72 73 74 76 77 78 79 80 82 83 84 88 89 90 92 93 94 98 99","OSGB"
"1280","NBNORG0000041207","Bembidion quadrimaculatum","SO","00 03 04 05 08 09 13 14 15 18 19 20 21 22 23 24 25 28 29 30 31 32 33 34 38 39 40 41 42 43 44 49 50 51 52 53 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1281","NBNORG0000041207","Bembidion quadrimaculatum","NS","22 23 24 32 33 34 42 43 44","OSGB"
"1282","NBNORG0000041207","Bembidion quadrimaculatum","NT","90 91 92","OSGB"
"1283","NBNORG0000041207","Bembidion quadrimaculatum","NU","00 01 02 10 11 12","OSGB"
"1284","NBNORG0000041207","Bembidion quadrimaculatum","ST","00 01 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99","OSGB"
"1285","NBNORG0000041207","Bembidion quadrimaculatum","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1286","NBNORG0000041207","Bembidion quadrimaculatum","SW","52 53 54 61 62 63 64 65 71 72 73 74 75 81 82 83 84 93 94 95 96 97","OSGB"
"1287","NBNORG0000041207","Bembidion quadrimaculatum","SX","04 05 06 07 14 15 16 17 25 26 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1288","NBNORG0000041207","Bembidion quadrimaculatum","TV","49 59","OSGB"
"1289","NBNORG0000041207","Bembidion quadrimaculatum","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 45 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"1290","NBNORG0000041207","Bembidion quadrimaculatum","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"1291","NBNORG0000041207","Bembidion quadrimaculatum","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1292","NBNORG0000041207","Bembidion quadrimaculatum","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 45 46 47 48 49 57 58 59","OSGB"
"1293","NBNORG0000041207","Bembidion quadrimaculatum","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1294","NBNORG0000041207","Bembidion quadrimaculatum","TR","01 02 03 05 06 07 08 09 12 13 15 16 23 24 25 26 27 33 34 35 36 46","OSGB"
"1295","NBNORG0000041207","Bembidion quadrimaculatum","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1296","NBNORG0000041207","Bembidion quadrimaculatum","SR","89 99","OSGB"
"1297","NBNORG0000041207","Bembidion quadrimaculatum","NX","84 85 86 90 91 92 95 96","OSGB"
"1298","NBNORG0000041207","Bembidion quadrimaculatum","SS","20 30 31 32 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 68 69 70 73 74 75 78 79 80 81 83 84 88 89 90 91 93 94 98 99","OSGB"
"1299","NBNORG0000041208","Bembidion tibiale","TA","08 09 18","OSGB"
"1300","NBNORG0000041208","Bembidion tibiale","TQ","02 03 04 11 12 13 14 21 22 23 24 31 32 33 34 41 42 43 44 51 52 53 54","OSGB"
"1301","NBNORG0000041208","Bembidion tibiale","SK","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 34 35 36 37 38 39 46 47 48 49 57 58 59","OSGB"
"1302","NBNORG0000041208","Bembidion tibiale","SZ","19 29 39 49","OSGB"
"1303","NBNORG0000041208","Bembidion tibiale","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 94 95 96","OSGB"
"1304","NBNORG0000041208","Bembidion tibiale","SP","04 05 06 07 14 15 16 17 25 26 27","OSGB"
"1305","NBNORG0000041208","Bembidion tibiale","SS","10 11 20 21 22 30 31 32 39 48 49 50 51 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 78 79 80 81 82 83 84 88 89 90 91 92 93 94 98 99","OSGB"
"1306","NBNORG0000041208","Bembidion tibiale","SM","70 71 72 80 81 82 90 91 92","OSGB"
