taxon,tvk,km100,km10,coord_system
Amara (Amara) eurynota,NHMSYS0001716725,SS,32 38 39 42 43 44 48 49 52 53 54 58 59 68 69 77 78 79 87 88 89 96 97 98 99,OSGB
Amara (Amara) eurynota,NHMSYS0001716725,ST,08 09 14 16 24 25 26 34 35 36 46 47 48 56 57 58 63 64 65 66 67 68 73 74 75 76 77 79 83 84 85 86 87 89 93 94 95 96 97 98 99,OSGB
Amara (Amara) eurynota,NHMSYS0001716725,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 38 39 40 41 42 43 44 48 49 50 51 52 53 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 85 86 87 89 90 91 92 94 95 96 97 98 99,OSGB
Amara (Amara) eurynota,NHMSYS0001716725,SW,42 43 44 52 53 54 62 63 64 65 73 74 75 76 85 86 87,OSGB
Amara (Amara) eurynota,NHMSYS0001716725,SX,44 45 46 54 55 56 64 65 66 97 98 99,OSGB
Amara (Amara) eurynota,NHMSYS0001716725,SY,07 08 09 18 19 58 66 67 68 69 77 78 79 87 88 89,OSGB
Amara (Amara) eurynota,NHMSYS0001716725,SZ,29 39 49 69 79 89 99,OSGB
Amara (Amara) eurynota,NHMSYS0001716725,TA,00 01 02 06 07 08 09 16 17 18 26 27,OSGB
Amara (Amara) eurynota,NHMSYS0001716725,TF,00 01 04 05 06 10 11 14 15 16 20 21 30 60 70 80 90,OSGB
Amara (Amara) eurynota,NHMSYS0001716725,TG,12 13 14 22 23 24 32 33,OSGB
Amara (Amara) eurynota,NHMSYS0001716725,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 44 45 46 47 48 50 54 55 56 57 58 60 61 66 67 68 69 70 71 76 77 78 79 80 81 86 87 88 89 91 92 93 97 98 99,OSGB
Amara (Amara) eurynota,NHMSYS0001716725,TM,01 02 03 04 05 11 12 13 14 15 21 22 23 24 25 33 34 35,OSGB
Amara (Amara) eurynota,NHMSYS0001716725,TQ,00 01 02 04 05 06 07 08 09 14 15 16 17 18 19 20 21 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 95 96 97 98 99,OSGB
Amara (Amara) eurynota,NHMSYS0001716725,TR,01 02 05 06 07 24 25 26 27 34 35 36 37 46 47,OSGB
Amara (Amara) eurynota,NHMSYS0001716725,TV,49 59 69 79,OSGB
Amara (Amara) famelica,NHMSYS0001716726,SE,55 56 57 63 64 65 66 67 73 74 75 76 77 83 84 85 87 88 89 97 98 99,OSGB
Amara (Amara) famelica,NHMSYS0001716726,SJ,25 26 27 35 36 37 45 46 47 57 58 59 67 68 69 77 78 79 80 81 82 90 91 92,OSGB
Amara (Amara) famelica,NHMSYS0001716726,SK,00 01 02 10 11 12 20,OSGB
Amara (Amara) famelica,NHMSYS0001716726,SO,98 99,OSGB
Amara (Amara) famelica,NHMSYS0001716726,SP,08 09 18 19 28 29,OSGB
Amara (Amara) famelica,NHMSYS0001716726,ST,90 91,OSGB
Amara (Amara) famelica,NHMSYS0001716726,SU,00 01 10 11 20 21 30 31 40 41 75 76 77 83 84 85 86 87 88 93 94 95 96 97 98,OSGB
Amara (Amara) famelica,NHMSYS0001716726,SW,53 54 63 64 65 73 74 75,OSGB
Amara (Amara) famelica,NHMSYS0001716726,SY,87 88 89 97 98 99,OSGB
Amara (Amara) famelica,NHMSYS0001716726,SZ,07 08 09 19 29 39 49,OSGB
Amara (Amara) famelica,NHMSYS0001716726,TA,07 08 09,OSGB
Amara (Amara) famelica,NHMSYS0001716726,TL,66 67 68 76 77 78 86 87 88 91 92 93,OSGB
Amara (Amara) famelica,NHMSYS0001716726,TM,01 02 03 11 12 13,OSGB
Amara (Amara) famelica,NHMSYS0001716726,TQ,03 04 05 06 07 08 13 14 15 16 17 25 26 27 31 32 33 34 41 42 43 44 51 52 53 54 62 63 64,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,HU,30 31 40 41,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,HY,21 22 23 31 32 33 41 42 43,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,NA,00 10 90,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,NB,00 02 03 10 12 13 14 22 23 24 25 32 33 34 35 42 43 44 45 46 53 54 55 56,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,NC,14 15 16 24 25 26 27 34 35 36 37 65 66 75 76 85 86,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,ND,15 16 17 25 26 27 35 36 37,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,NF,09 19 56 60 61 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 96 97 98 99,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,NG,07 08 09 18 19,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,NH,25 26 27 34 35 36 37 41 42 43 44 45 46 47 51 52 53 54 55 56 60 61 62 63 64 65 66 67 68 70 71 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 95 96 97 98,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,NJ,00 01 02 05 06 10 11 12 15 16 17 41 42 43 51 52 53 61 62 63 80 81 82 90 91 92 93 94 95 96,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,NK,02 03 04 05 06 13 14 15,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,NL,59 69 79 93 94,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,NM,04 05 14 15 71 72 73 81 82 83 91 92 93 94,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,NN,02 03 04 12 13 14 60 69 70 71 79 80 81 84 85 86 89 90 91 92 93 94 95 96,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,NO,00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 50 51 52 53 54 55 56 60 61 63 64 65 66 67 74 75 76 77 86 87 89 99,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,NR,15 16 24 25 26 27 36 37 38,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,NS,22 23 24 32 33 34 42 43 44 52 53 54 56 57 58 62 63 64 66 67 68 69 73 74 75 76 77 78 79 83 84 85 88 89 93 94 95 96 97 98 99,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,NT,06 07 08 09 16 17 18 19 22 23 24 26 27 28 29 32 33 34 36 37 38 39 42 43 44 46 47 48 49 51 52 53 56 57 58 59 61 62 63 66 67 68 69 70 71 72 73 76 77 80 82 83 84 86 87 90 91 92 93 94,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,NU,01 02 03 04 10 11 12 13 14 20 21 22 23,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,NW,97,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,NX,07 08 09 17 18 19 24 25 26 27 28 30 34 35 36 37 38 40 44 45 46 47 48 54 55 56 64 65 66 84 85 86 87 88 90 91 92 93 95 96 97 98,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,NY,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 34 35 36 37 40 42 43 44 45 46 47 50 51 52 53 54 55 56 57 61 62 63 64 65 66 67 71 72 73 74 75 76 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,SC,16 17 26 27 28 36 37 38 39 48 49,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,SD,08 09 18 19 20 21 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 80 81 82 90 91 92 98 99,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 74 75 76 77 78 84 85 86 87 88 90 94 95 96 97,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,SJ,00 04 05 06 07 08 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,SM,60 70 71 80 81 82 83 90 91 92 93 94,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,SN,01 02 03 04 12 13 14 15 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 56 57 58 59 60 66 67 68 69 70 72 73 74 77 78 79 82 83 84 85 86 87 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,SO,03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,SR,89 99,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,SS,10 14 20 32 38 39 42 43 44 48 49 50 52 53 54 58 59 60 63 64 68 69 70 73 74 75 77 78 79 80 83 84 87 88 90 93 94 96 97 98,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,ST,00 01 03 04 06 07 08 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,SV,80 81 90 91,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 44 45 46 47 48 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,TM,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Amara (Amara) familiaris,NHMSYS0001716727,TV,49 59 69 79,OSGB
Amara (Amara) lucida,NHMSYS0001716728,NX,90 91,OSGB
Amara (Amara) lucida,NHMSYS0001716728,NY,00 01 04 05 06 10 11 14 15 16 24 25 26,OSGB
Amara (Amara) lucida,NHMSYS0001716728,NZ,41 42 43 51 52 53 61 62,OSGB
Amara (Amara) lucida,NHMSYS0001716728,SD,08 09 16 17 18 19 20 21 26 27 28 30 31 32 40 41 42,OSGB
Amara (Amara) lucida,NHMSYS0001716728,SE,24 25 26 30 34 35 36 40 44 45 46 50 90 91 97 98 99,OSGB
Amara (Amara) lucida,NHMSYS0001716728,SH,12 13 22 23 24 27 32 33 34 36 37 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 67 68 70 71 72 77 78 87 88,OSGB
Amara (Amara) lucida,NHMSYS0001716728,SJ,18 19 28 29 38 39,OSGB
Amara (Amara) lucida,NHMSYS0001716728,SK,38 39 48 49 58 59 98 99,OSGB
Amara (Amara) lucida,NHMSYS0001716728,SM,70 71 80 81 90 91,OSGB
Amara (Amara) lucida,NHMSYS0001716728,SN,00 01 10 11 20 21 30 31 40 41 50 51 58 59 68 69 78 79,OSGB
Amara (Amara) lucida,NHMSYS0001716728,SP,30 31 40 41 50 51 60 61 62 70 71 72 80 81 82 97 98 99,OSGB
Amara (Amara) lucida,NHMSYS0001716728,SR,89 99,OSGB
Amara (Amara) lucida,NHMSYS0001716728,SS,09 19 32 38 39 42 43 44 48 49 52 53 54 58 59 68 69 73 74 75 77 78 79 83 84 87 88 89 93 94 96 97 98 99,OSGB
Amara (Amara) lucida,NHMSYS0001716728,ST,03 04 14 16 23 24 25 26 30 33 34 35 36 40 43 44 45 50 90,OSGB
Amara (Amara) lucida,NHMSYS0001716728,SU,00 05 06 07 10 15 16 17 20 22 23 24 25 26 27 30 32 33 34 39 40 42 43 44 49 59 69 70 71 80 81 85 86 87 90 91 95 96 97,OSGB
Amara (Amara) lucida,NHMSYS0001716728,SV,80 81 90 91,OSGB
Amara (Amara) lucida,NHMSYS0001716728,SW,21 32 33 42 43 44 53 54 63 64 65 74 75 76 84 85 86 87 96 97 98,OSGB
Amara (Amara) lucida,NHMSYS0001716728,SX,06 07 08 25 26 35 36 44 45 46 54 55 56,OSGB
Amara (Amara) lucida,NHMSYS0001716728,SY,38 39 48 49 58 59 66 67 68 69 77 78 97 98 99,OSGB
Amara (Amara) lucida,NHMSYS0001716728,SZ,07 08 09 19 28 29 38 39 48 49 57 58 59 68 69 79 89 99,OSGB
Amara (Amara) lucida,NHMSYS0001716728,TA,00 01 07 08 09 10 11 17 18 30 40,OSGB
Amara (Amara) lucida,NHMSYS0001716728,TF,08 09 18 19 38 39 48 49 58 60 70 73 74 80 83 84 90 93 94,OSGB
Amara (Amara) lucida,NHMSYS0001716728,TG,00 03 04 13 14 23 24,OSGB
Amara (Amara) lucida,NHMSYS0001716728,TL,07 08 09 16 17 18 19 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 54 55 56 57 58 66 67 68 69 75 76 77 78 79 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Amara (Amara) lucida,NHMSYS0001716728,TM,00 01 02 03 05 06 07 08 09 10 11 12 13 14 15 20 21 22 23 24 25 33 34 35 36 44 45 46,OSGB
Amara (Amara) lucida,NHMSYS0001716728,TQ,05 06 07 27 28 29 37 38 39 46 47 48 49 50 51 56 57 58 60 61 66 67 68 70 71 76 77 78 80 81 82 85 86 87 88 89 91 92 93 95 96 97 98 99,OSGB
Amara (Amara) lucida,NHMSYS0001716728,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 34 35 36 37 46 47,OSGB
Amara (Amara) lucida,NHMSYS0001716728,TV,59 69 79,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,HU,16 17 18 26 27 28 36 37 38,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,NC,65 66 75 76 85 86,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,ND,02 03 04 12 13 14 23 24,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,NG,20 30 31 33 34 35 40 41 43 44 45 50 51 52 53 54 55 61 62 63 71 72 73 77 78 79 87 88 89 95 96 97 98 99,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,NH,01 02 03 05 06 07 11 12 13 15 16 17 21 22 23 50 53 54 55 60 62 63 64 65 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,NJ,00 01 02 03 04 05 06 10 11 12 15 16 17 41 42 43 51 52 53 61 62 63 80 81 82 83 90 91 92 93,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,NK,02 03,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,NM,29 38 39 48 49 59 71 72 73 75 76 77 81 82 83 85 86 87 91 92 93 95 96 97,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,NN,02 03 04 12 13 14 22 23 24 25 32 33 34 35 42 43 44 45 52 53 54 55 58 59 60 62 63 64 65 68 69 70 71 72 73 74 78 79 80 81 84 85 86 88 89 90 91 94 95 96 99,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,NO,04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 31 32 33 34 35 36 37 38 41 42 43 44 45 46 51 52 53 54 55 56 57 58 59 61 63 64 65 66 67 68 69 74 75 76 77 78 79 89 99,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,NR,15 16 25 26 27 35 36 37 50 51 60 61 62 70 71 72,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,NS,00 10 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 46 51 52 53 54 55 56 61 62 63 64 65 66 68 69 71 72 73 78 79 81 82 83 88 89 91 92 93 99,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,NT,01 02 03 24 25 26 30 31 34 35 36 40 41 42 43 44 45 46 50 51 52 53 60 61 62 63 70 71 72 73 80 81 82 83 90 91 92 93,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,NU,01 02 03 11 12 13,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,NX,03 04 05 08 09 13 14 15 17 18 19 23 24 25 27 28 29 30 37 38 39 40 46 47 48 49 56 57 58 66 67 68 84 85 86 87 88 90 91 92 95 96 97 98,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,NY,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 97 98 99,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,NZ,01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 24 25 26 27 28 35 36 37 40 41 42 43 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,SC,16 17 26 27 28 36 37 38 39 49,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,SD,09 18 19 20 21 27 28 29 30 31 32 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,SE,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 97 98 99,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,SH,12 13 22 23 24 27 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 91 92 93 94,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,SJ,01 02 03 07 08 10 15 16 17 18 19 20 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 69 70 71 72 73 75 76 77 79 80 81 82 83 84 89 90 91 92 93 94 95 96 97,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,SM,60 62 70 71 72 73 80 81 82 83 84 91 92 93 94,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,SN,00 01 02 03 04 10 12 13 14 15 20 22 23 24 25 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,SP,00 01 02 03 04 05 06 07 08 09 10 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 66 67 68 69 70 71 72 79 80 81 82 83 84 85 89 90 91 92 93 94 95 99,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,SR,89,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,SS,09 14 19 32 38 39 42 43 44 48 49 50 52 53 54 58 59 60 63 64 68 69 70 72 73 74 75 77 78 79 82 83 84 87 88 89 92 93 94 97 98 99,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,ST,02 03 04 06 07 08 09 16 17 18 19 20 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 74 75 76 81 82 84 85 86 87 95 96 97 98,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,SX,05 06 07 08 09 15 16 17 18 19 27 28 29 44 45 54 55 56 57 58 59 63 64 65 66 67 68 69 75 76 77 78 79 85 86 87 88 89 96 97 98 99,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 68 69 77 78 79 87 88 89 97 98 99,OSGB
Amara (Amara) lunicollis,NHMSYS0001716729,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
