"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000042111","Harpalus attenuatus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000042111","Harpalus attenuatus","SP","40 50 60","OSGB"
"NBNORG0000042111","Harpalus attenuatus","TG","00 01 03 04 10 11 13 14 20 21 30 40","OSGB"
"NBNORG0000042111","Harpalus attenuatus","SM","70 71 80 81 90 91","OSGB"
"NBNORG0000042111","Harpalus attenuatus","SN","13 14 15 23 24 25 33 34 35","OSGB"
"NBNORG0000042111","Harpalus attenuatus","NX","30 40","OSGB"
"NBNORG0000042111","Harpalus attenuatus","TF","60 70 73 74 80 83 84 90 93 94","OSGB"
"NBNORG0000042111","Harpalus attenuatus","TQ","00 01 02 04 05 06 10 11 38 39 46 47 48 49 56 57 58 59 66 67 68 69 76 77 78 79 80 81 82 86 87 88 89 91 92 93 96 97 98 99","OSGB"
"NBNORG0000042111","Harpalus attenuatus","TR","01 02 03 12 13 24 25 26 27 34 35 36 37 46 47","OSGB"
"NBNORG0000042111","Harpalus attenuatus","TL","30 40 50 55 56 57 65 66 67 68 69 75 76 77 78 79 86 87 88 89 92 93 94 97 98 99","OSGB"
"NBNORG0000042111","Harpalus attenuatus","TM","02 03 04 08 09 12 13 14 17 18 19 27 28 29 35 36 37 38 39 45 46 47 48 49 57","OSGB"
"NBNORG0000042113","Harpalus dimidiatus","SO","83 84 85 93 94 95","OSGB"
"NBNORG0000042113","Harpalus dimidiatus","SP","03 04 05","OSGB"
"NBNORG0000042113","Harpalus dimidiatus","ST","24 25 26 34 35 36 44 45 46 54 55 56 64 65 66 74 75 76","OSGB"
"NBNORG0000042113","Harpalus dimidiatus","SY","58 66 67 68 77 78","OSGB"
"NBNORG0000042113","Harpalus dimidiatus","TV","49 59","OSGB"
"NBNORG0000042113","Harpalus dimidiatus","SZ","47 48 57 58 59 68 69 79","OSGB"
"NBNORG0000042113","Harpalus dimidiatus","TQ","30 31 40 41 43 44 45 50 51 53 54 55 63 64 65 77 78 79 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000042113","Harpalus dimidiatus","TR","05 06 07","OSGB"
"NBNORG0000042113","Harpalus dimidiatus","SU","46 47 48 56 57 58 66 67 68","OSGB"
"NBNORG0000042114","Harpalus honestus","NX","90 91 92","OSGB"
"NBNORG0000042114","Harpalus honestus","NY","00 01 02","OSGB"
"NBNORG0000042115","Harpalus latus","NJ","00 01 02 03 04 05 06 10 11 12 13","OSGB"
"NBNORG0000042115","Harpalus latus","NM","04 05 14 15 16 24 25 26 29 38 39 48 49 59 60 61 62 70 71 72 80 81 82 83 84 85 90 91 92 93 94 95 96","OSGB"
"NBNORG0000042115","Harpalus latus","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 75 76 85 86 87","OSGB"
"NBNORG0000042115","Harpalus latus","NG","07 08 09 14 15 18 19 20 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 60 61 62 66 76 77 78 84 85 86 87 88 94 95 96","OSGB"
"NBNORG0000042115","Harpalus latus","NO","05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 42 43 44 52 53 54 63 64","OSGB"
"NBNORG0000042115","Harpalus latus","NR","27 37 38 39 47 48 49 77 78 79 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000042115","Harpalus latus","NS","00 02 03 04 05 06 07 10 14 15 16 17 20 21 22 23 24 29 30 31 32 33 34 39 40 41 42 43 44 49 59","OSGB"
"NBNORG0000042115","Harpalus latus","NN","00 01 02 03 04 05 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 85 86 87 89 95 96 97 99","OSGB"
"NBNORG0000042115","Harpalus latus","HP","50 51 60 61 62","OSGB"
"NBNORG0000042115","Harpalus latus","NA","00 10","OSGB"
"NBNORG0000042115","Harpalus latus","ND","01 02","OSGB"
"NBNORG0000042115","Harpalus latus","NF","09 19 97 98 99","OSGB"
"NBNORG0000042115","Harpalus latus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000042115","Harpalus latus","TR","01 02 03 04 05 06 07 12 13 14 15 16 24 25 26 34 35 36 46","OSGB"
"NBNORG0000042115","Harpalus latus","SR","89 99","OSGB"
"NBNORG0000042115","Harpalus latus","SS","09 10 19 20 48 49 58 59 68 69 77 78 87 88 90 92 93 94 96 97 98","OSGB"
"NBNORG0000042115","Harpalus latus","ST","00 02 03 04 06 07 10 12 13 14 16 17 22 23 24 25 26 30 33 34 35 36 40 43 44 45 46 50 53 54 55 56 65 66 67 70 75 76 77 80 81 82 85 86 87 89 90 91 92 99","OSGB"
"NBNORG0000042115","Harpalus latus","SU","00 01 02 09 10 11 12 13 14 15 20 21 22 23 24 25 30 31 33 34 35 38 39 40 41 48 49 58 59 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000042115","Harpalus latus","SV","80 81 90 91","OSGB"
"NBNORG0000042115","Harpalus latus","SX","08 09 18 19 28 29 35 36 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 73 74 75 76 77 78 85 86 87 88 96 97 98 99","OSGB"
"NBNORG0000042115","Harpalus latus","SY","08 09 18 19 28 29 38 39 48 49 58 59 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000042115","Harpalus latus","SZ","07 08 09 19 28 29 38 39 49","OSGB"
"NBNORG0000042115","Harpalus latus","TA","00 01 06 07 08 10 11 16 17 18 30 40","OSGB"
"NBNORG0000042115","Harpalus latus","NC","65 66 75 76 80 81 82 85 86 90 91 92","OSGB"
"NBNORG0000042115","Harpalus latus","TF","00 01 09 10 11 15 16 17 19 20 21 25 26 27 35 36 37 38 39 48 49 50 51 52 58 60 61 62 63 64 70 71 72 73 74 80 81 83 84 90 93 94","OSGB"
"NBNORG0000042115","Harpalus latus","TG","20 30 31 32 33 40 41 42 51","OSGB"
"NBNORG0000042115","Harpalus latus","NT","00 01 02 10 11 12 20 21 22 81 82 83 91 92 93","OSGB"
"NBNORG0000042115","Harpalus latus","NU","01 02 03","OSGB"
"NBNORG0000042115","Harpalus latus","NW","95 96","OSGB"
"NBNORG0000042115","Harpalus latus","NX","04 05 06 08 09 17 18 19 27 28 29 30 36 37 38 39 40 46 47 48 49 56 57 58 66 67 68 84 85 86 90 91 92 93 95 96","OSGB"
"NBNORG0000042115","Harpalus latus","NH","04 05 06 11 12 13 20 21 22 23 30 31 32 33 34 40 41 42 43 44 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 70 71 73 74 75 76 77 78 80 81 82 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000042115","Harpalus latus","NY","00 01 02 03 04 05 06 10 11 12 13 14 15 20 21 22 23 24 30 31 32 33 34 40 42 43 44 52 53 54 62 63 64 65 66 67 75 76 77 85 86 87 93 94 95","OSGB"
"NBNORG0000042115","Harpalus latus","SM","60 62 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000042115","Harpalus latus","SN","00 03 04 10 13 14 15 23 24 25 34 35 36 40 44 45 46 50 55 56 57 58 59 60 66 67 68 69 76 77 78 79 86 87 88 89 96 97 98","OSGB"
"NBNORG0000042115","Harpalus latus","SO","06 07 08 09 17 18 19 27 28 29 40 41 42 50 51 52 60 61 62 76 77 78 80 81 86 87 88 90 91 96 97 98","OSGB"
"NBNORG0000042115","Harpalus latus","SP","00 01 03 04 05 06 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 50 55 56 57 58 70 80 89 90 93 94 95 99","OSGB"
"NBNORG0000042115","Harpalus latus","SH","12 13 22 23 27 28 29 32 33 34 37 38 39 43 44 45 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 94 95 96","OSGB"
"NBNORG0000042115","Harpalus latus","SJ","04 05 06 07 08 16 17 18 26 27 28 56 57 58 66 67 68 76 77 78","OSGB"
"NBNORG0000042115","Harpalus latus","SK","04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 50 51 52 53 54 61 62 63 64 71 72 73 74 80 81 82 83 90 91 92 93 99","OSGB"
"NBNORG0000042115","Harpalus latus","TL","00 01 03 04 05 09 10 11 12 13 14 15 19 20 21 22 24 25 26 29 30 31 32 34 35 36 40 41 42 44 45 46 50 60 66 67 68 69 70 76 77 78 79 86 87 88 89 97 98 99","OSGB"
"NBNORG0000042115","Harpalus latus","TM","00 01 02 10 11 12 20 21 22 28 29 38 39 48 49","OSGB"
"NBNORG0000042115","Harpalus latus","NZ","03 04 05 06 13 14 15 16 22 23 24 25 26 32 33 34 42 43 44 50 60 70 80 90","OSGB"
"NBNORG0000042115","Harpalus latus","SC","16 17 26 27 28 36 37 38 39 48 49","OSGB"
"NBNORG0000042115","Harpalus latus","SD","08 09 18 19 26 27 28 29 36 37 38 39 46 47 48 49 86 87 88 96 97 98","OSGB"
"NBNORG0000042115","Harpalus latus","SE","00 01 06 07 08 10 11 20 21 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 96 97 98 99","OSGB"
"NBNORG0000042116","Harpalus rubripes","NZ","05 06 07 08 09 10 15 16 17 20 25 26 27 30","OSGB"
"NBNORG0000042116","Harpalus rubripes","SD","37 38 39 47 48 49 57 58 59 91 92 93","OSGB"
"NBNORG0000042116","Harpalus rubripes","SE","01 02 03 11 12 13 18 19 20 21 22 28 29 30 31 32 38 39 40 41 42 50 51 52 53 60 61 62 63 70 71 72 73 77 78 79 80 81 82 87 88 89 97 98 99","OSGB"
"NBNORG0000042116","Harpalus rubripes","SS","09 10 11 19 20 21 22 30 31 32 39 41 42 43 44 48 49 51 52 53 54 58 59 68 69 73 74 75 77 78 79 83 84 87 88 89 90 93 94 99","OSGB"
"NBNORG0000042116","Harpalus rubripes","SH","32 33 34 43 44 50 52 53 54 60 70","OSGB"
"NBNORG0000042116","Harpalus rubripes","SK","00 04 05 06 10 14 15 16 20 21 22 24 25 26 27 28 29 30 31 32 37 38 39 40 41 42 46 47 48 49 50 51 55 56 57 58 59 60 61 65 66 67 68 69 75 76 77 78 79 80 81 82 83 90 91 92 93 94 95","OSGB"
"NBNORG0000042116","Harpalus rubripes","SM","80 90","OSGB"
"NBNORG0000042116","Harpalus rubripes","NS","22 23 24 32 33 34 42 43 44","OSGB"
"NBNORG0000042116","Harpalus rubripes","NY","00 01 02 03 04 12 13 14 87 88 89 97 98 99","OSGB"
"NBNORG0000042116","Harpalus rubripes","SN","00 10 11 13 14 15 20 21 23 24 25 30 31 33 34 35 40 41 50 51 56 57 58 59 60 66 67 68 69 70 76 77 78 79 80 90 91","OSGB"
"NBNORG0000042116","Harpalus rubripes","SO","00 01 10 11 29 39 40 49 50 60 65 66 67 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000042116","Harpalus rubripes","SP","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000042116","Harpalus rubripes","SR","89 99","OSGB"
"NBNORG0000042116","Harpalus rubripes","NX","90 91 92 93","OSGB"
"NBNORG0000042116","Harpalus rubripes","ST","00 07 08 09 10 14 16 17 18 19 20 24 25 26 27 28 29 30 32 33 34 35 36 40 42 43 44 48 49 50 52 53 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 90 91 93 94 95 96 97 98","OSGB"
"NBNORG0000042116","Harpalus rubripes","SU","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 30 31 32 33 34 35 38 39 40 41 42 43 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000042116","Harpalus rubripes","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 81 82 83 84 93 94","OSGB"
"NBNORG0000042116","Harpalus rubripes","SX","25 26 35 36 37 44 45 46 47 54 55 56 57 63 64 65 66 67 68 73 74 75 76 77 78 83 84 85 86 87 88 94 95 96 97 98 99","OSGB"
"NBNORG0000042116","Harpalus rubripes","SJ","11 12 13 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 52 53 54 55 56 57 62 63 64 65 66 67 70 80 90","OSGB"
"NBNORG0000042116","Harpalus rubripes","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79","OSGB"
"NBNORG0000042116","Harpalus rubripes","TF","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 64 70 71 72 73 74 80 81 83 84 90 91 93 94","OSGB"
"NBNORG0000042116","Harpalus rubripes","TG","00 01 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40","OSGB"
"NBNORG0000042116","Harpalus rubripes","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 54 55 56 57 60 61 65 66 67 68 69 70 71 75 76 77 78 79 80 81 82 83 86 87 88 89 91 92 93 97 98 99","OSGB"
"NBNORG0000042116","Harpalus rubripes","TM","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57","OSGB"
"NBNORG0000042116","Harpalus rubripes","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000042116","Harpalus rubripes","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000042116","Harpalus rubripes","TV","49 59 69","OSGB"
"NBNORG0000042116","Harpalus rubripes","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000042117","Harpalus servus","TQ","80 81 82 91 92","OSGB"
"NBNORG0000042117","Harpalus servus","TG","03 04 13 14","OSGB"
"NBNORG0000042117","Harpalus servus","TR","01 02 12 25 26 27 35 36 37 46 47","OSGB"
"NBNORG0000042117","Harpalus servus","TM","00 01 02 10 11 12 20 21 22","OSGB"
"NBNORG0000042117","Harpalus servus","TF","63 64 73 74 83 84 93 94","OSGB"
"NBNORG0000042117","Harpalus servus","TL","66 67 68 69 76 77 78 79 86 87 88 89 97 98 99","OSGB"
"NBNORG0000042118","Harpalus smaragdinus","SZ","09 19 29","OSGB"
"NBNORG0000042118","Harpalus smaragdinus","TM","35 36 37 45 46 47 57","OSGB"
"NBNORG0000042118","Harpalus smaragdinus","SX","44 45 54 55 63 64 65","OSGB"
"NBNORG0000042118","Harpalus smaragdinus","TG","03 04 13 14","OSGB"
"NBNORG0000042118","Harpalus smaragdinus","TL","66 67 68 69 76 77 78 79 86 87 88 89 97 98 99","OSGB"
"NBNORG0000042118","Harpalus smaragdinus","TF","51 52 53 60 61 62 63 70 71 72 73 80 93 94","OSGB"
"NBNORG0000042118","Harpalus smaragdinus","SE","80 81 82 90 91 92","OSGB"
"NBNORG0000042118","Harpalus smaragdinus","SP","30 40 50","OSGB"
"NBNORG0000042118","Harpalus smaragdinus","ST","14 16 24 25 26 34 35 36","OSGB"
"NBNORG0000042118","Harpalus smaragdinus","SU","00 01 10 11 20 21 38 39 48 49 58 59 62 63 64 72 73 74 82 83 84","OSGB"
"NBNORG0000042118","Harpalus smaragdinus","TA","00 01 02","OSGB"
"NBNORG0000042118","Harpalus smaragdinus","SW","53 54 63 64 65 73 74 75","OSGB"
"NBNORG0000042119","Harpalus tardus","NH","60 70 76 77 78 80 86 87 88 96 97 98","OSGB"
"NBNORG0000042119","Harpalus tardus","NM","04 05 14 15 16 24 25 26","OSGB"
"NBNORG0000042119","Harpalus tardus","NN","68 69 78 79 88 89","OSGB"
"NBNORG0000042119","Harpalus tardus","NO","42 43 44 52 53 54 55 56 63 64 65 66 74 75 76","OSGB"
"NBNORG0000042119","Harpalus tardus","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 34 35 36 37 46 47","OSGB"
"NBNORG0000042119","Harpalus tardus","ST","14 16 20 24 25 26 30 34 35 36 40 90","OSGB"
"NBNORG0000042119","Harpalus tardus","SU","00 01 10 11 13 14 15 20 21 23 24 25 30 31 33 34 35 38 39 40 41 48 49 50 58 59 60 70 71 72 73 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"NBNORG0000042119","Harpalus tardus","TQ","00 01 02 03 04 05 10 11 12 13 14 15 16 17 18 20 21 22 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 95 96 97 98","OSGB"
"NBNORG0000042119","Harpalus tardus","SX","04 05 06 14 15 16 25 26 44 45 54 55 63 64 65 73 74 75 83 84 85 86 87 88 94 95 96 97 98","OSGB"
"NBNORG0000042119","Harpalus tardus","SY","07 08 18 19 28 29 38 39 48 49 58 59 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000042119","Harpalus tardus","SZ","08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89","OSGB"
"NBNORG0000042119","Harpalus tardus","SV","80 81 90 91","OSGB"
"NBNORG0000042119","Harpalus tardus","NS","22 23 24 32 33 34 42 43 44","OSGB"
"NBNORG0000042119","Harpalus tardus","NT","82 83 84 91 92 93 94","OSGB"
"NBNORG0000042119","Harpalus tardus","NU","01 02 03 04 11 12 13 14","OSGB"
"NBNORG0000042119","Harpalus tardus","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 84 85 86","OSGB"
"NBNORG0000042119","Harpalus tardus","TA","00 01 02 10 20 21 22 30 31 32 40 41 42","OSGB"
"NBNORG0000042119","Harpalus tardus","NY","00 02 03 04 05 06 10 12 13 14 20 21 30 31 40 41","OSGB"
"NBNORG0000042119","Harpalus tardus","NZ","05 06 07 15 16 17 25 26 27","OSGB"
"NBNORG0000042119","Harpalus tardus","SC","39 49","OSGB"
"NBNORG0000042119","Harpalus tardus","NX","30 40 84 85 86 90 92 93 95 96","OSGB"
"NBNORG0000042119","Harpalus tardus","SM","60 62 70 71 72 73 80 81 82 83 90 91","OSGB"
"NBNORG0000042119","Harpalus tardus","SN","00 03 04 10 11 13 14 15 20 21 23 24 25 30 31 34 35 36 40 41 44 45 46 50 51 58 59 68 69 78 79","OSGB"
"NBNORG0000042119","Harpalus tardus","SO","49 59 63 64 65 69 73 74 75 77 78 79 82 83 84 85 87 88 89 92 93 94 97 98 99","OSGB"
"NBNORG0000042119","Harpalus tardus","SP","02 03 04 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 30 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 65 66 67 75 76 77 81 82 83 84 85 86 87 88 89 91 92 93 94 95 98 99","OSGB"
"NBNORG0000042119","Harpalus tardus","SR","89 99","OSGB"
"NBNORG0000042119","Harpalus tardus","SS","09 19 32 38 39 42 43 44 48 49 52 53 54 58 59 68 69 77 78 87 88 96 97 98","OSGB"
"NBNORG0000042119","Harpalus tardus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000042119","Harpalus tardus","TL","01 02 03 04 05 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 44 45 46 54 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 81 82 83 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000042119","Harpalus tardus","TM","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000042119","Harpalus tardus","SD","08 09 18 19 20 21 29 30 31 32 39 49","OSGB"
"NBNORG0000042119","Harpalus tardus","SE","60 61 65 66 67 70 71 72 75 76 77 80 81 82 85 86 87 90 91 92","OSGB"
"NBNORG0000042119","Harpalus tardus","SH","43 44 50 52 53 54 60 62 63 64 70","OSGB"
"NBNORG0000042119","Harpalus tardus","SJ","19 29 39 40 41 45 46 47 50 51 55 56 57 58 60 61 62 63 65 66 67 68 71 72 73 75 76 77 78 81 82 83","OSGB"
"NBNORG0000042119","Harpalus tardus","SK","00 04 05 06 10 14 15 16 20 24 25 26 30 32 33 34 40 42 43 44 50 52 53 54 68 69 76 77 78 79 80 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000042119","Harpalus tardus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 93 94","OSGB"
"NBNORG0000043519","Trechus fulvus","NG","83 84 85 93 94 95","OSGB"
"NBNORG0000043519","Trechus fulvus","TG","03 04 13 14","OSGB"
"NBNORG0000043519","Trechus fulvus","HU","32 33 34 42 43 44 53 54","OSGB"
"NBNORG0000043519","Trechus fulvus","HY","20 21 22 23 30 31 32 33 40 41 42 43","OSGB"
"NBNORG0000043519","Trechus fulvus","NM","60 61 62 70 71 72 80 81 82","OSGB"
"NBNORG0000043519","Trechus fulvus","SC","16 17 26 27 36 37","OSGB"
"NBNORG0000043519","Trechus fulvus","NJ","05 06 15 16 17","OSGB"
"NBNORG0000043519","Trechus fulvus","SH","32 33 34 43 44 50 52 53 54 60 70","OSGB"
"NBNORG0000043519","Trechus fulvus","SN","20 21 22 30 31 32 35 36 40 41 42 45 46 55 56 57 58 59 66 67 68 69 78 79","OSGB"
"NBNORG0000043519","Trechus fulvus","SS","31 32 39 41 42 43 49 51 52 53 73 74 75 83 84 93 94","OSGB"
"NBNORG0000043519","Trechus fulvus","SX","73 74 75 83 84 85 86 94 95 96","OSGB"
"NBNORG0000043519","Trechus fulvus","TF","52 53 54 62 63 64 72 73 74 83 84 93 94","OSGB"
"NBNORG0000043519","Trechus fulvus","ND","29 39 49","OSGB"
"NBNORG0000043519","Trechus fulvus","TL","90 91 92","OSGB"
"NBNORG0000043519","Trechus fulvus","TM","00 01 02 10 11 12 20 21 22","OSGB"
"NBNORG0000043519","Trechus fulvus","TQ","40 50 60 80 81 82 91 92 93","OSGB"
"NBNORG0000043519","Trechus fulvus","TR","01 02 03 12 13","OSGB"
"NBNORG0000043519","Trechus fulvus","TV","49 59 69","OSGB"
"NBNORG0000043519","Trechus fulvus","SD","34 35 36 44 45 46 54 55 56","OSGB"
"NBNORG0000043519","Trechus fulvus","NH","03 04 05 95 96 97","OSGB"
"NBNORG0000043520","Trechus obtusus","SP","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"NBNORG0000043520","Trechus obtusus","SS","10 11 20 21 22 30 31 32 38 39 42 43 44 48 49 52 53 54 58 59 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000043520","Trechus obtusus","ST","00 02 03 04 09 10 11 12 13 14 16 19 20 21 22 23 24 25 26 29 30 31 32 34 35 36 39 42 43 44 45 46 47 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 78 79 80 81 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000043520","Trechus obtusus","NZ","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90","OSGB"
"NBNORG0000043520","Trechus obtusus","NG","13 14 20 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 52 53 54 55 56 72 73 74 82 83 84 85 86 87 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000043520","Trechus obtusus","SU","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 20 21 22 30 31 39 40 41 43 44 45 49 50 51 53 54 55 57 58 59 60 61 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000043520","Trechus obtusus","NK","04 05 06 14 15","OSGB"
"NBNORG0000043520","Trechus obtusus","NL","58 59 68 69 79","OSGB"
"NBNORG0000043520","Trechus obtusus","NM","29 38 39 42 43 44 48 49 52 53 54 59 62 63 64 70 80 90","OSGB"
"NBNORG0000043520","Trechus obtusus","NN","00 05 06 07 08 09 15 16 17 18 19 20 23 24 25 26 27 28 29 30 33 34 35 38 39 40 41 42 43 44 45 51 52 53 61 62 63 79 81 82 83 84 85 86 88 89 91 92 93 94 95 96 98 99","OSGB"
"NBNORG0000043520","Trechus obtusus","HP","50 51 60 61 62","OSGB"
"NBNORG0000043520","Trechus obtusus","SM","62 71 72 73 81 82 83","OSGB"
"NBNORG0000043520","Trechus obtusus","SN","02 03 04 12 13 14 15 22 23 24 25 30 31 32 33 34 35 36 40 41 42 44 45 46 50 51 52 56 57 58 60 61 66 67 68 69 70 71 76 77 78 79 80 81 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99","OSGB"
"NBNORG0000043520","Trechus obtusus","NT","08 09 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94","OSGB"
