"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000010596","Polycentropus flavomaculatus","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","NF","60 70 71 72 73 74 75 77 83 84 85 86 87 95 96 97 98 99","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","NG","08 09 14 18 19 20 24 25 29 30 31 32 33 35 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 60 61 62 63 64 65 66 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","NK","02 03 04 05 06 13 14 15","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","NL","69","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","NM","15 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","NR","15 16 24 25 26 27 34 35 37 38 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 82 83 84 85 86 92 93 94 95 96","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 34 35 36 38 39 40 41 42 44 45 46 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","NW","95 96 97","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 31 32 33 34 35 36 37 38 40 43 45 50 51 60 61 70 71 80 81 90","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","SD","08 09 16 17 18 19 26 27 28 29 34 35 36 37 38 39 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 54 55 57 58 59 60 63 64 65 66 67 68 69 72 73 74 75 76 77 79 83 87 88 89 98 99","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","SJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 60 61 62 63 70 71 72 81 82 92 93 94 95 96 97 99","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","SK","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 88 90 91 92 93 94 95 98","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","SM","62 72 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","SN","00 01 02 03 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 94 95 96 97 98","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","SP","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","SS","10 11 14 20 21 22 30 31 32 39 40 41 42 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","SV","80 81 90 91","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","SZ","07 08 09 19 28 29 38 39 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","TA","04 05 09 14 42","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","TF","00 01 02 03 04 05 06 08 10 11 12 13 14 19 20 21 22 26 27 28 30 36 37 38 40 41 46 47 49 50 51 52 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 91 92 93 94 95 96 99","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","TR","01 02 03 04 05 06 12 13 14 15 16 23 24 25 26 34 35 36","OSGB"
"NBNORG0000010596","Polycentropus flavomaculatus","TV","49 59 69","OSGB"
"NBNORG0000010597","Polycentropus irroratus","NB","43","OSGB"
"NBNORG0000010597","Polycentropus irroratus","NC","01 12 13 21 35","OSGB"
"NBNORG0000010597","Polycentropus irroratus","NG","94","OSGB"
"NBNORG0000010597","Polycentropus irroratus","NH","04 05 80","OSGB"
"NBNORG0000010597","Polycentropus irroratus","NJ","26 40","OSGB"
"NBNORG0000010597","Polycentropus irroratus","NM","76","OSGB"
"NBNORG0000010597","Polycentropus irroratus","NN","40","OSGB"
"NBNORG0000010597","Polycentropus irroratus","NO","14 39 49","OSGB"
"NBNORG0000010597","Polycentropus irroratus","NS","39","OSGB"
"NBNORG0000010597","Polycentropus irroratus","NT","90","OSGB"
"NBNORG0000010597","Polycentropus irroratus","NX","17 27 37 38 49 66","OSGB"
"NBNORG0000010597","Polycentropus irroratus","NY","41","OSGB"
"NBNORG0000010597","Polycentropus irroratus","SC","26 27 39 49","OSGB"
"NBNORG0000010597","Polycentropus irroratus","SD","38 39 47 58 65","OSGB"
"NBNORG0000010597","Polycentropus irroratus","SE","55","OSGB"
"NBNORG0000010597","Polycentropus irroratus","SH","44 62 63 71","OSGB"
"NBNORG0000010597","Polycentropus irroratus","SJ","15 68 82","OSGB"
"NBNORG0000010597","Polycentropus irroratus","SK","02 24 50 51 55 71 92","OSGB"
"NBNORG0000010597","Polycentropus irroratus","SN","02 65 66","OSGB"
"NBNORG0000010597","Polycentropus irroratus","SO","47 60","OSGB"
"NBNORG0000010597","Polycentropus irroratus","SP","11 27 28 31 40 49 84","OSGB"
"NBNORG0000010597","Polycentropus irroratus","SR","99","OSGB"
"NBNORG0000010597","Polycentropus irroratus","SS","89","OSGB"
"NBNORG0000010597","Polycentropus irroratus","ST","18 60 63 87","OSGB"
"NBNORG0000010597","Polycentropus irroratus","SU","00 01 09 10 20 27 30 31 32 33 34 40 41 42 44 46 50 53 56 68 77 83 94 96 97","OSGB"
"NBNORG0000010597","Polycentropus irroratus","SW","96","OSGB"
"NBNORG0000010597","Polycentropus irroratus","SX","17 79","OSGB"
"NBNORG0000010597","Polycentropus irroratus","SY","29 79 88","OSGB"
"NBNORG0000010597","Polycentropus irroratus","SZ","29 39","OSGB"
"NBNORG0000010597","Polycentropus irroratus","TL","07 19 25 45 88","OSGB"
"NBNORG0000010597","Polycentropus irroratus","TM","14","OSGB"
"NBNORG0000010597","Polycentropus irroratus","TQ","05 08 09 32 42 72","OSGB"
"NBNORG0000010598","Polycentropus kingi","NB","10 22 23 55","OSGB"
"NBNORG0000010598","Polycentropus kingi","NC","12 34 40 46 55 56 63 66","OSGB"
"NBNORG0000010598","Polycentropus kingi","ND","01 02 05 06 13 16","OSGB"
"NBNORG0000010598","Polycentropus kingi","NG","74 88 94","OSGB"
"NBNORG0000010598","Polycentropus kingi","NH","15 31 35 45 52 54 59 64 66 85","OSGB"
"NBNORG0000010598","Polycentropus kingi","NJ","01 35","OSGB"
"NBNORG0000010598","Polycentropus kingi","NM","98","OSGB"
"NBNORG0000010598","Polycentropus kingi","NN","15 17 24 30 31 34 72 75 79 82","OSGB"
"NBNORG0000010598","Polycentropus kingi","NO","10 20","OSGB"
"NBNORG0000010598","Polycentropus kingi","NR","35 57 68 92","OSGB"
"NBNORG0000010598","Polycentropus kingi","NT","00 08 53 82 92","OSGB"
"NBNORG0000010598","Polycentropus kingi","NU","01 02","OSGB"
"NBNORG0000010598","Polycentropus kingi","NX","08 28 36 37 38 39 46 47 48 49 56 57 95","OSGB"
"NBNORG0000010598","Polycentropus kingi","NY","00 10 20 21 30 55 68 70 76 80 82 89 91 92 94","OSGB"
"NBNORG0000010598","Polycentropus kingi","NZ","01 02 11 21 80","OSGB"
"NBNORG0000010598","Polycentropus kingi","SC","26 27 37 38 39","OSGB"
"NBNORG0000010598","Polycentropus kingi","SD","18 19 29 38 65 84 88 90 91 93 96","OSGB"
"NBNORG0000010598","Polycentropus kingi","SE","00 02 05 06 07 10 14 15 20 24 37 73 74 75 76 77","OSGB"
"NBNORG0000010598","Polycentropus kingi","SH","43 47 52 54 55 57 60 61 62 63 64 65 66 71 72 74 75 80 81 82 83 85 91 95","OSGB"
"NBNORG0000010598","Polycentropus kingi","SJ","05 06","OSGB"
"NBNORG0000010598","Polycentropus kingi","SK","05 08 09 18 28 29 41 50 71 84 90 92 93","OSGB"
"NBNORG0000010598","Polycentropus kingi","SN","02 13 53 62 66 67 74 76 77 81 84 88 98","OSGB"
"NBNORG0000010598","Polycentropus kingi","SO","05","OSGB"
"NBNORG0000010598","Polycentropus kingi","SP","21 40 50 59 73 74 88 89 95 97","OSGB"
"NBNORG0000010598","Polycentropus kingi","SS","21 73 74 79 83 89 92","OSGB"
"NBNORG0000010598","Polycentropus kingi","ST","21 30 50 86 87","OSGB"
"NBNORG0000010598","Polycentropus kingi","SU","09 20 26 29 32 33 36 41 49 66 77 88 97 98","OSGB"
"NBNORG0000010598","Polycentropus kingi","SW","42 72","OSGB"
"NBNORG0000010598","Polycentropus kingi","SX","07 16 17 26 55 56 57 59 66 67 68","OSGB"
"NBNORG0000010598","Polycentropus kingi","SY","29","OSGB"
"NBNORG0000010598","Polycentropus kingi","TA","05","OSGB"
"NBNORG0000010598","Polycentropus kingi","TF","00 01 10 11 19 25 26 27 28 37 38 46 61 81","OSGB"
"NBNORG0000010598","Polycentropus kingi","TG","11","OSGB"
"NBNORG0000010598","Polycentropus kingi","TL","05 08 09 14 15 26 37 45 67 69 72 77 78 79 88 89 98","OSGB"
"NBNORG0000010598","Polycentropus kingi","TM","28","OSGB"
"NBNORG0000010598","Polycentropus kingi","TQ","04 22 31 32 41 42 64 74","OSGB"
"NBNORG0000010598","Polycentropus kingi","TR","04 15 16 24","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","NB","90 91","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","NC","00 01 02 03 10 11 12 13 21 22 23","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","NH","30 31 32 34 35 36 40 41 42 44 45 46 50 51 52 54 55 56","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","NN","50 51 60 61 70 71 80 81 84 85 86 92 93 94 95 96","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","NO","01 02 03 04 05 06 11 12 13 14 15 21 22 23 24","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","NS","59 69 79 89","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","NT","62 63 64 72 73 74 82 83 84","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","NX","90 91 92 93","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","NY","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 70 71 72 73 81 82 83 90 91 92 93","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","NZ","00 01 02 03 10 11 12 13 20 21 22 30 31 32 40 41 42","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","SD","17 18 19 27 28 29 37 38 39 47 48 49 62 63 64 72 73 74 82 83 84 87 88 89 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","SE","03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 62 63 64 65 66","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","SH","36 37 45 46 47 53 54 55 56 57 63 64 65 66 73 74 75 76","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","SJ","10 11 12 20 21 22 30 31 32 40 41 42 50 51 52 60 61 62 70 71 80 81","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","SK","06 07 08 16 17 18 20 26 27 28 30 31 40 41 42 50 51 52 60 61 62 70 71 72 80 81 82","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","SN","43 44 45 53 54 55 56 63 64 65 66 72 73 74 75 76 82 83 84 92 93 94 95 96","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","SO","02 03 04 05 06 12 13 14 15 16 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 75 76 77 78 79 86 87 88 89","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","SP","20 21 22 28 29 30 31 32 33 38 39 40 41 42 43 48 49 50 51 52 53 58 59 69","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","SS","30 31 32 40 41 42 43 50 51 52 53 60 61 62 63 70 71 80 81 90 91","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","ST","00 01 10 20 21 28 29 30 31 38 39 40 41 48 49 59 69 80 81 90 91","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","SU","00 01 10 11 20 21 22 23 29 30 31 32 33 35 36 37 39 40 41 42 43 45 46 47 49 55 56 57 59 65 66 67","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","SX","36 37 38 39 46 47 48 49 56 57 58 59 69 79 88 89 98 99","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","SY","07 08 09 18 19 28 29 38 39 49 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010599","Cheumatopsyche lepida","SZ","07 08 09 19 28 29","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","NB","10","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","NC","24 46 63 66 76","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","ND","06 16","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","NG","94","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","NH","54 90","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","NJ","20 25 26 33 34 40 41 54 70 80 81 83","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","NM","93","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","NN","52 60 70 74 90 95","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","NO","00 02 04 14 18 19 20 24 25 30 34 39 49 59","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","NR","93","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","NS","59 66 79 87 88 89 96 97 99","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","NT","01 06 15 16 17 19 29 32 35 36 37 43 46 50 53 57 58 62 67 72 73 84","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","NU","01","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","NX","08 30 36","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","NY","01 10 12 30 45 51 52 53 54 55 62 71 88 96","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","NZ","06 21 22 30 32 33 40 41 42 80","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","SC","39","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","SD","19 29 39 41 47 50 60 61 71 74 83 84 90 92 94 96 97","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","SE","01 02 04 10 11 13 14 20 27 30 34 38 39 40 44 50 60 65 66 73 74 77 80 90 91 92 97","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","SH","13 46 48 54 65 66 91","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","SJ","15 21 22 28 30 32 34 38 40 41 42 43 46 50 52 53 56 57 59 60 61 62 64 65 67 69 71 72 73 78 80 81 82 83 84 85 87 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","SK","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 20 21 22 23 24 26 28 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","SN","01 88 92 98","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","SO","08 27 38 47 48 49 54 55 57 60 61 63 66 67 71 72 73 74 75 77 78 82 83 84 85 86 87 89 92 94 95 96 97","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","SP","02 03 05 06 07 08 09 11 12 13 15 16 17 18 19 21 24 25 26 27 28 29 30 33 35 36 37 38 39 40 41 45 46 47 48 49 50 52 53 54 55 56 57 58 59 62 63 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 93 95 96 97 98 99","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","SR","89","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","SS","63","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","ST","02 11 23 24 30 31 40 42 44 50 51 56 64 65 66 71 73 74 78 95","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","SU","00 01 08 09 10 19 20 21 26 27 28 29 30 31 32 33 36 37 40 41 42 45 46 49 50 51 53 56 59 60 61 66 67 73 74 76 82 83 85 86 92 93 96 97 98 99","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","SW","95","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","SX","27 47 99","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","SY","09 29 59 88 98","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","SZ","19 29 38 39 48 57 58","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","TA","00 10 11 20","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 17 18 19 25 26 27 28 29 37 38 39 46 47 48 61 70 71 80 81 82 90 91 92 93 94","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","TG","00 01 02 03 04 10 11 12 13 20 21 22 23 30 32 33","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","TL","00 01 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 24 27 30 31 32 33 34 35 36 37 41 44 45 52 53 54 55 56 59 60 61 62 63 65 66 67 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","TM","02 03 04 05 06 08 09 12 13 14 15 16 17 18 19 24 26 28 34 35 36 37 38 39 45 46 47","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","TQ","01 04 05 07 08 09 11 16 17 19 22 24 26 27 29 31 32 37 39 41 42 46 49 53 54 57 58 59 61 64 68 69 71 73 74 84 89 94 95","OSGB"
"NBNORG0000010600","Hydropsyche angustipennis","TR","04 16 25","OSGB"
"NBNORG0000010601","Hydropsyche bulgaromanorum","TQ","00 01","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","NC","40 64 75","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","ND","12 16","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","NH","45 54 55 80","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","NJ","13 35 54 81 90","OSGB"
"NBNORG0000010602","Hydropsyche contubernalis","NN","24 52 60 70 79 80 95 96","OSGB"
