"","organism_key","taxon","km100","km10","coord_system"
"397","NBNORG0000060552","Corixa punctata","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"398","NBNORG0000060552","Corixa punctata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"399","NBNORG0000060552","Corixa punctata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"400","NBNORG0000060552","Corixa punctata","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"401","NBNORG0000060552","Corixa punctata","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"402","NBNORG0000060552","Corixa punctata","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"403","NBNORG0000060552","Corixa punctata","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"404","NBNORG0000060552","Corixa punctata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"405","NBNORG0000060552","Corixa punctata","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"406","NBNORG0000060552","Corixa punctata","TV","49 59 69","OSGB"
"407","NBNORG0000060553","Cymatia bonsdorffii",NA,"74 91 92","OSGB"
"408","NBNORG0000060553","Cymatia bonsdorffii","NX","03 04 05 06 07 08 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"409","NBNORG0000060553","Cymatia bonsdorffii","NW","95 96 97","OSGB"
"410","NBNORG0000060553","Cymatia bonsdorffii","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 31 32 33 34 35 41 42 43 44 45 46 53 54 55 56 90 91","OSGB"
"411","NBNORG0000060553","Cymatia bonsdorffii","NC","00 01 02 03 14 15 16 25 26 27 36 37 46 56 66 75 76 81 82 85 86 92 94 95 96","OSGB"
"412","NBNORG0000060553","Cymatia bonsdorffii","TA","00 01 02 03 04 05 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"413","NBNORG0000060553","Cymatia bonsdorffii","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 54 55 56 57 58 59 60 63 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"414","NBNORG0000060553","Cymatia bonsdorffii","NG","08 09 13 14 15 18 19 20 23 24 25 26 29 30 32 33 34 35 36 37 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 64 65 66 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"415","NBNORG0000060553","Cymatia bonsdorffii","NM","04 05 15 16 21 22 24 25 26 31 32 33 34 35 40 41 42 43 46 47 48 49 51 52 56 57 60 61 62 67 68 69 72 73 75 77 78 79 81 85 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"416","NBNORG0000060553","Cymatia bonsdorffii","NJ","01 02 03 04 05 11 12 13 14 15 20 22 23 24 25 27 31 32 33 34 35 36 40 41 42 43 44 45 46 50 52 53 54 55 60 62 64 65 66 70 81 86 90 91","OSGB"
"417","NBNORG0000060553","Cymatia bonsdorffii","HY","10 30 31 32 40 41 43 52 61 73","OSGB"
"418","NBNORG0000060553","Cymatia bonsdorffii","NR","15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 92 93 94 95 96","OSGB"
"419","NBNORG0000060553","Cymatia bonsdorffii","SE","04 05 06 08 09 13 14 15 16 18 19 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 90 91 92 93 95","OSGB"
"420","NBNORG0000060553","Cymatia bonsdorffii","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 25 26 27 28 29 33 35 36 37 38 39 46 47 48 49 58 59","OSGB"
"421","NBNORG0000060553","Cymatia bonsdorffii","NO","00 01 02 03 04 05 06 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 79 86 88 89 99","OSGB"
"422","NBNORG0000060553","Cymatia bonsdorffii","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 40 41 42","OSGB"
"423","NBNORG0000060553","Cymatia bonsdorffii","NS","00 02 03 04 05 06 08 09 10 14 15 16 18 19 20 21 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"424","NBNORG0000060553","Cymatia bonsdorffii","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 66 70 71 80 81 90 92 93","OSGB"
"425","NBNORG0000060553","Cymatia bonsdorffii","NU","05","OSGB"
"426","NBNORG0000060553","Cymatia bonsdorffii","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"427","NBNORG0000060553","Cymatia bonsdorffii","SD","08 09 16 17 18 19 20 21 26 27 28 29 34 35 36 37 38 39 40 41 45 46 47 48 49 50 55 56 57 58 59 60 66 67 68 69 70 76 77 78 79 80 86 87 88 89 95 96 97 98 99","OSGB"
"428","NBNORG0000060553","Cymatia bonsdorffii","NF","09 19 60 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"429","NBNORG0000060553","Cymatia bonsdorffii","ND","03 04 05 06 13 14 15 16 17 19 23 24 25 26 27 29 33 34 35 36 37","OSGB"
"430","NBNORG0000060553","Cymatia bonsdorffii","SC","36 49","OSGB"
"431","NBNORG0000060553","Cymatia bonsdorffii","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"432","NBNORG0000060553","Cymatia bonsdorffii","SW","65 73 81 95 96","OSGB"
"433","NBNORG0000060553","Cymatia bonsdorffii","SX","03 06 14 16 17 18 26 27 28 96","OSGB"
"434","NBNORG0000060553","Cymatia bonsdorffii","SY","07 18 28 39 48 49 58 66 67 68 77 78 87 88 89 97 98 99","OSGB"
"435","NBNORG0000060553","Cymatia bonsdorffii","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"436","NBNORG0000060553","Cymatia bonsdorffii","SH","88 97 98","OSGB"
"437","NBNORG0000060553","Cymatia bonsdorffii","SJ","00 07 08 10 11 12 16 17 18 20 21 22 23 26 27 28 29 30 31 32 35 36 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"438","NBNORG0000060553","Cymatia bonsdorffii","SK","00 01 02 03 04 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 55 56 57 58 59 61 62 65 66 67 68 69 70 71 72 75 76 77 78 79 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"439","NBNORG0000060553","Cymatia bonsdorffii","SN","53 63 64 66 70 71 72 74 75 76 77 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99","OSGB"
"440","NBNORG0000060553","Cymatia bonsdorffii","SO","00 01 02 03 04 05 06 07 08 09 14 15 16 17 18 19 22 23 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 69 72 73 74 75 76 77 83 84 85 86 90 91 92 99","OSGB"
"441","NBNORG0000060553","Cymatia bonsdorffii","SP","00 01 02 07 08 09 10 11 12 13 17 18 19 20 21 22 24 26 27 28 29 30 31 32 33 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 54 55 56 57 60 61 62 63 66 67 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"442","NBNORG0000060553","Cymatia bonsdorffii","SS","11 14 89 98 99","OSGB"
"443","NBNORG0000060553","Cymatia bonsdorffii","ST","06 16 17 24 25 26 27 28 32 33 34 35 36 37 38 39 43 44 45 46 47 48 55 57 58 59 62 64 65 66 69 70 73 74 77 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"444","NBNORG0000060553","Cymatia bonsdorffii","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 46 48 49 50 51 52 53 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"445","NBNORG0000060553","Cymatia bonsdorffii","TQ","00 04 05 08 09 14 16 19 29 48 56 57 58 60 65 67 70 74 75 76 77 78 80 81 82 84 85 86 91 92 93 94 95 96 98","OSGB"
"446","NBNORG0000060553","Cymatia bonsdorffii","NZ","00 01 10 11 20 21 22 23 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 52 53 62 81","OSGB"
"447","NBNORG0000060553","Cymatia bonsdorffii","NN","00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"448","NBNORG0000060553","Cymatia bonsdorffii","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 64 65 66 67 68 69 71 72 74 75 76 77 82 86 87 96","OSGB"
"449","NBNORG0000060553","Cymatia bonsdorffii","TV","49 69","OSGB"
"450","NBNORG0000060553","Cymatia bonsdorffii","NL","57 58 69 79 93 94","OSGB"
"451","NBNORG0000060553","Cymatia bonsdorffii","NK","03 06 13 15","OSGB"
"452","NBNORG0000060553","Cymatia bonsdorffii","TR","01 02 03 04 05 06 12 13 15 23 24 26 33 34 35 36 46","OSGB"
"453","NBNORG0000060554","Cymatia coleoptrata","SY","07 08 18 19 28 29 39 48 49 58 59 66 67 68 77 78 87 88 89 97 98 99","OSGB"
"454","NBNORG0000060554","Cymatia coleoptrata","SS","09 19 38 39 43 44 48 49 58 59 68 69 77 78 79 87 88 96","OSGB"
"455","NBNORG0000060554","Cymatia coleoptrata","SN","00 10 20 30 31 40 41 50","OSGB"
"456","NBNORG0000060554","Cymatia coleoptrata","SZ","08 09 19 29 38 39 48 49 57 58 59 68 69 79 89 99","OSGB"
"457","NBNORG0000060554","Cymatia coleoptrata","ST","00 04 06 10 11 14 16 17 20 21 22 23 24 25 26 27 28 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 52 53 54 55 57 58 59 62 64 65 66 68 69 70 73 74 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"458","NBNORG0000060554","Cymatia coleoptrata","SO","12 13 14 21 24 25 26 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"459","NBNORG0000060554","Cymatia coleoptrata","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"460","NBNORG0000060554","Cymatia coleoptrata","SR","89 99","OSGB"
"461","NBNORG0000060554","Cymatia coleoptrata","SD","40 50 70 80 90","OSGB"
"462","NBNORG0000060554","Cymatia coleoptrata","SK","00 01 02 03 04 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"463","NBNORG0000060554","Cymatia coleoptrata","SU","00 01 02 03 04 05 06 07 08 10 11 12 14 15 16 17 18 19 20 21 22 23 25 26 28 29 30 31 32 33 34 36 38 39 40 41 42 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"464","NBNORG0000060554","Cymatia coleoptrata","SX","95 96 97","OSGB"
"465","NBNORG0000060554","Cymatia coleoptrata","NZ","20 21 22 23 30 31 32 33 34 35 36 37 41 42 43 44 45 46 52 53 62 81","OSGB"
"466","NBNORG0000060554","Cymatia coleoptrata","SJ","06 07 14 15 17 20 21 22 25 26 31 33 34 35 36 41 42 43 44 45 46 47 49 53 54 55 56 58 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97","OSGB"
"467","NBNORG0000060554","Cymatia coleoptrata","TA","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"468","NBNORG0000060554","Cymatia coleoptrata","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"469","NBNORG0000060554","Cymatia coleoptrata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"470","NBNORG0000060554","Cymatia coleoptrata","SE","01 02 11 12 13 14 20 21 22 23 24 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"471","NBNORG0000060554","Cymatia coleoptrata","SM","50 70 72 80 90 93","OSGB"
"472","NBNORG0000060554","Cymatia coleoptrata","TQ","00 01 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"473","NBNORG0000060554","Cymatia coleoptrata","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"474","NBNORG0000060554","Cymatia coleoptrata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"475","NBNORG0000060554","Cymatia coleoptrata","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"476","NBNORG0000060554","Cymatia coleoptrata","TV","49 59 69","OSGB"
"477","NBNORG0000060555","Glaenocorisa cavifrons","ND","02 03 04 05 14 19 24 28 33","OSGB"
"478","NBNORG0000060555","Glaenocorisa cavifrons","SH","29 51 55 60 62 63 64 65 71 72 73 74 81 82 83 84 92 93 95","OSGB"
"479","NBNORG0000060555","Glaenocorisa cavifrons","HY","10","OSGB"
"480","NBNORG0000060555","Glaenocorisa cavifrons","NC","61 63 71 72 73 75 80 81 82 83 84 85 92 93 94 95","OSGB"
"481","NBNORG0000060555","Glaenocorisa cavifrons","SJ","03","OSGB"
"482","NBNORG0000060556","Glaenocorisa propinqua subsp. propinqua","HY","10 20 31 32","OSGB"
"483","NBNORG0000060556","Glaenocorisa propinqua subsp. propinqua","NC","35 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 80 81 82 83 84 85 86 92 93 94 95 96","OSGB"
"484","NBNORG0000060556","Glaenocorisa propinqua subsp. propinqua","ND","02 03 04 05 06 12 13 14 15 16 17 19 23 24 25 26 28 33 34 35","OSGB"
"485","NBNORG0000060556","Glaenocorisa propinqua subsp. propinqua","SE","07 16 17","OSGB"
"486","NBNORG0000060556","Glaenocorisa propinqua subsp. propinqua","SH","29 34 44 50 51 52 54 55 56 60 61 62 63 64 65 66 67 71 72 73 74 75 76 81 82 83 84 85 86 92 93 94 95 96","OSGB"
"487","NBNORG0000060556","Glaenocorisa propinqua subsp. propinqua","NY","90","OSGB"
"488","NBNORG0000060556","Glaenocorisa propinqua subsp. propinqua","SD","21 35 36","OSGB"
"489","NBNORG0000060556","Glaenocorisa propinqua subsp. propinqua","SJ","03 05","OSGB"
"490","NBNORG0000060557","Hesperocorixa castanea","HX","62","OSGB"
"491","NBNORG0000060557","Hesperocorixa castanea","NF","09 19 60 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"492","NBNORG0000060557","Hesperocorixa castanea","NG","08 09 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"493","NBNORG0000060557","Hesperocorixa castanea","HW","83","OSGB"
"494","NBNORG0000060557","Hesperocorixa castanea","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47","OSGB"
"495","NBNORG0000060557","Hesperocorixa castanea","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 55 56 57 58 59 66 67 68 69 77 78 79 87 88 89 99","OSGB"
"496","NBNORG0000060557","Hesperocorixa castanea","NR","15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"497","NBNORG0000060557","Hesperocorixa castanea","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"498","NBNORG0000060557","Hesperocorixa castanea","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56 90 91","OSGB"
"499","NBNORG0000060557","Hesperocorixa castanea","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 52 54 55 56 60 62 66 70 72 73 75 76 80 81 82 84 85 86 90 91 92 93 94 95 96","OSGB"
"500","NBNORG0000060557","Hesperocorixa castanea","NW","95 96 97","OSGB"
"501","NBNORG0000060557","Hesperocorixa castanea","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"502","NBNORG0000060557","Hesperocorixa castanea","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"503","NBNORG0000060557","Hesperocorixa castanea","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"504","NBNORG0000060557","Hesperocorixa castanea","NK","02 03 04 05 06 13 14 15","OSGB"
"505","NBNORG0000060557","Hesperocorixa castanea","NL","57 58 68 69 79 93 94","OSGB"
"506","NBNORG0000060557","Hesperocorixa castanea","NM","04 05 15 16 19 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"507","NBNORG0000060557","Hesperocorixa castanea","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"508","NBNORG0000060557","Hesperocorixa castanea","NU","00 01 10","OSGB"
"509","NBNORG0000060557","Hesperocorixa castanea","HY","10 20 30 34 40 52 54 55 61 73","OSGB"
"510","NBNORG0000060557","Hesperocorixa castanea",NA,"64 74 91 92 93","OSGB"
"511","NBNORG0000060557","Hesperocorixa castanea","NT","00 01 02 03 04 05 06 07 08 09 10 13 14 15 16 17 18 19 23 24 25 26 27 30 35 36 46 50 60 70 80 81 90","OSGB"
"512","NBNORG0000060557","Hesperocorixa castanea","TQ","01 02 03 04 05 06 08 09 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 28 29 32 33 34 35 36 42 43 44 46 47 51 52 53 54 55 61 62 63 64 70 71 72 73 74 80 81 82 83 84 91 93 94","OSGB"
"513","NBNORG0000060557","Hesperocorixa castanea","SJ","00 01 03 04 05 07 08 10 11 12 13 16 17 18 20 21 22 23 26 27 28 30 32 35 36 37 43 44 45 46 47 50 52 54 55 56 57 58 61 62 64 65 66 67 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 92 93 94 95 96 97 98 99","OSGB"
"514","NBNORG0000060557","Hesperocorixa castanea","TV","49 69","OSGB"
"515","NBNORG0000060557","Hesperocorixa castanea","TM","04 06 15 16 18 26 27 36 37","OSGB"
"516","NBNORG0000060557","Hesperocorixa castanea","TR","01 02 12 14 33","OSGB"
"517","NBNORG0000060557","Hesperocorixa castanea","SU","00 01 10 11 20 21 30 31 32 40 41 42 46 47 50 51 56 57 60 66 67 68 70 71 72 73 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"518","NBNORG0000060557","Hesperocorixa castanea","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
