"","organism_key","taxon","km100","km10","coord_system"
"2739","NBNORG0000010913","Euophrys frontalis","SV","81","OSGB"
"2740","NBNORG0000010913","Euophrys frontalis","SW","33 61 73 75 97","OSGB"
"2741","NBNORG0000010913","Euophrys frontalis","SX","16 35 45 55 68 73 77 84 86 87 95 96 97","OSGB"
"2742","NBNORG0000010913","Euophrys frontalis","SY","09 18 28 39 49 58 59 67 68 69 77 78 87 88 89 97 98 99","OSGB"
"2743","NBNORG0000010913","Euophrys frontalis","SZ","07 08 09 19 29 38 39 49 57 59 69 79","OSGB"
"2744","NBNORG0000010913","Euophrys frontalis","TA","00 02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 21 22 23 24 26 27 31 32 33 41 42","OSGB"
"2745","NBNORG0000010913","Euophrys frontalis","TF","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 30 31 32 33 34 40 41 42 43 44 47 49 50 51 52 53 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"2746","NBNORG0000010913","Euophrys frontalis","TG","00 01 02 03 04 10 11 20 21 41 42","OSGB"
"2747","NBNORG0000010913","Euophrys frontalis","TL","02 03 06 07 08 09 11 12 14 16 17 18 19 20 22 23 24 26 28 29 30 31 33 34 36 38 40 42 43 44 45 46 49 50 52 53 54 57 59 60 61 62 63 64 66 67 68 69 70 71 72 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 98 99","OSGB"
"2748","NBNORG0000010913","Euophrys frontalis","TM","00 01 02 03 07 08 09 11 13 14 15 21 22 23 24 25 33 34 36 44 45 46 47 57","OSGB"
"2749","NBNORG0000010913","Euophrys frontalis","TQ","03 04 05 06 08 09 10 13 14 15 16 17 18 20 25 27 28 29 32 34 35 37 38 39 40 42 43 44 45 46 47 48 49 56 57 58 59 61 63 64 66 67 68 69 70 71 75 76 77 78 79 80 81 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"2750","NBNORG0000010913","Euophrys frontalis","TR","01 02 04 05 06 09 13 15 16 23 25 26 33 34 35 36","OSGB"
"2751","NBNORG0000010913","Euophrys frontalis","SM","70 71 72 80 81 90 92 93 94","OSGB"
"2752","NBNORG0000010913","Euophrys frontalis","SN","00 10 14 20 25 35 40 46 50 57 61 68 69 80 92 96","OSGB"
"2753","NBNORG0000010914","Euophrys herbigrada","SW","61","OSGB"
"2754","NBNORG0000010914","Euophrys herbigrada","SX","45 97","OSGB"
"2755","NBNORG0000010915","Hypositticus pubescens","NT","27","OSGB"
"2756","NBNORG0000010915","Hypositticus pubescens","SH","28 36","OSGB"
"2757","NBNORG0000010915","Hypositticus pubescens","SJ","17 23 56 57 58 59 63 68 70 71 72 73 74 75 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96 99","OSGB"
"2758","NBNORG0000010915","Hypositticus pubescens","SD","32 45 46 47 56 61","OSGB"
"2759","NBNORG0000010915","Hypositticus pubescens","SE","01 04 11 23 30 37 60 65 80 86 92","OSGB"
"2760","NBNORG0000010915","Hypositticus pubescens","SO","53 77 78 79 81 83 88 89 92 93 94 95 98 99","OSGB"
"2761","NBNORG0000010915","Hypositticus pubescens","SP","03 07 08 09 15 17 19 29 33 43 46 50 59 69 70 85 88 89","OSGB"
"2762","NBNORG0000010915","Hypositticus pubescens","SS","59","OSGB"
"2763","NBNORG0000010915","Hypositticus pubescens","ST","12 39 96 97","OSGB"
"2764","NBNORG0000010915","Hypositticus pubescens","SU","09 41 44 54 59 63 77 84 92 94 95 96","OSGB"
"2765","NBNORG0000010915","Hypositticus pubescens","SW","32","OSGB"
"2766","NBNORG0000010915","Hypositticus pubescens","SY","68","OSGB"
"2767","NBNORG0000010915","Hypositticus pubescens","SZ","57","OSGB"
"2768","NBNORG0000010915","Hypositticus pubescens","TF","01 07 16 18 20 81","OSGB"
"2769","NBNORG0000010915","Hypositticus pubescens","TG","11 20 31 41","OSGB"
"2770","NBNORG0000010915","Hypositticus pubescens","TL","02 06 07 08 15 16 25 26 27 30 31 34 35 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 76 80 81 82 83 84 90 91 92 93 94","OSGB"
"2771","NBNORG0000010915","Hypositticus pubescens","SK","00 01 02 03 04 05 06 08 10 11 12 13 14 15 16 20 21 22 35 36 40 46 50 58 67 68 89 96","OSGB"
"2772","NBNORG0000010915","Hypositticus pubescens","SN","40 50","OSGB"
"2773","NBNORG0000010915","Hypositticus pubescens","TR","34","OSGB"
"2774","NBNORG0000010915","Hypositticus pubescens","TM","01 02 03 11 12 13 21 22 23 24 33 46","OSGB"
"2775","NBNORG0000010915","Hypositticus pubescens","TQ","05 06 09 15 16 17 20 27 32 38 47 48 49 58 67 77 81 95 96 98","OSGB"
"2776","NBNORG0000010916","Attulus caricis","NY","52","OSGB"
"2777","NBNORG0000010916","Attulus caricis","SH","38 47","OSGB"
"2778","NBNORG0000010916","Attulus caricis","SU","10 30 49 73 94 95 96","OSGB"
"2779","NBNORG0000010916","Attulus caricis","TG","01 32","OSGB"
"2780","NBNORG0000010916","Attulus caricis","TM","07 19","OSGB"
"2781","NBNORG0000010916","Attulus caricis","SX","73","OSGB"
"2782","NBNORG0000010916","Attulus caricis","SY","99","OSGB"
"2783","NBNORG0000010917","Calositticus floricola","NX","66","OSGB"
"2784","NBNORG0000010917","Calositticus floricola","SJ","35 43 56 57 65 66","OSGB"
"2785","NBNORG0000010918","Evarcha falcata","NH","01 02 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 69 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95 96","OSGB"
"2786","NBNORG0000010918","Evarcha falcata","NJ","00 01 06 41","OSGB"
"2787","NBNORG0000010918","Evarcha falcata","NY","22 30","OSGB"
"2788","NBNORG0000010918","Evarcha falcata","SD","38 47 48 57 84 90 91 92 93 94 95","OSGB"
"2789","NBNORG0000010918","Evarcha falcata","SE","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 43 47 50 51 52 55 57 60 61 62 63 64 65 66 67 70 71 72 81 82 91","OSGB"
"2790","NBNORG0000010918","Evarcha falcata","SH","64 72 76","OSGB"
"2791","NBNORG0000010918","Evarcha falcata","SJ","16 22 35 43 53 56 60 63 70 71 72 73 74 75 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"2792","NBNORG0000010918","Evarcha falcata","SK","00 01 02 03 04 05 06 10 11 12 13 14 15 16 18 19 20 21 22 28 29 38 39 47 48 49 51 55 57 58 59 66 67 69 79 86 89 90","OSGB"
"2793","NBNORG0000010918","Evarcha falcata","SN","14 30 42 53 61 65 74 96 97","OSGB"
"2794","NBNORG0000010918","Evarcha falcata","SO","05 10 20 26 37 40 41 50 51 53 59 60 61 62 66 67 73 74 76 77 78 79 80 81 82 86 87 88 89 90 91 93 94 97 98 99","OSGB"
"2795","NBNORG0000010918","Evarcha falcata","SP","01 08 09 17 19 29 31 37 40 41 76 91 92","OSGB"
"2796","NBNORG0000010918","Evarcha falcata","SS","92 94","OSGB"
"2797","NBNORG0000010918","Evarcha falcata","ST","02 11 13 29 45 46 50 55 57 59 69 75 76 79 84 85 94 99","OSGB"
"2798","NBNORG0000010918","Evarcha falcata","NN","09 19 39 46 47 48 49 55 56 57 58 59 67 68 69 76 77 78 79 88 89 95 98 99","OSGB"
"2799","NBNORG0000010918","Evarcha falcata","NR","78","OSGB"
"2800","NBNORG0000010918","Evarcha falcata","SY","59 78 79 89 98 99","OSGB"
"2801","NBNORG0000010918","Evarcha falcata","SZ","19 49 58","OSGB"
"2802","NBNORG0000010918","Evarcha falcata","TA","00","OSGB"
"2803","NBNORG0000010918","Evarcha falcata","TF","00 04 17 18 26 61 62","OSGB"
"2804","NBNORG0000010918","Evarcha falcata","TG","03 11 12","OSGB"
"2805","NBNORG0000010918","Evarcha falcata","TL","10 14 16 17 20 30 31 32 40 60 70 78 79 81 88 89 98","OSGB"
"2806","NBNORG0000010918","Evarcha falcata","TM","02 11 12 24 34 46","OSGB"
"2807","NBNORG0000010918","Evarcha falcata","TQ","04 08 09 14 15 16 25 28 29 32 35 43 49 55 56 57 64 65 67 69 72 73 74 75 76 77 82 83 84 85 86 87 88 91 92 93 94 95 96 97","OSGB"
"2808","NBNORG0000010918","Evarcha falcata","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"2809","NBNORG0000010918","Evarcha falcata","SU","06 08 10 20 21 26 30 32 47 56 57 66 68 73 75 78 83 84 85 86 91 93 94 95 96 97 98","OSGB"
"2810","NBNORG0000010918","Evarcha falcata","SX","16 46 77 79","OSGB"
"2811","NBNORG0000010919","Evarcha arcuata","SE","70","OSGB"
"2812","NBNORG0000010919","Evarcha arcuata","SH","64","OSGB"
"2813","NBNORG0000010919","Evarcha arcuata","SO","77 91","OSGB"
"2814","NBNORG0000010919","Evarcha arcuata","SP","40","OSGB"
"2815","NBNORG0000010919","Evarcha arcuata","SU","00 10 11 20 21 30 32 66 73 75 76 77 82 83 84 85 86 91 93 94 95 96 98","OSGB"
"2816","NBNORG0000010919","Evarcha arcuata","SX","77","OSGB"
"2817","NBNORG0000010919","Evarcha arcuata","SY","89 98 99","OSGB"
"2818","NBNORG0000010919","Evarcha arcuata","SZ","09 19 29 39","OSGB"
"2819","NBNORG0000010919","Evarcha arcuata","TF","26","OSGB"
"2820","NBNORG0000010919","Evarcha arcuata","TQ","04 05 16 42 43","OSGB"
"2821","NBNORG0000010919","Evarcha arcuata","SK","02 89","OSGB"
"2822","NBNORG0000010919","Evarcha arcuata","SN","69","OSGB"
"2823","NBNORG0000010920","Phlegra fasciata","SS","48 58 78 88","OSGB"
"2824","NBNORG0000010920","Phlegra fasciata","SY","67","OSGB"
"2825","NBNORG0000010920","Phlegra fasciata","SZ","08 49","OSGB"
"2826","NBNORG0000010920","Phlegra fasciata","TQ","91","OSGB"
"2827","NBNORG0000010920","Phlegra fasciata","TR","01 02 35 36","OSGB"
"2828","NBNORG0000010921","Synageles venator","SD","32","OSGB"
"2829","NBNORG0000010921","Synageles venator","SK","79","OSGB"
"2830","NBNORG0000010921","Synageles venator","ST","25","OSGB"
"2831","NBNORG0000010921","Synageles venator","SY","39 49","OSGB"
"2832","NBNORG0000010921","Synageles venator","TF","10","OSGB"
"2833","NBNORG0000010921","Synageles venator","TL","09 19","OSGB"
"2834","NBNORG0000010921","Synageles venator","TM","33","OSGB"
"2835","NBNORG0000010921","Synageles venator","TQ","48 57 58 91","OSGB"
"2836","NBNORG0000010921","Synageles venator","SN","40","OSGB"
"2837","NBNORG0000010921","Synageles venator","SS","43 49 58 78 79","OSGB"
"2838","NBNORG0000010922","Myrmarachne formicaria","SU","10 20 78 87 96","OSGB"
"2839","NBNORG0000010922","Myrmarachne formicaria","TQ","14 15 60 66 76 81 86 95","OSGB"
"2840","NBNORG0000010922","Myrmarachne formicaria","TR","05 23","OSGB"
"2841","NBNORG0000010922","Myrmarachne formicaria","SY","18 39 49 98","OSGB"
"2842","NBNORG0000010922","Myrmarachne formicaria","SZ","38 39 49 57","OSGB"
"2843","NBNORG0000010923","Pellenes tripunctatus","SY","67 68","OSGB"
"2844","NBNORG0000010923","Pellenes tripunctatus","TR","01 02","OSGB"
"2845","NBNORG0000010924","Oxyopes heterophthalmus","SU","84 85 86 94 95 96","OSGB"
"2846","NBNORG0000010924","Oxyopes heterophthalmus","TQ","04","OSGB"
"2847","NBNORG0000010925","Pardosa agricola","NG","94","OSGB"
"2848","NBNORG0000010925","Pardosa agricola","NK","15","OSGB"
"2849","NBNORG0000010925","Pardosa agricola","NM","52 54 71 84","OSGB"
"2850","NBNORG0000010925","Pardosa agricola","NH","06 08 24 70 79 80","OSGB"
"2851","NBNORG0000010925","Pardosa agricola","NJ","01 06 27 86","OSGB"
"2852","NBNORG0000010925","Pardosa agricola","NR","27 36 37 39 49 82","OSGB"
"2853","NBNORG0000010925","Pardosa agricola","NS","02 04 15 23 33 35","OSGB"
"2854","NBNORG0000010925","Pardosa agricola","NN","32 39 53 86 87 95 96","OSGB"
"2855","NBNORG0000010925","Pardosa agricola","NO","04 06 09 13 19 25 48 56 64 66 76","OSGB"
"2856","NBNORG0000010925","Pardosa agricola","NY","00 01 02 03 04 05 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 31 32 33 34 35 36 37 41 42 43 44 45 46 47 48 52 53 54 55 56 57 58 62 63 64 65 66 67 68 71 73 74 75 84 86","OSGB"
"2857","NBNORG0000010925","Pardosa agricola","SD","08 09 17 18 19 26 27 28 29 33 34 37 45 46 47 50 56 57 67 68 92 93","OSGB"
"2858","NBNORG0000010925","Pardosa agricola","SE","09 82 90 91","OSGB"
"2859","NBNORG0000010925","Pardosa agricola","SH","28 36 43 46 52 53 54 61 67 68 70 71 72 73 76 77 78 80 87 97","OSGB"
"2860","NBNORG0000010925","Pardosa agricola","SJ","01 34 48 53 58 72","OSGB"
"2861","NBNORG0000010925","Pardosa agricola","SK","15 16 39 48 49 58 68","OSGB"
"2862","NBNORG0000010925","Pardosa agricola","SM","83","OSGB"
"2863","NBNORG0000010925","Pardosa agricola","SN","14 35 57 58 61 67 68 69 73 77 86 87 88","OSGB"
"2864","NBNORG0000010925","Pardosa agricola","SO","06 08 09 10 21 32 50","OSGB"
"2865","NBNORG0000010925","Pardosa agricola","SP","00 05","OSGB"
"2866","NBNORG0000010925","Pardosa agricola","SS","59","OSGB"
"2867","NBNORG0000010925","Pardosa agricola","ST","24 29","OSGB"
"2868","NBNORG0000010925","Pardosa agricola","SU","97","OSGB"
"2869","NBNORG0000010925","Pardosa agricola","SW","32","OSGB"
"2870","NBNORG0000010925","Pardosa agricola","SX","35 46 55 57 87","OSGB"
"2871","NBNORG0000010925","Pardosa agricola","SY","58 78","OSGB"
"2872","NBNORG0000010925","Pardosa agricola","SZ","08 19","OSGB"
"2873","NBNORG0000010925","Pardosa agricola","TF","26 49 56","OSGB"
"2874","NBNORG0000010925","Pardosa agricola","TG","30 42","OSGB"
"2875","NBNORG0000010925","Pardosa agricola","TL","11 16 31 78 99","OSGB"
"2876","NBNORG0000010925","Pardosa agricola","TM","14 24 28 34 44 45 46 47","OSGB"
"2877","NBNORG0000010925","Pardosa agricola","TQ","40 60 70 81 91","OSGB"
"2878","NBNORG0000010925","Pardosa agricola","TR","01 02 06 26 35 36 37","OSGB"
"2879","NBNORG0000010925","Pardosa agricola","TV","59","OSGB"
"2880","NBNORG0000010925","Pardosa agricola","NT","07 08 13 54 67","OSGB"
"2881","NBNORG0000010925","Pardosa agricola","NX","08 19 24 28 33 64 85 89 90 91 92 93 95","OSGB"
"2882","NBNORG0000010926","Pardosa agrestis","NH","95","OSGB"
"2883","NBNORG0000010926","Pardosa agrestis","NT","69","OSGB"
"2884","NBNORG0000010926","Pardosa agrestis","NX","95","OSGB"
"2885","NBNORG0000010926","Pardosa agrestis","NY","26 70","OSGB"
"2886","NBNORG0000010926","Pardosa agrestis","SE","81","OSGB"
"2887","NBNORG0000010926","Pardosa agrestis","SH","36 43 46 49 57 78","OSGB"
"2888","NBNORG0000010926","Pardosa agrestis","SJ","53 71 72","OSGB"
"2889","NBNORG0000010926","Pardosa agrestis","SK","01 64 74 80 90","OSGB"
"2890","NBNORG0000010926","Pardosa agrestis","SM","72","OSGB"
"2891","NBNORG0000010926","Pardosa agrestis","SN","21","OSGB"
"2892","NBNORG0000010926","Pardosa agrestis","SO","25 95","OSGB"
"2893","NBNORG0000010926","Pardosa agrestis","SP","06 33 83 87 94 99","OSGB"
"2894","NBNORG0000010926","Pardosa agrestis","NN","86 95","OSGB"
"2895","NBNORG0000010926","Pardosa agrestis","NR","26","OSGB"
"2896","NBNORG0000010926","Pardosa agrestis","SW","82","OSGB"
"2897","NBNORG0000010926","Pardosa agrestis","SZ","57","OSGB"
"2898","NBNORG0000010926","Pardosa agrestis","TF","20 26 74 92 94","OSGB"
"2899","NBNORG0000010926","Pardosa agrestis","TG","04 42","OSGB"
"2900","NBNORG0000010926","Pardosa agrestis","TL","10 11 16 24 33 41 45 78 81 82 91 92","OSGB"
"2901","NBNORG0000010926","Pardosa agrestis","TM","00 11 13 23 34 44 46","OSGB"
"2902","NBNORG0000010926","Pardosa agrestis","TQ","18 35 37 38 39 47 48 49 57 58 64 67 68 77 78 79 87 88 89","OSGB"
"2903","NBNORG0000010926","Pardosa agrestis","TR","06","OSGB"
"2904","NBNORG0000010926","Pardosa agrestis","SR","89 99","OSGB"
"2905","NBNORG0000010926","Pardosa agrestis","SU","42 49 56 59 66 70 71 88","OSGB"
"2906","NBNORG0000010927","Pardosa monticola","NO","42 43 53 76","OSGB"
"2907","NBNORG0000010927","Pardosa monticola","NR","26 38 39 49","OSGB"
"2908","NBNORG0000010927","Pardosa monticola","NM","63","OSGB"
"2909","NBNORG0000010927","Pardosa monticola","NN","96","OSGB"
"2910","NBNORG0000010927","Pardosa monticola","NU","14","OSGB"
"2911","NBNORG0000010927","Pardosa monticola","NX","30 40 55 74 90 91 92 93 95","OSGB"
"2912","NBNORG0000010927","Pardosa monticola","NY","00 01 02 03 04 05 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 80 81 82 83 84","OSGB"
"2913","NBNORG0000010927","Pardosa monticola","NZ","62","OSGB"
"2914","NBNORG0000010927","Pardosa monticola","SC","16 26 27 28 39","OSGB"
"2915","NBNORG0000010927","Pardosa monticola","SD","08 09 16 17 18 19 20 21 26 27 28 29 31 33 34 36 37 38 39 46 47 48 49 57 58 59 67 68 69 78 79 89 94","OSGB"
"2916","NBNORG0000010927","Pardosa monticola","SE","09 37 40 47 73 76 83 90 91 92","OSGB"
"2917","NBNORG0000010927","Pardosa monticola","SH","12 22 27 29 36 37 43 45 46 52 54 77 78 87 88 97","OSGB"
"2918","NBNORG0000010927","Pardosa monticola","SJ","08 29 32 43 71 84","OSGB"
"2919","NBNORG0000010927","Pardosa monticola","SK","00 15 16 17 26 38 41 66 67 78 86 89","OSGB"
"2920","NBNORG0000010927","Pardosa monticola","SM","62 70 72 80","OSGB"
"2921","NBNORG0000010927","Pardosa monticola","NS","88","OSGB"
"2922","NBNORG0000010927","Pardosa monticola","NT","19 27 58 67 96","OSGB"
"2923","NBNORG0000010927","Pardosa monticola","SP","01 03 13 25 83 87 92 93 94 95","OSGB"
"2924","NBNORG0000010927","Pardosa monticola","SR","89 99","OSGB"
"2925","NBNORG0000010927","Pardosa monticola","SS","09 42 43 48 49 77 78 84","OSGB"
"2926","NBNORG0000010927","Pardosa monticola","ST","20 21 25 30 35 38 40 45 50 51 59 60 61 67 70 71 72 73 79 80 81 82 83 90 91 92 94 96","OSGB"
"2927","NBNORG0000010927","Pardosa monticola","SU","00 01 02 04 06 07 10 11 16 17 25 27 31 44 46 47 56 58 62 67 69 71 77 79 80 85 94 95","OSGB"
"2928","NBNORG0000010927","Pardosa monticola","SV","80 81 91","OSGB"
"2929","NBNORG0000010927","Pardosa monticola","SW","32 33 61 75","OSGB"
"2930","NBNORG0000010927","Pardosa monticola","SX","69 73 83 84 95","OSGB"
"2931","NBNORG0000010927","Pardosa monticola","SY","18 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"2932","NBNORG0000010927","Pardosa monticola","SZ","07 08 09 19 47 49 57 58","OSGB"
"2933","NBNORG0000010927","Pardosa monticola","TA","02 21 22 41","OSGB"
"2934","NBNORG0000010927","Pardosa monticola","SN","00 30 68 69 80 86","OSGB"
"2935","NBNORG0000010927","Pardosa monticola","SO","08 49 60 61 73 76 77 87 91 93","OSGB"
"2936","NBNORG0000010927","Pardosa monticola","TL","02 11 13 14 16 24 66 67 68 77 78 79 81 86 88 91","OSGB"
"2937","NBNORG0000010927","Pardosa monticola","TM","01 07 09 11 14 23 24 34 44 45 46","OSGB"
"2938","NBNORG0000010927","Pardosa monticola","TQ","10 14 15 16 31 35 38 41 57 64 66 68 76 81 86 88 91 95 98","OSGB"
"2939","NBNORG0000010927","Pardosa monticola","TR","01 04 13 23","OSGB"
"2940","NBNORG0000010927","Pardosa monticola","TF","26 49 55 56 61 74 84 94","OSGB"
"2941","NBNORG0000010927","Pardosa monticola","TG","10 42","OSGB"
"2942","NBNORG0000010928","Pardosa palustris","HP","40 50 51 60 61","OSGB"
"2943","NBNORG0000010928","Pardosa palustris","HW","83","OSGB"
"2944","NBNORG0000010928","Pardosa palustris","HY","74","OSGB"
"2945","NBNORG0000010928","Pardosa palustris","HT","93 94","OSGB"
"2946","NBNORG0000010928","Pardosa palustris","HU","14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69","OSGB"
"2947","NBNORG0000010928","Pardosa palustris","ND","34 38 39","OSGB"
"2948","NBNORG0000010928","Pardosa palustris","NF","66","OSGB"
"2949","NBNORG0000010928","Pardosa palustris","HZ","16 17 26 27","OSGB"
"2950","NBNORG0000010928","Pardosa palustris","NC","26 66 73 82 86","OSGB"
"2951","NBNORG0000010928","Pardosa palustris","NJ","00 01 71 80","OSGB"
"2952","NBNORG0000010928","Pardosa palustris","NK","06","OSGB"
"2953","NBNORG0000010928","Pardosa palustris","NM","39 42 83 84","OSGB"
"2954","NBNORG0000010928","Pardosa palustris","NN","28 30 32 33 39 46 47 48 49 55 56 57 58 59 61 64 67 68 69 75 77 78 79 86 88 89 90 92 95 97 98 99","OSGB"
"2955","NBNORG0000010928","Pardosa palustris","NO","04 06 09 10 16 17 21 23 25 32 33 34 36 37 40 42 43 44 53 55 56 64 65 67 75","OSGB"
"2956","NBNORG0000010928","Pardosa palustris","NR","24 26 57","OSGB"
"2957","NBNORG0000010928","Pardosa palustris","NS","20 30 32 33 35 79 96 97","OSGB"
"2958","NBNORG0000010928","Pardosa palustris","NT","09 11 12 15 18 19 26 27 33 35 45 49 57 58 67 68 76 90","OSGB"
"2959","NBNORG0000010928","Pardosa palustris","NX","19 28 40 48 56 64 74 84 95","OSGB"
"2960","NBNORG0000010928","Pardosa palustris","NY","00 03 08 09 20 21 25 26 30 31 40 41 42 50 51 52 53 60 61 62 63 70 71 72 73 74 80 81 82 83 84 89 90 92 93 94 95 98","OSGB"
"2961","NBNORG0000010928","Pardosa palustris","NZ","01 02 03 04 05 06 08 11 12 13 14 15 16 17 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"2962","NBNORG0000010928","Pardosa palustris","NG","30 52 99","OSGB"
"2963","NBNORG0000010928","Pardosa palustris","NH","01 02 08 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 37 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 75 80 81 82 83 84 85 87 88 90 91 92 93 94 95 96","OSGB"
"2964","NBNORG0000010928","Pardosa palustris","SE","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 86 87 88 89 90 91 92 97 98 99","OSGB"
"2965","NBNORG0000010928","Pardosa palustris","SH","12 37 46 47 60 61 70 71 76 77 90 94 95 98","OSGB"
"2966","NBNORG0000010928","Pardosa palustris","SJ","08 16 18 19 20 21 22 23 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 85 86 87 88 89 91 92 94 96 97 98 99","OSGB"
"2967","NBNORG0000010928","Pardosa palustris","SK","00 01 02 06 07 08 09 10 15 16 17 18 19 20 21 22 26 27 28 29 30 31 32 38 39 40 41 43 47 48 49 50 51 52 57 58 59 60 61 64 65 66 67 68 69 70 71 72 75 78 79 80 81 82 86 87 88 89 90 91 96 97 98 99","OSGB"
"2968","NBNORG0000010928","Pardosa palustris","SM","80 92","OSGB"
"2969","NBNORG0000010928","Pardosa palustris","SN","02 04 13 23 25 40 44 53 55 56 57 72 77 80 81 86","OSGB"
"2970","NBNORG0000010928","Pardosa palustris","SO","00 08 09 17 18 20 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 80 81 83 84 88 89 91 94 95 96 97 98","OSGB"
"2971","NBNORG0000010928","Pardosa palustris","SP","00 04 05 06 07 08 09 10 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 73 74 75 76 77 78 79 80 84 85 86 87 88 89 91 92 95 96 97 98 99","OSGB"
"2972","NBNORG0000010928","Pardosa palustris","SR","89 99","OSGB"
"2973","NBNORG0000010928","Pardosa palustris","SS","49 59 60 70 80 81 84 90 91 92","OSGB"
"2974","NBNORG0000010928","Pardosa palustris","ST","00 01 10 11 20 21 24 30 31 34 35 38 40 48 49 50 51 55 57 60 61 66 68 69 70 71 72 73 78 80 81 82 83 84 86 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"2975","NBNORG0000010928","Pardosa palustris","SC","16 26 39 48 49","OSGB"
"2976","NBNORG0000010928","Pardosa palustris","SD","09 16 17 18 19 20 26 27 28 29 32 33 34 36 37 38 39 41 42 45 46 47 48 49 50 53 54 55 56 57 58 59 60 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"2977","NBNORG0000010928","Pardosa palustris","SX","09 17 27 35 37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"2978","NBNORG0000010928","Pardosa palustris","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"2979","NBNORG0000010928","Pardosa palustris","SZ","07 08 09 19 47 57 89","OSGB"
"2980","NBNORG0000010928","Pardosa palustris","TA","00 01 02 08 09 10 11 12 18 20 21 30 31 40","OSGB"
"2981","NBNORG0000010928","Pardosa palustris","TF","00 07 08 09 10 15 16 17 18 19 20 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 94","OSGB"
"2982","NBNORG0000010928","Pardosa palustris","TG","04 10 11 12 21 30 32 42","OSGB"
"2983","NBNORG0000010928","Pardosa palustris","TL","01 02 03 04 05 06 07 08 09 11 12 13 14 16 17 18 19 20 21 24 25 27 28 29 30 31 32 33 36 40 41 42 43 44 45 50 51 52 53 60 61 62 63 64 66 67 68 70 71 72 73 74 77 78 80 81 82 83 84 90 91 92 93 94 99","OSGB"
"2984","NBNORG0000010928","Pardosa palustris","TM","01 02 03 09 11 12 14 15 22 23 24 34 44 45 46","OSGB"
"2985","NBNORG0000010928","Pardosa palustris","TQ","00 01 02 03 05 07 08 09 10 14 15 16 17 18 19 24 25 27 28 29 34 35 36 37 38 39 42 45 48 49 56 57 58 59 61 64 66 67 68 69 73 75 76 77 78 79 85 86 87 88 89 91 92 93 94 95 96 98 99","OSGB"
