"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000010985","Hahnia pusilla","NS","40 46","OSGB"
"NBNORG0000010985","Hahnia pusilla","NX","48","OSGB"
"NBNORG0000010986","Ero cambridgei","NC","10 20 30 32 41 50 51 52 53 70 73 82 83","OSGB"
"NBNORG0000010986","Ero cambridgei","ND","05 15 38 39","OSGB"
"NBNORG0000010986","Ero cambridgei","NN","19 95","OSGB"
"NBNORG0000010986","Ero cambridgei","NO","40 60 87 89","OSGB"
"NBNORG0000010986","Ero cambridgei","NH","31 59 69 85 89","OSGB"
"NBNORG0000010986","Ero cambridgei","NJ","01 16 34 35 52 54 65 80 85 86","OSGB"
"NBNORG0000010986","Ero cambridgei","NT","06 16 18 25 26 27 47 48 52 56 58 62 64 71 76","OSGB"
"NBNORG0000010986","Ero cambridgei","NU","14 23","OSGB"
"NBNORG0000010986","Ero cambridgei","NR","25 26 45","OSGB"
"NBNORG0000010986","Ero cambridgei","NS","77 96","OSGB"
"NBNORG0000010986","Ero cambridgei","NZ","06 13 16 29 30 31 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000010986","Ero cambridgei","SC","26 37","OSGB"
"NBNORG0000010986","Ero cambridgei","SD","08 09 17 18 19 20 21 22 23 28 29 30 31 32 33 34 35 36 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010986","Ero cambridgei","SE","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010986","Ero cambridgei","SH","33 37 38 48 52 61 68 75 76 77 97","OSGB"
"NBNORG0000010986","Ero cambridgei","SJ","01 18 19 27 28 29 35 36 37 38 39 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 71 72 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000010986","Ero cambridgei","SK","00 01 02 04 06 07 08 09 11 12 14 17 18 19 27 28 29 31 38 39 40 41 42 45 47 48 49 50 51 52 53 55 57 58 59 60 61 66 67 68 69 70 77 78 79 80 82 89 90","OSGB"
"NBNORG0000010986","Ero cambridgei","SM","72 83 93","OSGB"
"NBNORG0000010986","Ero cambridgei","SN","00 03 14 20 23 24 25 31 35 40 44 45 57 66 68 69 92 96","OSGB"
"NBNORG0000010986","Ero cambridgei","SO","12 14 22 23 24 25 26 32 33 34 35 36 37 39 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 73 74 75 76 77 84 86 87 88 89 91 94 95 96","OSGB"
"NBNORG0000010986","Ero cambridgei","SP","01 04 05 06 07 09 13 15 17 19 20 28 29 30 31 37 40 41 42 47 48 49 50 51 53 55 56 57 59 65 66 67 69 74 75 76 77 78 81 83 84 85 86 87 90 91 92 93 95 96 99","OSGB"
"NBNORG0000010986","Ero cambridgei","NX","25 33 44 74 90 91 92 93","OSGB"
"NBNORG0000010986","Ero cambridgei","NY","00 01 02 03 04 05 10 11 12 13 14 15 16 20 21 22 23 24 25 26 31 32 33 34 35 36 37 41 42 43 44 45 46 47 48 52 53 54 55 56 57 58 62 63 64 65 66 67 68 73 74 75 84 89 97","OSGB"
"NBNORG0000010986","Ero cambridgei","ST","00 01 07 10 11 13 18 20 21 25 30 31 35 39 40 44 50 51 60 61 70 71 72 73 80 81 82 83 87 90 91 92 93 97","OSGB"
"NBNORG0000010986","Ero cambridgei","SU","00 01 02 04 06 07 08 09 10 11 13 16 17 18 19 20 26 27 28 29 30 32 34 36 37 38 39 46 47 48 49 56 57 58 59 60 66 67 68 69 75 76 77 78 79 83 84 85 86 87 88 93 94 95 96 97 98","OSGB"
"NBNORG0000010986","Ero cambridgei","SW","73 75 97","OSGB"
"NBNORG0000010986","Ero cambridgei","SX","35 37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010986","Ero cambridgei","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010986","Ero cambridgei","SZ","07 08 09 19 49 89","OSGB"
"NBNORG0000010986","Ero cambridgei","TA","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 21 22 23 24 26 27 31 32 33 41 42","OSGB"
"NBNORG0000010986","Ero cambridgei","TF","00 10 18 49 70 74 92 93","OSGB"
"NBNORG0000010986","Ero cambridgei","TG","00 02 11 20 21 30 31 32 42","OSGB"
"NBNORG0000010986","Ero cambridgei","TL","00 01 02 03 07 10 11 12 13 14 16 17 20 21 22 23 24 25 28 29 30 31 32 33 34 36 40 41 42 43 44 50 51 52 53 56 57 60 61 62 66 67 68 70 71 72 73 74 77 78 80 81 82 83 84 88 89 90 91 92 93 95 99","OSGB"
"NBNORG0000010986","Ero cambridgei","TM","00 01 02 03 07 09 11 12 13 17 19 21 22 24 28 33 34 46 47 49 57 58 59","OSGB"
"NBNORG0000010986","Ero cambridgei","TQ","04 05 06 08 09 12 15 16 17 19 24 25 27 28 29 34 35 36 38 39 40 43 46 48 49 57 58 59 64 66 67 68 69 70 71 73 76 77 78 79 81 86 87 89 91 96 97 99","OSGB"
"NBNORG0000010986","Ero cambridgei","TR","01 02 03 05 06 13 16 23 35 36","OSGB"
"NBNORG0000010986","Ero cambridgei","SR","89","OSGB"
"NBNORG0000010986","Ero cambridgei","SS","19 20 30 31 40 43 49 58 59 70 78 79 80 81 87 90 91 94","OSGB"
"NBNORG0000010987","Ero furcata","ND","15 37 38 39","OSGB"
"NBNORG0000010987","Ero furcata","NG","77","OSGB"
"NBNORG0000010987","Ero furcata","HY","20 74","OSGB"
"NBNORG0000010987","Ero furcata","NC","13 40 80 82","OSGB"
"NBNORG0000010987","Ero furcata","NK","02 05 14 15","OSGB"
"NBNORG0000010987","Ero furcata","NN","28 31 48 55 92 95 96","OSGB"
"NBNORG0000010987","Ero furcata","NH","05 15 32 33 52 59 79 89 91","OSGB"
"NBNORG0000010987","Ero furcata","NJ","01 24 55 80 83","OSGB"
"NBNORG0000010987","Ero furcata","NS","15 46 69","OSGB"
"NBNORG0000010987","Ero furcata","NT","26 33 37 47 48 68 90 96","OSGB"
"NBNORG0000010987","Ero furcata","NO","06 12 14 19 23 25 33 34 36 39 40 42 44 64 67 68 89 99","OSGB"
"NBNORG0000010987","Ero furcata","NR","26 46 49 78","OSGB"
"NBNORG0000010987","Ero furcata","NZ","13 24 30 31 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000010987","Ero furcata","SC","16 26 48","OSGB"
"NBNORG0000010987","Ero furcata","SD","20 21 22 30 31 32 33 40 41 42 44 47 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010987","Ero furcata","SE","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 79 81 82 86 87 88 89 97 98 99","OSGB"
"NBNORG0000010987","Ero furcata","SH","12 36 45 46 47 78 88 94","OSGB"
"NBNORG0000010987","Ero furcata","SJ","22 28 29 38 39 43 48 49 57 58 59 68 69 73 79 80 87 88 89 90 92 93 94 99","OSGB"
"NBNORG0000010987","Ero furcata","SK","00 01 03 04 07 17 18 19 21 28 29 31 38 39 41 47 48 49 50 51 52 55 57 58 59 66 67 68 69 70 82 83 90","OSGB"
"NBNORG0000010987","Ero furcata","SM","72 92 93","OSGB"
"NBNORG0000010987","Ero furcata","SN","14 46 56 69 75 99","OSGB"
"NBNORG0000010987","Ero furcata","SO","25 34 37 39 44 53 54 56 61 62 64 65 66 67 72 73 74 75 76 77 78 80 82 83 84 85 86 87 88 89 90 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010987","Ero furcata","SP","03 04 05 06 07 08 09 13 14 16 17 18 19 21 39 50 53 66 75 76 85 92 94 96","OSGB"
"NBNORG0000010987","Ero furcata","NX","25 40 46 48 56 69 89 96","OSGB"
"NBNORG0000010987","Ero furcata","NY","00 05 23 25","OSGB"
"NBNORG0000010987","Ero furcata","ST","00 01 03 10 11 20 21 25 30 40 46 50 51 55 58 60 61 68 69 70 71 72 73 76 78 80 81 82 83 87 88 90 91 92","OSGB"
"NBNORG0000010987","Ero furcata","SU","00 01 02 04 05 06 08 10 11 14 15 20 26 32 42 56 59 73","OSGB"
"NBNORG0000010987","Ero furcata","SV","91","OSGB"
"NBNORG0000010987","Ero furcata","SW","73","OSGB"
"NBNORG0000010987","Ero furcata","SX","37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000010987","Ero furcata","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010987","Ero furcata","SZ","07 08 09 19 49","OSGB"
"NBNORG0000010987","Ero furcata","TA","08 09 18 41","OSGB"
"NBNORG0000010987","Ero furcata","TF","00 38 55 60 62 84 94","OSGB"
"NBNORG0000010987","Ero furcata","TG","03 11 14 23","OSGB"
"NBNORG0000010987","Ero furcata","TL","02 03 07 08 10 14 16 17 20 27 30 36 40 44 50 60 62 63 64 66 67 70 71 72 73 74 77 78 80 81 82 83 89 91 92 93","OSGB"
"NBNORG0000010987","Ero furcata","TM","00 01 02 03 07 11 12 13 22 23 33 34 44 46","OSGB"
"NBNORG0000010987","Ero furcata","TQ","09 16 27 28 29 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 84 86 87 88 89 95 97 98 99","OSGB"
"NBNORG0000010987","Ero furcata","TR","01 02 05 09 15 16 23 34 35","OSGB"
"NBNORG0000010987","Ero furcata","SR","89 99","OSGB"
"NBNORG0000010987","Ero furcata","SS","43 58 59 70 79 80 81 90 91","OSGB"
"NBNORG0000010988","Ero aphana","SK","67","OSGB"
"NBNORG0000010988","Ero aphana","ST","71","OSGB"
"NBNORG0000010988","Ero aphana","SU","10 56 66 67 95 96","OSGB"
"NBNORG0000010988","Ero aphana","SZ","08","OSGB"
"NBNORG0000010988","Ero aphana","TL","02","OSGB"
"NBNORG0000010988","Ero aphana","SX","87","OSGB"
"NBNORG0000010988","Ero aphana","SY","88 98 99","OSGB"
"NBNORG0000010988","Ero aphana","TM","24","OSGB"
"NBNORG0000010988","Ero aphana","TQ","02 08 09 16 27 37 48 57 58 67","OSGB"
"NBNORG0000010989","Episinus angulatus","NH","22 33 54 63 80 91","OSGB"
"NBNORG0000010989","Episinus angulatus","NJ","01 02 16 71","OSGB"
"NBNORG0000010989","Episinus angulatus","NS","46 69","OSGB"
"NBNORG0000010989","Episinus angulatus","NT","90","OSGB"
"NBNORG0000010989","Episinus angulatus","NX","84 90 91 92 93 96","OSGB"
"NBNORG0000010989","Episinus angulatus","NY","00 01 02 03 04 05 10 11 12 13 14 15 16 20 21 22 23 24 25 26 31 32 33 34 35 36 37 41 42 43 44 45 46 47 48 52 53 54 55 56 57 58 62 63 64 65 66 67 68 73 74 75 84","OSGB"
"NBNORG0000010989","Episinus angulatus","SD","08 09 17 18 19 21 27 28 29 33 34 37 38 44 46 47 48 54 57","OSGB"
"NBNORG0000010989","Episinus angulatus","SE","58 63 66 70 71 74","OSGB"
"NBNORG0000010989","Episinus angulatus","SH","33 46 47 57 61 78 88","OSGB"
"NBNORG0000010989","Episinus angulatus","SJ","07 20 28 43 48 56 57 60 63 65 66 69 70 71 72 73 74 75 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010989","Episinus angulatus","SK","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 51 54 55 66 67 70 79 90","OSGB"
"NBNORG0000010989","Episinus angulatus","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010989","Episinus angulatus","SN","00 01 02 03 04 10 11 12 13 14 15 22 23 24 30 31 35 45 61 69 79 96","OSGB"
"NBNORG0000010989","Episinus angulatus","NN","55 76","OSGB"
"NBNORG0000010989","Episinus angulatus","NO","39 49","OSGB"
"NBNORG0000010989","Episinus angulatus","SR","89 99","OSGB"
"NBNORG0000010989","Episinus angulatus","SS","09 19 43 58 59 92 94","OSGB"
"NBNORG0000010989","Episinus angulatus","ST","13 16 20 21 25 30 35 39 40 44 45 50 51 59 60 61 67 68 70 71 72 73 78 80 81 82 83 84 87 90 91 92","OSGB"
"NBNORG0000010989","Episinus angulatus","SU","00 01 02 03 07 10 11 14 18 20 22 28 34 46 56 59 60 67 68 73 75 78 83 84 85 94 95 96 98","OSGB"
"NBNORG0000010989","Episinus angulatus","SV","91","OSGB"
"NBNORG0000010989","Episinus angulatus","SW","42 61 97","OSGB"
"NBNORG0000010989","Episinus angulatus","SX","06 35 45 55 77 78 84","OSGB"
"NBNORG0000010989","Episinus angulatus","SY","09 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010989","Episinus angulatus","SZ","07 08 09 19 49 57 58 59","OSGB"
"NBNORG0000010989","Episinus angulatus","TF","10 17 18 19 26 93","OSGB"
"NBNORG0000010989","Episinus angulatus","TG","02 11 30 31 32 40 42","OSGB"
"NBNORG0000010989","Episinus angulatus","TL","02 03 07 10 11 13 14 16 17 20 28 30 31 40 41 44 51 53 54 56 60 61 62 66 68 70 71 72 73 74 81 83 84 91 92 93","OSGB"
"NBNORG0000010989","Episinus angulatus","TM","00 01 02 03 04 11 12 14 19 22 23 24 25 34 36 39 44 45 46 47 49","OSGB"
"NBNORG0000010989","Episinus angulatus","TQ","05 08 09 15 16 19 25 26 27 35 38 39 41 42 43 47 48 49 55 57 58 59 64 67 68 69 70 71 73 75 76 77 78 79 81 85 86 87 88 89 91 97 98 99","OSGB"
"NBNORG0000010989","Episinus angulatus","TR","01 02 04 05 06 09 13 15 16 23 34 36","OSGB"
"NBNORG0000010989","Episinus angulatus","SO","04 32 41 43 51 55 60 61 65 66 77 78 79 80 84 85 86 87 88 89 90 95 96 98 99","OSGB"
"NBNORG0000010989","Episinus angulatus","SP","01 04 05 06 08 09 19 29 31 36 40 41 50 55 57 65 66 75 76 77 84 85 87 92 95 96","OSGB"
"NBNORG0000010990","Episinus truncatus","SH","78","OSGB"
"NBNORG0000010990","Episinus truncatus","SP","06","OSGB"
"NBNORG0000010990","Episinus truncatus","SS","58 92","OSGB"
"NBNORG0000010990","Episinus truncatus","SV","81 91","OSGB"
"NBNORG0000010990","Episinus truncatus","SW","75 87","OSGB"
"NBNORG0000010990","Episinus truncatus","ST","16 36 57","OSGB"
"NBNORG0000010990","Episinus truncatus","SU","10 83 84 85 91 95 96","OSGB"
"NBNORG0000010990","Episinus truncatus","SZ","08 19 57","OSGB"
"NBNORG0000010990","Episinus truncatus","TQ","16 55 56 80 81 88","OSGB"
"NBNORG0000010990","Episinus truncatus","SX","45 78 84 87","OSGB"
"NBNORG0000010990","Episinus truncatus","SY","18 28 39 67 78 89 98 99","OSGB"
"NBNORG0000010990","Episinus truncatus","TR","02 23","OSGB"
"NBNORG0000010991","Episinus maculipes","SU","20 21","OSGB"
"NBNORG0000010991","Episinus maculipes","SX","16 25 45 84","OSGB"
"NBNORG0000010991","Episinus maculipes","SO","50","OSGB"
"NBNORG0000010991","Episinus maculipes","ST","59","OSGB"
"NBNORG0000010991","Episinus maculipes","TR","01","OSGB"
"NBNORG0000010991","Episinus maculipes","SY","09 18 39 77","OSGB"
"NBNORG0000010991","Episinus maculipes","SZ","07 57 59","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","NC","73","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","NJ","01","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","NN","35 45 79 92","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","NG","24 79","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","NH","22 33","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","NS","40 69","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","NX","48 69","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","NY","26 30 52","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","SD","44 48","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","SE","47 60 63 64 65 66 71 74 83","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","SJ","56 57 66 73 91","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","SK","01 02 08 29 31 39 49 51 66 68 79 89","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","SM","72","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","SN","56 57 66 69","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","SO","37 50 77 88","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","SP","09","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","SS","49 59 94","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","SU","56 66 75 82 83 92 94 98","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","SY","19 89 98","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","SZ","08","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","TF","18 26","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","TL","40 60","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","TM","02","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","TQ","08 09 43 49 64","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","TR","13","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","NO","09 16 89","OSGB"
"NBNORG0000010992","Euryopis flavomaculata","NR","27","OSGB"
"NBNORG0000010993","Dipoena erythropus","SU","84","OSGB"
"NBNORG0000010993","Dipoena erythropus","SY","67","OSGB"
"NBNORG0000010995","Dipoena melanogaster","TQ","15 25","OSGB"
"NBNORG0000010996","Dipoena torva","NH","31 48","OSGB"
"NBNORG0000010996","Dipoena torva","NJ","01","OSGB"
"NBNORG0000010996","Dipoena torva","NN","55","OSGB"
"NBNORG0000010996","Dipoena torva","NO","09 19 49","OSGB"
"NBNORG0000010997","Crustulina guttata","SE","70 74 90","OSGB"
"NBNORG0000010997","Crustulina guttata","SH","78 87","OSGB"
"NBNORG0000010997","Crustulina guttata","SJ","16 30 43 56 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010997","Crustulina guttata","SP","08 09 19 29","OSGB"
"NBNORG0000010997","Crustulina guttata","ST","06 39 65 75 76 78","OSGB"
"NBNORG0000010997","Crustulina guttata","SK","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 24 25 55 58 66 67 68 82 86","OSGB"
"NBNORG0000010997","Crustulina guttata","SO","25 29 53 73 74 77 78 79 87 88 89 98 99","OSGB"
"NBNORG0000010997","Crustulina guttata","SY","28 39 58 79 89 98 99","OSGB"
"NBNORG0000010997","Crustulina guttata","SZ","08 19 49 57 79","OSGB"
"NBNORG0000010997","Crustulina guttata","SU","10 49 59 83 84 85 94 95 96","OSGB"
"NBNORG0000010997","Crustulina guttata","SX","73 95","OSGB"
"NBNORG0000010997","Crustulina guttata","TL","02 03 14 21 24 70 71 77 81 88 89 90 91 92 93 99","OSGB"
"NBNORG0000010997","Crustulina guttata","TM","01 02 03 04 11 12 13 22 23 24 34 35 44 45 46 47 57","OSGB"
"NBNORG0000010997","Crustulina guttata","TQ","00 04 15 16 57 67 68 77 78 79 81 87 88 98 99","OSGB"
"NBNORG0000010997","Crustulina guttata","TR","01 09 23 33","OSGB"
"NBNORG0000010997","Crustulina guttata","TF","55 61","OSGB"
"NBNORG0000010997","Crustulina guttata","TG","11 12 41 42","OSGB"
"NBNORG0000010998","Crustulina sticta","SY","98 99","OSGB"
"NBNORG0000010998","Crustulina sticta","SZ","08 79","OSGB"
"NBNORG0000010998","Crustulina sticta","SK","66","OSGB"
"NBNORG0000010998","Crustulina sticta","SX","87","OSGB"
"NBNORG0000010998","Crustulina sticta","TG","04","OSGB"
"NBNORG0000010998","Crustulina sticta","TL","28 57 66 77 78 79 97","OSGB"
"NBNORG0000010998","Crustulina sticta","TA","41","OSGB"
"NBNORG0000010998","Crustulina sticta","TF","49 55 56 62 64 74 91 94","OSGB"
"NBNORG0000010998","Crustulina sticta","TR","01","OSGB"
"NBNORG0000010998","Crustulina sticta","TM","08 14 19","OSGB"
"NBNORG0000010998","Crustulina sticta","TQ","91","OSGB"
"NBNORG0000010999","Steatoda bipunctata","NB","23","OSGB"
"NBNORG0000010999","Steatoda bipunctata","NC","01 13 50","OSGB"
"NBNORG0000010999","Steatoda bipunctata","NJ","00 01 02 10 16 35 54 72 73 82 90","OSGB"
"NBNORG0000010999","Steatoda bipunctata","NN","15 39 46 47 48 49 56 57 58 59 62 67 68 69 75 77 78 79 85 88 89 98 99","OSGB"
"NBNORG0000010999","Steatoda bipunctata","NG","83 85","OSGB"
"NBNORG0000010999","Steatoda bipunctata","NH","01 02 06 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 69 70 71 72 73 74 75 77 80 81 82 83 84 85 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010999","Steatoda bipunctata","NT","03 06 07 23 26 29 51 65","OSGB"
"NBNORG0000010999","Steatoda bipunctata","NU","12 22","OSGB"
"NBNORG0000010999","Steatoda bipunctata","NO","03 04 06 12 32 37 39 40 66 76","OSGB"
"NBNORG0000010999","Steatoda bipunctata","NS","15 33 34 69 99","OSGB"
"NBNORG0000010999","Steatoda bipunctata","NZ","23 37 71","OSGB"
"NBNORG0000010999","Steatoda bipunctata","SD","20 21 22 30 31 32 33 39 40 41 42 45 46 47 50 51 52 53 56 60 61 62 63 66 69 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010999","Steatoda bipunctata","SE","01 02 03 11 12 23 27 30 35 40 42 44 47 53 54 55 60 62 63 64 65 66 68 70 72 73 74 75 76 79 80 82 83 84 85 86 87 90 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010999","Steatoda bipunctata","SH","57 78 87 91 97","OSGB"
"NBNORG0000010999","Steatoda bipunctata","SJ","15 18 20 21 22 23 27 29 30 31 32 33 34 38 39 40 41 42 43 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 74 78 79 80 82 83 85 87 88 89 92 98 99","OSGB"
"NBNORG0000010999","Steatoda bipunctata","SK","00 01 03 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 96 97","OSGB"
"NBNORG0000010999","Steatoda bipunctata","SN","65 66 68 72","OSGB"
"NBNORG0000010999","Steatoda bipunctata","SO","17 18 20 27 28 29 30 31 34 35 36 37 38 39 44 46 47 48 49 51 56 57 58 59 60 66 67 68 69 71 73 74 75 76 77 78 79 81 83 84 85 86 88 89 91 92 94 96","OSGB"
"NBNORG0000010999","Steatoda bipunctata","SP","03 04 06 07 09 13 14 15 17 19 20 26 29 30 39 40 41 43 46 47 48 49 50 53 55 58 59 64 65 66 67 68 69 71 74 75 76 77 78 79 80 85 86 87 88 89 91 96 97","OSGB"
"NBNORG0000010999","Steatoda bipunctata","SS","70 81 83","OSGB"
"NBNORG0000010999","Steatoda bipunctata","ST","11 14 20 22 30 32 34 38 39 40 45 50 51 54 57 60 61 70 71 72 73 76 80 81 82 83 88 90 91 92 94 96","OSGB"
"NBNORG0000010999","Steatoda bipunctata","NX","13 46","OSGB"
"NBNORG0000010999","Steatoda bipunctata","NY","12 41 42 45 51 86 97","OSGB"
"NBNORG0000010999","Steatoda bipunctata","SX","45 87 99","OSGB"
"NBNORG0000010999","Steatoda bipunctata","SY","39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010999","Steatoda bipunctata","SZ","07 08 09 19 49 57 59","OSGB"
"NBNORG0000010999","Steatoda bipunctata","TA","00 01 02 03 04 05 06 07 08 12 13 14 15 16 17 18 21 22 23 24 26 27 31 32 33 41 42","OSGB"
"NBNORG0000010999","Steatoda bipunctata","TF","07 09 10 16 17 18 19 20 23 26 30 31 36 40 41 49 50 55 70 72 74 90 92 94","OSGB"
"NBNORG0000010999","Steatoda bipunctata","TG","10 11 20 21 31 32 41 42","OSGB"
"NBNORG0000010999","Steatoda bipunctata","TL","00 01 02 04 06 07 10 11 12 14 15 16 19 20 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 51 52 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 74 75 76 80 81 82 84 86 90 91 92 93 94 99","OSGB"
"NBNORG0000010999","Steatoda bipunctata","TM","00 01 02 03 12 13 17 22 23 24 29 33 36 46 59","OSGB"
"NBNORG0000010999","Steatoda bipunctata","TQ","00 03 05 06 08 09 13 14 15 16 17 18 19 20 24 25 26 27 28 29 30 34 35 36 37 38 39 44 45 46 47 48 49 56 58 59 61 65 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 99","OSGB"
"NBNORG0000010999","Steatoda bipunctata","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000010999","Steatoda bipunctata","SU","00 01 02 04 05 06 09 10 11 13 18 19 25 26 27 28 29 30 36 37 38 39 40 41 42 46 47 48 49 50 56 57 58 59 60 63 66 67 68 69 70 76 77 78 79 80 82 83 84 85 86 87 88 90 93 94 95 96 97 98","OSGB"
"NBNORG0000010999","Steatoda bipunctata","SW","33","OSGB"
"NBNORG0000011000","Steatoda grossa","HY","50","OSGB"
"NBNORG0000011000","Steatoda grossa","ND","49","OSGB"
"NBNORG0000011000","Steatoda grossa","NT","27","OSGB"
"NBNORG0000011000","Steatoda grossa","SH","37 57 78","OSGB"
"NBNORG0000011000","Steatoda grossa","SJ","46 99","OSGB"
"NBNORG0000011000","Steatoda grossa","SK","60 97","OSGB"
"NBNORG0000011000","Steatoda grossa","SM","70 72 90","OSGB"
"NBNORG0000011000","Steatoda grossa","SN","42 62 68","OSGB"
"NBNORG0000011000","Steatoda grossa","SO","50 55 74 81","OSGB"
"NBNORG0000011000","Steatoda grossa","SP","12 88","OSGB"
"NBNORG0000011000","Steatoda grossa","SS","42 70 79 88","OSGB"
"NBNORG0000011000","Steatoda grossa","ST","11 33 34 37 54 57 99","OSGB"
"NBNORG0000011000","Steatoda grossa","SU","00 18 42 67 77 80 84","OSGB"
"NBNORG0000011000","Steatoda grossa","SV","91","OSGB"
