"taxon","tvk","start_day","start_month","start_year","end_day","end_month","end_year"
"Cotula australis","NHMSYS0000457643","01","01","1908",,,
"Cotula coronopifolia","NBNSYS0000004468","01","01","1869",,,
"Cotula dioica","NHMSYS0000457644","01","01","1956",,,
"Cotula squalida","NHMSYS0000457646","01","01","1913",,,
"Crambe cordifolia","NBNSYS0000002822","01","01","1966",,,
"Crassula decumbens","NBNSYS0000014052","01","01","1959",,,
"Crassula helmsii","NBNSYS0000004639","01","01","1956",,,
"Crassula pubescens","NBNSYS0000013907","01","01","1970",,,
"Crataegus coccinea","NHMSYS0020116740","01","01","1982",,,
"Crataegus coccinioides","NBNSYS0000033766","01","01","1970",,,
"Crataegus crus-galli","NBNSYS0000003434","01","01","1912",,,
"Crataegus heterophylla","NHMSYS0000457668","01","01","1930",,,
"Crataegus orientalis","NHMSYS0000457673","01","01","1918",,,
"Crataegus persimilis","NBNSYS0000033525","01","01","1934",,,
"Crataegus submollis","NBNSYS0000033468","01","01","1957",,,
"Crataegus succulenta","NHMSYS0000457677","01","01","1958",,,
"Crepis nicaeensis","NHMSYS0000457689","01","01","1874",,,
"Crepis setosa","NBNSYS0000004573","01","01","1843",,,
"Crepis tectorum","NBNSYS0000013946","01","01","1872",,,
"Crepis vesicaria","NBNSYS0000004572","01","01","1713",,,
"Crocosmia masoniorum","NHMSYS0000457713","01","01","1982",,,
"Crocosmia paniculata","NHMSYS0000344498","01","01","1961",,,
"Crocosmia pottsii","NHMSYS0000457715","01","01","1982",,,
"Crocus ancyrensis","NHMSYS0100001153","01","01","1992",,,
"Crocus biflorus","NHMSYS0000457721","01","01","1830",,,
"Crocus chrysanthus","NHMSYS0000457724","01","01","1983",,,
"Crocus kotschyanus","NBNSYS0000033798","01","01","1929",,,
"Crocus longiflorus","NHMSYS0100001157","01","01","1992",,,
"Crocus nudiflorus","NHMSYS0000457725","01","01","1738",,,
"Crocus pulchellus","NHMSYS0000457726","01","01","1983",,,
"Crocus serotinus","NHMSYS0100001159","01","01","1992",,,
"Crocus sieberi","NHMSYS0000457731","01","01","1984",,,
"Crocus speciosus","NHMSYS0000457732","01","01","1972",,,
"Crocus tommasinianus","NHMSYS0000457733","01","01","1963",,,
"Crocus vernus","NBNSYS0000002273","01","01","1763",,,
"Crocus vernus subsp. albiflorus","NHMSYS0100001161","01","01","1908",,,
"Cryptomeria japonica","NHMSYS0000457746","01","01","1965",,,
"Cucubalus baccifer","NBNSYS0000003005","01","01","1570",,,
"Cucumis melo","NBNSYS0000014732","01","01","1928",,,
"Cucumis sativus","NBNSYS0000034128","01","01","1909",,,
"Cucurbita maxima","NBNSYS0000033879","01","01","1928",,,
"Cucurbita pepo","NBNSYS0000014747","01","01","1927",,,
"Cuminum cyminum","NBNSYS0000014748","01","01","1832",,,
"Cupressus macrocarpa","NHMSYS0000457766","01","01","1968",,,
"Cuscuta campestris","NHMSYS0000457774","01","01","1927",,,
"Cyclamen coum","NHMSYS0000457794","01","01","1920",,,
"Cyclamen hederifolium","NBNSYS0000003933","01","01","1597",,,
"Cyclamen repandum","NHMSYS0000457796","01","01","1925",,,
"Cydonia oblonga","NHMSYS0000457803","01","01","1878",,,
"Cymbalaria hepaticifolia","NHMSYS0000457805","01","01","1965",,,
"Cymbalaria muralis","NHMSYS0000457806","01","01","1640",,,
"Cymbalaria muralis subsp. muralis","NHMSYS0000457807","01","01","1640",,,
"Cymbalaria muralis subsp. visianii","NHMSYS0000457808","01","01","1970",,,
"Cymbalaria pallida","NBNSYS0000004077","01","01","1924",,,
"Cynara cardunculus","NBNSYS0000033500","01","01","1904",,,
"Cynodon dactylon","NBNSYS0000002681","01","01","1688",,,
"Cynodon incompletus","NBNSYS0000004931","01","01","1950",,,
"Cynoglottis barrelieri","NBNSYS0000033923","01","01","1963",,,
"Cynosurus echinatus","NBNSYS0000002564","01","01","1778",,,
"Cyperus eragrostis","NBNSYS0000014083","01","01","1909",,,
"Cyrtomium falcatum","NHMSYS0000457839","01","01","1956",,,
"Cytisus multiflorus","NHMSYS0000457859","01","01","1957",,,
"Cytisus nigricans","NBNSYS0000034411","01","01","1970",,,
"Cytisus striatus","NBNSYS0000014695","01","01","1963",,,
"Dactylis polygama","NHMSYS0000457868","01","01","1934",,,
"Dactyloctenium radulans","NHMSYS0000457870","01","01","1915",,,
"Dahlia pinnata","NBNSYS0000014195","01","01","1969",,,
"Darmera peltata","NHMSYS0000458002","01","01","1926",,,
"Datura ferox","NBNSYS0000034268","01","01","1953",,,
"Datura stramonium","NBNSYS0000004044","01","01","1777",,,
"Daucus carota subsp. sativus","NBNSYS0000014851","01","01","1928",,,
"Daucus glochidiatus","NHMSYS0000458016","01","01","1908",,,
"Delairea odorata","NHMSYS0000458028","01","01","1923",,,
"Deutzia scabra","NHMSYS0100001289","01","01","1963",,,
"Dianthus barbatus","NBNSYS0000003007","01","01","1805",,,
"Dianthus caryophyllus","NBNSYS0000003010","01","01","1745",,,
"Dianthus gallicus","NBNSYS0000003011","01","01","1892",,,
"Dianthus plumarius","NBNSYS0000003009","01","01","1724",,,
"Dicentra formosa","NHMSYS0000458071","01","01","1888",,,
"Dichondra micrantha","NHMSYS0000458079","01","01","1955",,,
"Dicksonia antarctica","NBNSYS0000033530","01","01","1960",,,
"Digitalis lutea","NBNSYS0000004842","01","01","1919",,,
"Digitaria ciliaris","NBNSYS0000033482","01","01","1859",,,
"Digitaria ischaemum","NHMSYS0000458099","01","01","1805",,,
"Digitaria sanguinalis","NBNSYS0000002684","01","01","1690",,,
"Diplotaxis erucoides","NBNSYS0000002813","01","01","1859",,,
"Diplotaxis muralis","NBNSYS0000002811","01","01","1778",,,
"Dipsacus laciniatus","NBNSYS0100002864","01","01","1905",,,
"Dipsacus sativus","NBNSYS0000004724","01","01","1762",,,
"Dipsacus strigosus","NBNSYS0000004725","01","01","1828",,,
"Disphyma crassifolium","NHMSYS0000458125","01","01","1936",,,
"Dittrichia graveolens","NBNSYS0000004400","01","01","1913",,,
"Dittrichia viscosa","NBNSYS0000004399","01","01","1876",,,
"Doronicum columnae","NBNSYS0000033421","01","01","1979",,,
"Doronicum pardalianches","NBNSYS0000004384","01","01","1633",,,
"Doronicum plantagineum","NBNSYS0000004385","01","01","1800",,,
"Downingia elegans","NHMSYS0000458144","01","01","1978",,,
"Dracunculus vulgaris","NBNSYS0000033917","01","01","1918",,,
"Drosanthemum floribundum","NBNSYS0000014144","01","01","1921",,,
"Duchesnea indica","NHMSYS0000458226","01","01","1879",,,
"Ecballium elaterium","NHMSYS0000458250","01","01","1906",,,
"Echinochloa colona","NBNSYS0000033986","01","01","1906",,,
"Echinochloa crus-galli","NHMSYS0000458258","01","01","1690",,,
"Echinochloa esculenta","NHMSYS0000458260","01","01","1971",,,
"Echinochloa frumentacea","NBNSYS0000034368","01","01","1918",,,
"Echinops bannaticus","NHMSYS0000458271","01","01","1913",,,
"Echinops exaltatus","NHMSYS0000458273","01","01","1931",,,
"Echinops sphaerocephalus","NBNSYS0000004477","01","01","1908",,,
"Echium pininana","NHMSYS0000458279","01","01","1971",,,
"Echium rosulatum","NBNSYS0000004997","01","01","1927",,,
"Egeria densa","NHMSYS0000458284","01","01","1950",,,
"Ehrharta stipoides","NBNSYS0000034112","01","01","1959",,,
"Elaeagnus macrophylla","NHMSYS0100001374","01","01","1984",,,
"Elaeagnus umbellata","NBNSYS0000033903","01","01","1971",,,
"Eleusine indica","NHMSYS0000458316","01","01","1872",,,
"Eleusine indica subsp. africana","NHMSYS0000458317","01","01","1917",,,
"Eleusine indica subsp. indica","NHMSYS0000458318","01","01","1905",,,
"Eleusine multiflora","NHMSYS0000458319","01","01","1950",,,
"Eleusine tristachya","NBNSYS0000034327","01","01","1972",,,
"Elodea callitrichoides","NHMSYS0000458324","01","01","1948",,,
"Elodea canadensis","NHMSYS0000458325","01","01","1842",,,
"Elodea nuttallii","NHMSYS0000458329","01","01","1966",,,
"Elymus scabrus","NHMSYS0000458348","01","01","1957",,,
"Epilobium brunnescens","NHMSYS0000458396","01","01","1904",,,
"Epilobium ciliatum","NHMSYS0000458397","01","01","1891",,,
"Epilobium komarovianum","NHMSYS0000458398","01","01","1961",,,
"Epilobium pedunculare","NHMSYS0000458404","01","01","1931",,,
"Equisetum ramosissimum","NBNSYS0000002014","01","01","1947",,,
"Eragrostis cilianensis","NHMSYS0000458500","01","01","1904",,,
"Eragrostis curvula","NHMSYS0000458501","01","01","1915",,,
"Eragrostis minor","NBNSYS0000033574","01","01","1898",,,
"Eragrostis parviflora","NHMSYS0000458509","01","01","1950",,,
"Eragrostis pilosa","NHMSYS0000458512","01","01","1926",,,
"Eragrostis tef","NBNSYS0000014068","01","01","1961",,,
"Eranthis hyemalis","NBNSYS0000002695","01","01","1838",,,
"Erepsia heteropetala","NBNSYS0000013988","01","01","1957",,,
"Erica arborea","NHMSYS0100001467","01","01","1984",,,
"Erica lusitanica","NBNSYS0000003911","01","01","1905",,,
"Erica terminalis","NBNSYS0000003910","01","01","1908",,,
"Erigeron annuus","NBNSYS0000034400","01","01","1902",,,
"Erigeron glaucus","NHMSYS0000458539","01","01","1942",,,
"Erigeron karvinskianus","NBNSYS0000004440","01","01","1860",,,
"Erigeron philadelphicus","NBNSYS0000013928","01","01","1916",,,
"Erinus alpinus","NBNSYS0000004093","01","01","1867",,,
"Eriochloa pseudoacrotricha","NHMSYS0000458551","01","01","1915",,,
"Erodium botrys","NBNSYS0000004854","01","01","1909",,,
"Erodium brachycarpum","NHMSYS0000458560","01","01","1917",,,
"Erodium chium","NBNSYS0000033078","01","01","1858",,,
"Erodium crinitum","NBNSYS0000033088","01","01","1851",,,
"Erodium cygnorum","NBNSYS0000013964","01","01","1865",,,
"Erodium cygnorum subsp. cygnorum","NHMSYS0000458565","01","01","1953",,,
"Erodium cygnorum subsp. glandulosum","NBNSYS0000034096","01","01","1958",,,
"Erodium malacoides","NHMSYS0000458572","01","01","1888",,,
"Erodium manescavii","NHMSYS0100001480","01","01","1964",,,
"Eruca vesicaria","NBNSYS0000002814","01","01","1859",,,
"Erucastrum gallicum","NHMSYS0000458593","01","01","1863",,,
"Eryngium amethystinum","NBNSYS0000034198","01","01","1963",,,
"Eryngium giganteum","NHMSYS0000458599","01","01","1937",,,
"Eryngium planum","NBNSYS0000005496","01","01","1951",,,
"Erythronium dens-canis","NHMSYS0100001496","01","01","1965",,,
"Escallonia macrantha","NBNSYS0000004618","01","01","1905",,,
"Eschscholzia californica","NBNSYS0000002776","01","01","1864",,,
"Eucalyptus globulus","NHMSYS0000458616","01","01","1979",,,
"Eucalyptus gunnii","NHMSYS0000458617","01","01","1887",,,
"Eucalyptus johnstonii","NBNSYS0000033704","01","01","1996",,,
"Eucalyptus pulchella","NBNSYS0000034290","01","01","1963",,,
"Eucalyptus urnigera","NHMSYS0000458621","01","01","1996",,,
"Eucalyptus viminalis","NHMSYS0000458622","01","01","1996",,,
"Euonymus japonicus","NHMSYS0000458626","01","01","1897",,,
"Euonymus latifolius","NHMSYS0000458627","01","01","1903",,,
"Euphorbia amygdaloides subsp. robbiae","NHMSYS0000344590","01","01","1977",,,
"Euphorbia characias","NBNSYS0000005495","01","01","1797",,,
"Euphorbia characias subsp. veneta","NHMSYS0000458632","01","01","1953",,,
"Euphorbia corallioides","NBNSYS0000003727","01","01","1808",,,
"Euphorbia cyparissias","NBNSYS0000003740","01","01","1799",,,
"Euphorbia dulcis","NBNSYS0000003729","01","01","1849",,,
"Euphorbia esula","NBNSYS0000003739","01","01","1804",,,
"Euphorbia maculata","NBNSYS0000005471","01","01","1917",,,
"Euphorbia oblongata","NHMSYS0100001501","01","01","1938",,,
"Euphorbia waldsteinii","NHMSYS0000458638","01","01","1937",,,
"Euphrasia stricta","NHMSYS0000458681","01","01","1893",,,
"Fagopyrum dibotrys","NHMSYS0000458705","01","01","1961",,,
"Fagopyrum esculentum","NBNSYS0000003767","01","01","1597",,,
"Falcaria vulgaris","NBNSYS0000003677","01","01","1858",,,
"Fallopia baldschuanica","NBNSYS0000003761","01","01","1936",,,
"Fallopia japonica","NHMSYS0000458716","01","01","1886",,,
"Fallopia sachalinensis","NHMSYS0000458719","01","01","1896",,,
"Fargesia spathacea","NBNSYS0100003186","01","01","1964",,,
"Fascicularia bicolor","NHMSYS0100001565","01","01","1962",,,
"Fatsia japonica","NHMSYS0000458739","01","01","1989",,,
"Ferula communis","NBNSYS0000004863","01","01","1956",,,
"Festuca brevipila","NHMSYS0000458760","01","01","1830",,,
"Festuca gautieri","NHMSYS0000458769","01","01","1992",,,
"Festuca heterophylla","NBNSYS0000002512","01","01","1874",,,
"Festuca rubra subsp. megastachys","NBNSYS0000033730","01","01","1966",,,
"Ficus carica","NBNSYS0000003823","01","01","1918",,,
"Filipendula kamtschatica","NBNSYS0000033944","01","01","1965",,,
"Fragaria moschata","NHMSYS0000458881","01","01","1810",,,
"Fuchsia magellanica","NBNSYS0000003603","01","01","1857",,,
"Fumaria reuteri","NHMSYS0000458916","01","01","1904",,,
"Galanthus caucasicus","NBNSYS0000014304","01","01","1984",,,
"Galanthus elwesii","NHMSYS0000458933","01","01","1957",,,
"Galanthus ikariae","NBNSYS0000033406","01","01","1984",,,
"Galanthus nivalis","NBNSYS0000002253","01","01","1776",,,
"Galanthus plicatus","NHMSYS0000458938","01","01","1947",,,
"Galanthus plicatus subsp. byzantinus","NHMSYS0000458939","01","01","1986",,,
"Galanthus reginae-olgae","NHMSYS0000458941","01","01","1995",,,
"Galega officinalis","NBNSYS0000003264","01","01","1640",,,
"Galinsoga parviflora","NBNSYS0000004358","01","01","1861",,,
"Galinsoga quadriradiata","NHMSYS0000458958","01","01","1909",,,
"Galium spurium","NBNSYS0000004320","01","01","1784",,,
"Gastridium phleoides","NHMSYS0000458989","01","01","1906",,,
"Gaultheria mucronata","NHMSYS0000458993","01","01","1903",,,
"Gaultheria procumbens","NBNSYS0000003897","01","01","1938",,,
"Gaultheria shallon","NBNSYS0000003896","01","01","1914",,,
"Gazania rigens","NHMSYS0000458999","01","01","1866",,,
"Genista aetnensis","NBNSYS0000013930","01","01","1977",,,
"Genista hispanica","NBNSYS0000014128","01","01","1927",,,
"Genista monspessulana","NHMSYS0000459004","01","01","1915",,,
"Gentiana asclepiadea","NBNSYS0000013974","01","01","1867",,,
"Gentiana clusii","NHMSYS0000459012","01","01","1960",,,
"Geranium endressii","NHMSYS0000459034","01","01","1906",,,
"Geranium himalayense","NBNSYS0000004981","01","01","1976",,,
"Geranium ibericum","NBNSYS0000005463","01","01","1922",,,
"Geranium macrorrhizum","NBNSYS0000003154","01","01","1888",,,
"Geranium maderense","NBNSYS0000033536","01","01","1978",,,
"Geranium nodosum","NBNSYS0000003151","01","01","1801",,,
"Geranium phaeum","NBNSYS0000003152","01","01","1724",,,
"Geranium platypetalum","NHMSYS0000459038","01","01","1987",,,
"Geranium psilostemon","NHMSYS0000345279","01","01","1966",,,
"Geranium pyrenaicum","NHMSYS0000459043","01","01","1762",,,
"Geranium rubescens","NBNSYS0000034150","01","01","1930",,,
"Geranium submolle","NBNSYS0000014416","01","01","1926",,,
"Geranium versicolor","NBNSYS0000003150","01","01","1820",,,
"Geum macrophyllum","NBNSYS0000003362","01","01","1908",,,
"Gladiolus communis","NBNSYS0000002280","01","01","1862",,,
"Glebionis coronaria","NHMSYS0020110560","01","01","1897",,,
"Glycine max","NBNSYS0000014913","01","01","1923",,,
"Gnaphalium purpureum","NBNSYS0000033438","01","01","1913",,,
"Gnaphalium undulatum","NBNSYS0000004413","01","01","1888",,,
"Grindelia stricta","NBNSYS0000033947","01","01","1961",,,
"Griselinia littoralis","NBNSYS0000014409","01","01","1957",,,
"Guizotia abyssinica","NHMSYS0000459160","01","01","1861",,,
"Gunnera manicata","NHMSYS0000459162","01","01","1935",,,
"Gunnera tinctoria","NHMSYS0000459164","01","01","1908",,,
"Gypsophila paniculata","NBNSYS0000033332","01","01","1884",,,
"Hainardia cylindrica","NBNSYS0000034037","01","01","1924",,,
"Haloragis micrantha","NHMSYS0000459206","01","01","1988",,,
"Hebe barkeri","NHMSYS0000459233","01","01","1995",,,
"Hebe brachysiphon","NBNSYS0000014845","01","01","1996",,,
"Hebe dieffenbachii","NHMSYS0000345305","01","01","1991",,,
"Hebe salicifolia","NHMSYS0000459236","01","01","1913",,,
"Hedera algeriensis","NBNSYS0100003376","01","01","1963",,,
"Hedera colchica","NHMSYS0000459243","01","01","1959",,,
"Hedypnois cretica","NHMSYS0000459254","01","01","1889",,,
"Helenium autumnale","NBNSYS0000033915","01","01","1955",,,
"Helianthus annuus","NBNSYS0000037346","01","01","1891",,,
"Helianthus petiolaris","NBNSYS0000033836","01","01","1908",,,
"Helianthus tuberosus","NBNSYS0000014697","01","01","1897",,,
"Helichrysum bellidioides","NHMSYS0000459278","01","01","1975",,,
"Helictotrichon neesii","NBNSYS0000033988","01","01","1954",,,
"Helleborus argutifolius","NHMSYS0100001725","01","01","1991",,,
"Helleborus orientalis","NBNSYS0000033349","01","01","1925",,,
"Hemerocallis fulva","NBNSYS0000002158","01","01","1905",,,
"Hemerocallis lilioasphodelus","NBNSYS0000002159","01","01","1894",,,
"Hepatica nobilis","NHMSYS0000459301","01","01","1836",,,
"Heracleum mantegazzianum","NBNSYS0000003711","01","01","1828",,,
"Hermodactylus tuberosus","NHMSYS0000459311","01","01","1839",,,
"Herniaria hirsuta","NBNSYS0000004584","01","01","1789",,,
"Hesperis matronalis","NBNSYS0000002902","01","01","1805",,,
"Heuchera sanguinea","NBNSYS0000033391","01","01","1967",,,
"Hibiscus trionum","NBNSYS0000014582","01","01","1859",,,
"Hippocrepis emerus","NBNSYS0000014172","01","01","1937",,,
"Hirschfeldia incana","NHMSYS0000459718","01","01","1837",,,
"Hoheria populnea","NHMSYS0000459723","01","01","1970",,,
"Holodiscus discolor","NBNSYS0000004866","01","01","1961",,,
"Holosteum umbellatum","NBNSYS0000003039","01","01","1765",,,
"Hordeum distichon sensu lato","NHMSYS0000523330","01","01","1852",,,
"Hordeum euclaston","NHMSYS0000459744","01","01","1961",,,
"Hordeum geniculatum","NBNSYS0000002602","01","01","1838",,,
"Hordeum jubatum","NBNSYS0000002605","01","01","1890",,,
"Hordeum murinum subsp. glaucum","NHMSYS0000459749","01","01","1952",,,
"Hordeum murinum subsp. leporinum","NHMSYS0100001776","01","01","1950",,,
"Hordeum pubiflorum","NHMSYS0000459753","01","01","1957",,,
"Hordeum pusillum","NBNSYS0000034318","01","01","1953",,,
"Hordeum vulgare","NBNSYS0000002604","01","01","1846",,,
"Hyacinthoides hispanica","NHMSYS0000459784","01","01","1875",,,
"Hyacinthoides italica","NHMSYS0000345354","01","01","1896",,,
"Hyacinthus orientalis","NBNSYS0000005409","01","01","1957",,,
"Hydrangea macrophylla","NHMSYS0100001789","01","01","1982",,,
"Hydrocotyle moschata","NHMSYS0000459811","01","01","1958",,,
"Hydrocotyle novae-zeelandiae","NBNSYS0000014505","01","01","1961",,,
"Hydrocotyle ranunculoides","NHMSYS0000459812","01","01","1990",,,
"Hypericum calycinum","NBNSYS0000002956","01","01","1809",,,
"Hypericum canadense","NBNSYS0000002970","01","01","1954",,,
"Hypericum forrestii","NHMSYS0000459851","01","01","1987",,,
"Hypericum hircinum","NBNSYS0000002955","01","01","1856",,,
"Hypericum nummularium","NBNSYS0000033942","01","01","1943",,,
"Hypericum pseudohenryi","NHMSYS0000459856","01","01","1979",,,
"Hypericum xylosteifolium","NHMSYS0000459864","01","01","1978",,,
"Hyssopus officinalis","NBNSYS0000004211","01","01","1852",,,
"Iberis sempervirens","NBNSYS0000004753","01","01","1928",,,
"Iberis umbellata","NBNSYS0000004752","01","01","1858",,,
"Impatiens capensis","NBNSYS0000003187","01","01","1822",,,
"Impatiens glandulifera","NBNSYS0000003189","01","01","1855",,,
"Impatiens parviflora","NBNSYS0000003188","01","01","1851",,,
"Inula oculus-christi","NHMSYS0100001814","01","01","1967",,,
"Iochroma australe","NHMSYS0100001815","01","01","1994",,,
"Ipomoea hederacea","NBNSYS0000034205","01","01","1932",,,
"Ipomoea lacunosa","NBNSYS0000034209","01","01","1947",,,
"Ipomoea purpurea","NHMSYS0100001817","01","01","1921",,,
"Iris ensata","NBNSYS0000033776","01","01","1985",,,
"Iris germanica","NBNSYS0000002270","01","01","1849",,,
"Iris latifolia","NHMSYS0000459901","01","01","1848",,,
"Iris orientalis","NHMSYS0000459903","01","01","1950",,,
"Iris sibirica","NBNSYS0000014871","01","01","1770",,,
"Iris spuria","NBNSYS0000002266","01","01","1836",,,
"Iris unguicularis","NHMSYS0100001818","01","01","1989",,,
"Iris versicolor","NBNSYS0000002267","01","01","1893",,,
"Iris xiphium","NBNSYS0000014204","01","01","1849",,,
"Iva xanthiifolia","NBNSYS0000033423","01","01","1901",,,
"Ixia campanulata","NBNSYS0000014079","01","01","1959",,,
"Ixia paniculata","NHMSYS0000459937","01","01","1961",,,
"Jasminum beesianum","NHMSYS0100001832","01","01","1999",,,
"Jasminum nudiflorum","NHMSYS0000459948","01","01","1976",,,
"Jasminum officinale","NBNSYS0000033956","01","01","1967",,,
"Jonopsidium acaule","NBNSYS0100003618","01","01","1908",,,
"Juglans regia","NHMSYS0000459961","01","01","1836",,,
"Juncus pallidus","NHMSYS0000459984","01","01","1944",,,
"Juncus planifolius","NHMSYS0000459985","01","01","1971",,,
"Juncus subulatus","NHMSYS0000459991","01","01","1957",,,
"Juncus tenuis","NBNSYS0000002211","01","01","1795",,,
"Kalmia angustifolia","NBNSYS0000003892","01","01","1913",,,
"Kalmia latifolia","NHMSYS0100001861","01","01","1989",,,
"Kalmia polifolia","NBNSYS0000003891","01","01","1910",,,
"Kerria japonica","NBNSYS0000014701","01","01","1965",,,
"Kniphofia praecox","NBNSYS0000033419","01","01","1950",,,
"Kniphofia uvaria","NBNSYS0000037296","01","01","1961",,,
"Koelreuteria paniculata","NBNSYS0000033359","01","01","1908",,,
"Laburnum alpinum","NHMSYS0000460055","01","01","1905",,,
"Laburnum anagyroides","NHMSYS0000460056","01","01","1879",,,
"Lactuca sativa","NBNSYS0000004538","01","01","1866",,,
"Lactuca tatarica","NHMSYS0000460061","01","01","1884",,,
"Lagarosiphon major","NHMSYS0000460065","01","01","1944",,,
"Lagurus ovatus","NBNSYS0000002649","01","01","1791",,,
"Lamarckia aurea","NHMSYS0000460073","01","01","1906",,,
"Lamiastrum galeobdolon subsp. argentatum","NBNSYS0000014838","01","01","1974",,,
"Lamium maculatum","NHMSYS0000460084","01","01","1730",,,
"Lampranthus falciformis","NHMSYS0000460090","01","01","1908",,,
"Lampranthus roseus","NBNSYS0000034444","01","01","1924",,,
"Lappula squarrosa","NBNSYS0000014690","01","01","1866",,,
"Lapsana communis subsp. intermedia","NHMSYS0000460108","01","01","1945",,,
"Larix decidua","NHMSYS0000460126","01","01","1886",,,
"Larix kaempferi","NHMSYS0000460129","01","01","1957",,,
"Lathraea clandestina","NBNSYS0000004170","01","01","1908",,,
"Lathyrus annuus","NBNSYS0000004867","01","01","1897",,,
"Lathyrus grandiflorus","NHMSYS0000460178","01","01","1903",,,
"Lathyrus heterophyllus","NBNSYS0000003304","01","01","1956",,,
"Lathyrus hirsutus","NBNSYS0000003300","01","01","1666",,,
"Lathyrus latifolius","NBNSYS0000003305","01","01","1670",,,
"Lathyrus niger","NHMSYS0000460185","01","01","1821",,,
"Lathyrus odoratus","NBNSYS0000032271","01","01","1887",,,
"Lathyrus sativus","NBNSYS0000014842","01","01","1883",,,
"Lathyrus tuberosus","NBNSYS0000003302","01","01","1859",,,
"Laurus nobilis","NBNSYS0000004619","01","01","1924",,,
"Lavatera cretica","NBNSYS0000003138","01","01","1859",,,
"Lavatera plebeia","NBNSYS0000033950","01","01","1939",,,
"Lavatera thuringiaca","NBNSYS0000033519","01","01","1862",,,
"Lavatera trimestris","NBNSYS0000014601","01","01","1831",,,
"Ledum palustre","NBNSYS0000034312","01","01","1860",,,
"Legousia speculum-veneris","NHMSYS0100001924","01","01","1868",,,
"Lemna minuta","NBNSYS0000004649","01","01","1977",,,
"Lens culinaris","NHMSYS0000460230","01","01","1888",,,
"Leonurus cardiaca","NBNSYS0000004246","01","01","1597",,,
"Lepidium bonariense","NBNSYS0000013917","01","01","1911",,,
"Lepidium draba","NBNSYS0000002837","01","01","1802",,,
"Lepidium draba subsp. chalepense","NBNSYS0000002838","01","01","1915",,,
"Lepidium draba subsp. draba","NHMSYS0000460252","01","01","1802",,,
"Lepidium graminifolium","NBNSYS0000002834","01","01","1857",,,
"Lepidium hyssopifolium","NBNSYS0000014104","01","01","1913",,,
"Lepidium perfoliatum","NBNSYS0000004664","01","01","1888",,,
"Lepidium sativum","NBNSYS0000002828","01","01","1799",,,
"Lepidium virginicum","NBNSYS0000002832","01","01","1881",,,
"Leptochloa fusca","NBNSYS0000033382","01","01","1918",,,
"Leptospermum lanigerum","NHMSYS0000460271","01","01","1963",,,
"Leptospermum scoparium","NHMSYS0000460273","01","01","1935",,,
"Leucanthemella serotina","NBNSYS0000014762","01","01","1909",,,
"Leucojum aestivum subsp. pulchellum","NBNSYS0000014315","01","01","1848",,,
"Leucojum vernum","NBNSYS0000002251","01","01","1834",,,
"Levisticum officinale","NHMSYS0000460315","01","01","1836",,,
"Leycesteria formosa","NHMSYS0000460318","01","01","1905",,,
"Libertia elegans","NHMSYS0000460327","01","01","1989",,,
"Libertia formosa","NBNSYS0000014184","01","01","1916",,,
"Ligularia dentata","NHMSYS0000460332","01","01","1925",,,
"Ligularia przewalskii","NBNSYS0000014666","01","01","1982",,,
"Ligustrum ovalifolium","NBNSYS0000003952","01","01","1939",,,
"Lilium martagon","NBNSYS0000002171","01","01","1782",,,
"Lilium pyrenaicum","NBNSYS0000002172","01","01","1853",,,
"Limnanthes douglasii","NHMSYS0000460349","01","01","1870",,,
"Limonium hyblaeum","NBNSYS0000039541","01","01","1979",,,
"Limonium platyphyllum","NHMSYS0020110562","01","01","1973",,,
"Linaria arenaria","NBNSYS0000004071","01","01","1893",,,
"Linaria dalmatica","NHMSYS0000460379","01","01","1915",,,
"Linaria maroccana","NHMSYS0000460383","01","01","1927",,,
"Linaria pelisseriana","NHMSYS0000460385","01","01","1837",,,
"Linaria purpurea","NHMSYS0000460386","01","01","1830",,,
"Linaria supina","NBNSYS0000004070","01","01","1847",,,
"Linum usitatissimum","NBNSYS0000003143","01","01","1632",,,
"Lobelia erinus","NBNSYS0000004761","01","01","1905",,,
"Lobularia maritima","NBNSYS0000002861","01","01","1804",,,
"Lolium multiflorum","NBNSYS0000002529","01","01","1840",,,
"Lolium remotum","NBNSYS0000002531","01","01","1858",,,
"Lolium rigidum","NBNSYS0000004868","01","01","1864",,,
"Lonicera caprifolium","NBNSYS0000004334","01","01","1763",,,
"Lonicera henryi","NHMSYS0000460448","01","01","1950",,,
"Lonicera involucrata","NHMSYS0000460449","01","01","1952",,,
"Lonicera japonica","NHMSYS0000460450","01","01","1937",,,
"Lonicera nitida","NHMSYS0000460452","01","01","1955",,,
"Lonicera pileata","NHMSYS0000460453","01","01","1959",,,
"Lonicera tatarica","NHMSYS0100001958","01","01","1867",,,
"Lonicera xylosteum","NBNSYS0000004331","01","01","1770",,,
"Luma apiculata","NHMSYS0000460481","01","01","1970",,,
"Lunaria annua","NBNSYS0000002918","01","01","1597",,,
"Lupinus albus","NBNSYS0000014843","01","01","1905",,,
"Lupinus angustifolius","NBNSYS0000034086","01","01","1890",,,
"Lupinus arboreus","NBNSYS0000003203","01","01","1926",,,
"Lupinus nootkatensis","NBNSYS0000003202","01","01","1862",,,
"Lupinus polyphyllus","NHMSYS0000460487","01","01","1900",,,
"Luzula luzuloides","NHMSYS0000460494","01","01","1871",,,
