"taxon","tvk","start_day","start_month","start_year","end_day","end_month","end_year"
"Psallus (Psallus) flavellus","NHMSYS0020309737","01","01","1933",,,
"Psallus (Psallus) haematodes","NHMSYS0020309738","01","01","1800",,,
"Psallus (Psallus) lepidus","NHMSYS0020309739","01","01","1858",,,
"Psallus (Psallus) mollis","NHMSYS0020309740","01","01","1852",,,
"Psallus (Psallus) salicis","NHMSYS0020309741","01","01","1856",,,
"Psallus (Psallus) varians","NHMSYS0020309742","01","01","1841",,,
"Pseudoloxops coccineus","NHMSYS0020309744","01","01","1843",,,
"Pterotmetus staphyliniformis","NHMSYS0020309748","01","01","1800",,,
"Pygolampis bidentata","NHMSYS0020309750","01","01","1800",,,
"Pyrrhocoris apterus","NHMSYS0020309752","01","01","1800",,,
"Raglius alboacuminatus","NHMSYS0020309755","01","01","1800",,,
"Reduvius personatus","NHMSYS0020309763","01","01","1800",,,
"Reuteria marqueti","NHMSYS0020309766","01","01","2006",,,
"Rhabdomiris striatellus","NHMSYS0020784510","01","01","1800",,,
"Rhacognathus punctatus","NHMSYS0020309768","01","01","1800",,,
"Rhaphigaster nebulosa","NHMSYS0020916991","01","01","2010",,,
"Rhopalus (Aeschyntelus) maculatus","NHMSYS0020309773","01","01","1800",,,
"Rhopalus (Rhopalus) parumpunctatus","NHMSYS0020309775","01","01","1800",,,
"Rhopalus (Rhopalus) rufus","NHMSYS0020309776","01","01","1800",,,
"Rhopalus (Rhopalus) subrufus","NHMSYS0020309777","01","01","1800",,,
"Rhyparochromus pini","NHMSYS0020309781","01","01","1800",,,
"Rhyparochromus vulgaris","NHMSYS0020973301","01","01","2010",,,
"Salicarus (Salicarus) roseri","NHMSYS0020705907","01","01","1838",,,
"Sciocoris (Sciocoris) cursitans","NHMSYS0020309806","01","01","1800",,,
"Scolopostethus affinis","NHMSYS0020309808","01","01","1800",,,
"Scolopostethus decoratus","NHMSYS0020309809","01","01","1800",,,
"Scolopostethus grandis","NHMSYS0020309810","01","01","1800",,,
"Scolopostethus pictus","NHMSYS0020309811","01","01","1800",,,
"Scolopostethus puberulus","NHMSYS0020309812","01","01","1800",,,
"Scolopostethus thomsoni","NHMSYS0020309813","01","01","1800",,,
"Sehirus luctuosus","NHMSYS0020309817","01","01","1800",,,
"Spathocera dalmanii","NHMSYS0020309842","01","01","1800",,,
"Sphragisticus nebulosus","NHMSYS0020309844","01","01","1997",,,
"Stenodema (Brachystira) calcarata","NHMSYS0020309847","01","01","1829",,,
"Stenodema (Brachystira) trispinosa","NHMSYS0020309848","01","01","1904",,,
"Stenodema (Stenodema) holsata","NHMSYS0020309850","01","01","1803",,,
"Stenodema (Stenodema) laevigata","NHMSYS0020309851","01","01","1800",,,
"Stenotus binotatus","NHMSYS0020109271","01","01","1800",,,
"Stephanitis rhododendri","NHMSYS0020309856","01","01","1901",,,
"Sthenarus rotermundi","NHMSYS0020309858","01","01","1846",,,
"Stictopleurus abutilon","NHMSYS0020309860","01","01","1800",,,
"Stictopleurus punctatonervosus","NHMSYS0020309861","01","01","1800",,,
"Strongylocoris leucocephalus","NHMSYS0020309864","01","01","1800",,,
"Strongylocoris luridus","NHMSYS0020309865","01","01","1807",,,
"Stygnocoris fuligineus","NHMSYS0020309868","01","01","1800",,,
"Stygnocoris rusticus","NHMSYS0020309869","01","01","1800",,,
"Stygnocoris sabulosus","NHMSYS0020309870","01","01","1800",,,
"Syromastus rhombeus","NHMSYS0020309872","01","01","1800",,,
"Systellonotus triguttatus","NHMSYS0020309874","01","01","1800",,,
"Taphropeltus contractus","NHMSYS0020309876","01","01","1800",,,
"Taphropeltus hamulatus","NHMSYS0020309877","01","01","1800",,,
"Temnostethus (Montandoniella) gracilis","NHMSYS0020309882","01","01","1800",,,
"Temnostethus (Montandoniella) pusillus","NHMSYS0020309883","01","01","1800",,,
"Temnostethus (Montandoniella) tibialis","NHMSYS0020309884","01","01","1972",,,
"Teratocoris antennatus","NHMSYS0020309886","01","01","1850",,,
"Teratocoris caricis","NHMSYS0020309887","01","01","1967",,,
"Teratocoris saundersi","NHMSYS0020309888","01","01","1870",,,
"Teratocoris viridis","NHMSYS0020309889","01","01","1870",,,
"Tetraphleps bicuspis","NHMSYS0020309891","01","01","1800",,,
"Thyreocoris scarabaeoides","NHMSYS0020309895","01","01","1800",,,
"Tingis (Tingis) ampliata","NHMSYS0020309899","01","01","1800",,,
"Tingis (Tingis) angustata","NHMSYS0020309900","01","01","1800",,,
"Tingis (Tingis) cardui","NHMSYS0020309901","01","01","1800",,,
"Tingis (Tropidocheila) reticulata","NHMSYS0020309903","01","01","1800",,,
"Tinicephalus (Tinicephalus) hortulanus","NHMSYS0020309907","01","01","1843",,,
"Trapezonotus (Trapezonotus) arenarius","NHMSYS0020309910","01","01","1800",,,
"Trapezonotus (Trapezonotus) desertus","NHMSYS0020309911","01","01","1800",,,
"Trapezonotus (Trapezonotus) dispar","NHMSYS0020309912","01","01","1800",,,
"Trapezonotus (Trapezonotus) ullrichi","NHMSYS0020309913","01","01","1800",,,
"Trigonotylus caelestialium","NHMSYS0020309915","01","01","1960",,,
"Trigonotylus psammaecolor","NHMSYS0020309916","01","01","1885",,,
"Trigonotylus ruficornis","NHMSYS0020309917","01","01","1800",,,
"Tritomegas bicolor","NHMSYS0020309919","01","01","1800",,,
"Tritomegas sexmaculatus","NHMSYS0020916997","01","01","2011",,,
"Troilus luridus","NHMSYS0020309921","01","01","1800",,,
"Tropistethus holosericeus","NHMSYS0020309923","01","01","1800",,,
"Tupiocoris rhododendri","NHMSYS0020309925","01","01","1970",,,
"Tuponia (Chlorotuponia) brevirostris","NHMSYS0020309928","01","01","2000",,,
"Tuponia (Tuponia) mixticolor","NHMSYS0020309930","01","01","1979",,,
"Tytthus pubescens","NHMSYS0020309932","01","01","1931",,,
"Tytthus pygmaeus","NHMSYS0020309933","01","01","1838",,,
"Xylocoridea brevipennis","NHMSYS0020309942","01","01","1800",,,
"Xylocoris (Proxylocoris) galactinus","NHMSYS0020309946","01","01","1800",,,
"Xylocoris (Xylocoris) cursitans","NHMSYS0020309948","01","01","1800",,,
"Xylocoris (Xylocoris) formicetorum","NHMSYS0020309949","01","01","1800",,,
"Zicrona caerulea","NHMSYS0020109277","01","01","1800",,,
"Zygimus nigriceps","NHMSYS0020309952","01","01","1807",,,
